onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
279.842	0.09997504140301317	279842	59	image	59	59	00059_cruise_ship	1	41	1	0.0
280.043	0.09994959491268673	280043	66	image	66	66	00066_dreidel	1	41	2	0.19995500254390208
280.242	0.09998178535170155	280242	89	image	89	89	00089_grasshopper	1	41	3	0.19991473885875166
280.443	0.09996079999928043	280443	4	image	4	4	00004_balance_beam	1	41	4	0.19996036114116578
280.642	0.0999622292983986	280642	44	image	44	44	00044_cleaver	1	41	5	0.19991352421038755
280.843	0.0999695000000429	280843	20	image	20	20	00020_bottle_opener	1	41	6	0.1999485757896764
281.042	0.09996332929858909	281042	86	image	86	86	00086_goose	1	41	7	0.19991972421030368
281.242	0.09996595605207403	281242	138	image	138	138	00138_pocket	1	41	8	0.1999308000004021
281.442	0.09998428789458558	281442	71	image	71	71	00071_egg	1	41	9	0.199943987894585
281.642	0.09995902929767908	281642	11	image	11	11	00011_batter	1	41	10	0.1999453732451002
281.842	0.09996572929776448	281842	160	image	160	160	00160_scooter	1	41	11	0.19992110956263787
282.042	0.09996700000010605	282042	88	image	88	88	00088_gorilla	1	41	12	0.19994230508655164
282.242	0.09997101464978186	282242	21	image	21	21	00021_brace	1	41	13	0.19993898534994514
282.442	0.09996999999930267	282442	159	image	159	159	00159_scallop	1	41	14	0.1999094388611411
282.642	0.09997350000048755	282642	150	image	150	150	00150_rhinoceros	1	41	15	0.19995347578878864
282.841	0.09997459999976854	282841	137	image	137	137	00137_piglet	1	41	16	0.19992280956194008
283.042	0.09997694140383828	283042	10	image	10	10	00010_baton4	1	41	17	0.199948005087208
283.241	0.09997405859667197	283241	146	image	146	146	00146_purse	1	41	18	0.19991986561399244
283.442	0.09997874140390195	283442	114	image	114	114	00114_metal_detector	1	41	19	0.19993787833300303
283.641	0.09997432929776551	283641	105	image	105	105	00105_ladle	1	41	20	0.1999227656151561
286.24	0.09996508535095927	286240	145	image	145	145	00145_punch2	1	42	1	0.0
286.441	0.09995822929795395	286441	30	image	30	30	00030_candlestick	1	42	2	0.19995731719245669
286.64	0.09997672929875989	286640	133	image	133	133	00133_pheasant	1	42	3	0.19991099491289788
286.841	0.0999777853512569	286841	102	image	102	102	00102_jukebox	1	42	4	0.19994400508676335
287.04	0.09996055859664921	287040	196	image	196	196	00196_wheat	1	42	5	0.19993119491300604
287.241	0.09996431464969646	287241	120	image	120	120	00120_mussel	1	42	6	0.19994550508727116
287.44	0.09996442929696059	287440	89	image	89	89	00089_grasshopper	1	42	7	0.19991660956293344
287.64	0.09998117070153967	287640	130	image	130	130	00130_paperweight	1	42	8	0.19994351973582525
287.84	0.09997625605319627	287840	55	image	55	55	00055_crepe	1	42	9	0.19991822421070538
288.04	0.09997207070136938	288040	81	image	81	81	00081_fruit	1	42	10	0.19995467578883108
288.24	0.09996774394767272	288240	85	image	85	85	00085_gondola	1	42	11	0.19991909491272963
288.44	0.09998847324550297	288440	143	image	143	143	00143_pretzel	1	42	12	0.1999266146494847
288.64	0.0999624292981025	288640	191	image	191	191	00191_unicycle	1	42	13	0.1999433853507071
288.84	0.0999738853515737	288840	31	image	31	31	00031_cart	1	42	14	0.1999439050869114
289.039	0.0999713292976594	289039	158	image	158	158	00158_scallion	1	42	15	0.19992489491323795
289.24	0.09996880000016972	289240	97	image	97	97	00097_hummingbird	1	42	16	0.19994519043848413
289.439	0.09996822929770133	289439	59	image	59	59	00059_cruise_ship	1	42	17	0.19991980956183397
289.64	0.09997231464876677	289640	27	image	27	27	00027_bun	1	42	18	0.1999439904375322
289.839	0.09996674394733418	289839	136	image	136	136	00136_pigeon	1	42	19	0.19993060956221598
290.04	0.09996757070166495	290040	67	image	67	67	00067_drum	1	42	20	0.1999478904381249
292.488	0.09997411210588325	292488	17	image	17	17	00017_boat	1	43	1	0.0
292.689	0.09995081464876421	292689	17	image	17	17	00017_boat	1	43	2	0.1999582878952424
292.888	0.09998319999976957	292888	55	image	55	55	00055_crepe	1	43	3	0.19990073885946913
293.089	0.09997977070270281	293089	162	image	162	162	00162_seaweed	1	43	4	0.1999508904373215
293.288	0.09997130000010657	293288	91	image	91	91	00091_hamburger	1	43	5	0.1999221095620669
293.489	0.09996849999970436	293489	28	image	28	28	00028_bush	1	43	6	0.19994817578935908
293.688	0.09997315859618539	293688	76	image	76	76	00076_flamingo	1	43	7	0.19992498026476824
293.888	0.09996249999949214	293888	175	image	175	175	00175_submarine	1	43	8	0.19994681973548722
294.088	0.0999770146490846	294088	195	image	195	195	00195_walnut	1	43	9	0.19992169491251843
294.288	0.0999728707029135	294288	31	image	31	31	00031_cart	1	43	10	0.19994401973599452
294.488	0.09997781464880973	294488	137	image	137	137	00137_piglet	1	43	11	0.19992258026468335
294.688	0.09997720000046684	294688	157	image	157	157	00157_sausage	1	43	12	0.19994339043751097
294.888	0.09996164394760854	294888	100	image	100	100	00100_jeep	1	43	13	0.199928409561835
295.088	0.09996849999970436	295088	110	image	110	110	00110_lightning_bug	1	43	14	0.19994489043892827
295.287	0.09997711464893655	295287	60	image	60	60	00060_crumb	1	43	15	0.19991472421043
295.488	0.09996610000052897	295488	182	image	182	182	00182_tiara	1	43	16	0.1999523904378293
295.687	0.09996922929713037	295687	102	image	102	102	00102_jukebox	1	43	17	0.19992549491325917
295.888	0.09995642929789028	295888	32	image	32	32	00032_cashew	1	43	18	0.199950890438231
296.087	0.09997819999989588	296087	101	image	101	101	00101_jelly_bean	1	43	19	0.199909324210239
296.288	0.09996638535085367	296288	111	image	111	111	00111_manatee	1	43	20	0.19995819043833762
298.886	0.09997427070175036	298886	98	image	98	98	00098_ice_cube	1	44	1	0.0
299.087	0.09997208535151003	299087	134	image	134	134	00134_pickax	1	44	2	0.1999416318412841
299.286	0.09998202929818945	299286	5	image	5	5	00005_banana	1	44	3	0.1999209802643236
299.487	0.09995852929841931	299487	163	image	163	163	00163_seed	1	44	4	0.19995649043721642
299.686	0.09997004394699616	299686	75	image	75	75	00075_ferry	1	44	5	0.1999234949134916
299.886	0.09996753184077534	299886	124	image	124	124	00124_onion	1	44	6	0.1999333146495701
300.086	0.09997111464872432	300086	85	image	85	85	00085_gondola	1	44	7	0.1999200292975729
300.286	0.09996420000061335	300286	4	image	4	4	00004_balance_beam	1	44	8	0.19996247578910697
300.486	0.09997980254320282	300486	125	image	125	125	00125_orange	1	44	9	0.19991210956231953
300.686	0.09995271464867983	300686	191	image	191	191	00191_unicycle	1	44	10	0.1999616904377035
300.886	0.09998268535127863	300886	56	image	56	56	00056_crib	1	44	11	0.1998991242107877
301.086	0.09995701464868034	301086	50	image	50	50	00050_cookie	1	44	12	0.1999658757895304
301.285	0.09997621464935946	301285	30	image	30	30	00030_candlestick	1	44	13	0.19990552421040775
301.486	0.09998004394765303	301486	128	image	128	128	00128_pajamas	1	44	14	0.19994729043810366
301.685	0.09997892929823138	301685	180	image	180	180	00180_tape_recorder	1	44	15	0.19992319491302624
301.886	0.09996010000031674	301886	146	image	146	146	00146_purse	1	44	16	0.19995447578821768
302.085	0.09996491464880819	302085	127	image	127	127	00127_ostrich	1	44	17	0.1999162242118473
302.286	0.09997329999987414	302286	21	image	21	21	00021_brace	1	44	18	0.19994729043810366
302.485	0.09997411464883044	302485	39	image	39	39	00039_cheetah	1	44	19	0.19991322421083169
302.686	0.09997107070194033	302686	92	image	92	92	00092_hammer	1	44	20	0.19995887578897964
305.151	0.09998472675488301	305151	95	image	95	95	00095_highchair	1	45	1	0.0
305.351	0.09997888535144739	305351	78	image	78	78	00078_fork	1	45	2	0.1999499171924981
305.551	0.09997472929808282	305551	133	image	133	133	00133_pheasant	1	45	3	0.19992718026423972
305.751	0.09998566114063578	305751	137	image	137	137	00137_piglet	1	45	4	0.19993064394657267
305.951	0.09996671464887186	305951	24	image	24	24	00024_bug	1	45	5	0.19993228535076923
306.151	0.09994429491325718	306151	184	image	184	184	00184_tomato_sauce	1	45	6	0.1999554757894657
306.35	0.09998600000017177	306350	147	image	147	147	00147_radish	1	45	7	0.1999068388595333
306.551	0.09996331464844843	306551	184	image	184	184	00184_tomato_sauce	1	45	8	0.19996776114112436
306.75	0.09997171464874555	306750	149	image	149	149	00149_recorder	1	45	9	0.19990202421013237
306.951	0.09995503885966173	306951	72	image	72	72	00072_elephant	1	45	10	0.1999592611400658
307.15	0.0999615000000631	307150	174	image	174	174	00174_strawberry	1	45	11	0.1999213388598946
307.35	0.0999775853506435	307350	5	image	5	5	00005_banana	1	45	12	0.19992548535174137
307.55	0.09997215859675634	307550	186	image	186	186	00186_tool	1	45	13	0.1999461464902197
307.751	0.09994169745641557	307751	104	image	104	104	00104_kneepad	1	45	14	0.19995847578866233
307.95	0.09997139999995852	307950	34	image	34	34	00034_caterpillar	1	45	15	0.19989580701803789
308.15	0.09996918535125587	308150	134	image	134	134	00134_pickax	1	45	16	0.19995217578980373
308.35	0.099958129298102	308350	36	image	36	36	00036_chain	1	45	17	0.19992780956181377
308.55	0.09995709999930114	308550	35	image	35	35	00035_cd_player	1	45	18	0.19995266113983234
308.75	0.09996562929882202	308750	115	image	115	115	00115_minivan	1	45	19	0.19991283885974553
308.95	0.09996431464969646	308950	22	image	22	22	00022_bread	1	45	20	0.1999557611397904
311.549	0.09998522675414279	311549	109	image	109	109	00109_lettuce	1	46	1	0.0
311.749	0.09997618534998765	311749	125	image	125	125	00125_orange	1	46	2	0.1999532878953687
311.949	0.09997639999983221	311949	255	target	n/a	n/a	n/a	1	46	3	0.19991912421028246
312.149	0.09997208535151003	312149	86	image	86	86	00086_goose	1	46	4	0.19995099043808295
312.349	0.0999719414030551	312349	6	image	6	6	00006_baseball_bat	1	46	5	0.1999166242112551
312.549	0.09995212675494258	312549	59	image	59	59	00059_cruise_ship	1	46	6	0.19995214394657523
312.749	0.09998692929821118	312749	38	image	38	38	00038_cheese	1	46	7	0.19992310254383483
312.949	0.0999617853512973	312949	177	image	177	177	00177_t-shirt	1	46	8	0.19994572929863352
313.148	0.09995892929691763	313148	103	image	103	103	00103_kettle	1	46	9	0.19992429491321673
313.349	0.09997470000052999	313349	100	image	100	100	00100_jeep	1	46	10	0.19993959043767973
313.548	0.09997512929749064	313548	113	image	113	113	00113_meatloaf	1	46	11	0.19992449491292064
313.749	0.0999712853517849	313749	73	image	73	73	00073_espresso	1	46	12	0.1999521904372159
313.948	0.09997341464895726	313948	113	image	113	113	00113_meatloaf	1	46	13	0.19990873886035843
314.148	0.09997557070164476	314148	101	image	101	101	00101_jelly_bean	1	46	14	0.19995009043850587
314.348	0.09995694394729071	314348	12	image	12	12	00012_beaver	1	46	15	0.19993106561469176
314.548	0.09996371464967524	314548	160	image	160	160	00160_scooter	1	46	16	0.1999448050864885
314.748	0.09998311464823928	314748	28	image	28	28	00028_bush	1	46	17	0.19991153886076063
314.948	0.09995491464815132	314948	137	image	137	137	00137_piglet	1	46	18	0.1999634464909832
315.148	0.09996275605226401	315148	184	image	184	184	00184_tomato_sauce	1	46	19	0.19991383886008407
315.348	0.09996963184039487	315348	87	image	87	87	00087_gopher	1	46	20	0.19993734394756757
317.813	0.09997914140421926	317813	153	image	153	153	00153_rug	1	47	1	0.0
318.014	0.09995541464832058	318014	1	image	1	1	00001_aircraft_carrier	1	47	2	0.19997068789507466
318.213	0.09997081464825897	318213	8	image	8	8	00008_basketball	1	47	3	0.19991490956181224
318.414	0.09997449999991659	318414	79	image	79	79	00079_freezer	1	47	4	0.1999415904383568
318.613	0.0999728292972577	318613	106	image	106	106	00106_lamb	1	47	5	0.19992500956141157
318.814	0.09997322929848451	318814	162	image	162	162	00162_seaweed	1	47	6	0.1999427757882586
319.013	0.09996144394699513	319013	188	image	188	188	00188_treadmill	1	47	7	0.19992642421220808
319.213	0.09996561464959086	319213	184	image	184	184	00184_tomato_sauce	1	47	8	0.19994907578802668
319.413	0.09997000000021217	319413	13	image	13	13	00013_bench	1	47	9	0.19990705350937787
319.613	0.09996130000035919	319613	70	image	70	70	00070_eel	1	47	10	0.1999576757889372
319.813	0.09996061464880768	319813	154	image	154	154	00154_sailboat	1	47	11	0.19993548535148875
320.013	0.09995840000010503	320013	97	image	97	97	00097_hummingbird	1	47	12	0.19992360956166522
320.213	0.09998048789384484	320213	35	image	35	35	00035_cd_player	1	47	13	0.19993251719279215
320.413	0.09997279999970488	320413	85	image	85	85	00085_gondola	1	47	14	0.19994598789435258
320.612	0.09997430000021268	320612	181	image	181	181	00181_television	1	47	15	0.19990862421036582
320.813	0.09998180000002321	320813	34	image	34	34	00034_caterpillar	1	47	16	0.1999505611411223
321.012	0.09996390000014799	321012	160	image	160	160	00160_scooter	1	47	17	0.19992899491262506
321.213	0.09998298789469118	321213	124	image	124	124	00124_onion	1	47	18	0.19993731719205243
321.413	0.09996111464988644	321413	30	image	30	30	00030_candlestick	1	47	19	0.1999522732448895
321.612	0.09998670000004495	321612	116	image	116	116	00116_modem	1	47	20	0.1999012388605479
324.478	0.09997449745605991	324478	163	image	163	163	00163_seed	1	48	1	0.0
324.678	0.09998471719154622	324678	31	image	31	31	00031_cart	1	48	2	0.19994527324615774
324.878	0.09997511465007847	324878	139	image	139	139	00139_pocketknife	1	48	3	0.19993298534973292
325.078	0.09998464394629991	325078	189	image	189	189	00189_tube_top	1	48	4	0.19991720956295467
325.278	0.09996899999987363	325278	12	image	12	12	00012_beaver	1	48	5	0.19995577578811208
325.478	0.09996054394741805	325478	40	image	40	40	00040_chest2	1	48	6	0.1999234095619613
325.678	0.09996705350931734	325678	95	image	95	95	00095_highchair	1	48	7	0.1999414197371152
325.877	0.09997208535060054	325877	148	image	148	148	00148_raspberry	1	48	8	0.19992802421074884
326.078	0.0999690560529416	326078	53	image	53	53	00053_crab	1	48	9	0.1999415904374473
326.277	0.09997652929814649	326277	59	image	59	59	00059_cruise_ship	1	48	10	0.19991769491298328
326.478	0.09996489999957703	326478	165	image	165	165	00165_sled	1	48	11	0.19995169043886563
326.677	0.09998305859608081	326677	147	image	147	147	00147_radish	1	48	12	0.19991542421030317
326.878	0.09996071464956913	326878	142	image	142	142	00142_possum	1	48	13	0.1999618611398546
327.077	0.09996479999972507	327077	187	image	187	187	00187_top_hat	1	48	14	0.19991243886033772
327.278	0.0999646707014108	327278	120	image	120	120	00120_mussel	1	48	15	0.19995587578887353
327.477	0.09997738535184908	327477	168	image	168	168	00168_slingshot	1	48	16	0.199902824210767
327.677	0.09997513184134732	327677	119	image	119	119	00119_music_box	1	48	17	0.1999647757893399
327.877	0.09998085859660932	327877	158	image	158	158	00158_scallion	1	48	18	0.19990782421064068
328.077	0.09997467070115817	328077	98	image	98	98	00098_ice_cube	1	48	19	0.1999506904385271
328.277	0.0999692146488087	328277	127	image	127	127	00127_ostrich	1	48	20	0.1999189095613474
330.776	0.09997654140443046	330776	108	image	108	108	00108_laundry_basket	1	49	1	0.0
330.976	0.09997127070255374	330976	148	image	148	148	00148_raspberry	1	49	2	0.19994714649055823
331.176	0.09997281464893604	331176	255	target	n/a	n/a	n/a	1	49	3	0.19992429491321673
331.376	0.09996928535110783	331376	125	image	125	125	00125_orange	1	49	4	0.19995230508720852
331.576	0.09998120000000199	331576	86	image	86	86	00086_goose	1	49	5	0.19991270956143126
331.776	0.09997958535132057	331776	76	image	76	76	00076_flamingo	1	49	6	0.1999448757896971
331.975	0.09998029999951541	331975	29	image	29	29	00029_calamari	1	49	7	0.19991942421074782
332.176	0.09996957070234203	332176	62	image	62	62	00062_dagger	1	49	8	0.19995467578883108
332.375	0.09995152929786855	332375	107	image	107	107	00107_lampshade	1	49	9	0.1999353949131546
332.576	0.09996865605262428	332576	46	image	46	46	00046_cobra	1	49	10	0.19993860508748185
332.775	0.09997421210482571	332775	36	image	36	36	00036_chain	1	49	11	0.1999089949131303
332.976	0.09996469999987312	332976	35	image	35	35	00035_cd_player	1	49	12	0.1999589757879221
333.175	0.09998001464919071	333175	5	image	5	5	00005_banana	1	49	13	0.19991202421169874
333.375	0.09996691719243245	333375	155	image	155	155	00155_sandal	1	49	14	0.19995388789448043
333.575	0.09996562929700303	333575	90	image	90	90	00090_grenade	1	49	15	0.199917597456988
333.775	0.09996168535053584	333775	120	image	120	120	00120_mussel	1	49	16	0.19995630508674367
333.975	0.09996219999993627	333975	194	image	194	194	00194_wallpaper	1	49	17	0.19993528534996585
334.175	0.09997012929761695	334175	58	image	58	58	00058_crow	1	49	18	0.19991100956303853
334.375	0.09996571464853332	334375	183	image	183	183	00183_tick	1	49	19	0.19995620508689171
334.575	0.09996060000048601	334575	32	image	32	32	00032_cashew	1	49	20	0.19993299999987357
337.44	0.09997874140390195	337440	126	image	126	126	00126_orchid	1	50	1	0.0
337.641	0.09997021464914724	337641	30	image	30	30	00030_candlestick	1	50	2	0.19995538789407874
337.84	0.0999749000002339	337840	66	image	66	66	00066_dreidel	1	50	3	0.19991352421129704
338.041	0.09996798535121343	338041	153	image	153	153	00153_rug	1	50	4	0.1999547904379142
338.24	0.09998331464885268	338240	118	image	118	118	00118_muff	1	50	5	0.19991300956189662
338.441	0.09996609999961947	338441	112	image	112	112	00112_marijuana	1	50	6	0.19996167578938184
338.64	0.09997332929833647	338640	158	image	158	158	00158_scallion	1	50	7	0.19990332421093626
338.84	0.09995957070168515	338840	121	image	121	121	00121_nightstand	1	50	8	0.19996077578889526
339.04	0.09996212929763715	339040	86	image	86	86	00086_goose	1	50	9	0.19991850956193957
