onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
425.577	0.09997327174278325	425577	23	image	23	23	00023_breadbox	2	8	9	0.19991753045087535
425.777	0.09996547174159787	425777	155	image	155	155	00155_sandal	2	8	10	0.19994796954870253
425.977	0.09996991522621101	425977	76	image	76	76	00076_flamingo	2	8	11	0.1999182869676588
426.177	0.09996765761206916	426177	73	image	73	73	00073_espresso	2	8	12	0.19995242716231587
426.376	0.0999738293548944	426376	122	image	122	122	00122_okra	2	8	13	0.19991745870902378
426.577	0.09996922825757792	426577	143	image	143	143	00143_pretzel	2	8	14	0.19994535651676415
426.776	0.09997354348342924	426776	157	image	157	157	00157_sausage	2	8	15	0.19991295761246874
426.977	0.09997075761202723	426977	67	image	67	67	00067_drum	2	8	16	0.19995052716149075
427.176	0.09997507174193743	427176	154	image	154	154	00154_sailboat	2	8	17	0.19992791632193985
427.377	0.09996665761354961	427377	185	image	185	185	00185_tongs	2	8	18	0.19995576954806893
427.576	0.09997451522576739	427576	200	image	200	200	00200_wok	2	8	19	0.1999121728395039
427.776	0.09997032935461903	427776	176	image	176	176	00176_suit	2	8	20	0.19994346954808861
430.025	0.09997945870964031	430025	87	image	87	87	00087_gopher	2	9	1	0.0
430.226	0.09996608587152878	430226	115	image	115	115	00115_minivan	2	9	2	0.19995295651551714
430.425	0.09997337174172571	430425	184	image	184	184	00184_tomato_sauce	2	9	3	0.1999245304523356
430.626	0.09997225761253503	430626	109	image	109	109	00109_lettuce	2	9	4	0.19993668367715145
430.825	0.09997407174250839	430825	111	image	111	111	00111_manatee	2	9	5	0.19992990219361673
431.025	0.09998005761372042	431025	104	image	104	104	00104_kneepad	2	9	6	0.19994148367732123
431.225	0.09996544348359748	431225	104	image	104	104	00104_kneepad	2	9	7	0.19993601412988937
431.425	0.09997470000052999	431425	170	image	170	170	00170_spatula	2	9	8	0.19992518806338921
431.625	0.0999608880647429	431625	101	image	101	101	00101_jelly_bean	2	9	9	0.19994529780706216
431.825	0.09996662935463974	431825	36	image	36	36	00036_chain	2	9	10	0.19991708696761634
432.025	0.09996175761352788	432025	111	image	111	111	00111_manatee	2	9	11	0.19995661303164525
432.224	0.09997835761259921	432224	54	image	54	54	00054_creme_brulee	2	9	12	0.19991484458114428
432.425	0.09996607174252858	432425	52	image	52	52	00052_coverall	2	9	13	0.19995705541896314
432.624	0.099977071741705	432624	140	image	140	140	00140_popcorn	2	9	14	0.19990604458143935
432.825	0.09996769999997923	432825	39	image	39	39	00039_cheetah	2	9	15	0.19995004129032168
433.024	0.09997768587163591	433024	145	image	145	145	00145_punch2	2	9	16	0.1999163445798331
433.225	0.09997745761302212	433225	28	image	28	28	00028_bush	2	9	17	0.1999534695487455
433.424	0.09997997174195916	433424	3	image	3	3	00003_backscratcher	2	9	18	0.19991383045180555
433.625	0.09996715761189989	433625	186	image	186	186	00186_tool	2	9	19	0.19995338367789373
433.824	0.09998068587083253	433824	112	image	112	112	00112_marijuana	2	9	20	0.19991930219293863
436.207	0.09997704458055523	436207	180	image	180	180	00180_tape_recorder	2	10	1	0.0
436.407	0.09998142825861578	436407	84	image	84	84	00084_golf_cart	2	10	2	0.19994580000002316
436.607	0.09997784348433925	436607	71	image	71	71	00071_egg	2	10	3	0.1999430847745316
436.806	0.09996871412840846	436806	142	image	142	142	00142_possum	2	10	4	0.19992140219346766
437.007	0.09997307174216985	437007	147	image	147	147	00147_radish	2	10	5	0.19994646954819473
437.206	0.09996142825730203	437206	123	image	123	123	00123_omelet	2	10	6	0.19992548806476407
437.407	0.09997465761261992	437407	161	image	161	161	00161_seagull	2	10	7	0.1999378401933427
437.606	0.09997288587055664	437606	187	image	187	187	00187_top_hat	2	10	8	0.19992060219374252
437.806	0.09996545761259767	437806	20	image	20	20	00020_bottle_opener	2	10	9	0.19995946954804822
438.006	0.09997748587102251	438006	56	image	56	56	00056_crib	2	10	10	0.19990773045174137
438.206	0.09996308587051317	438206	30	image	30	30	00030_candlestick	2	10	11	0.1999616695484292
438.406	0.09998107174214965	438406	69	image	69	69	00069_eagle	2	10	12	0.19990494458033936
438.606	0.09996228587169753	438606	75	image	75	75	00075_ferry	2	10	13	0.19996674129015446
438.806	0.09997335651587491	438806	118	image	118	118	00118_muff	2	10	14	0.19991043045229162
439.006	0.0999688576130211	439006	10	image	10	10	00010_baton4	2	10	15	0.19995139780621685
439.205	0.09997478587138175	439205	17	image	17	17	00017_boat	2	10	16	0.19992030219327717
439.406	0.09995470219291747	439406	2	image	2	2	00002_antelope	2	10	17	0.19994511193635844
439.605	0.09998825761249464	439605	32	image	32	32	00032_cashew	2	10	18	0.19990953045089555
439.806	0.09996475761363399	439806	118	image	118	118	00118_muff	2	10	19	0.19995805541930167
440.005	0.09996895761196356	440005	26	image	26	26	00026_bullet	2	10	20	0.19991894458144088
443.555	0.0999757869676614	443555	52	image	52	52	00052_coverall	2	11	1	0.0
443.755	0.09997375761304284	443755	174	image	174	174	00174_strawberry	2	11	2	0.19995639890385064
443.954	0.09997724348431802	443954	44	image	44	44	00044_cleaver	2	11	3	0.19991273045161506
444.154	0.09995633154812822	444154	142	image	142	142	00142_possum	2	11	4	0.1999510695486606
444.354	0.09997995761386846	444354	174	image	174	174	00174_strawberry	2	11	5	0.19992441632166447
444.554	0.09996684348334384	444554	2	image	2	2	00002_antelope	2	11	6	0.19995706954887282
444.754	0.09997519999978977	444754	154	image	154	154	00154_sailboat	2	11	7	0.199907702193741
444.954	0.0999619434842316	444954	156	image	156	156	00156_sandpaper	2	11	8	0.1999570978059637
445.154	0.09998407174225576	445154	47	image	47	47	00047_coconut	2	11	9	0.19991041632329143
445.354	0.09996424348446453	445354	125	image	125	125	00125_orange	2	11	10	0.19995558367645572
445.553	0.09998495761283266	445553	155	image	155	155	00155_sandal	2	11	11	0.1999128304523765
445.754	0.09997285761255625	445754	94	image	94	94	00094_headscarf	2	11	12	0.1999579695484499
445.954	0.09996794348353433	445954	93	image	93	93	00093_handbrake	2	11	13	0.1999353141291067
446.153	0.09997077174193691	446153	187	image	187	187	00187_top_hat	2	11	14	0.199918916322531
446.354	0.09997527174164134	446354	140	image	140	140	00140_popcorn	2	11	15	0.19994646954819473
446.553	0.09997418587136053	446553	168	image	168	168	00168_slingshot	2	11	16	0.19991843045136193
446.754	0.09996655761187867	446754	166	image	166	166	00166_sleeping_bag	2	11	17	0.1999475836782949
446.953	0.09996651412802748	446953	83	image	83	83	00083_glove	2	11	18	0.19992687393551023
447.153	0.09995518587129482	447153	105	image	105	105	00105_ladle	2	11	19	0.1999474119347724
447.353	0.09998261412874854	447353	58	image	58	58	00058_crow	2	11	20	0.19990758806488884
450.285	0.09996750109712593	450285	149	image	149	149	00149_recorder	2	12	1	0.0
450.486	0.09997084348378849	450486	151	image	151	151	00151_robot	2	12	2	0.19994229890380666
450.685	0.09998218587043084	450685	107	image	107	107	00107_lampshade	2	12	3	0.19992100219405984
450.885	0.0999593739361444	450885	89	image	89	89	00089_grasshopper	2	12	4	0.19995138367630716
451.085	0.0999718858702181	451085	198	image	198	198	00198_windshield	2	12	5	0.19991941632360977
451.285	0.09996355761359155	451285	183	image	183	183	00183_tick	2	12	6	0.19995548367660376
451.485	0.09996204348408355	451485	43	image	43	43	00043_cleat	2	12	7	0.19993091412925423
451.685	0.09997278587070468	451685	92	image	92	92	00092_hammer	2	12	8	0.19991550219401688
451.885	0.09998045761221874	451885	182	image	182	182	00182_tiara	2	12	9	0.19994449780642753
452.085	0.09996644348393602	452085	200	image	200	200	00200_wok	2	12	10	0.19992574458046874
452.285	0.09997624348397949	452285	96	image	96	96	00096_hoodie	2	12	11	0.19994464129013068
452.485	0.09996717174180958	452485	76	image	76	76	00076_flamingo	2	12	12	0.199923044580828
452.685	0.09997565761295846	452685	71	image	71	71	00071_egg	2	12	13	0.19994895541913138
452.884	0.09996747174227494	452884	103	image	103	103	00103_kettle	2	12	14	0.19992631632248958
453.085	0.09998104348414927	453085	117	image	117	117	00117_mosquito	2	12	15	0.1999378836771939
453.284	0.09997245761223894	453284	14	image	14	14	00014_bike	2	12	16	0.19992894458118826
453.485	0.09997245761223894	453485	31	image	31	31	00031_cart	2	12	17	0.19994576954832155
453.684	0.09997137174195814	453684	94	image	94	94	00094_headscarf	2	12	18	0.19992450219342572
453.885	0.09996174567731941	453885	164	image	164	164	00164_skateboard	2	12	19	0.19994678367766028
454.084	0.09998182935487421	454084	39	image	39	39	00039_cheetah	2	12	20	0.19991174458027672
457.616	0.09998818696749368	457616	175	image	175	175	00175_submarine	2	13	1	0.0
457.817	0.09997807174204354	457817	81	image	81	81	00081_fruit	2	13	2	0.19995638477394095
458.016	0.09997785761333944	458016	68	image	68	68	00068_duffel_bag	2	13	3	0.1999180304519541
458.217	0.09996684348334384	458217	80	image	80	80	00080_french_horn	2	13	4	0.19995348367774568
458.416	0.09998367174193845	458416	154	image	154	154	00154_sailboat	2	13	5	0.19991341632157855
458.616	0.09997237174138718	458616	100	image	100	100	00100_jeep	2	13	6	0.1999525695491684
458.816	0.09997200109773985	458816	161	image	161	161	00161_seagull	2	13	7	0.1999197869672571
459.016	0.09997205761283112	459016	124	image	124	124	00124_onion	2	13	8	0.1999461271616383
459.216	0.09997941522578913	459216	81	image	81	81	00081_fruit	2	13	9	0.19991275870961545
459.416	0.09997367174219107	459416	102	image	102	102	00102_jukebox	2	13	10	0.19995722716066666
459.616	0.09998934348368493	459616	116	image	116	116	00116_modem	2	13	11	0.19991194458179962
459.816	0.09996698587110586	459816	169	image	169	169	00169_snowshoe	2	13	12	0.19995665541864582
460.015	0.09996745761236525	460015	115	image	115	115	00115_minivan	2	13	13	0.19992114458091237
460.216	0.09996754348412651	460216	85	image	85	85	00085_gondola	2	13	14	0.19994916954874498
460.416	0.09995544567755132	460416	192	image	192	192	00192_vise	2	13	15	0.1999376858702817
460.615	0.09997964348349342	460615	32	image	32	32	00032_cashew	2	13	16	0.19990458696793212
460.816	0.09997165761251381	460816	118	image	118	118	00118_muff	2	13	17	0.19995352716159687
461.016	0.09996575761215354	461016	255	target	n/a	n/a	n/a	2	13	18	0.19994150000002264
461.215	0.09995968587008974	461215	47	image	47	47	00047_coconut	2	13	19	0.19992250219365815
461.416	0.09997515761369868	461416	117	image	117	117	00117_mosquito	2	13	20	0.19994518367639103
464.064	0.09998665870898549	464064	83	image	83	83	00083_glove	2	14	1	0.0
464.265	0.09996767174197885	464265	70	image	70	70	00070_eel	2	14	2	0.19996914238708996
464.464	0.09998302935400716	464464	117	image	117	117	00117_mosquito	2	14	3	0.19990198696814332
464.664	0.09995987174170295	464664	131	image	131	131	00131_pear	2	14	4	0.19996282716056157
464.864	0.09997229999953561	464864	50	image	50	50	00050_cookie	2	14	5	0.1999176021936364
465.064	0.09996974348450749	465064	72	image	72	72	00072_elephant	2	14	6	0.1999540978058576
465.264	0.09997971522625448	465264	143	image	143	143	00143_pretzel	2	14	7	0.19990857283937657
465.464	0.09997785761242994	465464	37	image	37	37	00037_chaps	2	14	8	0.19994924129059655
465.664	0.09998237174204405	465664	80	image	80	80	00080_french_horn	2	14	9	0.199919602193404
465.864	0.09997175761327526	465864	175	image	175	175	00175_submarine	2	14	10	0.19995288367681496
466.063	0.09997819999989588	466063	80	image	80	80	00080_french_horn	2	14	11	0.19991563045186922
466.264	0.09996458587102097	466264	51	image	51	51	00051_cordon_bleu	2	14	12	0.19994925541959674
466.463	0.09998980109594413	466463	123	image	123	123	00123_omelet	2	14	13	0.1999098152264196
466.664	0.09996725761266134	466664	130	image	130	130	00130_paperweight	2	14	14	0.19995841303170891
466.863	0.09998518587053695	466863	36	image	36	36	00036_chain	2	14	15	0.19991183045203798
467.064	0.09996645761293621	467064	59	image	59	59	00059_cruise_ship	2	14	16	0.19995656954779406
467.263	0.09998587174231943	467263	40	image	40	40	00040_chest2	2	14	17	0.1999137163220439
467.464	0.09996975761168869	467464	132	image	132	132	00132_pepper1	2	14	18	0.19995958367871935
467.663	0.09997311412826093	467663	108	image	108	108	00108_laundry_basket	2	14	19	0.1999092021933393
467.863	0.09997134348304826	467863	187	image	187	187	00187_top_hat	2	14	20	0.19995849780661956
470.495	0.09998278696730267	470495	43	image	43	43	00043_cleat	2	15	1	0.0
470.696	0.09996235761263961	470696	36	image	36	36	00036_chain	2	15	2	0.19995378477415215
470.895	0.09997194348397898	470895	112	image	112	112	00112_marijuana	2	15	3	0.1999195587095528
471.096	0.09996484348357626	471096	99	image	99	99	00099_ice_pack	2	15	4	0.19994795541970234
471.295	0.09998330000053102	471295	11	image	11	11	00011_batter	2	15	5	0.19991258806385304
471.496	0.09995474348397693	471496	33	image	33	33	00033_cat	2	15	6	0.19996301193623367
471.695	0.09998042935421836	471695	31	image	31	31	00031_cart	2	15	7	0.19990495870933955
471.895	0.0999649717423381	471895	30	image	30	30	00030_candlestick	2	15	8	0.19995902716073033
472.095	0.0999751293556983	472095	123	image	123	123	00123_omelet	2	15	9	0.1999195587095528
472.295	0.09996292935466045	472295	96	image	96	96	00096_hoodie	2	15	10	0.19995025541993527
472.495	0.09995841412910522	472495	82	image	82	82	00082_garlic	2	15	11	0.19992178806478478
472.695	0.09996785761359206	472695	175	image	175	175	00175_submarine	2	15	12	0.19993689780585555
472.895	0.09996984348344995	472895	94	image	94	94	00094_headscarf	2	15	13	0.19992124458167382
473.095	0.09995887393597513	473095	94	image	94	94	00094_headscarf	2	15	14	0.19995208367618034
473.294	0.09997714348446607	473294	255	target	n/a	n/a	n/a	2	15	15	0.19991813045180606
473.495	0.0999783576135087	473495	19	image	19	19	00019_bonnet	2	15	16	0.19994864129057532
473.694	0.09997368587119126	473694	117	image	117	117	00117_mosquito	2	15	17	0.1999202021934252
473.895	0.09996887174202129	473895	111	image	111	111	00111_manatee	2	15	18	0.1999514836779781
474.095	0.09995475761388661	474095	11	image	11	11	00011_batter	2	15	19	0.19994011412836699
474.294	0.09997014348391531	474294	193	image	193	193	00193_volleyball	2	15	20	0.19991594458133477
476.627	0.09998158696816972	476627	145	image	145	145	00145_punch2	2	16	1	0.0
476.827	0.09995740219437721	476827	123	image	123	123	00123_omelet	2	16	2	0.19995568477406778
477.027	0.09996977174159838	477027	200	image	200	200	00200_wok	2	16	3	0.1999280163236108
477.227	0.09997345761348697	477227	77	image	77	77	00077_folder	2	16	4	0.19993838367645367
477.426	0.09998045761312824	477426	52	image	52	52	00052_coverall	2	16	5	0.19992183045178535
477.627	0.09996317174136493	477627	167	image	167	167	00167_slide	2	16	6	0.1999540695487667
477.826	0.09997635761283163	477826	136	image	136	136	00136_pigeon	2	16	7	0.199920844580447
478.027	0.09996015761407762	478027	121	image	121	121	00121_nightstand	2	16	8	0.19994965541900456
478.226	0.09997114348334435	478226	193	image	193	193	00193_volleyball	2	16	9	0.1999128587103769
478.427	0.09996665761264012	478427	173	image	173	173	00173_stethoscope	2	16	10	0.19994865541957552
478.626	0.09997070000008534	478626	53	image	53	53	00053_crab	2	16	11	0.19992383045155293
478.827	0.09996135761321057	478827	21	image	21	21	00021_brace	2	16	12	0.1999523554186453
479.026	0.09997804348404316	479026	32	image	32	32	00032_cashew	2	16	13	0.1999158587095735
479.226	0.09995937174244318	479226	66	image	66	66	00066_dreidel	2	16	14	0.19995484129049146
479.426	0.09998045761221874	479426	153	image	153	153	00153_rug	2	16	15	0.1999048445813969
479.626	0.09996071632303938	479626	46	image	46	46	00046_cobra	2	16	16	0.199957355418519
479.826	0.09997507174193743	479826	48	image	48	48	00048_coffee_bean	2	16	17	0.1999109163234607
480.026	0.09996825761390937	480026	185	image	185	185	00185_tongs	2	16	18	0.19995428367656132
480.226	0.09998367174193845	480226	7	image	7	7	00007_basil	2	16	19	0.19991601632318634
480.426	0.09997085761278868	480426	29	image	29	29	00029_calamari	2	16	20	0.19994839780611073
482.991	0.09998015870951349	482991	75	image	75	75	00075_ferry	2	17	1	0.0
483.192	0.09996977174159838	483192	168	image	168	168	00168_slingshot	2	17	2	0.1999493847742997
483.391	0.09998598587117158	483391	87	image	87	87	00087_gopher	2	17	3	0.19991391632265731
483.592	0.09994853154785233	483592	158	image	158	158	00158_scallion	2	17	4	0.1999566978065559
483.791	0.09998952935529815	483791	41	image	41	41	00041_chime	2	17	5	0.199908944580784
483.992	0.0999677576137401	483992	152	image	152	152	00152_rooster	2	17	6	0.199963441289583
484.191	0.0999673434835131	484191	133	image	133	133	00133_pheasant	2	17	7	0.19991725871022936
484.391	0.09995687174159684	484391	46	image	46	46	00046_cobra	2	17	8	0.19995225541970285
484.591	0.09997684348400071	484591	126	image	126	126	00126_orchid	2	17	9	0.1999122304514458
484.791	0.09998105761314946	484791	52	image	52	52	00052_coverall	2	17	10	0.1999456554194694
484.991	0.09997419999945123	484991	154	image	154	154	00154_sailboat	2	17	11	0.19993581412927597
485.191	0.09996927174142911	485191	137	image	137	137	00137_piglet	2	17	12	0.1999193304518485
485.391	0.099969743483598	485391	143	image	143	143	00143_pretzel	2	17	13	0.19995406954785722
485.59	0.09998277174236136	485590	200	image	200	200	00200_wok	2	17	14	0.19991390219365712
485.791	0.09995704238735925	485791	125	image	125	125	00125_orange	2	17	15	0.19995769890283555
485.99	0.09997742716132052	485990	147	image	147	147	00147_radish	2	17	16	0.19992133045161609
486.191	0.09996608696837939	486191	123	image	123	123	00123_omelet	2	17	17	0.19994374019370298
486.39	0.0999599999995553	486390	116	image	116	116	00116_modem	2	17	18	0.19992271632236225
486.591	0.09995867174257	486591	170	image	170	170	00170_spatula	2	17	19	0.19995029780602636
486.79	0.0999876717414736	486790	120	image	120	120	00120_mussel	2	17	20	0.1999044304520794
