onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
358.369	0.09997338612083695	358369	186	image	186	186	00186_tool	2	3	9	0.19991403345557046
358.57	0.09996237224186189	358570	133	image	133	133	00133_pheasant	2	3	10	0.19995818042298197
358.77	0.09997887224380975	358770	75	image	75	75	00075_ferry	2	3	11	0.19992688612182974
358.969	0.0999736861231213	358969	97	image	97	97	00097_hummingbird	2	3	12	0.1999224334540486
359.169	0.09995918612185051	359169	140	image	140	140	00140_popcorn	2	3	13	0.19995636654493865
359.369	0.09996744163436233	359369	100	image	100	100	00100_jeep	2	3	14	0.1999174918200879
359.569	0.09994840569561347	359569	167	image	167	167	00167_slide	2	3	15	0.19994299430254614
359.769	0.09996709999904851	359769	150	image	150	150	00150_rhinoceros	2	3	16	0.1999245334554871
359.969	0.09996487224270822	359969	54	image	54	54	00054_creme_brulee	2	3	17	0.1999443943022925
360.169	0.09997382775691221	360169	130	image	130	130	00130_paperweight	2	3	18	0.19991549181941082
360.369	0.09997519999888027	360369	168	image	168	168	00168_slingshot	2	3	19	0.19994769430195447
360.568	0.09997127224050928	360568	137	image	137	137	00137_piglet	2	3	20	0.1999321918192436
362.918	0.09999257508752635	362918	170	image	170	170	00170_spatula	2	4	1	0.0
363.118	0.09996407224389259	363118	123	image	123	123	00123_omelet	2	4	2	0.1999636693908542
363.318	0.09998308612193796	363318	13	image	13	13	00013_bench	2	4	3	0.19991071957701934
363.518	0.09996701387717621	363518	155	image	155	155	00155_sandal	2	4	4	0.1999591526655422
363.718	0.09996761387810693	363718	171	image	171	171	00171_spoon	2	4	5	0.1999269000007189
363.917	0.09997152775758877	363917	144	image	144	144	00144_pug	2	4	6	0.1999297056972864
364.118	0.09997408612252912	364118	40	image	40	40	00040_chest2	2	4	7	0.19993790817898116
364.317	0.09997350000048755	364317	45	image	45	45	00045_coat	2	4	8	0.19991703345658607
364.518	0.0999588750928524	364518	3	image	3	3	00003_backscratcher	2	4	9	0.19995815266520367
364.717	0.09996560000217869	364717	5	image	5	5	00005_banana	2	4	10	0.199926933455572
364.918	0.09997847224440193	364918	57	image	57	57	00057_croissant	2	4	11	0.19993539430288365
365.117	0.09995551388055901	365117	20	image	20	20	00020_bottle_opener	2	4	12	0.19992966406061896
365.317	0.0999796971482283	365317	163	image	163	163	00163_seed	2	4	13	0.19993121103470912
365.517	0.09997878612193745	365517	123	image	123	123	00123_omelet	2	4	14	0.19993829714803724
365.717	0.09997842775919707	365717	93	image	93	93	00093_handbrake	2	4	15	0.19992340569660882
365.917	0.09995911387886736	365917	162	image	162	162	00162_seaweed	2	4	16	0.19995845266748802
366.117	0.09996209714881843	366117	45	image	45	45	00045_coat	2	4	17	0.19991043345362414
366.317	0.09997438612481346	366317	69	image	69	69	00069_eagle	2	4	18	0.19994620818033582
366.517	0.09996911387861473	366517	64	image	64	64	00064_dessert	2	4	19	0.1999176056997385
366.717	0.09997697224025615	366717	127	image	127	127	00127_ostrich	2	4	20	0.19994698042501113
368.883	0.09996660284741665	368883	170	image	170	170	00170_spatula	2	5	1	0.0
369.083	0.09997289999955683	369083	68	image	68	68	00068_duffel_bag	2	5	2	0.19995455551543273
369.282	0.099978686121176	369282	111	image	111	111	00111_manatee	2	5	3	0.1999043473333586
369.483	0.09996667224550038	369483	71	image	71	71	00071_egg	2	5	4	0.19996416654248605
369.682	0.09997908612058382	369682	2	image	2	2	00002_antelope	2	5	5	0.19991091957854223
369.883	0.0999681722423702	369883	122	image	122	122	00122_okra	2	5	6	0.19995478042255854
370.082	0.09996531387878349	370082	112	image	112	112	00112_marijuana	2	5	7	0.1999138195751584
370.283	0.09996418612354319	370283	169	image	169	169	00169_snowshoe	2	5	8	0.1999487804241653
370.482	0.09997601388022304	370482	100	image	100	100	00100_jeep	2	5	9	0.19992351957625942
370.682	0.09994629182256176	370682	114	image	114	114	00114_metal_detector	2	5	10	0.19995296654451522
370.882	0.09997270000167191	370882	63	image	63	63	00063_dalmatian	2	5	11	0.1999141334563319
371.082	0.09997017224304727	371082	53	image	53	53	00053_crab	2	5	12	0.19994089430110762
371.282	0.09997400000065682	371282	64	image	64	64	00064_dessert	2	5	13	0.1999256056988088
371.482	0.09995628612159635	371482	28	image	28	28	00028_bush	2	5	14	0.19995306654527667
371.682	0.0999732861200755	371682	196	image	196	196	00196_wheat	2	5	15	0.19991063345514704
371.882	0.09995949999938603	371882	160	image	160	160	00160_scooter	2	5	16	0.1999538665440923
372.081	0.09996102775767213	372081	59	image	59	59	00059_cruise_ship	2	5	17	0.1999232056987239
372.282	0.0999801583639055	372282	83	image	83	83	00083_glove	2	5	18	0.19993822206015466
372.481	0.09996719999980996	372481	60	image	60	60	00060_crumb	2	5	19	0.1999267056962708
372.682	0.09995978612278122	372682	126	image	126	126	00126_orchid	2	5	20	0.19995198042306583
374.681	0.09998557509243255	374681	180	image	180	180	00180_tape_recorder	2	6	1	0.0
374.881	0.09996498612235882	374881	70	image	70	70	00070_eel	2	6	2	0.19995715551340254
375.08	0.09998118612202234	375080	107	image	107	107	00107_lampshade	2	6	3	0.19991403345557046
375.281	0.09996807224524673	375281	136	image	136	136	00136_pigeon	2	6	4	0.19994778042382677
375.48	0.09996787224008585	375480	57	image	57	57	00057_croissant	2	6	5	0.19992951957829064
375.681	0.09996315836542635	375681	134	image	134	134	00134_pickax	2	6	6	0.19995279430077062
375.88	0.09996099999989383	375880	127	image	127	127	00127_ostrich	2	6	7	0.19991310569821508
376.081	0.09996182775648776	376081	71	image	71	71	00071_egg	2	6	8	0.19995443878724473
376.28	0.09997278612354421	376280	2	image	2	2	00002_antelope	2	6	9	0.1999071750906296
376.481	0.09995421387793613	376481	67	image	67	67	00067_drum	2	6	10	0.1999672387901228
376.68	0.09997812775691273	376680	199	image	199	199	00199_wine	2	6	11	0.19990193345438456
376.88	0.09996060000048601	376880	119	image	119	119	00119_music_box	2	6	12	0.19995848042162834
377.08	0.09996821387903765	377080	192	image	192	192	00192_vise	2	6	13	0.19991543345531682
377.28	0.09995689181960188	377280	131	image	131	131	00131_pear	2	6	14	0.19993776654519024
377.48	0.09997104163630866	377480	157	image	157	157	00157_sausage	2	6	15	0.19993293345396523
377.68	0.09997597224355559	377680	145	image	145	145	00145_punch2	2	6	16	0.19993698042526376
377.88	0.09997391387878451	377880	41	image	41	41	00041_chime	2	6	17	0.19991959181788843
378.08	0.09995867224279209	378080	115	image	115	115	00115_minivan	2	6	18	0.19996080818236805
378.279	0.09997551388005377	378279	46	image	46	46	00046_cobra	2	6	19	0.19990630569736823
378.48	0.09997138612015988	378480	100	image	100	100	00100_jeep	2	6	20	0.19994819430212374
380.512	0.09997898896835977	380512	47	image	47	47	00047_coconut	2	7	1	0.0
380.712	0.09997385836322792	380712	125	image	125	125	00125_orange	2	7	2	0.19994348327236366
380.912	0.09996739999769488	380912	115	image	115	115	00115_minivan	2	7	3	0.1999226056977932
381.112	0.09996547224363894	381112	7	image	7	7	00007_basil	2	7	4	0.19995966654460062
381.312	0.09996436939400155	381312	47	image	47	47	00047_coconut	2	7	5	0.1999157918180572
381.512	0.09996217224397697	381512	167	image	167	167	00167_slide	2	7	6	0.19995192205897183
381.712	0.09996701388081419	381712	194	image	194	194	00194_wallpaper	2	7	7	0.19991541957642767
381.912	0.09997668612049893	381912	109	image	109	109	00109_lettuce	2	7	8	0.19993888042517938
382.111	0.09996651388064492	382111	81	image	81	81	00081_fruit	2	7	9	0.1999281195749063
382.312	0.0999751861236291	382312	14	image	14	14	00014_bike	2	7	10	0.1999445665460371
382.511	0.09996351387962932	382511	52	image	52	52	00052_coverall	2	7	11	0.1999253195754136
382.712	0.09996179999870947	382712	100	image	100	100	00100_jeep	2	7	12	0.19994418042551843
382.911	0.09997685836424353	382911	100	image	100	100	00100_jeep	2	7	13	0.19991704733183724
383.112	0.09995108612201875	383112	112	image	112	112	00112_marijuana	2	7	14	0.19996586654451676
383.311	0.09998067224296392	383311	2	image	2	2	00002_antelope	2	7	15	0.19990103345480748
383.512	0.09995820000040112	383512	68	image	68	68	00068_duffel_bag	2	7	16	0.19995855266824947
383.711	0.0999666999996407	383711	195	image	195	195	00195_walnut	2	7	17	0.19991513345667045
383.911	0.09997048612058279	383911	134	image	134	134	00134_pickax	2	7	18	0.19994229430085397
384.111	0.09998517224084935	384111	17	image	17	17	00017_boat	2	7	19	0.19991311957710423
384.311	0.09996638612210518	384311	145	image	145	145	00145_punch2	2	7	20	0.19995966654460062
386.327	0.09997780284538749	386327	146	image	146	146	00146_purse	2	8	1	0.0
386.527	0.09997309999744175	386527	32	image	32	32	00032_cashew	2	8	2	0.19994300284815836
386.727	0.09997962775742053	386727	155	image	155	155	00155_sandal	2	8	3	0.19993147224158747
386.927	0.0999576861213427	386927	165	image	165	165	00165_sled	2	8	4	0.19995809430110967
387.127	0.09996369999862509	387127	135	image	135	135	00135_pie	2	8	5	0.19991753345675534
387.327	0.09997027224380872	387327	35	image	35	35	00035_cd_player	2	8	6	0.19994856654375326
387.526	0.0999736277590273	387526	19	image	19	19	00019_bonnet	2	8	7	0.19991153345472412
387.727	0.09997077224034001	387727	54	image	54	54	00054_creme_brulee	2	8	8	0.19994848042551894
387.926	0.0999656555140973	387926	125	image	125	125	00125_orange	2	8	9	0.1999255779410305
388.127	0.09996640000099433	388127	161	image	161	161	00161_seagull	2	8	10	0.19994880817830563
388.326	0.09996108612176613	388326	103	image	103	103	00103_kettle	2	8	11	0.19991853345709387
388.527	0.09994119182010763	388527	183	image	183	183	00183_tick	2	8	12	0.19995436654426157
388.726	0.09996711388157564	388726	74	image	74	74	00074_face_mask	2	8	13	0.19991273345294758
388.926	0.09996220285393065	388926	91	image	91	91	00091_hamburger	2	8	14	0.19994206654519076
389.126	0.09998626939704991	389126	129	image	129	129	00129_panther	2	8	15	0.19991354733429034
389.326	0.09997194448806113	389326	193	image	193	193	00193_volleyball	2	8	16	0.19995668042247416
389.526	0.0999802138794621	389526	125	image	125	125	00125_orange	2	8	17	0.1999177779434831
389.726	0.09996027794113616	389726	40	image	40	40	00040_chest2	2	8	18	0.19995390818075975
389.926	0.09997742775885854	389926	48	image	48	48	00048_coffee_bean	2	8	19	0.19991617793857586
390.126	0.09997245836348156	390126	55	image	55	55	00055_crepe	2	8	20	0.19994503593989066
392.042	0.0999615612126945	392042	23	image	23	23	00023_breadbox	2	9	1	0.0
392.242	0.09995663345762296	392242	77	image	77	77	00077_folder	2	9	2	0.19996572205855045
392.442	0.09996529999989434	392442	198	image	198	198	00198_windshield	2	9	3	0.1999194473355601
392.641	0.0999734861215984	392641	163	image	163	163	00163_seed	2	9	4	0.1999138473329367
392.842	0.09996238612075103	392842	168	image	168	168	00168_slingshot	2	9	5	0.1999541526674875
393.042	0.09996339999997872	393042	152	image	152	152	00152_rooster	2	9	6	0.199938599998859
393.241	0.09998179999820422	393241	168	image	168	168	00168_slingshot	2	9	7	0.1999045195771032
393.442	0.09996408612278174	393442	44	image	44	44	00044_cleaver	2	9	8	0.1999618943009409
393.641	0.09996418612354319	393641	85	image	85	85	00085_gondola	2	9	9	0.19991781957651256
393.842	0.09996471387785277	393842	113	image	113	113	00113_meatloaf	2	9	10	0.19994713878986659
394.041	0.09997803060832666	394041	128	image	128	128	00128_pajamas	2	9	11	0.19990777508792235
394.241	0.09997941103210906	394241	104	image	104	104	00104_kneepad	2	9	12	0.1999402416367957
394.441	0.09996928612235934	394441	57	image	57	57	00057_croissant	2	9	13	0.1999341444861784
394.641	0.09995941387751373	394641	100	image	100	100	00100_jeep	2	9	14	0.19995816654409282
394.841	0.0999722722444858	394841	163	image	163	163	00163_seed	2	9	15	0.1999233138776617
395.041	0.09997699999803444	395041	38	image	38	38	00038_cheese	2	9	16	0.199919019578374
395.241	0.099966786121513	395241	89	image	89	89	00089_grasshopper	2	9	17	0.19994658042196534
395.44	0.09998078611897654	395440	67	image	67	67	00067_drum	2	9	18	0.19991383345768554
395.641	0.09996200000023236	395641	149	image	149	149	00149_recorder	2	9	19	0.19996445266588125
395.84	0.09996434163622325	395840	82	image	82	82	00082_garlic	2	9	20	0.19992049181746552
397.806	0.09996706939273281	397806	118	image	118	118	00118_muff	2	10	1	0.0
398.007	0.09996248612151248	398007	131	image	131	131	00131_pear	2	10	2	0.19995396369267837
398.206	0.09998287224516389	398206	39	image	39	39	00039_cheetah	2	10	3	0.19990920569762238
398.407	0.09997975836449768	398407	89	image	89	89	00089_grasshopper	2	10	4	0.1999460943043232
398.606	0.09996645551291294	398606	124	image	124	124	00124_onion	2	10	5	0.19993247793900082
398.806	0.09995669714771793	398806	123	image	123	123	00123_omelet	2	10	6	0.19994803878944367
399.006	0.09996735551612801	399006	21	image	21	21	00021_brace	2	10	7	0.19991886120988056
399.206	0.09997629999998026	399206	32	image	32	32	00032_cashew	2	10	8	0.19994200818109675
399.406	0.09996731387582258	399406	143	image	143	143	00143_pretzel	2	10	9	0.19992521957829013
399.606	0.0999615861219354	399606	176	image	176	176	00176_suit	2	10	10	0.1999484943007701
399.806	0.09998300000006566	399806	78	image	78	78	00078_fork	2	10	11	0.19991111957642715
400.006	0.09995717224228429	400006	157	image	157	157	00157_sausage	2	10	12	0.1999621804243361
400.206	0.0999799555138452	400206	137	image	137	137	00137_piglet	2	10	13	0.19990780569787603
400.406	0.09996633345508599	400406	56	image	56	56	00056_crib	2	10	14	0.19994848042188096
400.605	0.09996769999997923	400605	134	image	134	134	00134_pickax	2	10	15	0.1999224334540486
400.806	0.0999681722423702	400806	78	image	78	78	00078_fork	2	10	16	0.1999535804243351
401.005	0.09996379999938654	401005	68	image	68	68	00068_duffel_bag	2	10	17	0.19991561957795057
401.206	0.09997141387793818	401206	172	image	172	172	00172_station_wagon	2	10	18	0.19995015266613336
401.405	0.09996889999820269	401405	103	image	103	103	00103_kettle	2	10	19	0.19992214733429137
401.606	0.09997885836128262	401606	16	image	16	16	00016_blowtorch	2	10	20	0.19993828042424866
403.621	0.09997640284927911	403621	199	image	199	199	00199_wine	2	11	1	0.0
403.822	0.09994789181655506	403822	195	image	195	195	00195_walnut	2	11	2	0.19995465551619418
404.021	0.09996354163740762	404021	197	image	197	197	00197_wheelchair	2	11	3	0.1999174334523559
404.221	0.09996938612312078	404221	54	image	54	54	00054_creme_brulee	2	11	4	0.19994366654646
404.421	0.09997454163385555	404421	132	image	132	132	00132_pepper1	2	11	5	0.19992660569914733
404.621	0.09996577224228531	404621	186	image	186	186	00186_tool	2	11	6	0.19994619430144667
404.822	0.09996046405649395	404822	33	image	33	33	00033_cat	2	11	7	0.199939622063539
405.021	0.09997827224287903	405021	174	image	174	174	00174_strawberry	2	11	8	0.1999024252691015
405.221	0.09995427509056753	405221	103	image	103	103	00103_kettle	2	11	9	0.19996523878944572
405.421	0.09996730000057141	405421	57	image	57	57	00057_croissant	2	11	10	0.19991074733115966
405.62	0.09995968326984439	405620	187	image	187	187	00187_top_hat	2	11	11	0.19994137224421138
405.82	0.099981572242541	405820	36	image	36	36	00036_chain	2	11	12	0.19991994163501658
406.021	0.09996327224143897	406021	157	image	157	157	00157_sausage	2	11	13	0.19995566654688446
406.22	0.0999816277580976	406220	158	image	158	158	00158_scallion	2	11	14	0.19991609181670356
406.421	0.09996618612058228	406421	4	image	4	4	00004_balance_beam	2	11	15	0.19995130818278994
406.62	0.09997881387607777	406620	21	image	21	21	00021_brace	2	11	16	0.19991293345447048
406.821	0.09996348612185102	406821	198	image	198	198	00198_windshield	2	11	17	0.19996125266698073
407.02	0.09995951387827517	407020	195	image	195	195	00195_walnut	2	11	18	0.19991793345252518
407.221	0.09997985836525913	407221	19	image	19	19	00019_bonnet	2	11	19	0.19993728042391012
407.42	0.09994037793876487	407420	188	image	188	188	00188_treadmill	2	11	20	0.19994910000241362
409.503	0.09998623060528189	409503	156	image	156	156	00156_sandpaper	2	12	1	0.0
409.703	0.09996250000040163	409703	68	image	68	68	00068_duffel_bag	2	12	2	0.19996286939203856
409.902	0.09997690000091097	409902	102	image	102	102	00102_jukebox	2	12	3	0.19991441957608913
410.103	0.09997075836508884	410103	100	image	100	100	00100_jeep	2	12	4	0.19994239430161542
410.302	0.09996939999837196	410302	141	image	141	141	00141_popsicle	2	12	5	0.1999228056993161
410.503	0.09997190000285627	410503	172	image	172	172	00172_station_wagon	2	12	6	0.19995526654383866
410.702	0.09997301387920743	410702	138	image	138	138	00138_pocket	2	12	7	0.19991153345472412
410.903	0.09996037224482279	410903	108	image	108	108	00108_laundry_basket	2	12	8	0.19995639430271694
411.102	0.09997878612193745	411102	48	image	48	48	00048_coffee_bean	2	12	9	0.19991340569686145
411.303	0.09996928612235934	411303	59	image	59	59	00059_cruise_ship	2	12	10	0.19995656654646154
411.502	0.09997421388106886	411502	100	image	100	100	00100_jeep	2	12	11	0.19991770569686196
411.702	0.09997878612193745	411702	23	image	23	23	00023_breadbox	2	12	12	0.1999393081823655
411.902	0.09997588612168329	411902	161	image	161	161	00161_seagull	2	12	13	0.199926933455572
412.102	0.09996281387793715	412102	255	target	n/a	n/a	n/a	2	12	14	0.19995153878699057
412.302	0.09998081388039282	412302	172	image	172	172	00172_station_wagon	2	12	15	0.19991143345396267
412.502	0.09995484163300716	412502	110	image	110	110	00110_lightning_bug	2	12	16	0.1999611387909681
412.702	0.09997881387607777	412702	98	image	98	98	00098_ice_cube	2	12	17	0.1999018612114014
412.902	0.0999615277578414	412902	134	image	134	134	00134_pickax	2	12	18	0.1999576526650344
