onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
350.855	0.09997540311997	350855	89	image	89	89	00089_grasshopper	1	49	16	0.19995340312107146
351.054	0.0999839312498807	351054	131	image	131	131	00131_pear	1	49	17	0.19991041250341368
351.254	0.09995693124892568	351254	188	image	188	188	00188_treadmill	1	49	18	0.1999585031207971
351.454	0.0999707312494138	351454	21	image	21	21	00021_brace	1	49	19	0.1999222968797767
351.654	0.09997676875082107	351654	95	image	95	95	00095_highchair	1	49	20	0.19992041562454688
354.603	0.09998032187650097	354603	5	image	5	5	00005_banana	1	50	1	0.0
354.803	0.09997415312682278	354803	121	image	121	121	00121_nightstand	1	50	2	0.19994962499640678
355.003	0.09997192499668017	355003	115	image	115	115	00115_minivan	1	50	3	0.19992117188303382
355.203	0.09995866875124193	355203	45	image	45	45	00045_coat	1	50	4	0.1999585124922305
355.403	0.09997234687398304	355403	35	image	35	35	00035_cd_player	1	50	5	0.199911896879712
355.603	0.09997435312743619	355603	115	image	115	115	00115_minivan	1	50	6	0.19994821874479385
355.802	0.09997573124928749	355802	168	image	168	168	00168_slingshot	1	50	7	0.19991978125563037
356.003	0.09996918437536806	356003	59	image	59	59	00059_cruise_ship	1	50	8	0.19994881874481507
356.203	0.09995800000069721	356203	25	image	25	25	00025_buggy	1	50	9	0.1999443999993673
356.402	0.09996924687402498	356402	122	image	122	122	00122_okra	1	50	10	0.19990719688030367
356.603	0.0999679999995351	356603	183	image	183	183	00183_tick	1	50	11	0.19995090312022512
356.802	0.09998233124952094	356802	77	image	77	77	00077_folder	1	50	12	0.1999175812552494
357.003	0.09996708437574853	357003	26	image	26	26	00026_bullet	1	50	13	0.19995880312035297
357.202	0.09996662499725062	357202	127	image	127	127	00127_ostrich	1	50	14	0.19992189687945938
357.402	0.09997841562471876	357402	9	image	9	9	00009_bassoon	1	50	15	0.1999284000003172
357.602	0.09995909999997821	357602	118	image	118	118	00118_muff	1	50	16	0.19995431874485803
357.802	0.0999720999998317	357802	107	image	107	107	00107_lampshade	1	50	17	0.19991919687981863
358.002	0.0999743531265267	358002	193	image	193	193	00193_volleyball	1	50	18	0.19993801874443307
358.202	0.099959515624505	358202	93	image	93	93	00093_handbrake	1	50	19	0.1999431687509059
358.402	0.09996194687482785	358402	198	image	198	198	00198_windshield	1	50	20	0.19992319687935378
361.467	0.0999839906271518	361467	39	image	39	39	00039_cheetah	1	51	1	0.0
361.668	0.09994785937760753	361668	82	image	82	82	00082_garlic	1	51	2	0.19996434687436704
361.867	0.09998401562461368	361867	91	image	91	91	00091_hamburger	1	51	3	0.19990894375314383
362.067	0.09997473750081554	362067	165	image	165	165	00165_sled	1	51	4	0.19993793124922377
362.267	0.09996823124947696	362267	117	image	117	117	00117_mosquito	1	51	5	0.19994305312593497
362.467	0.09998250937223929	362467	173	image	173	173	00173_stethoscope	1	51	6	0.1999368249971667
362.667	0.09996971562486578	362667	200	image	200	200	00200_wok	1	51	7	0.19993627812255
362.867	0.09996191562458989	362867	25	image	25	25	00025_buggy	1	51	8	0.1999233812557577
363.067	0.09997170937185729	363067	90	image	90	90	00090_grenade	1	51	9	0.1999430406222018
363.267	0.0999768937481349	363267	90	image	90	90	00090_grenade	1	51	10	0.19992837500194582
363.467	0.09996688437513512	363467	124	image	124	124	00124_onion	1	51	11	0.1999301000005289
363.667	0.09998272499706218	363667	163	image	163	163	00163_seed	1	51	12	0.19994280937225994
363.866	0.09997314687370817	363866	13	image	13	13	00013_bench	1	51	13	0.1999240750028548
364.067	0.09996173124909546	364067	49	image	49	49	00049_coffeemaker	1	51	14	0.19996031874507025
364.266	0.099964915624696	364266	178	image	178	178	00178_table	1	51	15	0.1999170968792896
364.467	0.09996983124892722	364467	2	image	2	2	00002_antelope	1	51	16	0.1999418874966068
364.666	0.09995934687412955	364666	140	image	140	140	00140_popcorn	1	51	17	0.19992779687891016
364.867	0.09997171562463336	364867	84	image	84	84	00084_golf_cart	1	51	18	0.19994221874458162
365.066	0.09997346249838301	365066	4	image	4	4	00004_balance_beam	1	51	19	0.19992528125567333
365.267	0.09995813124805863	365267	66	image	66	66	00066_dreidel	1	51	20	0.19995040312096535
388.209	0.09998250625176297	388209	123	image	123	123	00123_omelet	2	1	1	0.0
388.409	0.09997301562452776	388409	84	image	84	84	00084_golf_cart	2	1	2	0.1999559624982794
388.609	0.09996331562342675	388609	53	image	53	53	00053_crab	2	1	3	0.19993508437619312
388.808	0.09997103124896967	388808	75	image	75	75	00075_ferry	2	1	4	0.19992589687899454
389.009	0.09996528437568486	389009	18	image	18	18	00018_bok_choy	2	1	5	0.19994211874472967
389.209	0.09996058437536703	389209	199	image	199	199	00199_wine	2	1	6	0.1999444687508003
389.408	0.09997304062198964	389408	26	image	26	26	00026_bullet	2	1	7	0.19991541250419687
389.609	0.09997308437596075	389609	98	image	98	98	00098_ice_cube	2	1	8	0.19994211874472967
389.808	0.09998129999985395	389808	159	image	159	159	00159_scallop	2	1	9	0.19991638125520694
390.009	0.099986584376893	390009	132	image	132	132	00132_pepper1	2	1	10	0.19995521874443511
390.208	0.09997283124903333	390208	73	image	73	73	00073_espresso	2	1	11	0.19991788125571475
390.408	0.09997119999934512	390408	127	image	127	127	00127_ostrich	2	1	12	0.19994051562480308
390.608	0.09997243124962552	390608	50	image	50	50	00050_cookie	2	1	13	0.19992608437496528
390.808	0.0999634156241882	390808	128	image	128	128	00128_pajamas	2	1	14	0.19995731874496414
391.008	0.09996890000002168	391008	133	image	133	133	00133_pheasant	2	1	15	0.19991879687950131
391.208	0.09996656875136978	391208	141	image	141	141	00141_popsicle	2	1	16	0.1999444187449626
391.407	0.09997507812295225	391407	62	image	62	62	00062_dagger	2	1	17	0.19991596563068015
391.608	0.0999688156243792	391608	6	image	6	6	00006_baseball_bat	2	1	18	0.1999587187447105
391.807	0.0999809843751791	391807	24	image	24	24	00024_bug	2	1	19	0.19991201250468293
392.008	0.09997456875134958	392008	106	image	106	106	00106_lamb	2	1	20	0.19994990311988659
394.473	0.09998272187658586	394473	49	image	49	49	00049_coffeemaker	2	2	1	0.0
394.674	0.09995933124810108	394674	169	image	169	169	00169_snowshoe	2	2	2	0.19996139374870836
394.873	0.09997193124945625	394873	177	image	177	177	00177_t-shirt	2	2	3	0.19991451250371028
395.074	0.09996591562412505	395074	106	image	106	106	00106_lamb	2	2	4	0.19994480312016094
395.273	0.0999636156248016	395273	1	image	1	1	00001_aircraft_carrier	2	2	5	0.19992989687943918
395.473	0.0999634156232787	395473	42	image	42	42	00042_chopsticks	2	2	6	0.19994548749673413
395.673	0.09997214687427913	395673	126	image	126	126	00126_orchid	2	2	7	0.1999183968782745
395.873	0.09996091562516085	395873	255	target	n/a	n/a	n/a	2	2	8	0.19995431874485803
396.073	0.09998111562435952	396073	190	image	190	190	00190_turkey	2	2	9	0.19990911250533827
396.273	0.09995948437699553	396273	190	image	190	190	00190_turkey	2	2	10	0.19995798749459937
396.473	0.09995684687328321	396473	155	image	155	155	00155_sandal	2	2	11	0.19993778437674337
396.672	0.09997026249857299	396672	103	image	103	103	00103_kettle	2	2	12	0.19991789687901473
396.872	0.09999597187197651	396872	25	image	25	25	00025_buggy	2	2	13	0.19992083124907367
397.072	0.09997063124956185	397072	174	image	174	174	00174_strawberry	2	2	14	0.1999437843751366
397.273	0.0999742156245702	397273	73	image	73	73	00073_espresso	2	2	15	0.19994720312024583
397.472	0.09997503124941431	397472	138	image	138	138	00138_pocket	2	2	16	0.19991679687973374
397.673	0.09995587812318263	397673	200	image	200	200	00200_wok	2	2	17	0.19996295624696359
397.872	0.09997373124951991	397872	96	image	96	96	00096_hoodie	2	2	18	0.1999107437532075
398.073	0.09996940000019094	398073	39	image	39	39	00039_cheetah	2	2	19	0.19994001874511014
398.272	0.09996083124951838	398272	137	image	137	137	00137_piglet	2	2	20	0.1999300812549336
400.671	0.0999656687508832	400671	4	image	4	4	00004_balance_beam	2	3	1	0.0
400.872	0.09996431562467478	400872	4	image	4	4	00004_balance_beam	2	3	2	0.19995140937226097
401.071	0.09996856249836128	401071	51	image	51	51	00051_cordon_bleu	2	3	3	0.19991679687973374
401.271	0.09997060000023339	401271	181	image	181	181	00181_television	2	3	4	0.19993149999936577
401.471	0.09996064687311446	401471	34	image	34	34	00034_caterpillar	2	3	5	0.19995377187206032
401.671	0.09995353124941175	401671	167	image	167	167	00167_slide	2	3	6	0.19993643124871596
401.871	0.09997973124973214	401871	39	image	39	39	00039_cheetah	2	3	7	0.19990801250423829
402.071	0.09995861562401842	402071	51	image	51	51	00051_cordon_bleu	2	3	8	0.19996338749569986
402.271	0.09997601562463387	402271	102	image	102	102	00102_jukebox	2	3	9	0.19990571250400535
402.471	0.09995650000018941	402471	167	image	167	167	00167_slide	2	3	10	0.19996120312043786
402.671	0.09996936249808641	402671	119	image	119	119	00119_music_box	2	3	11	0.1999099812555869
402.871	0.09996111562486476	402871	22	image	22	22	00022_bread	2	3	12	0.19995630311950663
403.07	0.09997494687377184	403070	170	image	170	170	00170_spatula	2	3	13	0.19991109687998687
403.271	0.09996203124956082	403271	111	image	111	111	00111_manatee	2	3	14	0.1999553031200776
403.47	0.09997448437479761	403470	114	image	114	114	00114_metal_detector	2	3	15	0.1999162125048315
403.67	0.09997220625155023	403670	90	image	90	90	00090_grenade	2	3	16	0.19994170937297895
403.871	0.09998622499642806	403871	139	image	139	139	00139_pocketknife	2	3	17	0.19995016249868058
404.07	0.09996940937253385	404070	58	image	58	58	00058_crow	2	3	18	0.19990891250381537
404.271	0.09997098437543173	404271	138	image	138	138	00138_pocket	2	3	19	0.19995261874464632
404.47	0.09997019999991608	404470	182	image	182	182	00182_tiara	2	3	20	0.19993938437528413
407.302	0.09996972187673236	407302	52	image	52	52	00052_coverall	2	4	1	0.0
407.503	0.0999615000000631	407503	13	image	13	13	00013_bench	2	4	2	0.19996169374826422
407.702	0.09995853124928544	407702	128	image	128	128	00128_pajamas	2	4	3	0.19991391250368906
407.903	0.09995626249747147	407903	125	image	125	125	00125_orange	2	4	4	0.1999522718715525
408.102	0.09997961562476121	408102	89	image	89	89	00089_grasshopper	2	4	5	0.19990754375248798
408.303	0.09997711562482436	408303	64	image	64	64	00064_dessert	2	4	6	0.19994778749605757
408.502	0.09997384687358135	408502	29	image	29	29	00029_calamari	2	4	7	0.1999201125045147
408.702	0.09995273124877713	408702	142	image	142	142	00142_possum	2	4	8	0.1999667718710043
408.902	0.099976815624359	408902	72	image	72	72	00072_elephant	2	4	9	0.19990292812872212
409.102	0.09995460625123087	409102	57	image	57	57	00057_croissant	2	4	10	0.19996799686850864
409.302	0.09998251562501537	409302	130	image	130	130	00130_paperweight	2	4	11	0.19989790313138656
409.502	0.09996493124799599	409502	174	image	174	174	00174_strawberry	2	4	12	0.19995627187199716
409.702	0.09996951562425238	409702	132	image	132	132	00132_pepper1	2	4	13	0.19991542812840635
409.902	0.09996259999934409	409902	133	image	133	133	00133_pheasant	2	4	14	0.19996190312031104
410.101	0.09996123124983569	410101	14	image	14	14	00014_bike	2	4	15	0.19991899687920522
410.302	0.0999712156244641	410302	109	image	109	109	00109_lettuce	2	4	16	0.19994408749607828
410.501	0.09996154687360104	410501	115	image	115	115	00115_minivan	2	4	17	0.19992039687986107
410.702	0.09996999999930267	410702	137	image	137	137	00137_piglet	2	4	18	0.1999418343693833
410.901	0.09997159999966243	410901	119	image	119	119	00119_music_box	2	4	19	0.1999300968800526
411.102	0.09997440000006463	411102	75	image	75	75	00075_ferry	2	4	20	0.19994138749461854
413.617	0.09996897500241175	413617	163	image	163	163	00163_seed	2	5	1	0.0
413.817	0.0999549999996816	413817	75	image	75	75	00075_ferry	2	5	2	0.19995407812257326
414.017	0.09996986875103175	414017	6	image	6	6	00006_baseball_bat	2	5	3	0.19991781250428176
414.217	0.09996614687315741	414217	21	image	21	21	00021_brace	2	5	4	0.19994015624706662
414.417	0.09997183124960429	414417	100	image	100	100	00100_jeep	2	5	5	0.19992392812855542
414.617	0.09996108437462681	414617	171	image	171	171	00171_spoon	2	5	6	0.19993760000033944
414.817	0.09998372499649122	414817	8	image	8	8	00008_basketball	2	5	7	0.19993827812322706
415.016	0.0999683468735384	415016	65	image	65	65	00065_dragonfly	2	5	8	0.19992990625178209
415.217	0.09997123124958307	415217	68	image	68	68	00068_duffel_bag	2	5	9	0.19994290312024532
415.416	0.09998443124914047	415416	183	image	183	183	00183_tick	2	5	10	0.19991711250440858
415.617	0.09995692812935886	415617	101	image	101	101	00101_jelly_bean	2	5	11	0.1999613031202898
415.816	0.09996283124928595	415816	19	image	19	19	00019_bonnet	2	5	12	0.19992118125537672
416.017	0.09997381562425289	416017	56	image	56	56	00056_crib	2	5	13	0.19993971874464478
416.216	0.0999826999996003	416216	173	image	173	173	00173_stethoscope	2	5	14	0.19991781250428176
416.417	0.0999603468726491	416417	33	image	33	33	00033_cat	2	5	15	0.19995874062260555
416.616	0.09997078437572782	416616	5	image	5	5	00005_banana	2	5	16	0.19990832812800363
416.816	0.0999699249969126	416816	64	image	64	64	00064_dessert	2	5	17	0.1999524093725995
417.016	0.09996358437547315	417016	168	image	168	168	00168_slingshot	2	5	18	0.19994150937236554
417.216	0.0999640312493284	417216	95	image	95	95	00095_highchair	2	5	19	0.19991548125472036
417.416	0.09993333124930359	417416	61	image	61	61	00061_cupcake	2	5	20	0.1999838031206309
420.048	0.09998900625214446	420048	48	image	48	48	00048_coffee_bean	2	6	1	0.0
420.249	0.09997686875067302	420249	50	image	50	50	00050_cookie	2	6	2	0.1999606249964927
420.448	0.0999765468741316	420448	25	image	25	25	00025_buggy	2	6	3	0.19991516563095502
420.649	0.09996241562475916	420649	23	image	23	23	00023_breadbox	2	6	4	0.19995930311961274
420.848	0.09998313124924607	420848	109	image	109	109	00109_lettuce	2	6	5	0.19990789688017685
421.048	0.09995911562509718	421048	14	image	14	14	00014_bike	2	6	6	0.19996140312014177
421.248	0.09997387812290981	421248	95	image	95	95	00095_highchair	2	6	7	0.19992019688015716
421.448	0.09996303124989936	421448	15	image	15	15	00015_birthday_cake	2	6	8	0.19994830311952683
421.648	0.09998180000002321	421648	50	image	50	50	00050_cookie	2	6	9	0.19990582812988578
421.848	0.0999673156247809	421848	194	image	194	194	00194_wallpaper	2	6	10	0.19995418749476812
422.048	0.09998123124933045	422048	185	image	185	185	00185_tongs	2	6	11	0.1999155968806008
422.248	0.09996281562507647	422248	10	image	10	10	00010_baton4	2	6	12	0.1999594031194647
422.447	0.09996351562494965	422447	192	image	192	192	00192_vise	2	6	13	0.19991669687988178
422.648	0.09996428437534632	422648	71	image	71	71	00071_egg	2	6	14	0.199956518745239
422.847	0.0999822843750735	422847	158	image	158	158	00158_scallion	2	6	15	0.1999082125048517
423.048	0.09996298437545192	423048	194	image	194	194	00194_wallpaper	2	6	16	0.19996017186986137
423.247	0.09997451562503556	423247	134	image	134	134	00134_pickax	2	6	17	0.19991019688040979
423.448	0.09996333124854573	423448	36	image	36	36	00036_chain	2	6	18	0.19995907187148987
423.647	0.09996613124894793	423647	43	image	43	43	00043_cleat	2	6	19	0.1999149125040276
423.848	0.09996383124962449	423848	21	image	21	21	00021_brace	2	6	20	0.19995190311965416
426.43	0.09999150625208131	426430	57	image	57	57	00057_croissant	2	7	1	0.0
426.63	0.09995961562435696	426630	90	image	90	90	00090_grenade	2	7	2	0.19996946249921166
426.829	0.09996164687345299	426829	170	image	170	170	00170_spatula	2	7	3	0.19991321250381588
427.03	0.09996790000059264	427030	163	image	163	163	00163_seed	2	7	4	0.19995390312033123
427.229	0.09997844687404722	427229	7	image	7	7	00007_basil	2	7	5	0.1999092968790137
427.43	0.09997573750206357	427430	178	image	178	178	00178_table	2	7	6	0.19995471874517534
427.629	0.09998091562465561	427629	255	target	n/a	n/a	n/a	2	7	7	0.19991608125474158
427.83	0.09996321562539379	427830	88	image	88	88	00088_gorilla	2	7	8	0.19995001874485752
428.029	0.09997153124913893	428029	157	image	157	157	00157_sausage	2	7	9	0.19992299688055937
428.229	0.09996698437589657	428229	124	image	124	124	00124_onion	2	7	10	0.19995288749578322
428.429	0.09997349999957805	428429	82	image	82	82	00082_garlic	2	7	11	0.19990761250392097
428.629	0.09993696563014964	428629	9	image	9	9	00009_bassoon	2	7	12	0.1999660874962501
428.829	0.09996719999980996	428829	127	image	127	127	00127_ostrich	2	7	13	0.19991321250381588
429.029	0.09996103438152204	429029	10	image	10	10	00010_baton4	2	7	14	0.19994513436904526
429.229	0.09996919999957754	429229	27	image	27	27	00027_bun	2	7	15	0.19992239688053814
429.429	0.09995936875111511	429429	176	image	176	176	00176_suit	2	7	16	0.19995517187089717
429.628	0.0999753843752842	429628	75	image	75	75	00075_ferry	2	7	17	0.1999114968793947
429.829	0.09996216875151731	429829	49	image	49	49	00049_coffeemaker	2	7	18	0.19995630312041612
430.028	0.09996831562511943	430028	144	image	144	144	00144_pug	2	7	19	0.19991848125482647
430.229	0.09997248437593953	430229	159	image	159	159	00159_scallop	2	7	20	0.19994251874504698
433.077	0.09997405312606134	433077	20	image	20	20	00020_bottle_opener	2	8	1	0.0
433.278	0.09997328437475517	433278	11	image	11	11	00011_batter	2	8	2	0.19994774062161014
433.477	0.09997893124909751	433477	42	image	42	42	00042_chopsticks	2	8	3	0.19992328125499625
433.678	0.09996941562530992	433678	172	image	172	172	00172_station_wagon	2	8	4	0.1999485874948732
433.878	0.09995745312608051	433878	134	image	134	134	00134_pickax	2	8	5	0.19994246249916614
434.077	0.09996401562511892	434077	16	image	16	16	00016_blowtorch	2	8	6	0.19991693438078073
