onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
373.652	0.09996581496670842	373652	2	image	2	2	00002_antelope	2	11	17	0.19992339047894347
373.852	0.09996880000107922	373852	46	image	46	46	00046_cobra	2	11	18	0.19993889455508906
374.052	0.09997799999837298	374052	176	image	176	176	00176_suit	2	11	19	0.19992053537862375
374.252	0.09997627006669063	374252	78	image	78	78	00078_fork	2	11	20	0.1999491945534828
376.234	0.09998535034173983	376234	68	image	68	68	00068_duffel_bag	2	12	1	0.0
376.435	0.09995659047854133	376435	30	image	30	30	00030_candlestick	2	12	2	0.19995205986197107
376.634	0.09998644013467128	376634	83	image	83	83	00083_glove	2	12	3	0.1999145952395338
376.834	0.09997022993047722	376834	67	image	67	67	00067_drum	2	12	4	0.19995434489828767
377.034	0.09997703469343833	377034	142	image	142	142	00142_possum	2	12	5	0.19992318027289002
377.234	0.09996451496772352	377234	150	image	150	150	00150_rhinoceros	2	12	6	0.1999588646212942
377.434	0.0999744299260783	377434	95	image	95	95	00095_highchair	2	12	7	0.1999104204151081
377.634	0.0999676149658626	377634	89	image	89	89	00089_grasshopper	2	12	8	0.1999467795867531
377.834	0.09997212993039284	377834	189	image	189	189	00189_tube_top	2	12	9	0.1999239904798742
378.034	0.09997161496721674	378034	25	image	25	25	00025_buggy	2	12	10	0.19994509455136722
378.234	0.09998258503401303	378234	131	image	131	131	00131_pear	2	12	11	0.19991295034560608
378.433	0.09996378503274173	378433	152	image	152	152	00152_rooster	2	12	12	0.19994380000207457
378.633	0.09996458979367162	378633	123	image	123	123	00123_omelet	2	12	13	0.19993678503306
378.834	0.09995091496602981	378834	136	image	136	136	00136_pigeon	2	12	14	0.1999610646198562
379.033	0.09998032993098604	379033	62	image	62	62	00062_dagger	2	12	15	0.1999042353781988
379.234	0.09996540544671007	379234	55	image	55	55	00055_crepe	2	12	16	0.19994329455585103
379.433	0.09996872992996941	379433	14	image	14	14	00014_bike	2	12	17	0.19992362041011802
379.634	0.09996849999879487	379634	117	image	117	117	00117_mosquito	2	12	18	0.19994676462374628
379.833	0.09997284489872982	379833	68	image	68	68	00068_duffel_bag	2	12	19	0.19991849047801225
380.033	0.0999670850324037	380033	16	image	16	16	00016_blowtorch	2	12	20	0.19995412448770367
381.982	0.09996398027578834	381982	120	image	120	120	00120_mussel	2	13	1	0.0
382.183	0.09996250000040163	382183	102	image	102	102	00102_jukebox	2	13	2	0.19995445986205596
382.382	0.09997651496814797	382382	197	image	197	197	00197_wheelchair	2	13	3	0.19991620544533362
382.583	0.09995982993496	382583	118	image	118	118	00118_muff	2	13	4	0.19995636462044786
382.782	0.09997920000023441	382782	144	image	144	144	00144_pug	2	13	5	0.19990975034670555
382.983	0.09996397006761981	382983	109	image	109	109	00109_lettuce	2	13	6	0.19995059455322917
383.182	0.09996220000175526	383182	115	image	115	115	00115_minivan	2	13	7	0.1999337850320444
383.382	0.09997132517310092	383382	53	image	53	53	00053_crab	2	13	8	0.19992258027559728
383.582	0.09997603469309979	383582	14	image	14	14	00014_bike	2	13	9	0.19993627006624592
383.782	0.09997350000048755	383782	154	image	154	154	00154_sailboat	2	13	10	0.19993307007098338
383.982	0.09996968503401149	383982	18	image	18	18	00018_bok_choy	2	13	11	0.19994307958768331
384.182	0.09997441496670945	384182	62	image	62	62	00062_dagger	2	13	12	0.19991759048207314
384.382	0.09995870000057039	384382	27	image	27	27	00027_bun	2	13	13	0.19996169455407653
384.581	0.09997492992988555	384581	71	image	71	71	00071_egg	2	13	14	0.19991022040994721
384.782	0.09996529999989434	384782	160	image	160	160	00160_scooter	2	13	15	0.19995079455475206
384.981	0.09997068503435003	384981	143	image	143	143	00143_pretzel	2	13	16	0.19991777551331325
385.182	0.0999641897942638	385182	124	image	124	124	00124_onion	2	13	17	0.1999507346918108
385.381	0.09998218503460521	385381	40	image	40	40	00040_chest2	2	13	18	0.1999118102066859
385.582	0.09996749999845633	385582	68	image	68	68	00068_duffel_bag	2	13	19	0.19995336462307023
385.782	0.09996060000048601	385782	155	image	155	155	00155_sandal	2	13	20	0.19994149999911315
387.747	0.09996666530787479	387747	63	image	63	63	00063_dalmatian	2	14	1	0.0
387.947	0.0999720795880421	387947	30	image	30	30	00030_candlestick	2	14	2	0.1999400802742457
388.147	0.09996971496730112	388147	89	image	89	89	00089_grasshopper	2	14	3	0.19992920000004233
388.347	0.09995511496526888	388347	76	image	76	76	00076_flamingo	2	14	4	0.19995406462112442
388.547	0.09995998503291048	388547	121	image	121	121	00121_nightstand	2	14	5	0.19991788027255097
388.747	0.09996831496755476	388747	37	image	37	37	00037_chaps	2	14	6	0.19995083469257224
388.947	0.0999638401408447	388947	255	target	n/a	n/a	n/a	2	14	7	0.19991559523987235
389.147	0.09994517551240278	389147	36	image	36	36	00036_chain	2	14	8	0.19995531972745084
389.347	0.09997314013889991	389347	92	image	92	92	00092_hammer	2	14	9	0.1999108802738192
389.547	0.09996938503172714	389547	35	image	35	35	00035_cd_player	2	14	10	0.19994223469257122
389.747	0.09996178503206465	389747	136	image	136	136	00136_pigeon	2	14	11	0.1999369353761722
389.946	0.09995907007032656	389946	117	image	117	117	00117_mosquito	2	14	12	0.1999250700682751
390.147	0.09997567482787417	390147	150	image	150	150	00150_rhinoceros	2	14	13	0.19994340476114303
390.347	0.09996230000251671	390347	135	image	135	135	00135_pie	2	14	14	0.19994077482624562
390.546	0.09998112993343966	390546	116	image	116	116	00116_modem	2	14	15	0.1999104755159351
390.747	0.09995952993267565	390747	134	image	134	134	00134_pickax	2	14	16	0.19995849455153802
390.946	0.09997780000048806	390946	115	image	115	115	00115_minivan	2	14	17	0.19991583537921542
391.146	0.09996332041191636	391146	31	image	31	31	00031_cart	2	14	18	0.1999482795872609
391.346	0.09997957482846687	391346	80	image	80	80	00080_french_horn	2	14	19	0.19992302041282528
391.546	0.0999650149642548	391546	192	image	192	192	00192_vise	2	14	20	0.1999527646221395
393.545	0.09996409523955663	393545	198	image	198	198	00198_windshield	2	15	1	0.0
393.746	0.09996918503384222	393746	34	image	34	34	00034_caterpillar	2	15	2	0.19995048979399144
393.945	0.09998692517183372	393945	65	image	65	65	00065_dragonfly	2	15	3	0.19990559524012497
394.146	0.09997357006795937	394146	103	image	103	103	00103_kettle	2	15	4	0.19995471972652012
394.345	0.09998582517073373	394345	27	image	27	27	00027_bun	2	15	5	0.19991658027356607
394.545	0.09996981496806256	394545	98	image	98	98	00098_ice_cube	2	15	6	0.199958989793231
394.745	0.09996758503984893	394745	112	image	112	112	00112_marijuana	2	15	7	0.19991805034078425
394.945	0.09997135509911459	394945	81	image	81	81	00081_fruit	2	15	8	0.1999447945599968
395.145	0.09996632992988452	395145	184	image	184	184	00184_tomato_sauce	2	15	9	0.19993007551238406
395.345	0.09995901020738529	395345	30	image	30	30	00030_candlestick	2	15	10	0.1999422945518745
395.545	0.09996881496772403	395545	80	image	80	80	00080_french_horn	2	15	11	0.19992750544770388
395.745	0.0999682000001485	395745	109	image	109	109	00109_lettuce	2	15	12	0.19993879455432761
395.944	0.0999694299280236	395944	45	image	45	45	00045_coat	2	15	13	0.19992210544660338
396.145	0.09996381496603135	396145	186	image	186	186	00186_tool	2	15	14	0.19995597958768485
396.344	0.09996909999972559	396344	29	image	29	29	00029_calamari	2	15	15	0.19991385034154519
396.545	0.09997778503384325	396545	112	image	112	112	00112_marijuana	2	15	16	0.19994386462349212
396.744	0.09996332992886892	396744	189	image	189	189	00189_tube_top	2	15	17	0.19993080544736586
396.945	0.09997199999997974	396945	53	image	53	53	00053_crab	2	15	18	0.1999478945544979
397.144	0.09996890000184067	397144	57	image	57	57	00057_croissant	2	15	19	0.1999144353721931
397.345	0.09997487007058226	397345	50	image	50	50	00050_cookie	2	15	20	0.19994257959115203
399.51	0.09997835034300806	399510	55	image	55	55	00055_crepe	2	16	1	0.0
399.71	0.09996610000234796	399710	39	image	39	39	00039_cheetah	2	16	2	0.19996662993071368
399.91	0.09998035510216141	399910	41	image	41	41	00041_chime	2	16	3	0.19991008027500357
400.11	0.09997767007007496	400110	159	image	159	159	00159_scallop	2	16	4	0.19994863469037227
400.31	0.09996701496493188	400310	89	image	89	89	00089_grasshopper	2	16	5	0.19992812041164143
400.51	0.09996580000006361	400510	12	image	12	12	00012_beaver	2	16	6	0.19995304965777905
400.71	0.09995868503756355	400710	82	image	82	82	00082_garlic	2	16	7	0.19991885033959989
400.91	0.0999542353747529	400910	48	image	48	48	00048_coffee_bean	2	16	8	0.19994466462594573
401.109	0.09996827006762032	401109	10	image	10	10	00010_baton4	2	16	9	0.1999221204132482
401.31	0.09996870000031777	401310	56	image	56	56	00056_crib	2	16	10	0.19994187958582188
401.51	0.09997351496713236	401510	160	image	160	160	00160_scooter	2	16	11	0.19993538503331365
401.709	0.09997401496366365	401709	195	image	195	195	00195_walnut	2	16	12	0.19991720544931013
401.91	0.09996221496840008	401910	178	image	178	178	00178_table	2	16	13	0.19995459455094533
402.109	0.09996548503477243	402109	155	image	155	155	00155_sandal	2	16	14	0.19992262041341746
402.31	0.09998059999998077	402310	187	image	187	187	00187_top_hat	2	16	15	0.1999419646235765
402.509	0.09996094489906682	402509	25	image	25	25	00025_buggy	2	16	16	0.19992670544525026
402.709	0.09995762993276003	402709	46	image	46	46	00046_cobra	2	16	17	0.19995469455170678
402.909	0.09997751972696278	402909	6	image	6	6	00006_baseball_bat	2	16	18	0.19990589048029506
403.109	0.09997408503477345	403109	7	image	7	7	00007_basil	2	16	19	0.19994109999970533
403.309	0.09998569999879692	403309	9	image	9	9	00009_bassoon	2	16	20	0.19993460952173336
405.308	0.09997511020264938	405308	108	image	108	108	00108_laundry_basket	2	17	1	0.0
405.509	0.09998287006601458	405509	90	image	90	90	00090_grenade	2	17	2	0.1999541748300544
405.708	0.09996752517326968	405708	86	image	86	86	00086_goose	2	17	3	0.19992516530692228
405.908	0.09997558503528126	405908	164	image	164	164	00164_skateboard	2	17	4	0.1999431197255035
406.108	0.09996892517301603	406108	193	image	193	193	00193_volleyball	2	17	5	0.19991929523894214
406.308	0.09995433061703807	406308	255	target	n/a	n/a	n/a	2	17	6	0.1999528197266045
406.508	0.09997942992777098	406508	80	image	80	80	00080_french_horn	2	17	7	0.19991739048055024
406.708	0.09995410544797778	406708	180	image	180	180	00180_tape_recorder	2	17	8	0.199962564620364
406.908	0.0999699000021792	406908	26	image	26	26	00026_bullet	2	17	9	0.1999109353782842
407.108	0.09995927006821148	407108	158	image	158	158	00158_scallion	2	17	10	0.1999553795903921
407.307	0.09996078503172612	407307	111	image	111	111	00111_manatee	2	17	11	0.1999191204122326
407.508	0.099960985036887	407508	96	image	96	96	00096_hoodie	2	17	12	0.19994409455102868
407.707	0.09997747006855207	407707	17	image	17	17	00017_boat	2	17	13	0.19991342041248572
407.908	0.09996975510148332	407908	3	image	3	3	00003_backscratcher	2	17	14	0.19994819455678225
408.107	0.09996561496518552	408107	85	image	85	85	00085_gondola	2	17	15	0.1999273755136528
408.308	0.09996760000285576	408308	96	image	96	96	00096_hoodie	2	17	16	0.19995170951733598
408.507	0.09997635510444525	408507	104	image	104	104	00104_kneepad	2	17	17	0.19990633537599933
408.707	0.09996419999879436	408707	86	image	86	86	00086_goose	2	17	18	0.19995954965997953
408.907	0.09997837006812915	408907	105	image	105	105	00105_ladle	2	17	19	0.19992802993147052
409.107	0.09997842517259414	409107	35	image	35	35	00035_cd_player	2	17	20	0.19991658027356607
411.156	0.09997686530914507	411156	60	image	60	60	00060_crumb	2	18	1	0.0
411.357	0.09997531020781025	411357	17	image	17	17	00017_boat	2	18	2	0.19994924489583354
411.556	0.099962085034349	411556	27	image	27	27	00027_bun	2	18	3	0.19992586530861445
411.756	0.09998120000091149	411756	10	image	10	10	00010_baton4	2	18	4	0.19993664965659264
411.956	0.09996641496763914	411956	1	image	1	1	00001_aircraft_carrier	2	18	5	0.19993350544609712
412.156	0.0999769700683828	412156	71	image	71	71	00071_egg	2	18	6	0.19993640952088754
412.356	0.09996417006914271	412356	52	image	52	52	00052_coverall	2	18	7	0.19992942041062634
412.556	0.0999726850350271	412556	146	image	146	146	00146_purse	2	18	8	0.1999447646230692
412.756	0.09997571496569435	412756	60	image	60	60	00060_crumb	2	18	9	0.19992229048148147
412.956	0.09997594013839262	412956	99	image	99	99	00099_ice_pack	2	18	10	0.19994279455204378
413.156	0.09995731496746885	413156	151	image	151	151	00151_robot	2	18	11	0.19994018503348343
413.355	0.09996525986207416	413355	108	image	108	108	00108_laundry_basket	2	18	12	0.19992099048249656
413.556	0.09996711496569333	413556	95	image	95	95	00095_highchair	2	18	13	0.19995260951691307
413.755	0.09997422993183136	413755	183	image	183	183	00183_tick	2	18	14	0.19991629048308823
413.956	0.0999629299294611	413956	54	image	54	54	00054_creme_brulee	2	18	15	0.19994759455585154
414.155	0.09996244489957462	414155	20	image	20	20	00020_bottle_opener	2	18	16	0.19992200544220395
414.356	0.09996518503976404	414356	30	image	30	30	00030_candlestick	2	18	17	0.19995290951919742
414.555	0.09996512993166107	414555	148	image	148	148	00148_raspberry	2	18	18	0.19991800544812577
414.755	0.09997401496730163	414755	18	image	18	18	00018_bok_choy	2	18	19	0.19993699455153546
414.955	0.09996585986664286	414955	194	image	194	194	00194_wallpaper	2	18	20	0.19993449047979084
416.954	0.0999705802751123	416954	66	image	66	66	00066_dreidel	2	19	1	0.0
417.155	0.09994707551595639	417155	187	image	187	187	00187_top_hat	2	19	2	0.19995427482717787
417.354	0.0999850251719181	417354	6	image	6	6	00006_baseball_bat	2	19	3	0.19991299524190254
417.555	0.09997345510782907	417555	15	image	15	15	00015_birthday_cake	2	19	4	0.199951104757929
417.754	0.09998287006965256	417754	74	image	74	74	00074_face_mask	2	19	5	0.19991365034366027
417.955	0.09996128503553336	417955	59	image	59	59	00059_cruise_ship	2	19	6	0.19996873469062848
418.154	0.09996782993039233	418154	3	image	3	3	00003_backscratcher	2	19	7	0.19991479048258043
418.354	0.09997351496713236	418354	38	image	38	38	00038_cheese	2	19	8	0.1999413095181808
418.554	0.09997008503341931	418554	72	image	72	72	00072_elephant	2	19	9	0.1999206204127404
418.754	0.09997895510241506	418754	132	image	132	132	00132_pepper1	2	19	10	0.1999471095186891
418.954	0.09997180000209482	418954	53	image	53	53	00053_crab	2	19	11	0.19992359048046637
419.154	0.09996419999879436	419154	196	image	196	196	00196_wheat	2	19	12	0.19994887958819163
419.354	0.09996548503477243	419354	103	image	103	103	00103_kettle	2	19	13	0.19992292041206383
419.554	0.09997608503545052	419554	85	image	85	85	00085_gondola	2	19	14	0.19993977958802134
419.753	0.09997070000099484	419753	4	image	4	4	00004_balance_beam	2	19	15	0.19992432041181019
419.954	0.0999680299355532	419954	58	image	58	58	00058_crow	2	19	16	0.1999452795862453
420.153	0.09998171020561131	420153	189	image	189	189	00189_tube_top	2	19	17	0.19991492517510778
420.354	0.09997838503113599	420354	145	image	145	145	00145_punch2	2	19	18	0.19995388979441486
420.553	0.09998122517208685	420553	56	image	56	56	00056_crib	2	19	19	0.19991539523834945
420.754	0.0999694999991334	420754	106	image	106	106	00106_lamb	2	19	20	0.19995968979492318
422.886	0.09997121020205668	422886	53	image	53	53	00053_crab	2	20	1	0.0
423.086	0.09997288503291202	423086	53	image	53	53	00053_crab	2	20	2	0.19994997482717736
423.286	0.09996462993512978	423286	77	image	77	77	00077_folder	2	20	3	0.19993778503339854
423.486	0.0999707251721702	423486	169	image	169	169	00169_snowshoe	2	20	4	0.19992645034290035
423.686	0.09997212041344028	423686	74	image	74	74	00074_face_mask	2	20	5	0.1999312346924853
423.886	0.09997294489585329	423886	184	image	184	184	00184_tomato_sauce	2	20	6	0.19995147006920888
424.085	0.0999904646196228	424085	38	image	38	38	00038_cheese	2	20	7	0.1999125802758499
424.285	0.09996012992633041	424285	168	image	168	168	00168_slingshot	2	20	8	0.1999393850346678
424.486	0.09995281496594544	424486	92	image	92	92	00092_hammer	2	20	9	0.1999539945536526
424.686	0.09995690000141622	424686	91	image	91	91	00091_hamburger	2	20	10	0.1999326850309444
424.885	0.0999665700692276	424885	145	image	145	145	00145_punch2	2	20	11	0.1999164653097978
425.086	0.09996028503519483	425086	89	image	89	89	00089_grasshopper	2	20	12	0.19995063469104934
425.285	0.09996288503680262	425285	14	image	14	14	00014_bike	2	20	13	0.19991852041130187
425.485	0.09998384013670147	425485	184	image	184	184	00184_tomato_sauce	2	20	14	0.19993910952325677
425.685	0.09996677006711252	425685	127	image	127	127	00127_ostrich	2	20	15	0.19992520544474246
425.885	0.09995144013737445	425885	161	image	161	161	00161_seagull	2	20	16	0.19995306462078588
426.085	0.09996157006753492	426085	164	image	164	164	00164_skateboard	2	20	17	0.1999186054454185
426.285	0.09997145985835232	426285	255	target	n/a	n/a	n/a	2	20	18	0.19994211972880294
426.485	0.09996959999989485	426485	172	image	172	172	00172_station_wagon	2	20	19	0.1999203802733973
426.685	0.09996775510444422	426685	66	image	66	66	00066_dreidel	2	20	20	0.19995580951945158
428.767	0.09997778027172899	428767	56	image	56	56	00056_crib	2	21	1	0.0
428.968	0.09996758503621095	428968	6	image	6	6	00006_baseball_bat	2	21	2	0.19995214489244972
429.167	0.09997600000133389	429167	71	image	71	71	00071_egg	2	21	3	0.19991826530895196
429.367	0.09995731496746885	429367	191	image	191	191	00191_unicycle	2	21	4	0.19996253469071235
429.567	0.09996257007151144	429567	92	image	92	92	00092_hammer	2	21	5	0.19991486530852853
429.767	0.09996681496704696	429767	160	image	160	160	00160_scooter	2	21	6	0.19994493469130248
429.967	0.09997784489678452	429967	64	image	64	64	00064_dessert	2	21	7	0.1999148353788769
