onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
301.049	0.09997788639111604	301049	13	image	13	13	00013_bench	1	48	7	0.19991803669199726
301.25	0.09997211360860092	301250	179	image	179	179	00179_taillight	1	48	8	0.19995334969917167
301.449	0.0999702136086853	301449	128	image	128	128	00128_pajamas	1	48	9	0.19991583669207103
301.65	0.09997391360957408	301650	26	image	26	26	00026_bullet	1	48	10	0.199950376916604
301.849	0.09997579999981099	301849	96	image	96	96	00096_hoodie	1	48	11	0.1999270094743224
302.05	0.09995475030154921	302050	134	image	134	134	00134_pickax	1	48	12	0.19994196330753766
302.249	0.09997340000018085	302249	162	image	162	162	00162_seaweed	1	48	13	0.19992153669227264
302.45	0.09996648639071282	302450	166	image	166	166	00166_sleeping_bag	1	48	14	0.1999596769173877
302.649	0.09997122721779306	302649	82	image	82	82	00082_garlic	1	48	15	0.19990692308283542
302.849	0.09995531360846144	302849	98	image	98	98	00098_ice_cube	1	48	16	0.19996077691712344
303.049	0.09996872721831096	303049	195	image	195	195	00195_walnut	1	48	17	0.19991812308262524
303.249	0.09996692721779254	303249	188	image	188	188	00188_treadmill	1	48	18	0.19994956330810965
303.449	0.09996981360882273	303449	50	image	50	50	00050_cookie	1	48	19	0.19991645030131622
303.649	0.0999680727818486	303649	12	image	12	12	00012_beaver	1	48	20	0.19994707691648728
305.615	0.09996624556379174	305615	110	image	110	110	00110_lightning_bug	1	49	1	0.0
305.815	0.09995649586517175	305815	116	image	116	116	00116_modem	1	49	2	0.19995100887172157
306.014	0.09996481360894904	306014	255	target	n/a	n/a	n/a	1	49	3	0.19991802308322804
306.214	0.09997484082668961	306214	192	image	192	192	00192_vise	1	49	4	0.19993827278221943
306.414	0.09997700000030818	306414	15	image	15	15	00015_birthday_cake	1	49	5	0.19992144082652885
306.615	0.09996709999995801	306615	52	image	52	52	00052_coverall	1	49	6	0.19995097691707997
306.814	0.09998089999999138	306814	166	image	166	166	00166_sleeping_bag	1	49	7	0.19992232308322855
307.015	0.09996461360879039	307015	158	image	158	158	00158_scallion	1	49	8	0.19995584969865376
307.214	0.09997632721797345	307214	170	image	170	170	00170_spatula	1	49	9	0.19991573669221907
307.415	0.09997122721779306	307415	5	image	5	5	00005_banana	1	49	10	0.1999483633080672
307.614	0.09997041360884396	307614	136	image	136	136	00136_pigeon	1	49	11	0.1999176366921347
307.814	0.09995881360873682	307814	148	image	148	148	00148_raspberry	1	49	12	0.19995456330798334
308.014	0.09996752721826851	308014	179	image	179	179	00179_taillight	1	49	13	0.19991293669181687
308.214	0.09996431360923452	308214	40	image	40	40	00040_chest2	1	49	14	0.19996264969859112
308.414	0.09998375917302837	308414	63	image	63	63	00063_dalmatian	1	49	15	0.19990176391047498
308.614	0.09995772308275264	308614	68	image	68	68	00068_duffel_bag	1	49	16	0.1999624496988872
308.814	0.09996624082668859	308814	64	image	64	64	00064_dessert	1	49	17	0.19991450947418343
309.014	0.09996381360861051	309014	132	image	132	132	00132_pepper1	1	49	18	0.1999509905258492
309.213	0.0999815000000126	309213	9	image	9	9	00009_bassoon	1	49	19	0.1999090503009029
309.414	0.09996609999961947	309414	144	image	144	144	00144_pug	1	49	20	0.19995816330811067
311.396	0.09996467278187993	311396	59	image	59	59	00059_cruise_ship	1	50	1	0.0
311.597	0.09997440000006463	311597	125	image	125	125	00125_orange	1	50	2	0.1999498224809031
311.796	0.09996288639104023	311796	68	image	68	68	00068_duffel_bag	1	50	3	0.19991770947399345
311.996	0.09997280000015962	311996	158	image	158	158	00158_scallion	1	50	4	0.19994934969872702
312.196	0.09996451360848368	312196	25	image	25	25	00025_buggy	1	50	5	0.1999439136093315
312.396	0.0999720999998317	312396	186	image	186	186	00186_tool	1	50	6	0.1999037503010186
312.596	0.09997111360917188	312596	62	image	62	62	00062_dagger	1	50	7	0.19995186330788783
312.796	0.09997569999995903	312796	150	image	150	150	00150_rhinoceros	1	50	8	0.1999154366917537
312.996	0.0999720727818385	312996	190	image	190	190	00190_turkey	1	50	9	0.19995656330820566
313.195	0.0999792272182276	313195	146	image	146	146	00146_purse	1	50	10	0.19991630947379235
313.396	0.09997929999963162	313396	136	image	136	136	00136_pigeon	1	50	11	0.19994859052621905
313.595	0.09997368639142223	313595	111	image	111	111	00111_manatee	1	50	12	0.1999168366919548
313.796	0.0999618272180669	313796	71	image	71	71	00071_egg	1	50	13	0.19995564969894986
313.995	0.09998102721783653	313995	137	image	137	137	00137_piglet	1	50	14	0.199912636692261
314.196	0.09994817751930896	314196	168	image	168	168	00168_slingshot	1	50	15	0.1999645633077307
314.395	0.09998048639135959	314395	56	image	56	56	00056_crib	1	50	16	0.1999090503009029
314.596	0.09996910000018033	314596	48	image	48	48	00048_coffee_bean	1	50	17	0.1999483633080672
314.795	0.09997344082694326	314795	16	image	16	16	00016_blowtorch	1	50	18	0.19991880947418394
314.995	0.09996178639039499	314995	152	image	152	152	00152_rooster	1	50	19	0.19995617691711232
315.195	0.09996619999992618	315195	39	image	39	39	00039_cheetah	1	50	20	0.1999232366920296
317.611	0.09997195917321733	317611	144	image	144	144	00144_pug	1	51	1	0.0
317.811	0.09995416391029721	317811	20	image	20	20	00020_bottle_opener	1	51	2	0.19994389526300438
318.011	0.09996418639138938	318011	42	image	42	42	00042_chopsticks	1	51	3	0.1999205639099273
318.211	0.09995964556401304	318211	5	image	5	5	00005_banana	1	51	4	0.19994412721825938
318.41	0.09996302721810935	318410	106	image	106	106	00106_lamb	1	51	5	0.1999252727819112
318.611	0.09997845443558617	318611	147	image	147	147	00147_radish	1	51	6	0.19994328165421393
318.81	0.09996971360942553	318810	102	image	102	102	00102_jukebox	1	51	7	0.19992409112774112
319.011	0.09995435030077715	319011	170	image	170	170	00170_spatula	1	51	8	0.1999542769171967
319.21	0.09998390000009749	319210	179	image	179	179	00179_taillight	1	51	9	0.19990703669191134
319.41	0.0999785680446621	319410	59	image	59	59	00059_cruise_ship	1	51	10	0.1999361136090556
319.61	0.09996959999989485	319610	168	image	168	168	00168_slingshot	1	51	11	0.19993190000013783
319.811	0.09995562721815077	319811	2	image	2	2	00002_antelope	1	51	12	0.1999637496987816
320.01	0.09998270000005505	320010	96	image	96	96	00096_hoodie	1	51	13	0.19990415030088116
320.21	0.09995912721842615	320210	163	image	163	163	00163_seed	1	51	14	0.1999648496989721
320.41	0.09997240000029706	320410	122	image	122	122	00122_okra	1	51	15	0.19990655030096605
320.61	0.09997819999989588	320610	25	image	25	25	00025_buggy	1	51	16	0.1999516496994147
320.81	0.09996529999989434	320810	19	image	19	19	00019_bonnet	1	51	17	0.19992435030098932
321.01	0.09995620947393036	321010	176	image	176	176	00176_suit	1	51	18	0.1999488496990125
321.21	0.09996648639071282	321210	196	image	196	196	00196_wheat	1	51	19	0.19992236390999096
321.41	0.09997247278170107	321410	84	image	84	84	00084_golf_cart	1	51	20	0.1999410496987366
364.962	0.09997673195493917	364962	136	image	136	136	00136_pigeon	2	1	1	0.0
365.163	0.09997299999986353	365163	255	target	n/a	n/a	n/a	2	1	2	0.19994900887149925
365.362	0.09996557278191176	365362	20	image	20	20	00020_bottle_opener	2	1	3	0.1999335999998948
365.562	0.09996700000010605	365562	153	image	153	153	00153_rug	2	1	4	0.19992133669211398
365.762	0.09996500000033848	365762	143	image	143	143	00143_pretzel	2	1	5	0.19994606330783427
365.962	0.09997038639130551	365962	59	image	59	59	00059_cruise_ship	2	1	6	0.19992673669230498
366.162	0.0999495313526495	366162	192	image	192	192	00192_vise	2	1	7	0.1999590272180285
366.361	0.09996432721800375	366361	107	image	107	107	00107_lampshade	2	1	8	0.1999112591734047
366.562	0.09996198639146314	366562	143	image	143	143	00143_pretzel	2	1	9	0.1999462769163074
366.761	0.09998278639113778	366761	109	image	109	109	00109_lettuce	2	1	10	0.19991053669218672
366.962	0.09995992721769653	366962	172	image	172	172	00172_station_wagon	2	1	11	0.1999633496993738
367.161	0.09997172721796233	367161	196	image	196	196	00196_wheat	2	1	12	0.19991823669215592
367.362	0.099970900000244	367362	179	image	179	179	00179_taillight	2	1	13	0.1999444905254677
367.561	0.09997569999995903	367561	77	image	77	77	00077_folder	2	1	14	0.1999126094742678
367.762	0.09996598639054355	367762	116	image	116	116	00116_modem	2	1	15	0.19996066330804751
367.962	0.09995961360846195	367962	108	image	108	108	00108_laundry_basket	2	1	16	0.19993380000005345
368.161	0.09997611360859082	368161	199	image	199	199	00199_wine	2	1	17	0.1999155366920604
368.361	0.09996838639108319	368361	178	image	178	178	00178_table	2	1	18	0.199939490525594
368.561	0.09996998639053345	368561	79	image	79	79	00079_freezer	2	1	19	0.19993310947438658
368.761	0.09996732721810986	368761	175	image	175	175	00175_submarine	2	1	20	0.19994626330753817
371.01	0.09998490473708443	371010	13	image	13	13	00013_bench	2	2	1	0.0
371.21	0.09996529999989434	371210	115	image	115	115	00115_minivan	2	2	2	0.1999638816537299
371.41	0.09997082721793049	371410	19	image	19	19	00019_bonnet	2	2	3	0.19992110947396213
371.61	0.09996311360873733	371610	37	image	37	37	00037_chaps	2	2	4	0.1999428769172482
371.81	0.09996577278207042	371810	104	image	104	104	00104_kneepad	2	2	5	0.19992422308268942
372.01	0.09997350887215362	372010	57	image	57	57	00057_croissant	2	2	6	0.19994229526309937
372.21	0.09996981360882273	372210	97	image	97	97	00097_hummingbird	2	2	7	0.19992551834639016
372.41	0.0999662136086954	372410	176	image	176	176	00176_suit	2	2	8	0.19994616330768622
372.609	0.0999624408273121	372609	52	image	52	52	00052_coverall	2	2	9	0.1999237230829749
372.81	0.09997897278208256	372810	104	image	104	104	00104_kneepad	2	2	10	0.19993999052576328
373.009	0.0999604272178658	373009	160	image	160	160	00160_scooter	2	2	11	0.19992610947429057
373.21	0.09996441360863173	373210	36	image	36	36	00036_chain	2	2	12	0.19994170413519896
373.409	0.09995741360899046	373409	50	image	50	50	00050_cookie	2	2	13	0.19993070947384695
373.61	0.09996747278182738	373610	56	image	56	56	00056_crib	2	2	14	0.1999385041349342
373.809	0.09997728639109482	373809	150	image	150	150	00150_rhinoceros	2	2	15	0.19991630947379235
374.01	0.09996237278210174	374010	51	image	51	51	00051_cordon_bleu	2	2	16	0.19995429052596592
374.209	0.09996858639124184	374209	169	image	169	169	00169_snowshoe	2	2	17	0.19992080947395152
374.409	0.09998152248090264	374409	113	image	113	113	00113_meatloaf	2	2	18	0.19995886330798385
374.609	0.09997450000037134	374609	114	image	114	114	00114_metal_detector	2	2	19	0.19990972308323762
374.809	0.09996780000028593	374809	94	image	94	94	00094_headscarf	2	2	20	0.19994357691666664
377.308	0.09996643195518118	377308	152	image	152	152	00152_rooster	2	3	1	0.0
377.508	0.09996799999998984	377508	122	image	122	122	00122_okra	2	3	2	0.19994850887178472
377.708	0.09997489999977915	377708	87	image	87	87	00087_gopher	2	3	3	0.19991273669211296
377.908	0.09997837278206134	377908	152	image	152	152	00152_rooster	2	3	4	0.1999485905257643
378.108	0.09997614556368717	378108	90	image	90	90	00090_grenade	2	3	5	0.19992280947417385
378.308	0.09998256804510675	378308	190	image	190	190	00190_turkey	2	3	6	0.19994459526287756
378.508	0.09997222721813159	378508	191	image	191	191	00191_unicycle	2	3	7	0.1999214047368696
378.708	0.0999680999998418	378708	157	image	157	157	00157_sausage	2	3	8	0.1999529769173023
378.907	0.09996221360916024	378907	29	image	29	29	00029_calamari	2	3	9	0.19992480947394142
379.108	0.09996079999973517	379108	124	image	124	124	00124_onion	2	3	10	0.19995227691697437
379.307	0.09997219999968365	379307	189	image	189	189	00189_tube_top	2	3	11	0.19990533669215438
379.508	0.09993930473683577	379508	74	image	74	74	00074_face_mask	2	3	12	0.19997637218011732
379.708	0.09996579999960886	379708	50	image	50	50	00050_cookie	2	3	13	0.19992009112775122
379.907	0.09998321360944828	379907	74	image	74	74	00074_face_mask	2	3	14	0.19990793669194318
380.108	0.09997789999988527	380108	82	image	82	82	00082_garlic	2	3	15	0.1999520633080465
380.307	0.0999680999998418	380307	47	image	47	47	00047_coconut	2	3	16	0.19992662308322906
380.507	0.09996732721765511	380507	56	image	56	56	00056_crib	2	3	17	0.19995054969876946
380.707	0.0999675136085898	380707	176	image	176	176	00176_suit	2	3	18	0.19991835030123184
380.907	0.09996252721748533	380907	146	image	146	146	00146_purse	2	3	19	0.19995322248087177
381.107	0.09997768639050264	381107	93	image	93	93	00093_handbrake	2	3	20	0.19991736804513494
383.439	0.09996887278202848	383439	38	image	38	38	00038_cheese	2	4	1	0.0
383.64	0.09996882721816291	383640	34	image	34	34	00034_caterpillar	2	4	2	0.19995409526291041
383.839	0.09998120000000199	383839	13	image	13	13	00013_bench	2	4	3	0.19991313669243027
384.04	0.09996799999998984	384040	80	image	80	80	00080_french_horn	2	4	4	0.19994944969857897
384.239	0.09996501360865295	384239	27	image	27	27	00027_bun	2	4	5	0.19992405030143345
384.44	0.09995758639070118	384440	193	image	193	193	00193_volleyball	2	4	6	0.1999549905258391
384.639	0.09998323195486591	384639	74	image	74	74	00074_face_mask	2	4	7	0.19990493669183707
384.839	0.09995926804504052	384839	58	image	58	58	00058_crow	2	4	8	0.19995979526311203
385.039	0.09997229999999035	385039	177	image	177	177	00177_t-shirt	2	4	9	0.19990799112792956
385.239	0.0999666999996407	385239	174	image	174	174	00174_strawberry	2	4	10	0.1999662496991732
385.439	0.09997351360925677	385439	115	image	115	115	00115_minivan	2	4	11	0.19990325030084932
385.639	0.09996868639154854	385639	20	image	20	20	00020_bottle_opener	2	4	12	0.1999572633076241
385.838	0.09997488639100993	385838	91	image	91	91	00091_hamburger	2	4	13	0.19991493669249394
386.039	0.09996780000028593	386039	83	image	83	83	00083_glove	2	4	14	0.19995397691673134
386.238	0.09996574082651932	386238	45	image	45	45	00045_coat	2	4	15	0.19991960947436382
386.438	0.09997228639076639	386438	69	image	69	69	00069_eagle	2	4	16	0.19993269999986296
386.639	0.09997284082692204	386639	156	image	156	156	00156_sandpaper	2	4	17	0.19994142248106073
386.839	0.0999672863908927	386839	57	image	57	57	00057_croissant	2	4	18	0.19994714082667997
387.038	0.09997096804454486	387038	158	image	158	158	00158_scallion	2	4	19	0.19991953669250506
387.239	0.09995267751901338	387239	110	image	110	110	00110_lightning_bug	2	4	20	0.19995799939761127
389.471	0.09997097278210276	389471	142	image	142	142	00142_possum	2	5	1	0.0
389.671	0.09997539999994842	389671	114	image	114	114	00114_metal_detector	2	5	2	0.19995150887189084
389.871	0.0999653999997463	389871	148	image	148	148	00148_raspberry	2	5	3	0.1999203366922302
390.071	0.0999757727818178	390071	29	image	29	29	00029_calamari	2	5	4	0.1999485633077711
390.27	0.09997132721809976	390270	22	image	22	22	00022_bread	2	5	5	0.19991872308355596
390.471	0.09996350000028542	390471	173	image	173	173	00173_stethoscope	2	5	6	0.1999505769163079
390.67	0.09995781360885303	390670	199	image	199	199	00199_wine	2	5	7	0.19992642308352515
390.871	0.09996390000014799	390871	10	image	10	10	00010_baton4	2	5	8	0.1999485633077711
391.07	0.09998188639110595	391070	125	image	125	125	00125_orange	2	5	9	0.1999091503012096
391.271	0.09996967278220836	391271	56	image	56	56	00056_crib	2	5	10	0.1999495905256481
391.471	0.09996399999999994	391471	128	image	128	128	00128_pajamas	2	5	11	0.19994197278219872
391.67	0.09997278639093565	391670	122	image	122	122	00122_okra	2	5	12	0.1999096366921549
391.87	0.09997032721821597	391870	195	image	195	195	00195_walnut	2	5	13	0.19995204969882252
392.07	0.09997039999961999	392070	186	image	186	186	00186_tool	2	5	14	0.19991685030117878
392.27	0.09995161360939164	392270	166	image	166	166	00166_sleeping_bag	2	5	15	0.19996486330774133
392.47	0.09996174082743892	392470	30	image	30	30	00030_candlestick	2	5	16	0.19991430947402478
392.67	0.09996701360933002	392670	197	image	197	197	00197_wheelchair	2	5	17	0.19994519052579562
392.87	0.09996760000012728	392870	64	image	64	64	00064_dessert	2	5	18	0.19992642308352515
393.07	0.09996021360893792	393070	35	image	35	35	00035_cd_player	2	5	19	0.19995016330767612
393.269	0.09996999999975742	393269	31	image	31	31	00031_cart	2	5	20	0.19991595030114695
395.502	0.09997733195541514	395502	83	image	83	83	00083_glove	2	6	1	0.0
395.702	0.09993732308339531	395702	15	image	15	15	00015_birthday_cake	2	6	2	0.1999648408268513
395.902	0.09997109999994791	395902	52	image	52	52	00052_coverall	2	6	3	0.19990516391044366
396.102	0.09996545917238109	396102	5	image	5	5	00005_banana	2	6	4	0.19995707691714415
396.302	0.0999815000000126	396302	66	image	66	66	00066_dreidel	2	6	5	0.19991092308282532
396.502	0.09995898639090228	396502	111	image	111	111	00111_manatee	2	6	6	0.19994318639101039
396.702	0.0999713544356382	396702	78	image	78	78	00078_fork	2	6	7	0.19994112248105012
396.902	0.09998218639111656	396902	9	image	9	9	00009_bassoon	2	6	8	0.19993565443564876
397.101	0.09997274082707008	397101	188	image	188	188	00188_treadmill	2	6	9	0.1999174230832068
397.302	0.0999523319551372	397302	4	image	4	4	00004_balance_beam	2	6	10	0.19996154969885538
397.501	0.09996372721798252	397501	46	image	46	46	00046_cobra	2	6	11	0.19991743669197604
397.702	0.09995931360936083	397702	61	image	61	61	00061_cupcake	2	6	12	0.1999456633079717
397.901	0.09998631360940635	397901	142	image	142	142	00142_possum	2	6	13	0.19990916390997882
398.102	0.09996920000003229	398102	170	image	170	170	00170_spatula	2	6	14	0.19996106330791008
398.302	0.09997381360881263	398302	82	image	82	82	00082_garlic	2	6	15	0.1999275863913681
398.501	0.09997531360932044	398501	106	image	106	106	00106_lamb	2	6	16	0.19991692308303755
398.702	0.09996898639110441	398702	70	image	70	70	00070_eel	2	6	17	0.19995889052597704
