onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
413.046	0.09996855698045692	413046	13	image	13	13	00013_bench	2	7	17	0.1999478566867765
413.245	0.09997042848772253	413245	144	image	144	144	00144_pug	2	7	18	0.19992724331314093
413.445	0.09995234273083042	413445	28	image	28	28	00028_bush	2	7	19	0.199953256687877
413.645	0.0999697569750424	413645	108	image	108	108	00108_laundry_basket	2	7	20	0.19990934331144672
416.311	0.09996471453268896	416311	177	image	177	177	00177_t-shirt	2	8	1	0.0
416.511	0.09996599999794853	416511	168	image	168	168	00168_slingshot	2	8	2	0.1999455854675034
416.711	0.09997342848873814	416711	96	image	96	96	00096_hoodie	2	8	3	0.1999257148236211
416.911	0.09996048576067551	416911	9	image	9	9	00009_bassoon	2	8	4	0.19994898517325055
417.11	0.09998014273514855	417110	123	image	123	123	00123_omelet	2	8	5	0.1999079148263263
417.311	0.09995909999997821	417311	120	image	120	120	00120_mussel	2	8	6	0.19995558517621248
417.51	0.09996942849102197	417510	90	image	90	90	00090_grenade	2	8	7	0.19992511482269038
417.711	0.09996028575551463	417711	166	image	166	166	00166_sleeping_bag	2	8	8	0.19994361366843805
417.91	0.09998429999905056	417910	182	image	182	182	00182_tiara	2	8	9	0.19990940057687112
418.111	0.09998067151173018	418111	22	image	22	22	00022_bread	2	8	10	0.19995368517629686
418.31	0.09996694273650064	418310	195	image	195	195	00195_walnut	2	8	11	0.19991970057890285
418.511	0.09995291424638708	418511	55	image	55	55	00055_crepe	2	8	12	0.19996068517502863
418.71	0.09997042849136051	418710	184	image	184	184	00184_tomato_sauce	2	8	13	0.19990662907002843
418.91	0.09996237121958984	418910	53	image	53	53	00053_crab	2	8	14	0.19995107093200204
419.11	0.09996548575873021	419110	108	image	108	108	00108_laundry_basket	2	8	15	0.19991852906605345
419.31	0.09997297122390592	419310	92	image	92	92	00092_hammer	2	8	16	0.19994842820233316
419.51	0.09995992849144386	419510	185	image	185	185	00185_tongs	2	8	17	0.19993844272903516
419.71	0.09996894273353973	419710	155	image	155	155	00155_sandal	2	8	18	0.19992571482725907
419.91	0.09995884331146954	419910	56	image	56	56	00056_crib	2	8	19	0.19993828517544898
420.109	0.09997999999905005	420109	8	image	8	8	00008_basketball	2	8	20	0.19991462906546076
422.659	0.09997191453658161	422659	40	image	40	40	00040_chest2	2	9	1	0.0
422.859	0.09995458575212979	422859	61	image	61	61	00061_cupcake	2	9	2	0.1999630712234648
423.058	0.09996015697834082	423058	66	image	66	66	00066_dreidel	2	9	3	0.1999211005786492
423.259	0.09997738575839321	423259	146	image	146	146	00146_purse	2	9	4	0.19993858517409535
423.458	0.09996554273311631	423458	99	image	99	99	00099_ice_pack	2	9	5	0.1999265148260747
423.659	0.09994955755973933	423659	160	image	160	160	00160_scooter	2	9	6	0.1999451851734193
423.858	0.0999685284878069	423858	18	image	18	18	00018_bok_choy	2	9	7	0.1999261148266669
424.059	0.09997637150809169	424059	48	image	48	48	00048_coffee_bean	2	9	8	0.19993691366835264
424.258	0.09997762849161518	424258	62	image	62	62	00062_dagger	2	9	9	0.19991870057492633
424.458	0.0999588284867059	424458	103	image	103	103	00103_kettle	2	9	10	0.19995694244425977
424.658	0.0999622142444423	424658	193	image	193	193	00193_volleyball	2	9	11	0.19992202906723833
424.858	0.09997149970877217	424858	54	image	54	54	00054_creme_brulee	2	9	12	0.19993859971145866
425.058	0.09998278575221775	425058	170	image	170	170	00170_spatula	2	9	13	0.1999349139550759
425.258	0.0999696857543313	425258	152	image	152	152	00152_rooster	2	9	14	0.19993669999894337
425.458	0.09998255726532079	425458	107	image	107	107	00107_lampshade	2	9	15	0.19993221424738294
425.658	0.09998112848916207	425658	189	image	189	189	00189_tube_top	2	9	16	0.19992008633198566
425.858	0.09997637122432934	425858	95	image	95	95	00095_highchair	2	9	17	0.19994618517375784
426.058	0.09997600029237219	426058	55	image	55	55	00055_crepe	2	9	18	0.19993740000063553
426.257	0.09997131424461259	426257	76	image	76	76	00076_flamingo	2	9	19	0.1999212290684227
426.458	0.0999764000007417	426458	106	image	106	106	00106_lamb	2	9	20	0.1999459709331859
429.356	0.09998054302195669	429356	78	image	78	78	00078_fork	2	10	1	0.0
429.557	0.09996878575475421	429557	134	image	134	134	00134_pickax	2	10	2	0.19994711395338527
429.756	0.09995815697766375	429756	191	image	191	191	00191_unicycle	2	10	3	0.1999308005797502
429.957	0.09997899999871152	429957	140	image	140	140	00140_popcorn	2	10	4	0.19993839942253544
430.156	0.0999713284909376	430156	132	image	132	132	00132_pepper1	2	10	5	0.19991871482125134
430.357	0.0999682000001485	430357	21	image	21	21	00021_brace	2	10	6	0.19995487093183328
430.556	0.09996922848949907	430556	174	image	174	174	00174_strawberry	2	10	7	0.19992391482446692
430.757	0.09996907151071355	430757	52	image	52	52	00052_coverall	2	10	8	0.1999440994222823
430.956	0.09997599999769591	430956	173	image	173	173	00173_stethoscope	2	10	9	0.199917314821505
431.156	0.09995938575229957	431156	15	image	15	15	00015_birthday_cake	2	10	10	0.1999591851781588
431.356	0.09997392849254538	431356	53	image	53	53	00053_crab	2	10	11	0.1999013148197264
431.556	0.09995385726506356	431556	173	image	173	173	00173_stethoscope	2	10	12	0.19995985669083893
431.756	0.09996604273328558	431756	73	image	73	73	00073_espresso	2	10	13	0.1999181148239586
431.956	0.09995424273438402	431956	60	image	60	60	00060_crumb	2	10	14	0.19995678517807391
432.156	0.09998104273472563	432156	65	image	65	65	00065_dragonfly	2	10	15	0.1999080290661368
432.356	0.09997010000006412	432356	34	image	34	34	00034_caterpillar	2	10	16	0.1999505994208448
432.555	0.09996432848856784	432555	26	image	26	26	00026_bullet	2	10	17	0.19992740057932679
432.756	0.099967228488822	432756	113	image	113	113	00113_meatloaf	2	10	18	0.1999448709320859
432.955	0.09998311424715212	432955	184	image	184	184	00184_tomato_sauce	2	10	19	0.19990824331034673
433.156	0.09997835726608173	433156	173	image	173	173	00173_stethoscope	2	10	20	0.19995089942312916
435.255	0.09997524302161764	435255	56	image	56	56	00056_crib	2	11	1	0.0
435.455	0.09997029999794904	435455	74	image	74	74	00074_face_mask	2	11	2	0.19994509971002117
435.654	0.09996265697918716	435654	103	image	103	103	00103_kettle	2	11	3	0.1999233005772112
435.855	0.09995890000209329	435855	149	image	149	149	00149_recorder	2	11	4	0.19995199942059116
436.054	0.09996012848932878	436054	69	image	69	69	00069_eagle	2	11	5	0.19991940058025648
436.255	0.09994865755652427	436255	8	image	8	8	00008_basketball	2	11	6	0.19994297093217028
436.454	0.099967228488822	436454	73	image	73	73	00073_espresso	2	11	7	0.1999201148209977
436.655	0.09995970000090892	436655	82	image	82	82	00082_garlic	2	11	8	0.19995228518018848
436.854	0.09997272848704597	436854	96	image	96	96	00096_hoodie	2	11	9	0.1999194148229435
437.054	0.09996808575306204	437054	94	image	94	94	00094_headscarf	2	11	10	0.19994381366632297
437.254	0.0999713284909376	437254	94	image	94	94	00094_headscarf	2	11	11	0.199936385753972
437.454	0.09997142848806106	437454	82	image	82	82	00082_garlic	2	11	12	0.1999092148253112
437.654	0.09995820000040112	437654	194	image	194	194	00194_wallpaper	2	11	13	0.1999618994195771
437.854	0.09996952848814544	437854	151	image	151	151	00151_robot	2	11	14	0.1999174005795794
438.054	0.09995319999870844	438054	101	image	101	101	00101_jelly_bean	2	11	15	0.1999535851755354
438.254	0.0999657284883142	438254	93	image	93	93	00093_handbrake	2	11	16	0.19990851482361904
438.454	0.09996301424689591	438454	53	image	53	53	00053_crab	2	11	17	0.19995198517426616
438.653	0.09997819999989588	438653	139	image	139	139	00139_pocketknife	2	11	18	0.19991312906859093
438.854	0.09996141424562666	438854	7	image	7	7	00007_basil	2	11	19	0.19995817093149526
439.053	0.09998325697961263	439053	147	image	147	147	00147_radish	2	11	20	0.19990911482454976
441.702	0.09997621453658212	441702	113	image	113	113	00113_meatloaf	2	12	1	0.0
441.903	0.09997600000133389	441903	16	image	16	16	00016_blowtorch	2	12	2	0.1999509854686039
442.102	0.09998279971114243	442102	55	image	55	55	00055_crepe	2	12	3	0.19991781482167426
442.303	0.09995881481881952	442303	76	image	76	76	00076_flamingo	2	12	4	0.1999502851795114
442.502	0.09997922848924645	442502	86	image	86	86	00086_goose	2	12	5	0.19992250057839556
442.703	0.09995561424511834	442703	161	image	161	161	00161_seagull	2	12	6	0.1999551994194917
442.902	0.09998441424613702	442902	97	image	97	97	00097_hummingbird	2	12	7	0.19990801482344978
443.103	0.09996967151164426	443103	41	image	41	41	00041_chime	2	12	8	0.19996088517655153
443.302	0.0999764000007417	443302	134	image	134	134	00134_pickax	2	12	9	0.1999119148204045
443.502	0.09995682906810543	443502	114	image	114	114	00114_metal_detector	2	12	10	0.19995888517951244
443.702	0.09996671424232773	443702	84	image	84	84	00084_golf_cart	2	12	11	0.1999092005789862
443.902	0.09997081424080534	443902	154	image	154	154	00154_sailboat	2	12	12	0.19995187093445566
444.102	0.09997840000141878	444102	181	image	181	181	00181_television	2	12	13	0.19991704330823268
444.302	0.09996449999744073	444302	173	image	173	173	00173_stethoscope	2	12	14	0.19994609942659736
444.502	0.09995831424748758	444502	48	image	48	48	00048_coffee_bean	2	12	15	0.19992860057391226
444.702	0.09996122848679079	444702	51	image	51	51	00051_cordon_bleu	2	12	16	0.19994805669193738
444.901	0.09998411424385267	444901	17	image	17	17	00017_boat	2	12	17	0.19990764330941602
445.102	0.09996132906599087	445102	191	image	191	191	00191_unicycle	2	12	18	0.19995298517824267
445.301	0.09996128575585317	445301	104	image	104	104	00104_kneepad	2	12	19	0.1999261005767039
445.501	0.09998087122221477	445501	172	image	172	172	00172_station_wagon	2	12	20	0.19993161395541392
448.017	0.09998004302178742	448017	197	image	197	197	00197_wheelchair	2	13	1	0.0
448.217	0.09996309999769437	448217	90	image	90	90	00090_grenade	2	13	2	0.1999579997100227
448.417	0.09997344273506314	448417	38	image	38	38	00038_cheese	2	13	3	0.19991760057746433
448.617	0.09997357151223696	448617	180	image	180	180	00180_tape_recorder	2	13	4	0.19994601366852294
448.817	0.09996611424503499	448817	64	image	64	64	00064_dessert	2	13	5	0.19991721482074354
449.017	0.09997787150859949	449017	98	image	98	98	00098_ice_cube	2	13	6	0.1999481994243979
449.217	0.09998211424681358	449217	145	image	145	145	00145_punch2	2	13	7	0.19991570057391073
449.417	0.09996668575331569	449417	3	image	3	3	00003_backscratcher	2	13	8	0.1999604994271067
449.616	0.09996328575653024	449616	148	image	148	148	00148_raspberry	2	13	9	0.1999184863307164
449.817	0.09997832848603139	449817	114	image	114	114	00114_metal_detector	2	13	10	0.19993527093538432
450.016	0.0999689142445277	450016	192	image	192	192	00192_vise	2	13	11	0.19993304331001127
450.217	0.09996908575340058	450217	123	image	123	123	00123_omelet	2	13	12	0.19994198517815676
450.416	0.09997381424545893	450416	59	image	59	59	00059_cruise_ship	2	13	13	0.19992631482091383
450.617	0.09996878575475421	450617	108	image	108	108	00108_laundry_basket	2	13	14	0.19994368517654948
450.816	0.09997582848882303	450816	112	image	112	112	00112_marijuana	2	13	15	0.1999114148238732
451.017	0.09996849999879487	451017	195	image	195	195	00195_walnut	2	13	16	0.1999567709317489
451.216	0.09997224273320171	451216	43	image	43	43	00043_cleat	2	13	17	0.19991782906799926
451.416	0.09996849999879487	451416	140	image	140	140	00140_popcorn	2	13	18	0.19994998517722706
451.616	0.09996981424410478	451616	71	image	71	71	00071_egg	2	13	19	0.19992711482336745
451.816	0.09995669999989332	451816	12	image	12	12	00012_beaver	2	13	20	0.19994907093132497
454.248	0.09998401453049155	454248	30	image	30	30	00030_candlestick	2	14	1	0.0
454.449	0.09996477150707506	454449	200	image	200	200	00200_wok	2	14	2	0.1999522139558394
454.648	0.09998478575289482	454648	14	image	14	14	00014_bike	2	14	3	0.19991291482074303
454.849	0.09995861424249597	454849	17	image	17	17	00017_boat	2	14	4	0.19996064244332956
455.048	0.09996324273379287	455048	190	image	190	190	00190_turkey	2	14	5	0.19992171482226695
455.249	0.09996909999972559	455249	198	image	198	198	00198_windshield	2	14	6	0.1999401994216896
455.448	0.0999645000010787	455448	200	image	200	200	00200_wok	2	14	7	0.19993429999885848
455.648	0.09996907122331322	455648	85	image	85	85	00085_gondola	2	14	8	0.19991880057932576
455.848	0.09996178575602244	455848	62	image	62	62	00062_dagger	2	14	9	0.19995481366640888
456.048	0.099967228488822	456048	138	image	138	138	00138_pocket	2	14	10	0.19992320058008772
456.248	0.09995688633352984	456248	55	image	55	55	00055_crepe	2	14	11	0.1999435136676766
456.448	0.09996612849136	456448	120	image	120	120	00120_mussel	2	14	12	0.19992240057399613
456.648	0.0999686569775804	456648	191	image	191	191	00191_unicycle	2	14	13	0.19994785669041448
456.847	0.0999615000000631	456847	61	image	61	61	00061_cupcake	2	14	14	0.19992354331043316
457.048	0.09996178604706074	457048	2	image	2	2	00002_antelope	2	14	15	0.1999390709315776
457.247	0.09996951424909639	457247	97	image	97	97	00097_hummingbird	2	14	16	0.19991722906706855
457.448	0.09996019999744021	457448	100	image	100	100	00100_jeep	2	14	17	0.19996058518154314
457.647	0.09996782848975272	457647	23	image	23	23	00023_breadbox	2	14	18	0.19990961482108105
457.848	0.09996564273387776	457848	26	image	26	26	00026_bullet	2	14	19	0.19994907093132497
458.047	0.09997651424782816	458047	134	image	134	134	00134_pickax	2	14	20	0.19991812906664563
460.663	0.09996682877681451	460663	12	image	12	12	00012_beaver	2	15	1	0.0
460.863	0.09995718633581419	460863	195	image	195	195	00195_walnut	2	15	2	0.19994319971010555
461.063	0.09996951424909639	461063	152	image	152	152	00152_rooster	2	15	3	0.19992341482065967
461.263	0.0999760284939839	461263	126	image	126	126	00126_orchid	2	15	4	0.19995357093284838
461.463	0.09997461424427456	461463	45	image	45	45	00045_coat	2	15	5	0.1999099290696904
461.663	0.0999664427326934	461663	112	image	112	112	00112_marijuana	2	15	6	0.19994925669016084
461.863	0.0999622284907673	461863	170	image	170	170	00170_spatula	2	15	7	0.19993082906512427
462.063	0.09997054273117101	462063	107	image	107	107	00107_lampshade	2	15	8	0.19994098517781822
462.262	0.09997560000192607	462262	199	image	199	199	00199_wine	2	15	9	0.19992032906520762
462.463	0.09996978575873072	462463	13	image	13	13	00013_bench	2	15	10	0.19995487093183328
462.662	0.09996784273607773	462662	25	image	25	25	00025_buggy	2	15	11	0.1999189005800872
462.863	0.0999718999992183	462863	143	image	143	143	00143_pretzel	2	15	12	0.19994161366776098
463.062	0.09996791424782714	463062	3	image	3	3	00003_backscratcher	2	15	13	0.1999229148204904
463.263	0.09995980000167037	463263	187	image	187	187	00187_top_hat	2	15	14	0.19995875668973895
463.462	0.09996692848653765	463462	52	image	52	52	00052_coverall	2	15	15	0.19991761482378934
463.662	0.09994104331053677	463662	18	image	18	18	00018_bok_choy	2	15	16	0.1999463709325937
463.862	0.09997122849017614	463862	173	image	173	173	00173_stethoscope	2	15	17	0.19991944331195555
464.062	0.09996828575458494	464062	56	image	56	56	00056_crib	2	15	18	0.1999380994202511
464.262	0.09996641424368136	464262	74	image	74	74	00074_face_mask	2	15	19	0.19992840057966532
464.462	0.09996368575593806	464462	86	image	86	86	00086_goose	2	15	20	0.1999486994209292
466.944	0.0999709287789301	466944	151	image	151	151	00151_robot	2	16	1	0.0
467.145	0.09996398546354612	467145	63	image	63	63	00063_dalmatian	2	16	2	0.19994952820343315
467.344	0.09996834273260902	467344	48	image	48	48	00048_coffee_bean	2	16	3	0.1999173863332544
467.545	0.09997575726811192	467545	84	image	84	84	00084_golf_cart	2	16	4	0.19994839941864484
467.744	0.09997224273683969	467744	27	image	27	27	00027_bun	2	16	5	0.1999302005788195
467.944	0.09997448575450107	467944	66	image	66	66	00066_dreidel	2	16	6	0.19993779942160472
468.144	0.09996580000006361	468144	120	image	120	120	00120_mussel	2	16	7	0.19994138575566467
468.344	0.0999707427326939	468344	46	image	46	46	00046_cobra	2	16	8	0.19992391482446692
468.544	0.09996691424385062	468544	80	image	80	80	00080_french_horn	2	16	9	0.19994657093047863
468.744	0.09997819999989588	468744	47	image	47	47	00047_coconut	2	16	10	0.19991104330983944
468.944	0.09996698575196206	468944	31	image	31	31	00031_cart	2	16	11	0.19995248518171138
469.144	0.09996219999811728	469144	28	image	28	28	00028_bush	2	16	12	0.19994108575338032
469.344	0.09996755726751871	469344	126	image	126	126	00126_orchid	2	16	13	0.19992412849023822
469.543	0.0999788000008266	469543	172	image	172	172	00172_station_wagon	2	16	14	0.19991591482175863
469.744	0.09997428575661615	469744	163	image	163	163	00163_seed	2	16	15	0.19994667093124008
469.943	0.09997002849195269	469943	160	image	160	160	00160_scooter	2	16	16	0.1999231148220133
470.144	0.0999570284911897	470144	20	image	20	20	00020_bottle_opener	2	16	17	0.1999608709338645
470.343	0.09997422849119175	470343	102	image	102	102	00102_jukebox	2	16	18	0.1999123148234503
470.544	0.09996614273404703	470544	94	image	94	94	00094_headscarf	2	16	19	0.199953270934202
470.743	0.0999587284932204	470743	93	image	93	93	00093_handbrake	2	16	20	0.19992054330941755
473.276	0.09997134302466293	473276	192	image	192	192	00192_vise	2	17	1	0.0
473.476	0.09996577150741359	473476	40	image	40	40	00040_chest2	2	17	2	0.19995161395854666
473.675	0.09997030000158702	473675	47	image	47	47	00047_coconut	2	17	3	0.19992000057391124
473.876	0.09996701424461207	473876	180	image	180	180	00180_tape_recorder	2	17	4	0.1999525566898228
474.075	0.09997124273650115	474075	135	image	135	135	00135_pie	2	17	5	0.19992262906816904
474.276	0.09996201424655737	474276	32	image	32	32	00032_cashew	2	17	6	0.19994598517587292
474.476	0.09997691424723598	474476	35	image	35	35	00035_cd_player	2	17	7	0.19992490000004182
