onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
300.886	0.09996229999978823	300886	53	image	53	53	00053_crab	1	44	7	0.19992281801842182
301.086	0.09997245450358605	301086	135	image	135	135	00135_pie	1	44	8	0.19993731231261336
301.286	0.09997653033133247	301286	75	image	75	75	00075_ferry	1	44	9	0.19992304219067591
301.486	0.09997308483434608	301486	145	image	145	145	00145_punch2	1	44	10	0.19993291516584577
301.686	0.0999728606611825	301686	23	image	23	23	00023_breadbox	1	44	11	0.19994671231233951
301.886	0.09996216966919746	301886	159	image	159	159	00159_scallop	1	44	12	0.19994953033074125
302.085	0.0999736848343673	302085	185	image	185	185	00185_tongs	1	44	13	0.19990941801734152
302.286	0.09995798483487306	302286	11	image	11	11	00011_batter	1	44	14	0.1999574819828922
302.485	0.09997333933824848	302485	188	image	188	188	00188_treadmill	1	44	15	0.19990376351324812
302.686	0.09996229999978823	302686	45	image	45	45	00045_coat	1	44	16	0.19995463648683653
302.885	0.09996439999940776	302885	45	image	45	45	00045_coat	1	44	17	0.19992541801730113
303.086	0.09997778483466391	303086	12	image	12	12	00012_beaver	1	44	18	0.19994426681751065
303.285	0.09997288483464217	303285	146	image	146	146	00146_purse	1	44	19	0.19991433318227791
303.485	0.09997295450466481	303485	124	image	124	124	00124_onion	1	44	20	0.19995489714710857
306.134	0.09998394834929059	306134	6	image	6	6	00006_baseball_bat	1	45	1	0.0
306.335	0.09996993033018953	306335	1	image	1	1	00001_aircraft_carrier	1	45	2	0.1999558454963335
306.534	0.09996646967101697	306534	88	image	88	88	00088_gorilla	1	45	3	0.19992233318225772
306.734	0.09996425450390234	306734	73	image	73	73	00073_espresso	1	45	4	0.19994758198299678
306.934	0.09997520900833479	306934	92	image	92	92	00092_hammer	1	45	5	0.199914187687682
307.134	0.09997866966932634	307134	69	image	69	69	00069_eagle	1	45	6	0.19994739714729803
307.334	0.09997130000010657	307334	87	image	87	87	00087_gopher	1	45	7	0.1999277028526194
307.534	0.0999622606605044	307534	139	image	139	139	00139_pocketknife	1	45	8	0.1999459213211594
307.734	0.09997951516470494	307734	45	image	45	45	00045_coat	1	45	9	0.199915178678566
307.934	0.0999666151656129	307934	169	image	169	169	00169_snowshoe	1	45	10	0.1999585819821732
308.133	0.09998031516533956	308133	160	image	160	160	00160_scooter	1	45	11	0.19990453318223445
308.334	0.099981569668671	308334	123	image	123	123	00123_omelet	1	45	12	0.1999523971489907
308.533	0.09996721516472462	308533	175	image	175	175	00175_submarine	1	45	13	0.19992968768656283
308.734	0.09996666966981138	308734	46	image	46	46	00046_cobra	1	45	14	0.19994321231297363
308.933	0.09997013933934795	308933	129	image	129	129	00129_panther	1	45	15	0.19992134834774333
309.134	0.09997706966896658	309134	34	image	34	34	00034_caterpillar	1	45	16	0.19994755165225797
309.334	0.09997286966881802	309334	185	image	185	185	00185_tongs	1	45	17	0.19993570000042382
309.533	0.099973969669918	309533	187	image	187	187	00187_top_hat	1	45	18	0.19991833318181307
309.733	0.09996646967010747	309733	181	image	181	181	00181_television	1	45	19	0.19995258198287047
309.933	0.09997156966892362	309933	12	image	12	12	00012_beaver	1	45	20	0.19990941801734152
312.699	0.09997126351299812	312699	125	image	125	125	00125_orange	1	46	1	0.0
312.899	0.09997993933939142	312899	154	image	154	154	00154_sailboat	1	46	2	0.19994157582550542
313.099	0.09997500000008586	313099	137	image	137	137	00137_piglet	1	46	3	0.19993100285319088
313.299	0.09997945450413681	313299	140	image	140	140	00140_popcorn	1	46	4	0.1999388819822343
313.498	0.09997666966955876	313498	138	image	138	138	00138_pocket	1	46	5	0.1999225028521323
313.699	0.09997615450447483	313699	64	image	64	64	00064_dessert	1	46	6	0.199946397147869
313.898	0.09997556066082325	313898	40	image	40	40	00040_chest2	1	46	7	0.19992651801749162
314.099	0.09996846966987505	314099	181	image	181	181	00181_television	1	46	8	0.19994869714719243
314.298	0.09998138483479124	314298	171	image	171	171	00171_spoon	1	46	9	0.19991700285299885
314.499	0.09997180000027583	314499	48	image	48	48	00048_coffee_bean	1	46	10	0.19995206681687705
314.698	0.09998223933871486	314698	131	image	131	131	00131_pear	1	46	11	0.1999154635141167
314.898	0.09996676966875384	314898	51	image	51	51	00051_cordon_bleu	1	46	12	0.199950751652068
315.098	0.09996465450512915	315098	158	image	158	158	00158_scallion	1	46	13	0.19994141516417585
315.298	0.0999711696695158	315298	98	image	98	98	00098_ice_cube	1	46	14	0.1999166180175962
315.498	0.0999805545043273	315498	114	image	114	114	00114_metal_detector	1	46	15	0.1999396971477836
315.698	0.09997295450466481	315698	164	image	164	164	00164_skateboard	1	46	16	0.1999316028523026
315.898	0.09996628483531822	315898	42	image	42	42	00042_chopsticks	1	46	17	0.1999467668174475
316.098	0.09996358483476797	316098	48	image	48	48	00048_coffee_bean	1	46	18	0.1999178331825533
316.298	0.09997972417386336	316298	155	image	155	155	00155_sandal	1	46	19	0.19994039714765677
316.497	0.09995873032949021	316497	79	image	79	79	00079_freezer	1	46	20	0.19993415735734743
319.297	0.09997062417460256	319297	99	image	99	99	00099_ice_pack	1	47	1	0.0
319.497	0.09996775450417772	319497	102	image	102	102	00102_jukebox	1	47	2	0.199953275826374
319.696	0.09998003934015287	319696	74	image	74	74	00074_face_mask	1	47	3	0.19991343318270083
319.897	0.09996783934002451	319897	22	image	22	22	00022_bread	1	47	4	0.19995438198202464
320.096	0.09998743933829246	320096	18	image	18	18	00018_bok_choy	1	47	5	0.19990753318415955
320.297	0.09996518483421823	320297	200	image	200	200	00200_wok	1	47	6	0.19995843648666778
320.496	0.09997312417362991	320496	167	image	167	167	00167_slide	1	47	7	0.1999145786776353
320.697	0.09997895450487704	320697	37	image	37	37	00037_chaps	1	47	8	0.19995163648673042
320.896	0.09996210000008432	320896	27	image	27	27	00027_bun	1	47	9	0.19992791801814747
321.096	0.09997533933892555	321096	4	image	4	4	00004_balance_beam	1	47	10	0.19994239714742434
321.296	0.09997586966892413	321296	23	image	23	23	00023_breadbox	1	47	11	0.19992010285204742
321.496	0.09996386966940918	321496	102	image	102	102	00102_jukebox	1	47	12	0.19995876681787195
321.696	0.09997041516453464	321696	156	image	156	156	00156_sandpaper	1	47	13	0.19991088768711052
321.896	0.0999749848342617	321896	147	image	147	147	00147_radish	1	47	14	0.1999465971475729
322.096	0.09997933033082518	322096	142	image	142	142	00142_possum	1	47	15	0.19991714834759478
322.296	0.09995678483483061	322296	30	image	30	30	00030_candlestick	1	47	16	0.19996343648654147
322.495	0.09996030000002065	322495	41	image	41	41	00041_chime	1	47	17	0.19991631801804033
322.696	0.09996998483438801	322696	47	image	47	47	00047_coconut	1	47	18	0.1999426971478897
322.895	0.09997466966888169	322895	128	image	128	128	00128_pajamas	1	47	19	0.19992254834778578
323.096	0.09997818483407173	323096	19	image	19	19	00019_bonnet	1	47	20	0.1999401516522994
325.495	0.09997379384458327	325495	82	image	82	82	00082_garlic	1	48	1	0.0
325.695	0.09996888483510702	325695	124	image	124	124	00124_onion	1	48	2	0.19994706066154322
325.894	0.09997856966947438	325894	62	image	62	62	00062_dagger	1	48	3	0.19991703318282816
326.095	0.09998400615677383	326095	90	image	90	90	00090_grenade	1	48	4	0.19995426681725803
326.295	0.09997475450472848	326295	13	image	13	13	00013_bench	1	48	5	0.19993231516491505
326.494	0.09998263933994167	326494	41	image	41	41	00041_chime	1	48	6	0.19991813318301865
326.695	0.09995885450371134	326695	22	image	22	22	00022_bread	1	48	7	0.19995885165280924
326.894	0.09996646967010747	326894	164	image	164	164	00164_skateboard	1	48	8	0.19991761801702523
327.094	0.09995728483499988	327094	187	image	187	187	00187_top_hat	1	48	9	0.19995756681692
327.294	0.09997610000027635	327294	87	image	87	87	00087_gopher	1	48	10	0.19990820285238442
327.494	0.09996439999940776	327494	177	image	177	177	00177_t-shirt	1	48	11	0.19994799714822875
327.694	0.09996875450451626	327694	63	image	63	63	00063_dalmatian	1	48	12	0.19992086351248872
327.894	0.09997115450460115	327894	50	image	50	50	00050_cookie	1	48	13	0.19994556681740505
328.094	0.09997296966957947	328094	71	image	71	71	00071_egg	1	48	14	0.19991763318284939
328.294	0.09995879999951285	328294	16	image	16	16	00016_blowtorch	1	48	15	0.19996533648736659
328.494	0.09996188483455626	328494	101	image	101	101	00101_jelly_bean	1	48	16	0.1999137331822567
328.694	0.09995976967002207	328694	26	image	26	26	00026_bullet	1	48	17	0.19994699714698072
328.893	0.09996725450400845	328893	106	image	106	106	00106_lamb	1	48	18	0.19991593318354717
329.094	0.0999740545048553	329094	1	image	1	1	00001_aircraft_carrier	1	48	19	0.19994466681691847
329.294	0.09995795450504374	329294	88	image	88	88	00088_gorilla	1	48	20	0.19994489999953657
331.809	0.099978378677406	331809	109	image	109	109	00109_lettuce	1	49	1	0.0
332.01	0.09997128483519191	332010	131	image	131	131	00131_pear	1	49	2	0.1999580758256343
332.209	0.09997218483567849	332209	62	image	62	62	00062_dagger	1	49	3	0.19991370285151788
332.409	0.0999774151650854	332409	22	image	22	22	00022_bread	1	49	4	0.19994988198322972
332.609	0.0999800999998115	332609	119	image	119	119	00119_music_box	1	49	5	0.19992171801732184
332.809	0.0999627999999575	332809	52	image	52	52	00052_coverall	1	49	6	0.19995899714831467
333.009	0.09996266966845724	333009	93	image	93	93	00093_handbrake	1	49	7	0.19991723318253207
333.209	0.0999763696690934	333209	186	image	186	186	00186_tool	1	49	8	0.19994636681713018
333.409	0.0999691606621127	333409	69	image	69	69	00069_eagle	1	49	9	0.19991790285166644
333.609	0.09996796966970578	333609	54	image	54	54	00054_creme_brulee	1	49	10	0.19995231231314392
333.808	0.0999686545046643	333808	44	image	44	44	00044_cleaver	1	49	11	0.19992081801774475
334.009	0.0999643848344931	334009	173	image	173	173	00173_stethoscope	1	49	12	0.19995495165221655
334.208	0.0999747848345578	334208	162	image	162	162	00162_seaweed	1	49	13	0.19990923318255227
334.409	0.09997822417426505	334409	125	image	125	125	00125_orange	1	49	14	0.19994869714719243
334.608	0.09996349999983067	334608	194	image	194	194	00194_wallpaper	1	49	15	0.1999239725228108
334.809	0.09996277252230357	334809	11	image	11	11	00011_batter	1	49	16	0.19994209714695899
335.008	0.09997779999957856	335008	168	image	168	168	00168_slingshot	1	49	17	0.1999211725224086
335.209	0.09995308483485132	335209	2	image	2	2	00002_antelope	1	49	18	0.1999712123124482
335.408	0.09996701516502071	335408	178	image	178	178	00178_table	1	49	19	0.19990328768744803
335.608	0.09997049999947194	335608	15	image	15	15	00015_birthday_cake	1	49	20	0.1999463123129317
338.091	0.09996623318329512	338091	86	image	86	86	00086_goose	1	50	1	0.0
338.29	0.09995699384398904	338290	5	image	5	5	00005_banana	1	50	2	0.19994130285249412
338.49	0.0999793393384607	338490	6	image	6	6	00006_baseball_bat	1	50	3	0.19992191516575986
338.691	0.09996479999972507	338691	116	image	116	116	00116_modem	1	50	4	0.1999504668174268
338.891	0.09997262417437014	338891	2	image	2	2	00002_antelope	1	50	5	0.19993333032925875
339.09	0.09996753933864966	339090	164	image	164	164	00164_skateboard	1	50	6	0.19992433318384428
339.291	0.0999698696696214	339291	62	image	62	62	00062_dagger	1	50	7	0.1999427516511787
339.49	0.09996472417424229	339490	99	image	99	99	00099_ice_pack	1	50	8	0.19993576351316733
339.69	0.09996476966898626	339690	103	image	103	103	00103_kettle	1	50	9	0.1999450213224918
339.89	0.09997000000021217	339890	188	image	188	188	00188_treadmill	1	50	10	0.1999311696690711
340.09	0.09998158483449515	340090	169	image	169	169	00169_snowshoe	1	50	11	0.19990984834748815
340.29	0.09997295450375532	340290	52	image	52	52	00052_coverall	1	50	12	0.19995146681776532
340.49	0.09998369999993884	340490	122	image	122	122	00122_okra	1	50	13	0.19991593318263767
340.69	0.0999723545037341	340690	157	image	157	157	00157_sausage	1	50	14	0.19995198198284925
340.889	0.09997008483514946	340889	169	image	169	169	00169_snowshoe	1	50	15	0.19992290285154013
341.09	0.09997639999983221	341090	167	image	167	167	00167_slide	1	50	16	0.19994519714873604
341.289	0.09998151516447251	341289	197	image	197	197	00197_wheelchair	1	50	17	0.19992058768639254
341.49	0.09996756966938847	341490	97	image	97	97	00097_hummingbird	1	50	18	0.1999545971475527
341.689	0.0999736000003395	341689	195	image	195	195	00195_walnut	1	50	19	0.19991621801727888
341.89	0.09996425450390234	341890	94	image	94	94	00094_headscarf	1	50	20	0.19995788198320952
344.505	0.09997356351323106	344505	33	image	33	33	00033_cat	1	51	1	0.0
344.705	0.09995720000006258	344705	61	image	61	61	00061_cupcake	1	51	2	0.19995424549597374
344.905	0.0999871393387366	344905	123	image	123	123	00123_omelet	1	51	3	0.19990889384371258
345.105	0.09996486966883822	345105	5	image	5	5	00005_banana	1	51	4	0.19996640615681827
345.305	0.09997329999987414	345305	109	image	109	109	00109_lettuce	1	51	5	0.19991740285240667
345.505	0.09996641801717487	345505	76	image	76	76	00076_flamingo	1	51	6	0.19994439714719192
345.705	0.09995998483464064	345705	183	image	183	183	00183_tick	1	51	7	0.19992320285291498
345.905	0.09997065450352238	345905	139	image	139	139	00139_pocketknife	1	51	8	0.19994171231246582
346.104	0.09996379999938654	346104	28	image	28	28	00028_bush	1	51	9	0.19992788768740866
346.305	0.09996398483417579	346305	67	image	67	67	00067_drum	1	51	10	0.19994378198225604
346.504	0.09998301516588981	346504	199	image	199	199	00199_wine	1	51	11	0.19991583318187622
346.705	0.10000832417426864	346705	84	image	84	84	00084_golf_cart	1	51	12	0.19995178198314534
346.904	0.09997410000050877	346904	52	image	52	52	00052_coverall	1	51	13	0.19992370285217476
347.105	0.099963169669536	347105	81	image	81	81	00081_fruit	1	51	14	0.19995839714738395
347.305	0.09997086966995994	347305	255	target	n/a	n/a	n/a	1	51	15	0.19991423033025058
347.504	0.0999749848351712	347504	38	image	38	38	00038_cheese	1	51	16	0.1999233180176816
347.704	0.09996205735569674	347704	152	image	152	152	00152_rooster	1	51	17	0.19995046681833628
347.904	0.09997196966924093	347904	194	image	194	194	00194_wallpaper	1	51	18	0.19991793318240525
348.104	0.09998073648694117	348104	22	image	22	22	00022_bread	1	51	19	0.1999392848338175
348.304	0.09998256966991903	348304	21	image	21	21	00021_brace	1	51	20	0.19992650000040157
359.001	0.09996567867801787	359001	125	image	125	125	00125_orange	2	1	1	0.0
359.201	0.09998248483407224	359201	95	image	95	95	00095_highchair	2	1	2	0.19994306066109857
359.401	0.09995478768723842	359401	187	image	187	187	00187_top_hat	2	1	3	0.19994889999998122
359.6	0.09995799999978772	359600	127	image	127	127	00127_ostrich	2	1	4	0.19991720285270276
359.801	0.09997066966934653	359801	19	image	19	19	00019_bonnet	2	1	5	0.1999367274775068
360.0	0.09997475450472848	360000	91	image	91	91	00091_hamburger	2	1	6	0.19992791801723797
360.2	0.0999778696696012	360200	30	image	30	30	00030_candlestick	2	1	7	0.1999428668177643
360.4	0.09996555450379674	360400	1	image	1	1	00001_aircraft_carrier	2	1	8	0.19992968768747232
360.6	0.09995919384346053	360600	60	image	60	60	00060_crumb	2	1	9	0.19995258198196098
360.8	0.09997031516468269	360800	180	image	180	180	00180_tape_recorder	2	1	10	0.19991671801744815
361.0	0.09997745450345974	361000	117	image	117	117	00117_mosquito	2	1	11	0.19993601231362845
361.199	0.09996882132236351	361199	122	image	122	122	00122_okra	2	1	12	0.1999349663647081
361.4	0.09997693933928531	361400	41	image	41	41	00041_chime	2	1	13	0.1999386487996162
361.599	0.09998245450424292	361599	100	image	100	100	00100_jeep	2	1	14	0.19991093318276398
361.8	0.09996696967027674	361800	103	image	103	103	00103_kettle	2	1	15	0.19995246681719436
361.999	0.09996208483426017	361999	184	image	184	184	00184_tomato_sauce	2	1	16	0.19992700285274623
362.2	0.09997593933894677	362200	62	image	62	62	00062_dagger	2	1	17	0.19994759714700194
362.4	0.09996705450430454	362400	124	image	124	124	00124_onion	2	1	18	0.19994258483529848
362.599	0.09998598483434762	362599	135	image	135	135	00135_pie	2	1	19	0.1999024331826149
362.8	0.09996785450493917	362800	16	image	16	16	00016_blowtorch	2	1	20	0.19995508198189782
364.782	0.09997573318378272	364782	29	image	29	29	00029_calamari	2	2	1	0.0
364.982	0.09996252417386131	364982	159	image	159	159	00159_scallop	2	2	2	0.19995817582639575
365.182	0.09995836966936622	365182	127	image	127	127	00127_ostrich	2	2	3	0.1999265725225996
365.382	0.09998876066038065	365382	18	image	18	18	00018_bok_choy	2	2	4	0.19992633648689662
365.581	0.09996496966869017	365581	86	image	86	86	00086_goose	2	2	5	0.19993410900860908
365.782	0.09997655450297316	365782	55	image	55	55	00055_crepe	2	2	6	0.1999465668177436
365.981	0.09998515450479317	365981	90	image	90	90	00090_grenade	2	2	7	0.1999180331822572
366.182	0.09996389384286886	366182	149	image	149	149	00149_recorder	2	2	8	0.19995556681715243
366.381	0.09997525450398825	366381	171	image	171	171	00171_spoon	2	2	9	0.1999084483477418
366.582	0.09996427252190188	366582	142	image	142	142	00142_possum	2	2	10	0.19995798198215198
366.781	0.09997446967008727	366781	140	image	140	140	00140_popcorn	2	2	11	0.19992338768770423
366.982	0.09995615450498008	366982	255	target	n/a	n/a	n/a	2	2	12	0.19995359714721417
367.182	0.09997663933972945	367182	56	image	56	56	00056_crib	2	2	13	0.19991931516506156
367.381	0.09997448483500193	367381	72	image	72	72	00072_elephant	2	2	14	0.19991991801816766
367.581	0.09997315450436872	367581	108	image	108	108	00108_laundry_basket	2	2	15	0.19994856681660167
367.781	0.09998585450466635	367781	195	image	195	195	00195_walnut	2	2	16	0.19991731801837886
