onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
309.954	0.0999429082221468	309954	124	image	124	124	00124_onion	1	48	2	0.19995840787669295
310.153	0.09998307603018475	310153	125	image	125	125	00125_orange	1	48	3	0.1999080681525811
310.353	0.09997099999964121	310353	193	image	193	193	00193_volleyball	1	48	4	0.19994881986349355
310.553	0.09997049999947194	310553	115	image	115	115	00115_minivan	1	48	5	0.19991945616493467
310.753	0.09997048801233177	310753	139	image	139	139	00139_pocketknife	1	48	6	0.19995675581958494
310.953	0.09997890000158804	310953	28	image	28	28	00028_bush	1	48	7	0.19991074418067
311.153	0.09997369999837247	311153	78	image	78	78	00078_fork	1	48	8	0.19995324383489788
311.353	0.09997081198525848	311353	52	image	52	52	00052_coverall	1	48	9	0.199924844178895
311.553	0.09996037602468277	311553	169	image	169	169	00169_snowshoe	1	48	10	0.19994776780731627
311.753	0.09996808801588486	311753	3	image	3	3	00003_backscratcher	1	48	11	0.19992798801104072
311.952	0.09996981198491994	311952	83	image	83	83	00083_glove	1	48	12	0.1999309321945475
312.153	0.09997045993441134	312153	169	image	169	169	00169_snowshoe	1	48	13	0.19994095581932925
312.352	0.09995937602798222	312352	88	image	88	88	00088_gorilla	1	48	14	0.19992505616755807
312.553	0.0999536321942287	312553	14	image	14	14	00014_bike	1	48	15	0.19994415581822977
312.752	0.09996451198821887	312752	99	image	99	99	00099_ice_pack	1	48	16	0.19992184418151737
312.953	0.0999638880166458	312953	165	image	165	165	00165_sled	1	48	17	0.19994225581831415
313.152	0.0999608119855111	313152	192	image	192	192	00192_vise	1	48	18	0.1999267441824486
313.352	0.09997978801402496	313352	185	image	185	185	00185_tongs	1	48	19	0.19993815581983654
313.552	0.09997249589287094	313552	87	image	87	87	00087_gopher	1	48	20	0.19992929212094168
316.201	0.09997154006850906	316201	156	image	156	156	00156_sandpaper	1	49	1	0.0
316.401	0.09996424794371706	316401	141	image	141	141	00141_popsicle	1	49	2	0.1999605719174724
316.601	0.09996073595539201	316601	124	image	124	124	00124_onion	1	49	3	0.19991706815198995
316.801	0.09997008801292395	316801	8	image	8	8	00008_basketball	1	49	4	0.19994176780528505
317.001	0.09998090000226512	317001	183	image	183	183	00183_tick	1	49	5	0.19991734417999396
317.201	0.09997861198644387	317201	85	image	85	85	00085_gondola	1	49	6	0.19994923184640356
317.401	0.09996849999879487	317401	133	image	133	133	00133_pheasant	1	49	7	0.19993095616882783
317.601	0.0999737520578492	317601	147	image	147	147	00147_radish	1	49	8	0.19994476780630066
317.8	0.09997682397442986	317800	31	image	31	31	00031_cart	1	49	9	0.19991832020605216
318.001	0.09997191198635846	318001	87	image	87	87	00087_gopher	1	49	10	0.1999464558211912
318.2	0.09997901198948966	318200	132	image	132	132	00132_pepper1	1	49	11	0.19991446815038216
318.401	0.09997148801630829	318401	58	image	58	58	00058_crow	1	49	12	0.199949743833713
318.6	0.09996893595598522	318600	13	image	13	13	00013_bench	1	49	13	0.1999267441824486
318.801	0.09996900000260212	318801	68	image	68	68	00068_duffel_bag	1	49	14	0.1999406558170449
319.001	0.09996418801165419	319001	255	target	n/a	n/a	n/a	1	49	15	0.19994291198963765
319.2	0.09996070000124746	319200	118	image	118	118	00118_muff	1	49	16	0.19992063219251577
319.4	0.09996252397468197	319400	194	image	194	194	00194_wallpaper	1	49	17	0.19993088801129488
319.6	0.09998778390217922	319600	133	image	133	133	00133_pheasant	1	49	18	0.19993489589251112
319.8	0.09996438801317709	319800	7	image	7	7	00007_basil	1	49	19	0.19994378390401835
320.0	0.09998423595607164	320000	144	image	144	144	00144_pug	1	49	20	0.19991693219344597
322.399	0.09998596404329874	322399	93	image	93	93	00093_handbrake	1	50	1	0.0
322.599	0.09997748801470152	322599	138	image	138	138	00138_pocket	1	50	2	0.19995400787593098
322.799	0.09996261198830325	322799	50	image	50	50	00050_cookie	1	50	3	0.19992843219370116
322.999	0.09996548801427707	322999	62	image	62	62	00062_dagger	1	50	4	0.19994266780850012
323.199	0.09997031198508921	323199	70	image	70	70	00070_eel	1	50	5	0.19991703219420742
323.399	0.09996211198813398	323399	172	image	172	172	00172_station_wagon	1	50	6	0.1999599438313453
323.599	0.09996339999997872	323599	40	image	40	40	00040_chest2	1	50	7	0.1999329119862523
323.799	0.09997470000234898	323799	115	image	115	115	00115_minivan	1	50	8	0.1999048561665404
323.999	0.09995165616783197	323999	8	image	8	8	00008_basketball	1	50	9	0.19996084383456036
324.198	0.09997531198678189	324198	19	image	19	19	00019_bonnet	1	50	10	0.19991154417948565
324.399	0.09994363219448132	324399	119	image	119	119	00119_music_box	1	50	11	0.199961643833376
324.598	0.09996482397400541	324598	43	image	43	43	00043_cleat	1	50	12	0.19991914417914813
324.799	0.09996930000124848	324799	26	image	26	26	00026_bullet	1	50	13	0.19993766780680744
324.998	0.09997261198441265	324998	178	image	178	178	00178_table	1	50	14	0.1999267441824486
325.199	0.09997506404397427	325199	156	image	156	156	00156_sandpaper	1	50	15	0.19994326780579286
325.398	0.09996774794490193	325398	111	image	111	111	00111_manatee	1	50	16	0.19992473219099338
325.599	0.09996467602832126	325599	146	image	146	146	00146_purse	1	50	17	0.19994866780689335
325.798	0.09998182397248456	325798	53	image	53	53	00053_crab	1	50	18	0.19991102020867402
325.998	0.09995588801029953	325998	106	image	106	106	00106_lamb	1	50	19	0.19996067979445797
326.198	0.09997370000201045	326198	71	image	71	71	00071_egg	1	50	20	0.19990544417669298
328.547	0.09997344006842468	328547	103	image	103	103	00103_kettle	1	51	1	0.0
328.748	0.09995325616546324	328748	77	image	77	77	00077_folder	1	51	2	0.19994929588938248
328.947	0.0999612119885569	328947	47	image	47	47	00047_coconut	1	51	3	0.19991954417855595
329.147	0.09997735205615754	329147	191	image	191	191	00191_unicycle	1	51	4	0.19992622397330706
329.347	0.099972911986697	329347	82	image	82	82	00082_garlic	1	51	5	0.19993298801637138
329.547	0.09998020787679707	329547	29	image	29	29	00029_calamari	1	51	6	0.1999486359563889
329.747	0.09997671198652824	329747	188	image	188	188	00188_treadmill	1	51	7	0.19992785205613472
329.947	0.09997024794211029	329947	16	image	16	16	00016_blowtorch	1	51	8	0.19993588801298756
330.146	0.0999647119861038	330146	55	image	55	55	00055_crepe	1	51	9	0.1999318999987736
330.346	0.0999704839050537	330346	51	image	51	51	00051_cordon_bleu	1	51	10	0.19994011198650696
330.546	0.09997803595615551	330546	45	image	45	45	00045_coat	1	51	11	0.1999290000021574
330.747	0.09997987602764624	330747	86	image	86	86	00086_goose	1	51	12	0.19994376780596212
330.946	0.09995981198517256	330946	86	image	86	86	00086_goose	1	51	13	0.19993033219361678
331.147	0.09996980000141775	331147	155	image	155	155	00155_sandal	1	51	14	0.19994795581806102
331.346	0.09996931198838865	331346	78	image	78	78	00078_fork	1	51	15	0.19991884418050176
331.547	0.09997758390454692	331547	32	image	32	32	00032_cashew	1	51	16	0.19994896780553972
331.746	0.09996891198534286	331746	19	image	19	19	00019_bonnet	1	51	17	0.19991283219496836
331.946	0.09996940000200993	331946	116	image	116	116	00116_modem	1	51	18	0.1999447558191605
332.146	0.0999842880119104	332146	186	image	186	186	00186_tool	1	51	19	0.19991835616747267
332.346	0.09996418801529217	332346	140	image	140	140	00140_popcorn	1	51	20	0.19996304383312236
343.426	0.09997445205954136	343426	119	image	119	119	00119_music_box	2	1	1	0.0
343.626	0.0999538239739195	343626	3	image	3	3	00003_backscratcher	2	1	2	0.19996598390571307
343.825	0.0999781119862746	343825	36	image	36	36	00036_chain	2	1	3	0.1999048561665404
344.026	0.09996327602857491	344026	199	image	199	199	00199_wine	2	1	4	0.19995996780562564
344.225	0.09997721198669751	344225	58	image	58	58	00058_crow	2	1	5	0.19990544418033096
344.426	0.09996201198737253	344426	90	image	90	90	00090_grenade	2	1	6	0.19996343184539
344.625	0.09997743595886277	344625	200	image	200	200	00200_wok	2	1	7	0.19990714418236166
344.826	0.09996988801140105	344826	101	image	101	101	00101_jelly_bean	2	1	8	0.1999539678072324
345.025	0.09997152397409081	345025	129	image	129	129	00129_panther	2	1	9	0.1999145321897231
345.226	0.09995680000065477	345226	113	image	113	113	00113_meatloaf	2	1	10	0.19996506780807977
345.425	0.09996809999938705	345425	30	image	30	30	00030_candlestick	2	1	11	0.19991344417940127
345.625	0.09996428801241564	345625	55	image	55	55	00055_crepe	2	1	12	0.1999463678075699
345.825	0.09997431198644335	345825	120	image	120	120	00120_mussel	2	1	13	0.1999173321928538
346.025	0.09996839999803342	346025	156	image	156	156	00156_sandpaper	2	1	14	0.19994545582085266
346.225	0.09996535993195721	346225	122	image	122	122	00122_okra	2	1	15	0.1999241082194203
346.425	0.09996980000141775	346425	117	image	117	117	00117_mosquito	2	1	16	0.19995317979191896
346.624	0.09996731198771158	346624	135	image	135	135	00135_pie	2	1	17	0.19991275616848725
346.825	0.09997687602663063	346825	50	image	50	50	00050_cookie	2	1	18	0.19994896780553972
347.024	0.09998747602730873	347024	37	image	37	37	00037_chaps	2	1	19	0.199913632193784
347.225	0.09996867602967541	347225	28	image	28	28	00028_bush	2	1	20	0.19995204383303644
349.59	0.09998532808458549	349590	57	image	57	57	00057_croissant	2	2	1	0.0
349.791	0.09996732397121377	349791	93	image	93	93	00093_handbrake	2	2	2	0.19996475993320928
349.99	0.09996782397502102	349990	89	image	89	89	00089_grasshopper	2	2	3	0.19991645616391907
350.191	0.0999694999991334	350191	125	image	125	125	00125_orange	2	2	4	0.19994894383489736
350.39	0.0999837999988813	350390	156	image	156	156	00156_sandpaper	2	2	5	0.19990926815444254
350.59	0.09996533219600678	350590	76	image	76	76	00076_flamingo	2	2	6	0.1999522318437812
350.79	0.09997139999904903	350790	192	image	192	192	00192_vise	2	2	7	0.19991956815647427
350.99	0.09995405993322493	350990	145	image	145	145	00145_punch2	2	2	8	0.19996031986011076
351.19	0.09995603595962166	351190	27	image	27	27	00027_bun	2	2	9	0.1999194441777945
351.39	0.09997537602976081	351390	46	image	46	46	00046_cobra	2	2	10	0.1999378917789727
351.59	0.09997540000040317	351590	63	image	63	63	00063_dalmatian	2	2	11	0.19992753219412407
351.79	0.09996468801546143	351790	79	image	79	79	00079_freezer	2	2	12	0.19995245581958443
351.989	0.09997980000116513	351989	11	image	11	11	00011_batter	2	2	13	0.19990625616628677
352.19	0.09997468801520881	352190	30	image	30	30	00030_candlestick	2	2	14	0.19995645582093857
352.389	0.09997302397459862	352389	137	image	137	137	00137_piglet	2	2	15	0.1999163202053751
352.59	0.09995713596072164	352590	174	image	174	174	00174_strawberry	2	2	16	0.19995425582237658
352.789	0.0999721000007412	352789	184	image	184	184	00184_tomato_sauce	2	2	17	0.19992275616459665
352.99	0.09997667602510774	352990	106	image	106	106	00106_lamb	2	2	18	0.19994117979513248
353.189	0.09997302397459862	353189	200	image	200	200	00200_wok	2	2	19	0.19992552020630683
353.389	0.09995617603271967	353389	49	image	49	49	00049_coffeemaker	2	2	20	0.19994895581839955
355.988	0.09997632808517665	355988	112	image	112	112	00112_marijuana	2	3	1	0.0
356.189	0.0999790760288306	356189	93	image	93	93	00093_handbrake	2	3	2	0.19995405993176973
356.388	0.09997378801563173	356388	181	image	181	181	00181_television	2	3	3	0.19993321198489866
356.588	0.09997346403906704	356588	112	image	112	112	00112_marijuana	2	3	4	0.19992754418126424
356.788	0.09996683595818467	356788	123	image	123	123	00123_omelet	2	3	5	0.19995191986163263
356.988	0.09997854794346495	356988	39	image	39	39	00039_cheetah	2	3	6	0.19990926815080456
357.188	0.09996208801385364	357188	129	image	129	129	00129_panther	2	3	7	0.19995517979259603
357.388	0.09997535205548047	357388	52	image	52	52	00052_coverall	2	3	8	0.19993480000266572
357.588	0.09996242397392052	357588	56	image	56	56	00056_crib	2	3	9	0.19992453219310846
357.788	0.09997459999794955	357788	197	image	197	197	00197_wheelchair	2	3	10	0.19993635582068237
357.987	0.09996909999972559	357987	199	image	199	199	00199_wine	2	3	11	0.1999324441785575
358.188	0.09996267602400621	358188	188	image	188	188	00188_treadmill	2	3	12	0.19994346780731576
358.387	0.09998318801444839	358387	20	image	20	20	00020_bottle_opener	2	3	13	0.19991174417737057
358.588	0.09995969999727095	358588	188	image	188	188	00188_treadmill	2	3	14	0.19995874383675982
358.787	0.09997190000285627	358787	194	image	194	194	00194_wallpaper	2	3	15	0.19992264417669503
358.988	0.0999658599284885	358988	47	image	47	47	00047_coconut	2	3	16	0.199946719865693
359.187	0.09998408801402547	359187	10	image	10	10	00010_baton4	2	3	17	0.1999097921216162
359.388	0.09995920000073966	359388	45	image	45	45	00045_coat	2	3	18	0.19995994383498328
359.587	0.09997000000294065	359587	194	image	194	194	00194_wallpaper	2	3	19	0.19992084417754086
359.787	0.09997828801351716	359787	185	image	185	185	00185_tongs	2	3	20	0.19993705582237453
362.719	0.09996064006918459	362719	144	image	144	144	00144_pug	2	4	1	0.0
362.92	0.09997529999964172	362920	143	image	143	143	00143_pretzel	2	4	2	0.199939907877706
363.12	0.09996069999760948	363120	42	image	42	42	00042_chopsticks	2	4	3	0.19994258801307296
363.319	0.09996513595979195	363319	85	image	85	85	00085_gondola	2	4	4	0.1999222441772872
363.519	0.09996851198229706	363519	184	image	184	184	00184_tomato_sauce	2	4	5	0.19994524383946555
363.719	0.09997211198424338	363719	52	image	52	52	00052_coverall	2	4	6	0.19992106814970612
363.919	0.09996528801639215	363919	142	image	142	142	00142_possum	2	4	7	0.19994785581729957
364.119	0.09996652397239814	364119	67	image	67	67	00067_drum	2	4	8	0.1999163441832934
364.319	0.09997141198982717	364319	174	image	174	174	00174_strawberry	2	4	9	0.19994834383032867
364.519	0.09996254794896231	364519	60	image	60	60	00060_crumb	2	4	10	0.1999231321933621
364.719	0.09996909999972559	364719	32	image	32	32	00032_cashew	2	4	11	0.19994676780697773
364.919	0.09997400000065682	364919	180	image	180	180	00180_tape_recorder	2	4	12	0.19991885616764193
365.119	0.09994484417984495	365119	74	image	74	74	00074_face_mask	2	4	13	0.1999571438318526
365.318	0.09997550000116462	365318	65	image	65	65	00065_dragonfly	2	4	14	0.1999010921244917
365.519	0.09997419999854174	365519	182	image	182	182	00182_tiara	2	4	15	0.19995791986366385
365.718	0.09997691198441316	365718	181	image	181	181	00181_television	2	4	16	0.1999190321948845
365.919	0.09996191198661109	365919	154	image	154	154	00154_sailboat	2	4	17	0.19994866780689335
366.118	0.09996532808145275	366118	175	image	175	175	00175_submarine	2	4	18	0.19992694417669554
366.318	0.09995330000310787	366318	112	image	112	112	00112_marijuana	2	4	19	0.19994880000012927
366.518	0.09997441986342892	366518	102	image	102	102	00102_jukebox	2	4	20	0.19991701198887313
369.134	0.09998322808314697	369134	14	image	14	14	00014_bike	2	5	1	0.0
369.334	0.09995104417976108	369334	112	image	112	112	00112_marijuana	2	5	2	0.19995917191772605
369.534	0.09998499999710475	369534	173	image	173	173	00173_stethoscope	2	5	3	0.19990654418143095
369.734	0.09996201198737253	369734	116	image	116	116	00116_modem	2	5	4	0.19996253184581292
369.934	0.09998229999837349	369934	184	image	184	184	00184_tomato_sauce	2	5	5	0.19990516815232695
370.134	0.09996778801360051	370134	95	image	95	95	00095_highchair	2	5	6	0.1999537678057095
370.333	0.09996702397620538	370333	10	image	10	10	00010_baton4	2	5	7	0.19992892020673025
370.534	0.09996788801436196	370534	45	image	45	45	00045_coat	2	5	8	0.19994295582000632
370.733	0.09997012397070648	370733	196	image	196	196	00196_wheat	2	5	9	0.19992253219606937
370.934	0.09997498801385518	370934	103	image	103	103	00103_kettle	2	5	10	0.1999403678055387
371.133	0.09998191198610584	371133	107	image	107	107	00107_lampshade	2	5	11	0.1999152561656956
371.334	0.09996788801072398	371334	197	image	197	197	00197_wheelchair	2	5	12	0.19995374383506714
371.533	0.0999570359599602	371533	122	image	122	122	00122_okra	2	5	13	0.19993013219209388
371.733	0.09996870000031777	371733	34	image	34	34	00034_caterpillar	2	5	14	0.1999401558205136
371.933	0.09998049999921932	371933	38	image	38	38	00038_cheese	2	5	15	0.19991446815402014
372.133	0.09997028801080887	372133	114	image	114	114	00114_metal_detector	2	5	16	0.19995394383295206
372.333	0.0999833119858522	372333	88	image	88	88	00088_gorilla	2	5	17	0.19991625616603415
372.533	0.09998178801470203	372533	47	image	47	47	00047_coconut	2	5	18	0.19994894383125938
372.733	0.09996491198762669	372733	9	image	9	9	00009_bassoon	2	5	19	0.1999310441824491
372.933	0.0999714119861892	372933	74	image	74	74	00074_face_mask	2	5	20	0.19993655581856729
375.165	0.0999797640433826	375165	48	image	48	48	00048_coffee_bean	2	6	1	0.0
375.366	0.09996628801673069	375366	84	image	84	84	00084_golf_cart	2	6	2	0.19994859588769032
375.565	0.09997671198652824	375565	66	image	66	66	00066_dreidel	2	6	3	0.199921544182871
375.766	0.09996523219160736	375766	24	image	24	24	00024_bug	2	6	4	0.19995005581949954
375.965	0.0999718999992183	375965	158	image	158	158	00158_scallion	2	6	5	0.19991315616789507
376.165	0.09997259999727248	376165	184	image	184	184	00184_tomato_sauce	2	6	6	0.1999506438332901
376.365	0.09997993595607113	376365	93	image	93	93	00093_handbrake	2	6	7	0.19992035616451176
376.565	0.09998068801360205	376565	200	image	200	200	00200_wok	2	6	8	0.19994835582110682
376.765	0.09996269999828655	376765	180	image	180	180	00180_tape_recorder	2	6	9	0.19992543219268555
376.965	0.09996409999803291	376965	5	image	5	5	00005_banana	2	6	10	0.1999588438338833
377.165	0.09997601198483608	377165	145	image	145	145	00145_punch2	2	6	11	0.19990964417957002
377.365	0.09995014794549206	377365	46	image	46	46	00046_cobra	2	6	12	0.19995726780689438
