onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
384.029	0.09996420077368384	384029	193	image	193	193	00193_volleyball	2	13	5	0.19991298165768967
384.229	0.09996500000124797	384229	91	image	91	91	00091_hamburger	2	13	6	0.1999457351375895
384.429	0.09997283359189169	384429	126	image	126	126	00126_orchid	2	13	7	0.1999274648624123
384.629	0.09997141679923516	384629	155	image	155	155	00155_sandal	2	13	8	0.1999376183412096
384.829	0.0999553671827016	384829	138	image	138	138	00138_pocket	2	13	9	0.19993228165913024
385.029	0.09995350000099279	385029	194	image	194	194	00194_wallpaper	2	13	10	0.1999573519351543
385.228	0.09998463359079324	385228	105	image	105	105	00105_ladle	2	13	11	0.1998976648610551
385.429	0.0999733167955128	385429	100	image	100	100	00100_jeep	2	13	12	0.19996131834341213
385.628	0.09996591679737321	385628	70	image	70	70	00070_eel	2	13	13	0.1999213816561678
385.829	0.09996508320546127	385829	124	image	124	124	00124_onion	2	13	14	0.19993831834290177
386.028	0.09997633358943858	386028	141	image	141	141	00141_popsicle	2	13	15	0.19992268165879068
386.229	0.09996859999955632	386229	111	image	111	111	00111_manatee	2	13	16	0.1999452183408721
386.428	0.09997073359409114	386428	178	image	178	178	00178_table	2	13	17	0.19991668165675947
386.629	0.09996228320233058	386629	66	image	66	66	00066_dreidel	2	13	18	0.1999642183436663
386.828	0.09997413359087659	386828	127	image	127	127	00127_ostrich	2	13	19	0.19991226486308733
387.028	0.09996789999786415	387028	173	image	173	173	00173_stethoscope	2	13	20	0.19995193513750564
389.427	0.09996914961448056	389427	64	image	64	64	00064_dessert	2	14	1	0.0
389.628	0.09996041679551126	389628	72	image	72	72	00072_elephant	2	14	2	0.1999551175686065
389.828	0.09996136640984332	389828	141	image	141	141	00141_popsicle	2	14	3	0.19993033359060064
390.027	0.09998353358969325	390027	165	image	165	165	00165_sled	2	14	4	0.19990888165921206
390.227	0.09996870000031777	390227	50	image	50	50	00050_cookie	2	14	5	0.19996318475023145
390.427	0.09996263359425939	390427	12	image	12	12	00012_beaver	2	14	6	0.19991418165591313
390.627	0.09996053359282087	390627	47	image	47	47	00047_coconut	2	14	7	0.19994893514012801
390.827	0.09997716717771254	390827	108	image	108	108	00108_laundry_basket	2	14	8	0.19991456486241077
391.027	0.099973600001249	391027	60	image	60	60	00060_crumb	2	14	9	0.19995561834002729
391.227	0.09997253281471785	391227	161	image	161	161	00161_seagull	2	14	10	0.19991998166005942
391.427	0.09996918320393888	391427	169	image	169	169	00169_snowshoe	2	14	11	0.19995293513784418
391.626	0.09998025038294145	391626	130	image	130	130	00130_paperweight	2	14	12	0.19991208165811258
391.827	0.09995741602324415	391827	176	image	176	176	00176_suit	2	14	13	0.199951917566068
392.026	0.09997091679542791	392026	170	image	170	170	00170_spatula	2	14	14	0.19992288243156509
392.227	0.09994419845679658	392227	153	image	153	153	00153_rug	2	14	15	0.19995151834154967
392.426	0.0999788503831951	392426	27	image	27	27	00027_bun	2	14	16	0.1999074816594657
392.627	0.09997111679695081	392627	19	image	19	19	00019_bonnet	2	14	17	0.1999525183418882
392.826	0.09997595038294094	392826	140	image	140	140	00140_popcorn	2	14	18	0.19991978165853652
393.026	0.09995931679441128	393026	20	image	20	20	00020_bottle_opener	2	14	19	0.19995551834290382
393.226	0.09995645038725343	393226	32	image	32	32	00032_cashew	2	14	20	0.1999229648608889
395.459	0.09998063281818759	395459	30	image	30	30	00030_candlestick	2	15	1	0.0
395.659	0.09996228320596856	395659	31	image	31	31	00031_cart	2	15	2	0.199958734363463
395.858	0.0999704335918068	395858	182	image	182	182	00182_tiara	2	15	3	0.19990738165870425
396.059	0.09998126641221461	396059	73	image	73	73	00073_espresso	2	15	4	0.19995061834197259
396.258	0.0999801335929078	396258	163	image	163	163	00163_seed	2	15	5	0.19992058165735216
396.459	0.0999697000006563	396459	101	image	101	101	00101_jelly_bean	2	15	6	0.19995971834214288
396.658	0.09996325038810028	396658	17	image	17	17	00017_boat	2	15	7	0.19991984806620167
396.859	0.09997148320326232	396859	84	image	84	84	00084_golf_cart	2	15	8	0.1999371687306848
397.058	0.09996913358918391	397058	12	image	12	12	00012_beaver	2	15	9	0.19992176486266544
397.258	0.09995530000014696	397258	27	image	27	27	00027_bun	2	15	10	0.1999587015452562
397.458	0.09996785039038514	397458	185	image	185	185	00185_tongs	2	15	11	0.1999174816555751
397.658	0.09995681679356494	397658	62	image	62	62	00062_dagger	2	15	12	0.19995241834476474
397.858	0.09997261679745861	397858	67	image	67	67	00067_drum	2	15	13	0.19990749845237588
398.058	0.09997260000091046	398058	122	image	122	122	00122_okra	2	15	14	0.19995601834307308
398.258	0.09997093359197606	398258	79	image	79	79	00079_freezer	2	15	15	0.19991568165642093
398.458	0.09996898320241598	398458	106	image	106	106	00106_lamb	2	15	16	0.19994893514012801
398.657	0.099975750388694	398657	62	image	62	62	00062_dagger	2	15	17	0.19991344806476263
398.858	0.09997926640789956	398858	43	image	43	43	00043_cleat	2	15	18	0.19994786873212433
399.057	0.09996465038420865	399057	154	image	154	154	00154_sailboat	2	15	19	0.19993204806451104
399.258	0.09997568320250139	399258	54	image	54	54	00054_creme_brulee	2	15	20	0.19994015193515224
401.157	0.09997574961744249	401157	53	image	53	53	00053_crab	2	16	1	0.0
401.357	0.09996541756845545	401357	142	image	142	142	00142_possum	2	16	2	0.19996083359365002
401.557	0.09997138320613885	401557	168	image	168	168	00168_slingshot	2	16	3	0.19992621756682638
401.756	0.09996383281395538	401756	37	image	37	37	00037_chaps	2	16	4	0.1999261648634274
401.957	0.09995963359324378	401957	28	image	28	28	00028_bush	2	16	5	0.19994490154567757
402.156	0.09996263359062141	402156	117	image	117	117	00117_mosquito	2	16	6	0.1999188984555076
402.357	0.0999683664085751	402357	88	image	88	88	00088_gorilla	2	16	7	0.199953335137252
402.556	0.09996553359451354	402556	150	image	150	150	00150_rhinoceros	2	16	8	0.19992193126745406
402.757	0.09996769999997923	402757	63	image	63	63	00063_dalmatian	2	16	9	0.19994866873093997
402.956	0.09996776717889588	402956	171	image	171	171	00171_spoon	2	16	10	0.1999103648631717
403.157	0.09996443359341356	403157	189	image	189	189	00189_tube_top	2	16	11	0.19995151834154967
403.356	0.09997361679779715	403356	92	image	92	92	00092_hammer	2	16	12	0.19990999845322222
403.556	0.09997388320698519	403556	113	image	113	113	00113_meatloaf	2	16	13	0.19995301834205748
403.756	0.09997750000184169	403756	63	image	63	63	00063_dalmatian	2	16	14	0.19992126486249617
403.956	0.0999560167947493	403956	183	image	183	183	00183_tick	2	16	15	0.199940383205103
404.156	0.09998508397620753	404156	139	image	139	139	00139_pocketknife	2	16	16	0.19993593436447554
404.356	0.09996780000074068	404356	178	image	178	178	00178_table	2	16	17	0.19994910077366512
404.555	0.09996225038776174	404555	84	image	84	84	00084_golf_cart	2	16	18	0.19991814806417096
404.756	0.09996859999955632	404756	133	image	133	133	00133_pheasant	2	16	19	0.19994653514004312
404.956	0.0999768832080008	404956	143	image	143	143	00143_pretzel	2	16	20	0.1999285999991116
407.355	0.09997281679534353	407355	69	image	69	69	00069_eagle	2	17	1	0.0
407.555	0.09997648320859298	407555	115	image	115	115	00115_minivan	2	17	2	0.19994603436498437
407.754	0.09995868397891172	407754	140	image	140	140	00140_popcorn	2	17	3	0.1999281648604665
407.955	0.09996193358892924	407955	110	image	110	110	00110_lightning_bug	2	17	4	0.19994655193659128
408.154	0.09997461679813568	408154	67	image	67	67	00067_drum	2	17	5	0.19991359845153056
408.355	0.09997064961135038	408355	155	image	155	155	00155_sandal	2	17	6	0.19994543513894314
408.555	0.09997708320588572	408555	37	image	37	37	00037_chaps	2	17	7	0.19993199999953504
408.754	0.09997000000294065	408754	142	image	142	142	00142_possum	2	17	8	0.19993014806459541
408.955	0.0999636503875081	408955	22	image	22	22	00022_bread	2	17	9	0.19995268475395278
409.154	0.09996688320461544	409154	12	image	12	12	00012_beaver	2	17	10	0.1999144320434425
409.355	0.09996144961405662	409355	27	image	27	27	00027_bun	2	17	11	0.19995470154754003
409.554	0.09995166486260132	409554	152	image	152	152	00152_rooster	2	17	12	0.19993568320205668
409.754	0.0999735671794042	409754	174	image	174	174	00174_strawberry	2	17	13	0.19992913282112568
409.954	0.09995886640899698	409954	141	image	141	141	00141_popsicle	2	17	14	0.19993650077230996
410.154	0.09997711679898202	410154	127	image	127	127	00127_ostrich	2	17	15	0.19991136485987226
410.354	0.0999794496128743	410354	125	image	125	125	00125_orange	2	17	16	0.19994803514055093
410.554	0.09996818320360035	410554	121	image	121	121	00121_nightstand	2	17	17	0.19991988165566
410.754	0.09997448397916742	410754	190	image	190	190	00190_turkey	2	17	18	0.1999363167960837
410.954	0.0999717328195402	410954	199	image	199	199	00199_wine	2	17	19	0.19994840154686244
411.153	0.09995401679407223	411153	85	image	85	85	00085_gondola	2	17	20	0.19993754806637298
413.503	0.09997553281937144	413503	114	image	114	114	00114_metal_detector	2	18	1	0.0
413.703	0.09996651679466595	413703	40	image	40	40	00040_chest2	2	18	2	0.19994395116373198
413.902	0.09997456718701869	413902	24	image	24	24	00024_bug	2	18	3	0.1999257312672853
414.103	0.0999785167950904	414103	47	image	47	47	00047_coconut	2	18	4	0.19994115193549078
414.302	0.09996793359096046	414302	94	image	94	94	00094_headscarf	2	18	5	0.19992298165743705
414.503	0.09997758320605499	414503	114	image	114	114	00114_metal_detector	2	18	6	0.19994811834112625
414.702	0.09997131679483573	414702	25	image	25	25	00025_buggy	2	18	7	0.19991978165853652
414.903	0.09995086795970565	414903	166	image	166	166	00166_sleeping_bag	2	18	8	0.1999656839761883
415.102	0.09997366718016565	415102	148	image	148	148	00148_raspberry	2	18	9	0.1999084160233906
415.303	0.09996321679500397	415303	181	image	181	181	00181_television	2	18	10	0.19994981834315695
415.502	0.0999651503880159	415502	180	image	180	180	00180_tape_recorder	2	18	11	0.1999244648613967
415.702	0.09996891679838882	415702	75	image	75	75	00075_ferry	2	18	12	0.19994291834154865
415.902	0.09997723359265365	415902	200	image	200	200	00200_wok	2	18	13	0.19992219845516956
416.102	0.0999736832054623	416102	190	image	190	190	00190_turkey	2	18	14	0.19993338320273324
416.302	0.09997625038886326	416302	6	image	6	6	00006_baseball_bat	2	18	15	0.19994705116187106
416.502	0.09995899999921676	416502	66	image	66	66	00066_dreidel	2	18	16	0.19993706718014437
416.702	0.09996875038996222	416702	170	image	170	170	00170_spatula	2	18	17	0.19991678165752091
416.902	0.09996171679813415	416902	176	image	176	176	00176_suit	2	18	18	0.1999525183418882
417.102	0.09996721679635812	417102	27	image	27	27	00027_bun	2	18	19	0.1999390000019048
417.301	0.099971767183888	417301	4	image	4	4	00004_balance_beam	2	18	20	0.19991966486122692
419.334	0.09997691602256964	419334	133	image	133	133	00133_pheasant	2	19	1	0.0
419.535	0.09995779999735532	419535	198	image	198	198	00198_windshield	2	19	2	0.1999562175697065
419.734	0.09995463358791312	419734	126	image	126	126	00126_orchid	2	19	3	0.19993666640948504
419.934	0.09997479999947245	419934	109	image	109	109	00109_lettuce	2	19	4	0.19990791524833185
420.134	0.09995129999879282	420134	141	image	141	141	00141_popsicle	2	19	5	0.19996103513767594
420.334	0.09996881679398939	420334	152	image	152	152	00152_rooster	2	19	6	0.1999082648617332
420.534	0.09996210000099381	420534	85	image	85	85	00085_gondola	2	19	7	0.19996050154441036
420.734	0.09996909999972559	420734	51	image	51	51	00051_cordon_bleu	2	19	8	0.19992881679718266
420.934	0.09997531679618987	420934	168	image	168	168	00168_slingshot	2	19	9	0.19991168165870477
421.133	0.0999697000006563	421133	101	image	101	101	00101_jelly_bean	2	19	10	0.19994326640517102
421.334	0.09996343436432653	421334	43	image	43	43	00043_cleat	2	19	11	0.19994145116288564
421.534	0.09995996486395597	421534	109	image	109	109	00109_lettuce	2	19	12	0.1999297343645594
421.733	0.09997349999684957	421733	85	image	85	85	00085_gondola	2	19	13	0.19992294806797872
421.934	0.09995573359265109	421934	17	image	17	17	00017_boat	2	19	14	0.19996030154288746
422.134	0.09997476640637615	422134	36	image	36	36	00036_chain	2	19	15	0.19993033359423862
422.333	0.09996461679475033	422333	25	image	25	25	00025_buggy	2	19	16	0.19992108165752143
422.534	0.09996549999777926	422534	86	image	86	86	00086_goose	2	19	17	0.19995090154770878
422.733	0.09996139999930165	422733	59	image	59	59	00059_cruise_ship	2	19	18	0.1999340000002121
422.933	0.09996498397595133	422933	58	image	58	58	00058_crow	2	19	19	0.1999228480635793
423.133	0.09995981679821853	423133	174	image	174	174	00174_strawberry	2	19	20	0.19994803513691295
425.032	0.09998353281844174	425032	3	image	3	3	00003_backscratcher	2	20	1	0.0
425.233	0.09996993358799955	425233	137	image	137	137	00137_piglet	2	20	2	0.19996270077535883
425.433	0.09997293281776365	425433	159	image	159	159	00159_scallop	2	20	3	0.1999231175686873
425.632	0.0999699503845477	425632	104	image	104	104	00104_kneepad	2	20	4	0.19992761447429075
425.832	0.09997149999981048	425832	146	image	146	146	00146_purse	2	20	5	0.19995011834180332
426.032	0.09997423359163804	426032	103	image	103	103	00103_kettle	2	20	6	0.1999168648617342
426.232	0.09995501679804875	426232	96	image	96	96	00096_hoodie	2	20	7	0.1999524351376749
426.432	0.09997270000167191	426432	93	image	93	93	00093_handbrake	2	20	8	0.1999281999997038
426.632	0.09996423359189066	426632	77	image	77	77	00077_folder	2	20	9	0.19992168165845214
426.832	0.09997589999693446	426832	117	image	117	117	00117_mosquito	2	20	10	0.1999462183448486
427.032	0.09997183359155315	427032	124	image	124	124	00124_onion	2	20	11	0.19991548165489803
427.232	0.09995909999997821	427232	7	image	7	7	00007_basil	2	20	12	0.1999565351397905
427.431	0.09997093359197606	427431	61	image	61	61	00061_cupcake	2	20	13	0.19992244806417148
427.632	0.09996788320495398	427632	72	image	72	72	00072_elephant	2	20	14	0.19994195193430642
427.831	0.09997235038827057	427831	51	image	51	51	00051_cordon_bleu	2	20	15	0.1999291312713467
428.032	0.09996930000124848	428032	15	image	15	15	00015_birthday_cake	2	20	16	0.19994941834374913
428.231	0.09997395038590184	428231	177	image	177	177	00177_t-shirt	2	20	17	0.1999065984527988
428.432	0.09996181679161964	428432	153	image	153	153	00153_rug	2	20	18	0.19996460155016393
428.631	0.09997473359180731	428631	146	image	146	146	00146_purse	2	20	19	0.19990478165345849
428.831	0.09997479999947245	428831	157	image	157	157	00157_sausage	2	20	20	0.19994953513742075
430.897	0.09998206640739227	430897	119	image	119	119	00119_music_box	2	21	1	0.0
431.097	0.09995523359248182	431097	64	image	64	64	00064_dessert	2	21	2	0.19995318243309157
431.297	0.0999614167958498	431297	27	image	27	27	00027_bun	2	21	3	0.1999454015494848
431.497	0.09996679845426115	431497	57	image	57	57	00057_croissant	2	21	4	0.19992665038444102
431.697	0.0999817167976289	431697	182	image	182	182	00182_tiara	2	21	5	0.1999159816550673
431.897	0.09995963359324378	431897	51	image	51	51	00051_cordon_bleu	2	21	6	0.1999619015477947
432.097	0.09997385038877837	432097	93	image	93	93	00093_handbrake	2	21	7	0.19991288165692822
432.297	0.099967883201316	432297	170	image	170	170	00170_spatula	2	21	8	0.19994805193709908
432.496	0.09996453359417501	432496	184	image	184	184	00184_tomato_sauce	2	21	9	0.1999240648583509
432.697	0.09996028320529149	432697	198	image	198	198	00198_windshield	2	21	10	0.19995163513885927
432.896	0.09997960154578323	432896	106	image	106	106	00106_lamb	2	21	11	0.19991456486241077
433.097	0.09997578320326284	433097	46	image	46	46	00046_cobra	2	21	12	0.1999457351375895
433.296	0.09998283359163906	433296	111	image	111	111	00111_manatee	2	21	13	0.1999167480680626
433.497	0.09996900000260212	433497	29	image	29	29	00029_calamari	2	21	14	0.19995503513564472
433.696	0.0999735167970357	433696	185	image	185	185	00185_tongs	2	21	15	0.19992368165912922
433.897	0.09997289999955683	433897	110	image	110	110	00110_lightning_bug	2	21	16	0.19994193513775826
434.096	0.09996243359273649	434096	108	image	108	108	00108_laundry_basket	2	21	17	0.19992346486105816
434.296	0.09996276640958968	434296	188	image	188	188	00188_treadmill	2	21	18	0.19993691679701442
434.496	0.0999615000000631	434496	67	image	67	67	00067_drum	2	21	19	0.19995061834197259
434.696	0.09998203358918545	434696	144	image	144	144	00144_pug	2	21	20	0.19991258165828185
436.745	0.09996593281903188	436745	174	image	174	174	00174_strawberry	2	22	1	0.0
436.946	0.09996898320241598	436946	112	image	112	112	00112_marijuana	2	22	2	0.19995091756936745
437.145	0.09994986485980917	437145	41	image	41	41	00041_chime	2	22	3	0.19993001679540612
437.345	0.09998155038920231	437345	117	image	117	117	00117_mosquito	2	22	4	0.19991904806374805
437.545	0.09996511679855757	437545	82	image	82	82	00082_garlic	2	22	5	0.1999526351391978
437.745	0.09996039999896311	437745	141	image	141	141	00141_popsicle	2	22	6	0.19992128165904433
437.945	0.09996948320258525	437945	160	image	160	160	00160_scooter	2	22	7	0.19995311834281893
438.145	0.09996609999870998	438145	28	image	28	28	00028_bush	2	22	8	0.19991148165718187
438.345	0.0999786328211485	438345	93	image	93	93	00093_handbrake	2	22	9	0.19994475193379913
438.544	0.09997314961219672	438544	105	image	105	105	00105_ladle	2	22	10	0.1999182480649324
438.745	0.09998616718439735	438745	169	image	169	169	00169_snowshoe	2	22	11	0.19994838397906278
438.944	0.0999669000011636	438944	83	image	83	83	00083_glove	2	22	12	0.19993479922413826
439.145	0.09997188320267014	439145	101	image	101	101	00101_jelly_bean	2	22	13	0.19993993514071917
439.344	0.09997508320520865	439344	155	image	155	155	00155_sandal	2	22	14	0.19992089845254668
439.545	0.09995013204024872	439545	180	image	180	180	00180_tape_recorder	2	22	15	0.19996386950515443
