onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
413.855	0.09998085712595639	413855	151	image	151	151	00151_robot	2	9	5	0.19990801421317883
414.055	0.09997147141712048	414055	9	image	9	9	00009_bassoon	2	9	6	0.19994928578671534
414.255	0.09996048570883431	414255	135	image	135	135	00135_pie	2	9	7	0.19993184279610432
414.455	0.09996844287434214	414455	65	image	65	65	00065_dragonfly	2	9	8	0.1999420857473524
414.655	0.09997392854347709	414655	8	image	8	8	00008_basketball	2	9	9	0.19991267141813296
414.855	0.09997185712563805	414855	177	image	177	177	00177_t-shirt	2	9	10	0.1999482286219063
415.055	0.09996877141747973	415055	7	image	7	7	00007_basil	2	9	11	0.19993709999926068
415.255	0.09996757141743728	415255	136	image	136	136	00136_pigeon	2	9	12	0.1999295999221431
415.455	0.09997344283419807	415455	171	image	171	171	00171_spoon	2	9	13	0.19994890007819777
415.654	0.09997257141731097	415654	176	image	176	176	00176_suit	2	9	14	0.19991681421288376
415.855	0.09996625712574314	415855	23	image	23	23	00023_breadbox	2	9	15	0.19995537149588927
416.054	0.09998259996064007	416054	163	image	163	163	00163_seed	2	9	16	0.19990647137819906
416.254	0.0999584428336675	416254	131	image	131	131	00131_pear	2	9	17	0.19994328570919606
416.455	0.0999695000000429	416455	134	image	134	134	00134_pickax	2	9	18	0.19994302862141922
416.654	0.09997649999968417	416654	58	image	58	58	00058_crow	2	9	19	0.19991321421275643
416.854	0.09997468574783852	416854	77	image	77	77	00077_folder	2	9	20	0.1999366857089626
419.353	0.09997685708731296	419353	102	image	102	102	00102_jukebox	2	10	1	0.0
419.554	0.09997305712658999	419554	172	image	172	172	00172_station_wagon	2	10	2	0.1999558857478405
419.753	0.09997498570919561	419753	138	image	138	138	00138_pocket	2	10	3	0.19992528563034284
419.954	0.09996147141646361	419954	190	image	190	190	00190_turkey	2	10	4	0.19994770007906482
420.153	0.09997377141644392	420153	192	image	192	192	00192_vise	2	10	5	0.19992189992171916
420.353	0.09996714283442998	420353	126	image	126	126	00126_orchid	2	10	6	0.19994651436900313
420.553	0.0999788857088788	420553	5	image	5	5	00005_banana	2	10	7	0.1999147856304262
420.753	0.09996605712603923	420753	165	image	165	165	00165_sled	2	10	8	0.19994881437014556
420.953	0.09996838570896216	420953	198	image	198	198	00198_windshield	2	10	9	0.19992389992148674
421.153	0.09996824283462047	421153	100	image	100	100	00100_jeep	2	10	10	0.1999536857865678
421.353	0.099982271416593	421353	135	image	135	135	00135_pie	2	10	11	0.19990432850499928
421.553	0.09996155712542532	421553	170	image	170	170	00170_spatula	2	10	12	0.19995718578684318
421.752	0.09997238570849731	421752	188	image	188	188	00188_treadmill	2	10	13	0.1999113999218025
421.953	0.09996617141769093	421953	183	image	183	183	00183_tick	2	10	14	0.19995967149498028
422.152	0.09997178570847609	422152	125	image	125	125	00125_orange	2	10	15	0.19992349992207892
422.353	0.09996925712584925	422353	53	image	53	53	00053_crab	2	10	16	0.19993731436989037
422.552	0.09997061429112364	422552	21	image	21	21	00021_brace	2	10	17	0.19992468563032162
422.753	0.09996295712517167	422753	85	image	85	85	00085_gondola	2	10	18	0.19994901436984946
422.952	0.09995968570910918	422952	73	image	73	73	00073_espresso	2	10	19	0.1999228142121865
423.153	0.09997084283440927	423153	116	image	116	116	00116_modem	2	10	20	0.1999404000789582
425.601	0.09998498566983471	425601	110	image	110	110	00110_lightning_bug	2	11	1	0.0
425.802	0.09996628570843313	425802	102	image	102	102	00102_jukebox	2	11	2	0.19995318574819976
426.001	0.09997482854305417	426001	59	image	59	59	00059_cruise_ship	2	11	3	0.19992207137875084
426.202	0.09995361421260895	426202	46	image	46	46	00046_cobra	2	11	4	0.1999467286213985
426.401	0.09997672854387929	426401	168	image	168	168	00168_slingshot	2	11	5	0.1999282142123775
426.601	0.09996454283464118	426601	137	image	137	137	00137_piglet	2	11	6	0.19994910007881117
426.801	0.09996948570824316	426801	161	image	161	161	00161_seagull	2	11	7	0.1999133999215701
427.001	0.09996791429148288	427001	81	image	81	81	00081_fruit	2	11	8	0.1999507143300434
427.201	0.09997008570826438	427201	126	image	126	126	00126_orchid	2	11	9	0.19991808567010594
427.401	0.09996845712521463	427401	3	image	3	3	00003_backscratcher	2	11	10	0.19995547149574122
427.601	0.09996339999997872	427601	146	image	146	146	00146_purse	2	11	11	0.19991961421237647
427.801	0.09996857141686633	427801	158	image	158	158	00158_scallion	2	11	12	0.1999380000788733
428.0	0.09996692854292633	428000	15	image	15	15	00015_birthday_cake	2	11	13	0.19992395708686672
428.201	0.09997515712620952	428201	40	image	40	40	00040_chest2	2	11	14	0.19994714291260607
428.4	0.0999747857085822	428400	69	image	69	69	00069_eagle	2	11	15	0.19992302850459964
428.601	0.09995835712652479	428601	11	image	11	11	00011_batter	2	11	16	0.19995295720400463
428.8	0.09998097141760809	428800	90	image	90	90	00090_grenade	2	11	17	0.1999085427960381
429.0	0.09997098570784146	429000	255	target	n/a	n/a	n/a	2	11	18	0.19993718570913188
429.2	0.09997651425237564	429200	160	image	160	160	00160_scooter	2	11	19	0.19992785716476646
429.401	0.09997738574747927	429401	6	image	6	6	00006_baseball_bat	2	11	20	0.19996322862152738
431.816	0.0999671713789212	431816	171	image	171	171	00171_spoon	2	12	1	0.0
432.016	0.09996657145620702	432016	171	image	171	171	00171_spoon	2	12	2	0.19995970000036323
432.216	0.09996957141720486	432216	11	image	11	11	00011_batter	2	12	3	0.19990352854347293
432.416	0.0999660713787307	432416	63	image	63	63	00063_dalmatian	2	12	4	0.19995667149578367
432.616	0.09997912854305468	432616	143	image	143	143	00143_pretzel	2	12	5	0.1999060856696815
432.816	0.09996007141762675	432816	200	image	200	200	00200_wok	2	12	6	0.19996291433017177
433.015	0.09996235712605994	433015	142	image	142	142	00142_possum	2	12	7	0.19991699992169742
433.216	0.09997560000010708	433216	9	image	9	9	00009_bassoon	2	12	8	0.19995047149586753
433.415	0.09997567141726904	433415	155	image	155	155	00155_sandal	2	12	9	0.19992145708692988
433.615	0.09999798574699525	433615	42	image	42	42	00042_chopsticks	2	12	10	0.19992454287421424
433.815	0.09995821429220086	433815	53	image	53	53	00053_crab	2	12	11	0.19994731425140344
434.016	0.09997485712574417	434016	32	image	32	32	00032_cashew	2	12	12	0.19994271437008138
434.215	0.09997331429167389	434215	4	image	4	4	00004_balance_beam	2	12	13	0.19991928563013062
434.416	0.09996458570913092	434416	160	image	160	160	00160_scooter	2	12	14	0.19995630007815635
434.615	0.09996890000002168	434615	194	image	194	194	00194_wallpaper	2	12	15	0.19991791421307425
434.815	0.0999666428351702	434815	145	image	145	145	00145_punch2	2	12	16	0.19993801436976355
435.015	0.09997199999997974	435015	160	image	160	160	00160_scooter	2	12	17	0.19992698563055455
435.215	0.09997505712635757	435215	94	image	94	94	00094_headscarf	2	12	18	0.19994530007807043
435.415	0.09996291425250092	435415	34	image	34	34	00034_caterpillar	2	12	19	0.1999234713784972
435.615	0.0999548999216131	435615	171	image	171	171	00171_spoon	2	12	20	0.1999659858256564
438.214	0.09998518567044812	438214	27	image	27	27	00027_bun	2	13	1	0.0
438.414	0.0999647142516551	438414	61	image	61	61	00061_cupcake	2	13	2	0.1999558000397883
438.614	0.09997515712620952	438614	38	image	38	38	00038_cheese	2	13	3	0.19991381421277765
438.814	0.09999461433017132	438814	145	image	145	145	00145_punch2	2	13	4	0.19993041429188452
439.013	0.09997828570794809	439013	191	image	191	191	00191_unicycle	2	13	5	0.1999416571261463
439.214	0.09995558570790308	439214	116	image	116	116	00116_modem	2	13	6	0.19995648578697
439.413	0.09997517141709977	439413	169	image	169	169	00169_snowshoe	2	13	7	0.19991502850371035
439.614	0.0999758571260827	439614	181	image	181	181	00181_television	2	13	8	0.1999458857872014
439.813	0.0999744714172266	439813	153	image	153	153	00153_rug	2	13	9	0.19992042850481084
440.014	0.09997717141777684	440014	69	image	69	69	00069_eagle	2	13	10	0.1999431714948514
440.213	0.09997078570904705	440213	137	image	137	137	00137_piglet	2	13	11	0.19992401421313843
440.414	0.09996167141707701	440414	87	image	87	87	00087_gopher	2	13	12	0.19995558578739292
440.613	0.09997658570864587	440613	174	image	174	174	00174_strawberry	2	13	13	0.19991361421307374
440.813	0.09995984283432335	440813	170	image	170	170	00170_spatula	2	13	14	0.1999534000779022
441.013	0.09997401429063757	441013	200	image	200	200	00200_wok	2	13	15	0.1999095856308486
441.213	0.09996567141752166	441213	38	image	38	38	00038_cheese	2	13	16	0.19995488578661025
441.413	0.09996634283470485	441413	148	image	148	148	00148_raspberry	2	13	17	0.19993132858235185
441.613	0.09996428570866556	441613	66	image	66	66	00066_dreidel	2	13	18	0.19992638563053333
441.813	0.09996398570910969	441813	199	image	199	199	00199_wine	2	13	19	0.1999454857868841
442.013	0.09997860000021319	442013	123	image	123	123	00123_omelet	2	13	20	0.19990832850453444
444.345	0.09997769996061834	444345	137	image	137	137	00137_piglet	2	14	1	0.0
444.546	0.09995854275621241	444546	110	image	110	110	00110_lightning_bug	2	14	2	0.19996138574788347
444.745	0.09996558570855996	444745	56	image	56	56	00056_crib	2	14	3	0.19992189992171916
444.945	0.09997604283398687	444945	150	image	150	150	00150_rhinoceros	2	14	4	0.19993671436986915
445.145	0.09997605712578661	445145	21	image	21	21	00021_brace	2	14	5	0.1999189142125033
445.345	0.09996562854303193	445345	14	image	14	14	00014_bike	2	14	6	0.1999566857875834
445.545	0.09998584283403034	445545	18	image	18	18	00018_bok_choy	2	14	7	0.1999097285042808
445.745	0.09996457141642168	445745	153	image	153	153	00153_rug	2	14	8	0.19996464291307348
445.945	0.09997470000052999	445945	36	image	36	36	00036_chain	2	14	9	0.19990971421248105
446.145	0.0999522999218243	446145	52	image	52	52	00052_coverall	2	14	10	0.1999629715737683
446.344	0.09997518570799002	446344	15	image	15	15	00015_birthday_cake	2	14	11	0.1999047427179903
446.545	0.09996327141743677	446545	72	image	72	72	00072_elephant	2	14	12	0.1999525857863773
446.744	0.09997130000010657	446744	20	image	20	20	00020_bottle_opener	2	14	13	0.19992008563076524
446.944	0.09996848570881411	446944	94	image	94	94	00094_headscarf	2	14	14	0.19993139999951381
447.144	0.09997955716607976	447144	42	image	42	42	00042_chopsticks	2	14	15	0.199940814330148
447.345	0.09997777141688857	447345	192	image	192	192	00192_vise	2	14	16	0.19994040003984992
447.544	0.09997135712637828	447544	178	image	178	178	00178_table	2	14	17	0.19992092850407062
447.745	0.09997184283383831	447745	153	image	153	153	00153_rug	2	14	18	0.19994890007910726
447.944	0.09997835712601955	447944	92	image	92	92	00092_hammer	2	14	19	0.19991539992133767
448.144	0.09996815712565876	448144	169	image	169	169	00169_snowshoe	2	14	20	0.19994948578732874
450.726	0.09998479996102105	450726	16	image	16	16	00016_blowtorch	2	15	1	0.0
450.927	0.09997785712585028	450927	64	image	64	64	00064_dessert	2	15	2	0.19995587145695026
451.126	0.09997688570911123	451126	48	image	48	48	00048_coffee_bean	2	15	3	0.19991821421263012
451.327	0.09997825712616759	451327	38	image	38	38	00038_cheese	2	15	4	0.1999501000782402
451.526	0.09997049999947194	451526	20	image	20	20	00020_bottle_opener	2	15	5	0.19992039992212085
451.727	0.09996108570885553	451727	109	image	109	109	00109_lettuce	2	15	6	0.19996188578625151
451.926	0.0999880999997913	451926	71	image	71	71	00071_egg	2	15	7	0.19990302850510488
452.126	0.09997347141688806	452126	72	image	72	72	00072_elephant	2	15	8	0.19995567149544513
452.326	0.09998199999972712	452326	43	image	43	43	00043_cleat	2	15	9	0.1999177285042606
452.526	0.09996238570874993	452526	183	image	183	183	00183_tick	2	15	10	0.19995468578690634
452.726	0.09997299999940878	452726	196	image	196	196	00196_wheat	2	15	11	0.1999115142134542
452.926	0.09997962854322395	452926	43	image	43	43	00043_cleat	2	15	12	0.1999497286606129
453.126	0.09997509999993781	453126	15	image	15	15	00015_birthday_cake	2	15	13	0.19992355704744114
453.326	0.09997074283455731	453326	154	image	154	154	00154_sailboat	2	15	14	0.19994811437027238
453.525	0.09997637141714222	453525	43	image	43	43	00043_cleat	2	15	15	0.19991701421258767
453.726	0.09995791421351896	453726	114	image	114	114	00114_metal_detector	2	15	16	0.19995197149546584
453.925	0.09997217141699366	453925	109	image	109	109	00109_lettuce	2	15	17	0.19992331421326526
454.126	0.0999612714176692	454126	3	image	3	3	00003_backscratcher	2	15	18	0.1999443857866936
454.325	0.09998528570849885	454325	44	image	44	44	00044_cleaver	2	15	19	0.19991121421298885
454.526	0.09997625712549052	454526	30	image	30	30	00030_candlestick	2	15	20	0.19995080007902288
457.107	0.0999620714565026	457107	89	image	89	89	00089_grasshopper	2	16	1	0.0
457.308	0.09996888570913143	457308	74	image	74	74	00074_face_mask	2	16	2	0.19994837153444678
457.508	0.09997181425205781	457508	56	image	56	56	00056_crib	2	16	3	0.1999284285830072
457.707	0.09997609999936685	457707	161	image	161	161	00161_seagull	2	16	4	0.19991848563040548
457.908	0.09996545712601801	457908	87	image	87	87	00087_gopher	2	16	5	0.19996090007771272
458.107	0.09996730003877019	458107	149	image	149	149	00149_recorder	2	16	6	0.1999182855915933
458.308	0.0999653714170563	458308	54	image	54	54	00054_creme_brulee	2	16	7	0.1999517144085985
458.507	0.09996309999951336	458507	30	image	30	30	00030_candlestick	2	16	8	0.19991321421366592
458.708	0.09995978570896114	458708	56	image	56	56	00056_crib	2	16	9	0.1999506857864617
458.907	0.0999604285825626	458907	70	image	70	70	00070_eel	2	16	10	0.19992299992190965
459.107	0.09996767141728924	459107	4	image	4	4	00004_balance_beam	2	16	11	0.19993600007819623
459.307	0.09996351429163042	459307	170	image	170	170	00170_spatula	2	16	12	0.1999283856303009
459.507	0.09997428570841294	459507	255	target	n/a	n/a	n/a	2	16	13	0.19993871436963673
459.707	0.09997432858290267	459707	64	image	64	64	00064_dessert	2	16	14	0.19992738562996237
459.907	0.09996267141650605	459907	93	image	93	93	00093_handbrake	2	16	15	0.1999551000790234
460.107	0.09996679999949265	460107	57	image	57	57	00057_croissant	2	16	16	0.19991999992180354
460.307	0.0999718428347478	460307	9	image	9	9	00009_bassoon	2	16	17	0.1999434286608448
460.506	0.09996801429133484	460506	200	image	200	200	00200_wok	2	16	18	0.1999163713389862
460.707	0.09997798570839223	460707	166	image	166	166	00166_sleeping_bag	2	16	19	0.19994628578660922
460.906	0.09997227141684562	460906	37	image	37	37	00037_chaps	2	16	20	0.19992504279616696
463.489	0.09998307137811935	463489	139	image	139	139	00139_pocketknife	2	17	1	0.0
463.689	0.0999720714171417	463689	86	image	86	86	00086_goose	2	17	2	0.1999540714568866
463.889	0.09998587141762982	463889	125	image	125	125	00125_orange	2	17	3	0.19991144279538275
464.089	0.09997634283445223	464089	132	image	132	132	00132_pepper1	2	17	4	0.19995280007879046
464.289	0.09996997141752217	464289	114	image	114	114	00114_metal_detector	2	17	5	0.19992539992108505
464.489	0.09997122854292684	464489	96	image	96	96	00096_hoodie	2	17	6	0.1999495857871807
464.688	0.09998219999943103	464688	191	image	191	191	00191_unicycle	2	17	7	0.19991278563065862
464.889	0.09996777133892465	464889	76	image	76	76	00076_flamingo	2	17	8	0.19994650007811288
465.088	0.09997488570843416	465088	82	image	82	82	00082_garlic	2	17	9	0.1999247142130116
465.289	0.099963842834768	465289	127	image	127	127	00127_ostrich	2	17	10	0.1999568000783256
465.488	0.09996891429182142	465488	105	image	105	105	00105_ladle	2	17	11	0.1999175570472289
465.689	0.09996278570906725	465689	33	image	33	33	00033_cat	2	17	12	0.19994731436963775
465.888	0.09998618570898543	465888	22	image	22	22	00022_bread	2	17	13	0.1999100142129464
466.089	0.0999780285428642	466089	200	image	200	200	00200_wok	2	17	14	0.19995080007902288
466.288	0.09997829999974783	466288	18	image	18	18	00018_bok_choy	2	17	15	0.199918999921465
466.488	0.09996417141792335	466488	129	image	129	129	00129_panther	2	17	16	0.1999540000779234
466.688	0.09997174287400412	466688	63	image	63	63	00063_dalmatian	2	17	17	0.19992564275617042
466.888	0.09997005712557439	466888	135	image	135	135	00135_pie	2	17	18	0.1999436286614582
467.088	0.09996510000019043	467088	56	image	56	56	00056_crib	2	17	19	0.19991864279563742
467.288	0.09998724283377669	467288	105	image	105	105	00105_ladle	2	17	20	0.1999436000787682
469.804	0.09997934279635956	469804	145	image	145	145	00145_punch2	2	18	1	0.0
470.004	0.09997149999981048	470004	91	image	91	91	00091_hamburger	2	18	2	0.19995382858269295
470.203	0.0999790000005305	470203	154	image	154	154	00154_sailboat	2	18	3	0.19991395708711934
470.404	0.09996994283483218	470404	30	image	30	30	00030_candlestick	2	18	4	0.19995701436982927
470.603	0.0999691571250878	470603	48	image	48	48	00048_coffee_bean	2	18	5	0.19991508563089155
470.804	0.09996527141720435	470804	104	image	104	104	00104_kneepad	2	18	6	0.19995548578663147
471.003	0.09997500000008586	471003	142	image	142	142	00142_possum	2	18	7	0.19991971421313792
471.204	0.09996154283362557	471204	86	image	86	86	00086_goose	2	18	8	0.19994711436993384
471.403	0.0999899856706179	471403	51	image	51	51	00051_cordon_bleu	2	18	9	0.19990832850362494
471.603	0.09996945712646266	471603	92	image	92	92	00092_hammer	2	18	10	0.19995155720425828
471.803	0.0999670142909963	471803	154	image	154	154	00154_sailboat	2	18	11	0.19992899992212187
472.003	0.09997537141771318	472003	102	image	102	102	00102_jukebox	2	18	12	0.19994230007796432
472.203	0.09997430000021268	472203	43	image	43	43	00043_cleat	2	18	13	0.19994320000023436
472.403	0.09998675712631666	472403	174	image	174	174	00174_strawberry	2	18	14	0.19990404279542417
472.603	0.09996021429105895	472603	72	image	72	72	00072_elephant	2	18	15	0.1999600429135171
