onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
401.666	0.09998101443852647	401666	54	image	54	54	00054_creme_brulee	2	12	11	0.19992550000097253
401.866	0.0999737711281341	401866	117	image	117	117	00117_mosquito	2	12	12	0.19992675562025397
402.066	0.09996055668671033	402066	12	image	12	12	00012_beaver	2	12	13	0.1999543588171946
402.266	0.09997242887766333	402266	149	image	149	149	00149_recorder	2	12	14	0.1999201689941401
402.466	0.09997191443835618	402466	58	image	58	58	00058_crow	2	12	15	0.19994381656943006
402.666	0.09997559999828809	402666	115	image	115	115	00115_minivan	2	12	16	0.19991734118229942
402.866	0.09997049999947194	402866	197	image	197	197	00197_wheelchair	2	12	17	0.1999447732559929
403.066	0.09997842887241859	403066	255	target	n/a	n/a	n/a	2	12	18	0.19991681230749236
403.266	0.09996832887554774	403266	97	image	97	97	00097_hummingbird	2	12	19	0.19996077325413353
403.465	0.09996284331282368	403465	180	image	180	180	00180_tape_recorder	2	12	20	0.19991441230740747
405.448	0.09998127005746937	405448	184	image	184	184	00184_tomato_sauce	2	13	1	0.0
405.649	0.09997261444004835	405649	171	image	171	171	00171_spoon	2	13	2	0.19995125774948974
405.848	0.09996438556117937	405848	71	image	71	71	00071_egg	2	13	3	0.19992984118289314
406.048	0.0999779855592351	406048	16	image	16	16	00016_blowtorch	2	13	4	0.1999432588199852
406.248	0.09996917112221126	406248	79	image	79	79	00079_freezer	2	13	5	0.1999260556185618
406.448	0.09997139999904903	406448	175	image	175	175	00175_submarine	2	13	6	0.19993685881854617
406.648	0.0999788144363265	406648	124	image	124	124	00124_onion	2	13	7	0.19992222674409277
406.848	0.0999630000005709	406848	107	image	107	107	00107_lampshade	2	13	8	0.19995335881685605
407.048	0.0999766000022646	407048	96	image	96	96	00096_hoodie	2	13	9	0.19991344118170673
407.248	0.09997870000006515	407248	79	image	79	79	00079_freezer	2	13	10	0.19994625881736283
407.447	0.09997429999930318	407447	61	image	61	61	00061_cupcake	2	13	11	0.19992894118331606
407.648	0.09996739999769488	407648	72	image	72	72	00072_elephant	2	13	12	0.19993985881956178
407.848	0.09996481443886296	407848	9	image	9	9	00009_bassoon	2	13	13	0.19994598556149867
408.047	0.09998684224774479	408047	196	image	196	196	00196_wheat	2	13	14	0.19990451337071136
408.248	0.09996448556194082	408248	80	image	80	80	00080_french_horn	2	13	15	0.19996401550451992
408.447	0.09996938556651003	408447	115	image	115	115	00115_minivan	2	13	16	0.19991261230461532
408.648	0.09996334224706516	408648	28	image	28	28	00028_bush	2	13	17	0.19994958769530058
408.847	0.0999656144376786	408847	95	image	95	95	00095_highchair	2	13	18	0.19992121230461635
409.048	0.09997525668222806	409048	121	image	121	121	00121_nightstand	2	13	19	0.19993968769631465
409.247	0.09995392994096619	409247	60	image	60	60	00060_crumb	2	13	20	0.19993638236337574
411.113	0.09997248449872131	411113	8	image	8	8	00008_basketball	2	14	1	0.0
411.313	0.0999746566885733	411313	168	image	168	168	00168_slingshot	2	14	2	0.19994530106487218
411.513	0.09997615668544313	411513	177	image	177	177	00177_t-shirt	2	14	3	0.19993410000097356
411.713	0.09997609999845736	411713	130	image	130	130	00130_paperweight	2	14	4	0.19992358343370142
411.913	0.09998007112153573	411913	185	image	185	185	00185_tongs	2	14	5	0.1999448021306307
412.113	0.099974885564734	412113	32	image	32	32	00032_cashew	2	14	6	0.1999237123018247
412.313	0.09995649999837042	412313	29	image	29	29	00029_calamari	2	14	7	0.19995387325980118
412.512	0.09997321443734108	412512	57	image	57	57	00057_croissant	2	14	8	0.19991239786759252
412.712	0.09997701656902791	412712	160	image	160	160	00160_scooter	2	14	9	0.19994059999953606
412.912	0.09997697112339665	412912	186	image	186	186	00186_tool	2	14	10	0.1999225577528705
413.113	0.09996507112737163	413113	168	image	168	168	00168_slingshot	2	14	11	0.19995097325227107
413.312	0.09996982887969352	413312	38	image	38	38	00038_cheese	2	14	12	0.19993074011654244
413.513	0.09996338556084083	413513	98	image	98	98	00098_ice_cube	2	14	13	0.19994571657298366
413.712	0.09996992887317901	413712	82	image	82	82	00082_garlic	2	14	14	0.19992081230520853
413.913	0.09995782887199312	413913	90	image	90	90	00090_grenade	2	14	15	0.19994510213291505
414.112	0.09996299999693292	414112	102	image	102	102	00102_jukebox	2	14	16	0.19991402674349956
414.312	0.09997098556050332	414312	6	image	6	6	00006_baseball_bat	2	14	17	0.19995067325726268
414.512	0.09997069999735686	414512	60	image	60	60	00060_crumb	2	14	18	0.19991054118145257
414.712	0.09996401443640934	414712	64	image	64	64	00064_dessert	2	14	19	0.19996314437958063
414.912	0.09996748555931845	414912	113	image	113	113	00113_meatloaf	2	14	20	0.19991575562016806
416.861	0.09998367005755426	416861	194	image	194	194	00194_wallpaper	2	15	1	0.0
417.062	0.09996468555982574	417062	166	image	166	166	00166_sleeping_bag	2	15	2	0.1999692433164455
417.261	0.09997198556447984	417261	44	image	44	44	00044_cleaver	2	15	3	0.19991084118009894
417.461	0.09997777112585027	417461	161	image	161	161	00161_seagull	2	15	4	0.199943473257008
417.661	0.0999801278085215	417661	115	image	115	115	00115_minivan	2	15	5	0.19991978449616
417.861	0.09995668556075543	417861	22	image	22	22	00022_bread	2	15	6	0.19996221550536575
418.061	0.09997671337623615	418061	198	image	198	198	00198_windshield	2	15	7	0.1999113844940439
418.261	0.09997178556295694	418261	6	image	6	6	00006_baseball_bat	2	15	8	0.19995320106681902
418.461	0.09996902780767414	418461	102	image	102	102	00102_jukebox	2	15	9	0.1999149989351281
418.661	0.09996239999964018	418661	196	image	196	196	00196_wheat	2	15	10	0.1999474155054486
418.86	0.09997722780826734	418860	71	image	71	71	00071_egg	2	15	11	0.1999162700594752
419.061	0.09998105668637436	419061	108	image	108	108	00108_laundry_basket	2	15	12	0.19994864437467186
419.26	0.09997757112796535	419260	136	image	136	136	00136_pigeon	2	15	13	0.1999191123068158
419.461	0.09997075668434263	419461	153	image	153	153	00153_rug	2	15	14	0.19995747325810953
419.66	0.09996124224562664	419660	112	image	112	112	00112_marijuana	2	15	15	0.19991677005964448
419.861	0.09997870000006515	419861	86	image	86	86	00086_goose	2	15	16	0.19994361550197937
420.06	0.0999623288771545	420060	119	image	119	119	00119_music_box	2	15	17	0.19992352674307767
420.261	0.09996868556117988	420261	169	image	169	169	00169_snowshoe	2	15	18	0.1999508732551476
420.46	0.09997250000014901	420460	155	image	155	155	00155_sandal	2	15	19	0.19990922674332978
420.66	0.099953554552485	420660	164	image	164	164	00164_skateboard	2	15	20	0.19996068769614794
422.726	0.09997227005806053	422726	151	image	151	151	00151_robot	2	16	1	0.0
422.926	0.09994791230201372	422926	167	image	167	167	00167_slide	2	16	2	0.19995187218955834
423.126	0.09998191337217577	423126	14	image	14	14	00014_bike	2	16	3	0.19991238449438242
423.326	0.09996871443581767	423326	75	image	75	75	00075_ferry	2	16	4	0.19996138662827434
423.526	0.09998285668189055	423526	74	image	74	74	00074_face_mask	2	16	5	0.19990408449666575
423.726	0.09996950000277138	423726	191	image	191	191	00191_unicycle	2	16	6	0.19995442993968027
423.925	0.09997130000192556	423925	103	image	103	103	00103_kettle	2	16	7	0.1999182411818765
424.126	0.09996198556109448	424126	160	image	160	160	00160_scooter	2	16	8	0.1999512732581934
424.325	0.0999736422454589	424325	131	image	131	131	00131_pear	2	16	9	0.19991427005879814
424.526	0.09997047112483415	424526	99	image	99	99	00099_ice_pack	2	16	10	0.19994754437720985
424.725	0.09997300000031828	424725	169	image	169	169	00169_snowshoe	2	16	11	0.19992291230664705
424.926	0.09997068556185695	424926	68	image	68	68	00068_duffel_bag	2	16	12	0.19995097325590905
425.125	0.09998045668544364	425125	152	image	152	152	00152_rooster	2	16	13	0.1999165411834838
425.326	0.09995398556202417	425326	146	image	146	146	00146_purse	2	16	14	0.19996545881804195
425.525	0.09996181443420937	425525	53	image	53	53	00053_crab	2	16	15	0.19991169786953833
425.725	0.09995071443699999	425725	12	image	12	12	00012_beaver	2	16	16	0.19995068769276259
425.925	0.0999846422491828	425925	54	image	54	54	00054_creme_brulee	2	16	17	0.19990255561788217
426.125	0.09997108556126477	426125	40	image	40	40	00040_chest2	2	16	18	0.19995745881897165
426.325	0.09997585775272455	426325	51	image	51	51	00051_cordon_bleu	2	16	19	0.1999115689905011
426.525	0.09997909999947296	426525	83	image	83	83	00083_glove	2	16	20	0.19995091657256125
429.174	0.09996651337132789	429174	160	image	160	160	00160_scooter	2	17	1	0.0
429.374	0.09997242887402535	429374	60	image	60	60	00060_crumb	2	17	2	0.19993977218837244
429.574	0.09995905775213032	429574	183	image	183	183	00183_tick	2	17	3	0.19993026899101096
429.774	0.09996521443827078	429774	94	image	94	94	00094_headscarf	2	17	4	0.1999452310083143
429.973	0.09996909999972559	429973	28	image	28	28	00028_bush	2	17	5	0.1999254267429933
430.174	0.09995981443717028	430174	75	image	75	75	00075_ferry	2	17	6	0.199949344380002
430.373	0.09997201443184167	430373	104	image	104	104	00104_kneepad	2	17	7	0.19991314118669834
430.574	0.09996859999955632	430574	161	image	161	161	00161_seagull	2	17	8	0.19994150213096873
430.774	0.09996141444207751	430774	194	image	194	194	00194_wallpaper	2	17	9	0.19994847111956915
430.973	0.09996502887224779	430973	54	image	54	54	00054_creme_brulee	2	17	10	0.1999160267478146
431.174	0.09996282887732377	431174	38	image	38	38	00038_cheese	2	17	11	0.19994737325396272
431.373	0.09996561443404062	431373	27	image	27	27	00027_bun	2	17	12	0.19991882674730732
431.574	0.09996268556278665	431574	133	image	133	133	00133_pheasant	2	17	13	0.19994500212851563
431.773	0.09997192887385609	431773	76	image	76	76	00076_flamingo	2	17	14	0.19992489787182421
431.973	0.09996431444233167	431973	34	image	34	34	00034_caterpillar	2	17	15	0.1999411732504086
432.173	0.09997618556735688	432173	51	image	51	51	00051_cordon_bleu	2	17	16	0.19992024118255358
432.373	0.09996588556168717	432373	105	image	105	105	00105_ladle	2	17	17	0.1999562732562481
432.573	0.09997190000285627	432573	88	image	88	88	00088_gorilla	2	17	18	0.1999072411817906
432.773	0.09996610000234796	432773	7	image	7	7	00007_basil	2	17	19	0.19996224438000354
432.973	0.09997608556295745	432973	171	image	171	171	00171_spoon	2	17	20	0.19992501443994115
434.972	0.09998438449474634	434972	69	image	69	69	00069_eagle	2	18	1	0.0
435.172	0.0999658855580492	435172	79	image	79	79	00079_freezer	2	18	2	0.19996377219285932
435.372	0.0999764566840895	435372	19	image	19	19	00019_bonnet	2	18	3	0.19990245561712072
435.572	0.09997628556084237	435572	89	image	89	89	00089_grasshopper	2	18	4	0.19995252994340262
435.772	0.09997282781114336	435772	123	image	123	123	00123_omelet	2	18	5	0.1999130989315745
435.972	0.0999716566875577	435972	154	image	154	154	00154_sailboat	2	18	6	0.19996288662878214
436.172	0.09997505668434314	436172	75	image	75	75	00075_ferry	2	18	7	0.19991589893470518
436.372	0.09995707112102536	436372	40	image	40	40	00040_chest2	2	18	8	0.19995631550409598
436.571	0.09998020000057295	436571	46	image	46	46	00046_cobra	2	18	9	0.19990542674349854
436.772	0.09997118556202622	436772	149	image	149	149	00149_recorder	2	18	10	0.199955373256671
436.971	0.09996464224241208	436971	54	image	54	54	00054_creme_brulee	2	18	11	0.19991918449886725
437.172	0.09996641443649423	437172	87	image	87	87	00087_gopher	2	18	12	0.19994601550206426
437.371	0.09997317112356541	437371	72	image	72	72	00072_elephant	2	18	13	0.1999096556173754
437.572	0.09997887112331227	437572	109	image	109	109	00109_lettuce	2	18	14	0.1999521588186326
437.771	0.0999664999981178	437771	169	image	169	169	00169_snowshoe	2	18	15	0.19993001230614027
437.971	0.09995571443869267	437971	89	image	89	89	00089_grasshopper	2	18	16	0.1999484732550627
438.171	0.09996580000006361	438171	102	image	102	102	00102_jukebox	2	18	17	0.1999206411819614
438.371	0.0999610999970173	438371	3	image	3	3	00003_backscratcher	2	18	18	0.19994147325996892
438.571	0.09996939999837196	438571	196	image	196	196	00196_wheat	2	18	19	0.19992384118086193
438.771	0.09996650000175578	438771	14	image	14	14	00014_bike	2	18	20	0.1999461443774635
440.67	0.09997347005992197	440670	92	image	92	92	00092_hammer	2	19	1	0.0
440.87	0.09995512888053781	440870	168	image	168	168	00168_slingshot	2	19	2	0.1999589433107758
441.07	0.09996788556236424	441070	92	image	92	92	00092_hammer	2	19	3	0.1999160556224524
441.27	0.09999104331654962	441270	30	image	30	30	00030_candlestick	2	19	4	0.1999312000007194
441.47	0.0999578000009933	441470	148	image	148	148	00148_raspberry	2	19	5	0.19993748555862112
441.67	0.09995396899466868	441670	148	image	148	148	00148_raspberry	2	19	6	0.19995230213316972
441.869	0.09995994437485933	441869	171	image	171	171	00171_spoon	2	19	7	0.19991875349296606
442.07	0.09996508555923356	442070	105	image	105	105	00105_ladle	2	19	8	0.19993890319528873
442.269	0.09997644331451738	442269	179	image	179	179	00179_taillight	2	19	9	0.19991324118018383
442.469	0.09999492994029424	442469	121	image	121	121	00121_nightstand	2	19	10	0.19993622887704987
442.669	0.09996784331451636	442669	74	image	74	74	00074_face_mask	2	19	11	0.19994078556192107
442.87	0.09996328556371736	442870	194	image	194	194	00194_wallpaper	2	19	12	0.19994398769267718
443.069	0.09996951443463331	443069	58	image	58	58	00058_crow	2	19	13	0.19992478343192488
443.27	0.09996248556126375	443270	144	image	144	144	00144_pug	2	19	14	0.19995230213316972
443.469	0.09996877112280345	443469	54	image	54	54	00054_creme_brulee	2	19	15	0.19991424118052237
443.669	0.09997400000065682	443669	49	image	49	49	00049_coffeemaker	2	19	16	0.19993752994196257
443.869	0.09996582887833938	443869	67	image	67	67	00067_drum	2	19	17	0.19993349786818726
444.069	0.09996138556016376	444069	193	image	193	193	00193_volleyball	2	19	18	0.19994661656892276
444.269	0.09998059999998077	444269	185	image	185	185	00185_tongs	2	19	19	0.19990704118390568
444.469	0.09995491443623905	444469	70	image	70	70	00070_eel	2	19	20	0.19996265881854924
446.618	0.09996621336904354	446618	73	image	73	73	00073_espresso	2	20	1	0.0
446.819	0.09997558556278818	446819	102	image	102	102	00102_jukebox	2	20	2	0.19994467218930367
447.018	0.09998177112356643	447018	174	image	174	174	00174_strawberry	2	20	3	0.19991357005710597
447.218	0.09996267112364876	447218	169	image	169	169	00169_snowshoe	2	20	4	0.1999636443797499
447.418	0.09998178555906634	447418	119	image	119	119	00119_music_box	2	20	5	0.19991094118449837
447.618	0.09996741444047075	447618	193	image	193	193	00193_volleyball	2	20	6	0.19995052993908757
447.818	0.09996244224385009	447818	175	image	175	175	00175_submarine	2	20	7	0.19992139893656713
448.018	0.09995960000014747	448018	187	image	187	187	00187_top_hat	2	20	8	0.19994711550316424
448.218	0.0999785999993037	448218	43	image	43	43	00043_cleat	2	20	9	0.19991622674206155
448.418	0.09997080000175629	448418	130	image	130	130	00130_paperweight	2	20	10	0.19995287325582467
448.617	0.09998575668214471	448617	122	image	122	122	00122_okra	2	20	11	0.1999054700609122
448.818	0.09996549999777926	448818	73	image	73	73	00073_espresso	2	20	12	0.19995512994137243
449.017	0.09996712887732428	449017	87	image	87	87	00087_gopher	2	20	13	0.19992782674307819
449.218	0.09996128555940231	449218	83	image	83	83	00083_glove	2	20	14	0.19995157325683977
449.417	0.09997455668781186	449417	118	image	118	118	00118_muff	2	20	15	0.19990705561940558
449.618	0.09997561443742597	449618	77	image	77	77	00077_folder	2	20	16	0.19995034438034054
449.817	0.09997958556050435	449817	75	image	75	75	00075_ferry	2	20	17	0.1999176411809458
450.017	0.09997398556151893	450017	25	image	25	25	00025_buggy	2	20	18	0.19995057325650123
450.217	0.09997877112255082	450217	119	image	119	119	00119_music_box	2	20	19	0.19991684118213016
450.417	0.09998257112238207	450417	165	image	165	165	00165_sled	2	20	20	0.19994765882074717
452.45	0.09997388449482969	452450	126	image	126	126	00126_orchid	2	21	1	0.0
452.65	0.09995958556100959	452650	113	image	113	113	00113_meatloaf	2	21	2	0.19995567219302757
452.85	0.09996588556168717	452850	110	image	110	110	00110_lightning_bug	2	21	3	0.1999355855587055
453.049	0.09998405668375199	453049	84	image	84	84	00084_golf_cart	2	21	4	0.1999017700618424
453.25	0.09997098556050332	453250	54	image	54	54	00054_creme_brulee	2	21	5	0.1999617299406964
453.449	0.09997001443480258	453449	34	image	34	34	00034_caterpillar	2	21	6	0.19992181230554706
453.65	0.09996571443844005	453650	57	image	57	57	00057_croissant	2	21	7	0.19994168769335374
453.849	0.09997208556160331	453849	147	image	147	147	00147_radish	2	21	8	0.19992004118103068
454.05	0.09996328556007938	454050	68	image	68	68	00068_duffel_bag	2	21	9	0.19995827325692517
454.249	0.09998078556236578	454249	16	image	16	16	00016_blowtorch	2	21	10	0.19990732674341416
454.449	0.09997811443827231	454449	176	image	176	176	00176_suit	2	21	11	0.199945858817955
454.649	0.09996780000074068	454649	44	image	44	44	00044_cleaver	2	21	12	0.1999295267414709
454.849	0.09996980000141775	454849	8	image	8	8	00008_basketball	2	21	13	0.19994407325793873
455.049	0.09997697112703463	455049	191	image	191	191	00191_unicycle	2	21	14	0.1999102411828062
455.249	0.09996684224461205	455249	48	image	48	48	00048_coffee_bean	2	21	15	0.199940043316019
455.449	0.09995878556219395	455449	137	image	137	137	00137_piglet	2	21	16	0.19994042781036114
455.649	0.09997024331460125	455649	1	image	1	1	00001_aircraft_carrier	2	21	17	0.1999498443765333
455.848	0.09997247112551122	455848	97	image	97	97	00097_hummingbird	2	21	18	0.1999065700583742
456.049	0.09997304331409396	456049	19	image	19	19	00019_bonnet	2	21	19	0.19995211550485692
456.249	0.09996848662558477	456249	66	image	66	66	00066_dreidel	2	21	20	0.19992957112481236
