onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
404.546	0.09998638741762989	404546	31	image	31	31	00031_cart	2	6	3	0.19990804900953663
404.747	0.09996659999978874	404747	87	image	87	87	00087_gopher	2	6	4	0.19996263840857864
404.947	0.09995830000025308	404947	167	image	167	167	00167_slide	2	6	5	0.19993849999991653
405.146	0.09996941258214065	405146	67	image	67	67	00067_drum	2	6	6	0.1999128490087969
405.347	0.09997008741811442	405347	4	image	4	4	00004_balance_beam	2	6	7	0.19994196357311012
405.546	0.09997721258241654	405546	20	image	20	20	00020_bottle_opener	2	6	8	0.1999204364265097
405.747	0.09996088741718268	405747	113	image	113	113	00113_meatloaf	2	6	9	0.19995966357419093
405.946	0.09997783774724667	405946	40	image	40	40	00040_chest2	2	6	10	0.19991042384390312
406.146	0.09996728741771221	406146	65	image	65	65	00065_dragonfly	2	6	11	0.1999590635732602
406.346	0.09996911258258478	406346	135	image	135	135	00135_pie	2	6	12	0.19991363642657234
406.546	0.0999603370864861	406546	157	image	157	157	00157_sausage	2	6	13	0.19994497549578227
406.746	0.0999747125824797	406746	36	image	36	36	00036_chain	2	6	14	0.1999140245043236
406.946	0.09996398741714074	406946	38	image	38	38	00038_cheese	2	6	15	0.19996376357357803
407.146	0.09997512516474671	407146	116	image	116	116	00116_modem	2	6	16	0.19990513642642327
407.346	0.09996078741824022	407346	151	image	151	151	00151_robot	2	6	17	0.19996416357298585
407.545	0.09997292516527523	407545	135	image	135	135	00135_pie	2	6	18	0.1999102490090081
407.746	0.09996378741743683	407746	93	image	93	93	00093_handbrake	2	6	19	0.1999605509918183
407.945	0.09997442516487354	407945	123	image	123	123	00123_omelet	2	6	20	0.1999089364262545
410.528	0.09998603708663723	410528	38	image	38	38	00038_cheese	2	7	1	0.0
410.728	0.09996577483434521	410728	94	image	94	94	00094_headscarf	2	7	2	0.19995808807834692
410.928	0.09997755033055	410928	109	image	109	109	00109_lettuce	2	7	3	0.19991054900856398
411.128	0.09995679999974527	411128	161	image	161	161	00161_seagull	2	7	4	0.19996543840898084
411.328	0.09995982516466029	411328	95	image	95	95	00095_highchair	2	7	5	0.1999161490084589
411.528	0.0999536999997872	411528	121	image	121	121	00121_nightstand	2	7	6	0.19994906357351283
411.727	0.09996211258294352	411727	103	image	103	103	00103_kettle	2	7	7	0.19991513642617065
411.928	0.09997159999966243	411928	37	image	37	37	00037_chaps	2	7	8	0.19994945099188044
412.127	0.09996528741794464	412127	41	image	41	41	00041_chime	2	7	9	0.1999215615905996
412.328	0.09995600000002014	412328	51	image	51	51	00051_cordon_bleu	2	7	10	0.19995483840921224
412.527	0.09997151258266967	412527	19	image	19	19	00019_bonnet	2	7	11	0.19990516159123217
412.728	0.09996632384445547	412728	80	image	80	80	00080_french_horn	2	7	12	0.1999525384080698
412.927	0.09997130000010657	412927	64	image	64	64	00064_dessert	2	7	13	0.19991454900900862
413.127	0.09996798741758539	413127	96	image	96	96	00096_hoodie	2	7	14	0.19996525099122664
413.327	0.09997848741750204	413327	126	image	126	126	00126_orchid	2	7	15	0.1999194999998508
413.527	0.09997050000038143	413527	106	image	106	106	00106_lamb	2	7	16	0.19992596159136156
413.727	0.09996811126075045	413727	147	image	147	147	00147_radish	2	7	17	0.1999419384092107
413.927	0.09996580000006361	413927	113	image	113	113	00113_meatloaf	2	7	18	0.19992336159157276
414.127	0.09997028741781833	414127	183	image	183	183	00183_tick	2	7	19	0.1999467509904207
414.327	0.09996489999957703	414327	69	image	69	69	00069_eagle	2	7	20	0.19992424900920014
416.926	0.09996984966892342	416926	122	image	122	122	00122_okra	2	8	1	0.0
417.126	0.09995973774675804	417126	135	image	135	135	00135_pie	2	8	2	0.19995187549557158
417.326	0.09996663774745684	417326	77	image	77	77	00077_folder	2	8	3	0.1999148490085645
417.526	0.09997608741741715	417526	191	image	191	191	00191_unicycle	2	8	4	0.19994757615586423
417.725	0.09998343708684843	417725	197	image	197	197	00197_wheelchair	2	8	5	0.19991863642644603
417.926	0.09995313774834358	417926	11	image	11	11	00011_batter	2	8	6	0.19996205099141662
418.125	0.09997279999970488	418125	143	image	143	143	00143_pretzel	2	8	7	0.1999031741734143
418.326	0.09996646291347133	418326	198	image	198	198	00198_windshield	2	8	8	0.1999613629132
418.525	0.09996272516491445	418525	182	image	182	182	00182_tiara	2	8	9	0.19991591192228952
418.726	0.09997333708724909	418726	21	image	21	21	00021_brace	2	8	10	0.19994357615541958
418.925	0.09997952516459918	418925	186	image	186	186	00186_tool	2	8	11	0.19991982384453877
419.126	0.09998178741716401	419126	89	image	89	89	00089_grasshopper	2	8	12	0.1999456887388078
419.325	0.09997258741714177	419325	76	image	76	76	00076_flamingo	2	8	13	0.19992003642619238
419.525	0.09997190000012779	419525	57	image	57	57	00057_croissant	2	8	14	0.19995833840857813
419.725	0.09997102516445011	419725	43	image	43	43	00043_cleat	2	8	15	0.19991613642650918
419.925	0.09996071258319716	419925	128	image	128	128	00128_pajamas	2	8	16	0.19994896357275138
420.125	0.0999683748350435	420125	36	image	36	36	00036_chain	2	8	17	0.19993521258311375
420.325	0.09996956225222675	420325	188	image	188	188	00188_treadmill	2	8	18	0.19992183642625605
420.525	0.09996232516459713	420525	98	image	98	98	00098_ice_cube	2	8	19	0.19994663840861904
420.724	0.09997670000029757	420724	68	image	68	68	00068_duffel_bag	2	8	20	0.19991816159108566
423.474	0.09998744966924278	423474	70	image	70	70	00070_eel	2	9	1	0.0
423.674	0.09998237483523553	423674	144	image	144	144	00144_pug	2	9	2	0.19995200066023244
423.873	0.0999852874174394	423873	164	image	164	164	00164_skateboard	2	9	3	0.199918049009284
424.074	0.09995828741739388	424074	140	image	140	140	00140_popcorn	2	9	4	0.19996305099084566
424.273	0.09996500000033848	424273	101	image	101	101	00101_jelly_bean	2	9	5	0.19991683642638236
424.474	0.09996609999961947	424474	107	image	107	107	00107_lampshade	2	9	6	0.19994365099137212
424.673	0.09997071258203505	424673	39	image	39	39	00039_cheetah	2	9	7	0.19991606159146613
424.874	0.09996830000000045	424874	157	image	157	157	00157_sausage	2	9	8	0.19996133840868424
425.073	0.09997250000014901	425073	163	image	163	163	00163_seed	2	9	9	0.19990846159089415
425.274	0.0999763874178825	425274	129	image	129	129	00129_panther	2	9	10	0.19995375099097146
425.473	0.09997720000046684	425473	148	image	148	148	00148_raspberry	2	9	11	0.19991723642669967
425.673	0.09997011258201383	425673	140	image	140	140	00140_popcorn	2	9	12	0.1999547258265011
425.873	0.09998105033082538	425873	149	image	149	149	00149_recorder	2	9	13	0.1999139741737963
426.073	0.09996154966938775	426073	155	image	155	155	00155_sandal	2	9	14	0.19995686357378872
426.273	0.09997921258218412	426273	172	image	172	172	00172_station_wagon	2	9	15	0.19991253642638185
426.473	0.09995552516647876	426473	9	image	9	9	00009_bassoon	2	9	16	0.19995446357279434
426.673	0.0999748874173747	426673	152	image	152	152	00152_rooster	2	9	17	0.19991064900932543
426.873	0.0999669000002541	426873	70	image	70	70	00070_eel	2	9	18	0.1999551384087681
427.072	0.0999801125826707	427072	125	image	125	125	00125_orange	2	9	19	0.1999087615913595
427.273	0.09996118741764803	427273	128	image	128	128	00128_pajamas	2	9	20	0.1999588509906971
430.055	0.09996803708691004	430055	162	image	162	162	00162_seaweed	2	10	1	0.0
430.255	0.09997677483534062	430255	31	image	31	31	00031_cart	2	10	2	0.19994618807777442
430.455	0.09997870000006515	430455	51	image	51	51	00051_cordon_bleu	2	10	3	0.19991853642659407
430.655	0.09995380000054865	430655	58	image	58	58	00058_crow	2	10	4	0.19996475099105737
430.855	0.09997031258171774	430855	159	image	159	159	00159_scallop	2	10	5	0.19991813642718625
431.055	0.09996122516531614	431055	54	image	54	54	00054_creme_brulee	2	10	6	0.1999508509907173
431.254	0.09997690000000148	431254	168	image	168	168	00168_slingshot	2	10	7	0.19990976159169804
431.455	0.0999707874170781	431455	14	image	14	14	00014_bike	2	10	8	0.1999536509911195
431.654	0.09997850000036124	431654	101	image	101	101	00101_jelly_bean	2	10	9	0.19990926159061928
431.855	0.09997347483476915	431855	147	image	147	147	00147_radish	2	10	10	0.1999525509918385
432.054	0.0999669000002541	432054	150	image	150	150	00150_rhinoceros	2	10	11	0.19992763642585487
432.255	0.09996449999925971	432255	137	image	137	137	00137_piglet	2	10	12	0.19995015099175362
432.454	0.09998351258309413	432454	157	image	157	157	00157_sausage	2	10	13	0.19990764900830982
432.654	0.09997289999955683	432654	194	image	194	194	00194_wallpaper	2	10	14	0.19994946357383014
432.854	0.09996918741762784	432854	184	image	184	184	00184_tomato_sauce	2	10	15	0.1999219490089672
433.054	0.09997446225224849	433054	27	image	27	27	00027_bun	2	10	16	0.19994816357393574
433.254	0.09997451258186629	433254	179	image	179	179	00179_taillight	2	10	17	0.1999219112612991
433.454	0.09996951258381159	433454	107	image	107	107	00107_lampshade	2	10	18	0.19994477615546202
433.654	0.09996851258165407	433654	131	image	131	131	00131_pear	2	10	19	0.19992222384462366
433.854	0.09996112516546418	433854	127	image	127	127	00127_ostrich	2	10	20	0.19995396357353457
436.503	0.09997704966917809	436503	85	image	85	85	00085_gondola	2	11	1	0.0
436.703	0.09996641258294403	436703	139	image	139	139	00139_pocketknife	2	11	2	0.19995760066012735
436.903	0.09996982516440767	436903	111	image	111	111	00111_manatee	2	11	3	0.19991744900926278
437.103	0.09997167483470548	437103	66	image	66	66	00066_dreidel	2	11	4	0.1999473509913514
437.302	0.09997999999995955	437302	255	target	n/a	n/a	n/a	2	11	5	0.19991774900881865
437.503	0.0999667125815904	437503	99	image	99	99	00099_ice_pack	2	11	6	0.19996063840881106
437.702	0.09998043774794496	437702	179	image	179	179	00179_taillight	2	11	7	0.19990697417324554
437.903	0.09996841258271161	437903	136	image	136	136	00136_pigeon	2	11	8	0.19995073840891564
438.102	0.09997128741815686	438102	120	image	120	120	00120_mussel	2	11	9	0.19992404900858673
438.303	0.09996608741766977	438303	149	image	149	149	00149_recorder	2	11	10	0.19994666357342794
438.502	0.0999734377473942	438502	27	image	27	27	00027_bun	2	11	11	0.1999219238441583
438.703	0.0999667125815904	438703	68	image	68	68	00068_duffel_bag	2	11	12	0.1999523635740843
438.902	0.09997452516472549	438902	153	image	153	153	00153_rug	2	11	13	0.1999139490089874
439.102	0.09996123642577004	439102	72	image	72	72	00072_elephant	2	11	14	0.19994917615622398
439.302	0.09997851192201779	439302	151	image	151	151	00151_robot	2	11	15	0.1999230238434393
439.502	0.0999692999994295	439502	127	image	127	127	00127_ostrich	2	11	16	0.19994745099120337
439.702	0.09997730000031879	439702	96	image	96	96	00096_hoodie	2	11	17	0.19991474900871253
439.902	0.09996271258205525	439902	45	image	45	45	00045_coat	2	11	18	0.19995225099137315
440.102	0.09997378741718421	440102	35	image	35	35	00035_cd_player	2	11	19	0.19992374900903087
440.302	0.09995569999955478	440302	189	image	189	189	00189_tube_top	2	11	20	0.1999534635733653
442.701	0.09997673708676302	442701	49	image	49	49	00049_coffeemaker	2	12	1	0.0
442.901	0.09997087483498035	442901	62	image	62	62	00062_dagger	2	12	2	0.1999508132430492
443.101	0.09997364966966416	443101	124	image	124	124	00124_onion	2	12	3	0.1999206364262136
443.301	0.09998206291311362	443301	75	image	75	75	00075_ferry	2	12	4	0.19994117549504153
443.5	0.09997421258231043	443500	119	image	119	119	00119_music_box	2	12	5	0.19992942450517148
443.701	0.099977487418073	443701	149	image	149	149	00149_recorder	2	12	6	0.1999439635728777
443.901	0.09996292516552785	443901	45	image	45	45	00045_coat	2	12	7	0.19994658741779858
444.1	0.09997942516474723	444100	63	image	63	63	00063_dalmatian	2	12	8	0.1999057490093037
444.301	0.09997349999957805	444301	61	image	61	61	00061_cupcake	2	12	9	0.19995555099103512
444.5	0.09996111258260498	444500	15	image	15	15	00015_birthday_cake	2	12	10	0.19992394900873478
444.701	0.09995788741798606	444701	79	image	79	79	00079_freezer	2	12	11	0.19995176357315358
444.9	0.09997012516487302	444900	128	image	128	128	00128_pajamas	2	12	12	0.19991842384388292
445.1	0.09996297483394301	445100	179	image	179	179	00179_taillight	2	12	13	0.19994818873965414
445.3	0.09998338741752377	445300	97	image	97	97	00097_hummingbird	2	12	14	0.19990543642597913
445.5	0.09995831258220278	445500	15	image	15	15	00015_birthday_cake	2	12	15	0.1999625258258675
445.7	0.09997765033040196	445700	94	image	94	94	00094_headscarf	2	12	16	0.19991014900915616
445.9	0.0999574125826257	445900	187	image	187	187	00187_top_hat	2	12	17	0.19995706357349263
446.1	0.0999825251647053	446100	28	image	28	28	00028_bush	2	12	18	0.1999126364262338
446.3	0.0999653999997463	446300	182	image	182	182	00182_tiara	2	12	19	0.19995076357372454
446.499	0.0999708251647462	446499	148	image	148	148	00148_raspberry	2	12	20	0.199915436426636
449.132	0.0999696496692195	449132	110	image	110	110	00110_lightning_bug	2	13	1	0.0
449.332	0.09995992450421909	449332	189	image	189	189	00189_tube_top	2	13	2	0.19995930066033907
449.532	0.09997858741735399	449532	67	image	67	67	00067_drum	2	13	3	0.19990654900902882
449.732	0.09996368741758488	449732	95	image	95	95	00095_highchair	2	13	4	0.19995933840800717
449.932	0.09995268807779212	449932	110	image	110	110	00110_lightning_bug	2	13	5	0.19992182384430635
450.132	0.09996879999926023	450132	70	image	70	70	00070_eel	2	13	6	0.1999428761564559
450.332	0.09995693774726533	450332	11	image	11	11	00011_batter	2	13	7	0.1999262238441588
450.532	0.0999511364270802	450532	9	image	9	9	00009_bassoon	2	13	8	0.19994168873745366
450.731	0.09997690000000148	450731	111	image	111	111	00111_manatee	2	13	9	0.19991453642705892
450.932	0.09996358741773292	450932	113	image	113	113	00113_meatloaf	2	13	10	0.199961250990782
451.131	0.09997429999930318	451131	74	image	74	74	00074_face_mask	2	13	11	0.19990864900955785
451.332	0.09996307483379496	451332	118	image	118	118	00118_muff	2	13	12	0.1999551761564362
451.532	0.09997038741767028	451532	57	image	57	57	00057_croissant	2	13	13	0.19993328741657024
451.731	0.09998329999962152	451731	191	image	191	191	00191_unicycle	2	13	14	0.19991084900902933
451.932	0.09996570000021165	451932	9	image	9	9	00009_bassoon	2	13	15	0.199952550990929
452.131	0.09997201258283894	452131	53	image	53	53	00053_crab	2	13	16	0.1999234364266158
452.331	0.09996131258230889	452331	143	image	143	143	00143_pretzel	2	13	17	0.1999586509909932
452.531	0.0999762000001283	452531	34	image	34	34	00034_caterpillar	2	13	18	0.19990654900902882
452.731	0.09997238741743786	452731	15	image	15	15	00015_birthday_cake	2	13	19	0.19995226357332285
452.931	0.0999666622519726	452931	194	image	194	194	00194_wallpaper	2	13	20	0.19992702384388394
455.613	0.09998654966966569	455613	104	image	104	104	00104_kneepad	2	14	1	0.0
455.814	0.0999654125826055	455814	71	image	71	71	00071_egg	2	14	2	0.19996210066074127
456.013	0.09998261258260754	456013	94	image	94	94	00094_headscarf	2	14	3	0.19990864900864835
456.213	0.09995561258256203	456213	76	image	76	76	00076_flamingo	2	14	4	0.19996482582610042
456.413	0.0999800999998115	456413	92	image	92	92	00092_hammer	2	14	5	0.1999096615918461
456.613	0.09997430000021268	456613	175	image	175	175	00175_submarine	2	14	6	0.1999484635734916
456.813	0.09997892516548745	456813	142	image	142	142	00142_possum	2	14	7	0.19991403642598016
457.013	0.09997197483517084	457013	48	image	48	48	00048_coffee_bean	2	14	8	0.19995416357414797
457.213	0.09996828741714125	457213	78	image	78	78	00078_fork	2	14	9	0.19993799999974726
457.413	0.09997190000012779	457413	255	target	n/a	n/a	n/a	2	14	10	0.1999193490091784
457.613	0.09997087483407086	457613	22	image	22	22	00022_bread	2	14	11	0.19994317615692125
457.812	0.09998489999998128	457812	28	image	28	28	00028_bush	2	14	12	0.1999148238428461
458.013	0.09997303774798638	458013	116	image	116	116	00116_modem	2	14	13	0.19996393840847304
458.212	0.09996488741762732	458212	49	image	49	49	00049_coffeemaker	2	14	14	0.19991316159121197
458.413	0.09997092516550765	458413	32	image	32	32	00032_cashew	2	14	15	0.1999454132437677
458.613	0.09996521258199209	458613	200	image	200	200	00200_wok	2	14	16	0.19994542516542424
458.812	0.09997810000004392	458812	116	image	116	116	00116_modem	2	14	17	0.19990816159133828
459.013	0.09997219999968365	459013	174	image	174	174	00174_strawberry	2	14	18	0.19994746357315307
459.212	0.0999749000002339	459212	93	image	93	93	00093_handbrake	2	14	19	0.1999230364262985
459.412	0.09997899999962101	459412	53	image	53	53	00053_crab	2	14	20	0.19994895099171117
461.861	0.0999856370872294	461861	178	image	178	178	00178_table	2	15	1	0.0
462.062	0.09997417483464233	462062	17	image	17	17	00017_boat	2	15	2	0.19995840066076198
462.261	0.0999733999997261	462261	126	image	126	126	00126_orchid	2	15	3	0.19991493642646674
462.461	0.09997138741709932	462461	139	image	139	139	00139_pocketknife	2	15	4	0.19993801258260646
462.661	0.09997178741832613	462661	176	image	176	176	00176_suit	2	15	5	0.19994995099023072
462.861	0.09998260000065784	462861	100	image	100	100	00100_jeep	2	15	6	0.19991483642661478
463.061	0.09996830000000045	463061	105	image	105	105	00105_ladle	2	15	7	0.1999599509917971
463.261	0.09997406225193117	463261	171	image	171	171	00171_spoon	2	15	8	0.19991444900824717
463.461	0.09996502516605688	463461	82	image	82	82	00082_garlic	2	15	9	0.19995665099122562
463.661	0.0999789874176713	463661	54	image	54	54	00054_creme_brulee	2	15	10	0.19990796159163438
463.861	0.0999709874176915	463861	6	image	6	6	00006_baseball_bat	2	15	11	0.19995553840817593
464.06	0.09997032516457693	464060	75	image	75	75	00075_ferry	2	15	12	0.19991614900936838
464.261	0.09996769999997923	464261	34	image	34	34	00034_caterpillar	2	15	13	0.19995275099063292
464.46	0.09997917483451602	464460	26	image	26	26	00026_bullet	2	15	14	0.1999111741743036
