onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
319.997	0.0999665844719857	319997	182	image	182	182	00182_tiara	1	42	12	0.1999483397576114
320.197	0.09996901552767667	320197	64	image	64	64	00064_dessert	1	42	13	0.1999277670693118
320.397	0.09997366211609915	320397	170	image	170	170	00170_spatula	1	42	14	0.19994080187461805
320.597	0.09996695341396844	320597	89	image	89	89	00089_grasshopper	1	42	15	0.19992309129884234
320.797	0.0999780844686029	320797	137	image	137	137	00137_piglet	1	42	16	0.19993815528869163
320.996	0.09996166894052294	320996	119	image	119	119	00119_music_box	1	42	17	0.1999337136530812
321.197	0.09996235341168358	321197	185	image	185	185	00185_tongs	1	42	18	0.19994908634726016
321.396	0.09997608447156381	321396	196	image	196	196	00196_wheat	1	42	19	0.19991121365274012
321.597	0.09996937764299219	321597	58	image	58	58	00058_crow	1	42	20	0.19995229317282792
324.062	0.09998704471217934	324062	185	image	185	185	00185_tongs	1	43	1	0.0
324.263	0.09997073788508715	324263	14	image	14	14	00014_bike	1	43	2	0.19995629317418206
324.463	0.09996495341329137	324463	200	image	200	200	00200_wok	1	43	3	0.19993768447056937
324.662	0.09996596894234244	324662	144	image	144	144	00144_pug	1	43	4	0.19992631365494162
324.862	0.09995816894115706	324862	49	image	49	49	00049_coffeemaker	1	43	5	0.19995057081723644
325.062	0.09997905341333535	325062	117	image	117	117	00117_mosquito	1	43	6	0.19990704471274512
325.262	0.09998183788593451	325262	198	image	198	198	00198_windshield	1	43	7	0.19994628634412948
325.462	0.09997625341384264	325462	76	image	76	76	00076_flamingo	1	43	8	0.1999242136553221
325.662	0.09994638259377098	325662	127	image	127	127	00127_ostrich	1	43	9	0.19995825528894784
325.862	0.09998012235701026	325862	127	image	127	127	00127_ostrich	1	43	10	0.19990077576767362
326.062	0.09997555341396946	326062	188	image	188	188	00188_treadmill	1	43	11	0.1999562242308457
326.261	0.09997389999989537	326261	97	image	97	97	00097_hummingbird	1	43	12	0.1999190136539255
326.462	0.09996688447063207	326462	120	image	120	120	00120_mussel	1	43	13	0.19995858634683827
326.661	0.09997926894357079	326661	57	image	57	57	00057_croissant	1	43	14	0.19991102918174875
326.862	0.09997655341248901	326862	3	image	3	3	00003_backscratcher	1	43	15	0.19995338634726068
327.061	0.09996068447071593	327061	198	image	198	198	00198_windshield	1	43	16	0.19992159812500176
327.262	0.09996265341396793	327262	107	image	107	107	00107_lampshade	1	43	17	0.1999502018734347
327.461	0.09998493788407359	327461	182	image	182	182	00182_tiara	1	43	18	0.19990464471266023
327.661	0.09996718446927844	327661	115	image	115	115	00115_minivan	1	43	19	0.19995923976057384
327.861	0.09996596894234244	327861	14	image	14	14	00014_bike	1	43	20	0.19992154471037793
330.627	0.09997735341312364	330627	107	image	107	107	00107_lampshade	1	44	1	0.0
330.827	0.09997035341439187	330827	76	image	76	76	00076_flamingo	1	44	2	0.19996137081579946
331.027	0.09996789129763783	331027	4	image	4	4	00004_balance_beam	1	44	3	0.199915698125551
331.227	0.09995888446974277	331227	83	image	83	83	00083_glove	1	44	4	0.19995178634599142
331.426	0.0999821844707185	331426	75	image	75	75	00075_ferry	1	44	5	0.19990901365417812
331.627	0.09995579317183001	331627	13	image	13	13	00013_bench	1	44	6	0.19996826211536245
331.826	0.09996758447050524	331826	172	image	172	172	00172_station_wagon	1	44	7	0.19990233788485057
332.027	0.09997503788508766	332027	161	image	161	161	00161_seagull	1	44	8	0.19995060187466152
332.226	0.09998378447198775	332226	56	image	56	56	00056_crib	1	44	9	0.1999145136524021
332.427	0.09995476894073363	332427	35	image	35	35	00035_cd_player	1	44	10	0.19996188634831924
332.626	0.09997383788504521	332626	54	image	54	54	00054_creme_brulee	1	44	11	0.19990611365210498
332.826	0.09998256894323276	332826	89	image	89	89	00089_grasshopper	1	44	12	0.1999477552890312
333.026	0.09998165341312415	333026	143	image	143	143	00143_pretzel	1	44	13	0.19993633105877961
333.226	0.09997303788622958	333226	123	image	123	123	00123_omelet	1	44	14	0.19991624471003888
333.426	0.09996805341324944	333426	69	image	69	69	00069_eagle	1	44	15	0.1999533552898356
333.626	0.09996585341286846	333626	3	image	3	3	00003_backscratcher	1	44	16	0.19992392918356927
333.826	0.09995755153795471	333826	13	image	13	13	00013_bench	1	44	17	0.1999470863447641
334.026	0.09997392235709412	334026	195	image	195	195	00195_walnut	1	44	18	0.19991304471113835
334.226	0.09997165341337677	334226	61	image	61	61	00061_cupcake	1	44	19	0.19995143975938845
334.425	0.09997328447025211	334425	74	image	74	74	00074_face_mask	1	44	20	0.19992481365443382
337.591	0.09997824471065542	337591	163	image	163	163	00163_seed	1	45	1	0.0
337.792	0.09997225341430749	337792	152	image	152	152	00152_rooster	1	45	2	0.19995396211561456
337.991	0.09996816894272342	337991	28	image	28	28	00028_bush	1	45	3	0.19991162918267946
338.191	0.09997693788500328	338191	69	image	69	69	00069_eagle	1	45	4	0.1999446863464982
338.391	0.09997615341308119	338391	191	image	191	191	00191_unicycle	1	45	5	0.1999204291823844
338.591	0.09996238447092765	338591	115	image	115	115	00115_minivan	1	45	6	0.19996233975871291
338.791	0.09996415341265674	338791	171	image	171	171	00171_spoon	1	45	7	0.19991506024234695
338.991	0.09997786894200544	338991	36	image	36	36	00036_chain	1	45	8	0.19994465528725414
339.191	0.09998815341350564	339191	58	image	58	58	00058_crow	1	45	9	0.1999114447116881
339.391	0.09996776894149662	339391	92	image	92	92	00092_hammer	1	45	10	0.1999663552887796
339.59	0.09997839999959979	339590	138	image	138	138	00138_pocket	1	45	11	0.1999041981252958
339.791	0.09997326894153957	339791	117	image	117	117	00117_mosquito	1	45	12	0.19995310187550785
339.99	0.09997758447025262	339990	73	image	73	73	00073_espresso	1	45	13	0.1999232981233945
340.191	0.09996806894196197	340191	144	image	144	144	00144_pug	1	45	14	0.19994131740349985
340.39	0.09997745341388509	340390	146	image	146	146	00146_purse	1	45	15	0.1999260291831888
340.59	0.099953882594491	340590	41	image	41	41	00041_chime	1	45	16	0.1999518552893278
340.79	0.09997783788458037	340790	122	image	122	122	00122_okra	1	45	17	0.19991146024040063
340.991	0.09996556894111563	340991	188	image	188	188	00188_treadmill	1	45	18	0.19995215528797416
341.19	0.09996168447105447	341190	190	image	190	190	00190_turkey	1	45	19	0.19992319812445203
341.39	0.09996176894128439	341390	79	image	79	79	00079_freezer	1	45	20	0.19994620187571854
344.022	0.09997796024072159	344022	91	image	91	91	00091_hamburger	1	46	1	0.0
344.223	0.09996973788474861	344223	89	image	89	89	00089_grasshopper	1	46	2	0.19995857764479297
344.422	0.0999768223555293	344422	96	image	96	96	00096_hoodie	1	46	3	0.19991422918246826
344.623	0.09996963788580615	344623	154	image	154	154	00154_sailboat	1	46	4	0.19994998634501826
344.822	0.09997336894412001	344822	159	image	159	159	00159_scallop	1	46	5	0.19991709812529734
345.023	0.09996893788593297	345023	102	image	102	102	00102_jukebox	1	46	6	0.19995090187512687
345.222	0.0999532515379542	345222	17	image	17	17	00017_boat	1	46	7	0.19992948447179515
345.422	0.09996255341320648	345422	14	image	14	14	00014_bike	1	46	8	0.1999269291827659
345.622	0.09995636894200288	345622	132	image	132	132	00132_pepper1	1	46	9	0.1999572552886093
345.822	0.09997783788276138	345822	51	image	51	51	00051_cordon_bleu	1	46	10	0.19990934471206856
346.022	0.09996698447139352	346022	122	image	122	122	00122_okra	1	46	11	0.19995603975803533
346.222	0.09996758447232423	346222	156	image	156	156	00156_sandpaper	1	46	12	0.19991108259637258
346.422	0.09997526894403563	346422	7	image	7	7	00007_basil	1	46	13	0.19995141740400868
346.622	0.09996619999947143	346622	96	image	96	96	00096_hoodie	1	46	14	0.19993948447154253
346.821	0.0999822689427674	346821	50	image	50	50	00050_cookie	1	46	15	0.1999057757693663
347.022	0.09996955341375724	347022	72	image	72	72	00072_elephant	1	46	16	0.1999497708166018
347.221	0.09997963788373454	347221	44	image	44	44	00044_cleaver	1	46	17	0.19991602918344142
347.422	0.09997062235561316	347422	173	image	173	173	00173_stethoscope	1	46	18	0.1999641863458237
347.621	0.09997165341337677	347621	68	image	68	68	00068_duffel_bag	1	46	19	0.19990741365472786
347.822	0.09996920870071335	347822	32	image	32	32	00032_cashew	1	46	20	0.199961270816857
350.637	0.09997426024165179	350637	143	image	143	143	00143_pretzel	1	47	1	0.0
350.837	0.09995551552856341	350837	112	image	112	112	00112_marijuana	1	47	2	0.1999634310577676
351.037	0.09996969999883731	351037	9	image	9	9	00009_bassoon	1	47	3	0.19991441365345963
351.237	0.09996985341240361	351237	90	image	90	90	00090_grenade	1	47	4	0.1999485174055735
351.437	0.09996546894399216	351437	53	image	53	53	00053_crab	1	47	5	0.19991992918039614
351.637	0.09995685341345961	351637	21	image	21	21	00021_brace	1	47	6	0.19994928634696407
351.836	0.09996935341223434	351836	127	image	127	127	00127_ostrich	1	47	7	0.1999071136542625
352.037	0.09996864658569393	352037	58	image	58	58	00058_crow	1	47	8	0.1999608397600241
352.236	0.09997436894082057	352236	102	image	102	102	00102_jukebox	1	47	9	0.19991537576970586
352.437	0.09995636894018389	352437	36	image	36	36	00036_chain	1	47	10	0.19995175528856635
352.636	0.09997365341223485	352636	49	image	49	49	00049_coffeemaker	1	47	11	0.19991024471164565
352.837	0.0999711534132075	352837	151	image	151	151	00151_robot	1	47	12	0.19995017081600963
353.036	0.09998373788403114	353036	111	image	111	111	00111_manatee	1	47	13	0.19991384471177298
353.237	0.09997546894010156	353237	105	image	105	105	00105_ladle	1	47	14	0.199948039760784
353.436	0.09997933788508817	353436	70	image	70	70	00070_eel	1	47	15	0.19992446023934463
353.636	0.09996256894010003	353636	97	image	97	97	00097_hummingbird	1	47	16	0.19995373976053088
353.836	0.09998295341210905	353836	162	image	162	162	00162_seaweed	1	47	17	0.1999082602396811
354.036	0.09997792235662928	354036	93	image	93	93	00093_handbrake	1	47	18	0.19995117081634817
354.236	0.09996548446906672	354236	60	image	60	60	00060_crumb	1	47	19	0.19992991365506896
354.436	0.0999844689413294	354436	194	image	194	194	00194_wallpaper	1	47	20	0.19993665528818383
357.102	0.09998448447004193	357102	80	image	80	80	00080_french_horn	1	48	1	0.0
357.302	0.09995269812498009	357302	110	image	110	110	00110_lightning_bug	1	48	2	0.1999592621159536
357.501	0.09996355341354501	357501	113	image	113	113	00113_meatloaf	1	48	3	0.1999233447113511
357.702	0.09997553788525693	357702	134	image	134	134	00134_pickax	1	48	4	0.19994237081664323
357.901	0.09998572235417669	357901	186	image	186	186	00186_tool	1	48	5	0.19991004471194174
358.102	0.0999733534117695	358102	123	image	123	123	00123_omelet	1	48	6	0.19996333976087044
358.302	0.09997616894179373	358302	94	image	94	94	00094_headscarf	1	48	7	0.1999244155267661
358.501	0.09997196894255467	358501	100	image	100	100	00100_jeep	1	48	8	0.19992451365396846
358.701	0.09997713788470719	358701	33	image	33	33	00033_cat	1	48	9	0.1999485863470909
358.901	0.09997483788538375	358901	70	image	70	70	00070_eel	1	48	10	0.19991024471164565
359.101	0.09998053788513062	359101	198	image	198	198	00198_windshield	1	48	11	0.19993959999919753
359.301	0.09998455341337831	359301	193	image	193	193	00193_volleyball	1	48	12	0.19993038447137224
359.501	0.0999863223569264	359501	40	image	40	40	00040_chest2	1	48	13	0.1999468863450602
359.701	0.09997361552814255	359701	77	image	77	77	00077_folder	1	48	14	0.19992396706948057
359.901	0.0999707999999373	359901	82	image	82	82	00082_garlic	1	48	15	0.19996007081681455
360.1	0.0999691844717745	360100	8	image	8	8	00008_basketball	1	48	16	0.19991904471135058
360.301	0.0999841912980628	360301	20	image	20	20	00020_bottle_opener	1	48	17	0.19993561740375299
360.5	0.09998215341329342	360500	91	image	91	91	00091_hamburger	1	48	18	0.1999177136549406
360.701	0.09996416894136928	360701	101	image	101	101	00101_jelly_bean	1	48	19	0.199963355287764
360.9	0.09996805341324944	360900	127	image	127	127	00127_ostrich	1	48	20	0.19991374471101153
363.416	0.09998702918164781	363416	113	image	113	113	00113_meatloaf	1	49	1	0.0
363.616	0.09997306894183566	363616	199	image	199	199	00199_wine	1	49	2	0.19996084658669133
363.816	0.09997183788618713	363816	101	image	101	101	00101_jelly_bean	1	49	3	0.19991916023900558
364.016	0.09997425341316557	364016	50	image	50	50	00050_cookie	1	49	4	0.19995073976133426
364.216	0.09997215341172705	364216	160	image	160	160	00160_scooter	1	49	5	0.19991764471160423
364.416	0.09997288447084429	364416	70	image	70	70	00070_eel	1	49	6	0.19995343975824653
364.616	0.09998405341320904	364616	121	image	121	121	00121_nightstand	1	49	7	0.19990937576949364
364.816	0.0999783223560371	364816	112	image	112	112	00112_marijuana	1	49	8	0.19993268447069568
365.016	0.0999622844701662	365016	99	image	99	99	00099_ice_pack	1	49	9	0.19995845528865175
365.216	0.09996141552801419	365216	27	image	27	27	00027_bun	1	49	10	0.1999413689427456
365.415	0.09997069999917585	365415	36	image	36	36	00036_chain	1	49	11	0.19991504471181543
365.616	0.09996406894242682	365616	112	image	112	112	00112_marijuana	1	49	12	0.19995128634582215
365.815	0.09998920682664902	365815	163	image	163	163	00163_seed	1	49	13	0.19990157576830825
366.016	0.09996501552814152	366016	82	image	82	82	00082_garlic	1	49	14	0.19995959317384404
366.215	0.09998952235764591	366215	180	image	180	180	00180_tape_recorder	1	49	15	0.19990950682586117
366.416	0.0999606689420034	366416	166	image	166	166	00166_sleeping_bag	1	49	16	0.19996732423169306
366.615	0.09997822235527565	366615	185	image	185	185	00185_tongs	1	49	17	0.1999054602401884
366.815	0.09996333788512857	366815	165	image	165	165	00165_sled	1	49	18	0.19995257081609452
367.015	0.09996675341244554	367015	71	image	71	71	00071_egg	1	49	19	0.19992001365608303
367.215	0.09997275341447676	367215	11	image	11	11	00011_batter	1	49	20	0.1999491708156711
369.831	0.09997797576943412	369831	121	image	121	121	00121_nightstand	1	50	1	0.0
370.031	0.09996645341198018	370031	128	image	128	128	00128_pajamas	1	50	2	0.1999503068291233
370.231	0.09997133788419887	370231	95	image	95	95	00095_highchair	1	50	3	0.19992701552837389
370.431	0.09997365341405384	370431	168	image	168	168	00168_slingshot	1	50	4	0.19995365528666298
370.63	0.09997872235544492	370630	178	image	178	178	00178_table	1	50	5	0.19991514471257688
370.831	0.09997855341316608	370831	20	image	20	20	00020_bottle_opener	1	50	6	0.19994533976023376
371.03	0.09997476894022839	371030	104	image	104	104	00104_kneepad	1	50	7	0.19991744471190032
371.23	0.09998380870274559	371230	150	image	150	150	00150_rhinoceros	1	50	8	0.1999495999989449
371.43	0.09997405341346166	371430	187	image	187	187	00187_top_hat	1	50	9	0.19991880000088713
371.631	0.09995916894149559	371631	50	image	50	50	00050_cookie	1	50	10	0.19996555528814497
371.83	0.09997510682660504	371830	196	image	196	196	00196_wheat	1	50	11	0.19989927576716582
372.03	0.0999796310588863	372030	14	image	14	14	00014_bike	1	50	12	0.19994734658757807
372.23	0.09996976894217369	372230	144	image	144	144	00144_pug	1	50	13	0.19993480682751397
372.43	0.09996598447105498	372430	98	image	98	98	00098_ice_cube	1	50	14	0.19994445528755023
372.63	0.09996796894301951	372630	94	image	94	94	00094_headscarf	1	50	15	0.1999209447112662
372.83	0.09996255341320648	372830	57	image	57	57	00057_croissant	1	50	16	0.19995068634671043
373.03	0.099963668943019	373030	115	image	115	115	00115_minivan	1	50	17	0.19991781365388306
373.23	0.09997445341286948	373230	29	image	29	29	00029_calamari	1	50	18	0.19994357081850467
373.43	0.09997902235772926	373430	140	image	140	140	00140_popcorn	1	50	19	0.19991937576742203
373.63	0.09997226894120104	373630	130	image	130	130	00130_paperweight	1	50	20	0.1999519397613767
376.229	0.09998177577108436	376229	10	image	10	10	00010_baton4	1	51	1	0.0
376.429	0.09996156894158048	376429	63	image	63	63	00063_dalmatian	1	51	2	0.19996277764585102
376.628	0.09998496894149866	376628	125	image	125	125	00125_orange	1	51	3	0.1999023447115178
376.829	0.09996848447008233	376829	113	image	113	113	00113_meatloaf	1	51	4	0.1999542552875937
377.028	0.09997545341320802	377028	190	image	190	190	00190_turkey	1	51	5	0.19992004471168912
377.229	0.0999634689414961	377229	163	image	163	163	00163_seed	1	51	6	0.19995735528937075
377.428	0.09996255341502547	377428	64	image	64	64	00064_dessert	1	51	7	0.1999263447105477
377.629	0.09996466894153855	377629	183	image	183	183	00183_tick	1	51	8	0.19993395528945257
377.828	0.09997255341295386	377828	184	image	184	184	00184_tomato_sauce	1	51	9	0.19992372918204637
378.028	0.09996578447135107	378028	61	image	61	61	00061_cupcake	1	51	10	0.19995188634675287
378.228	0.09996746894103126	378228	147	image	147	147	00147_radish	1	51	11	0.19991662918255315
378.428	0.09997153105723555	378428	61	image	61	61	00061_cupcake	1	51	12	0.199930637883881
378.628	0.09997428447059065	378628	32	image	32	32	00032_cashew	1	51	13	0.19993591552884027
378.828	0.09997038446999795	378828	182	image	182	182	00182_tiara	1	51	14	0.19994920187491516
379.028	0.0999723378863564	379028	197	image	197	197	00197_wheelchair	1	51	15	0.19992046023980947
379.228	0.09997175341231923	379228	53	image	53	53	00053_crab	1	51	16	0.19994215529004578
379.428	0.09997366894094739	379428	141	image	141	141	00141_popsicle	1	51	17	0.19992812918280833
379.628	0.09996606894310389	379628	15	image	15	15	00015_birthday_cake	1	51	18	0.19994487081567058
379.827	0.09997803788246529	379827	111	image	111	111	00111_manatee	1	51	19	0.19991852918428776
380.028	0.09998049999921932	380028	113	image	113	113	00113_meatloaf	1	51	20	0.19994167081677006
