onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
467.126	0.09996361337834969	467126	39	image	39	39	00039_cheetah	2	17	19	0.19991371268042712
467.326	0.09996458661771612	467326	189	image	189	189	00189_tube_top	2	17	20	0.19995168732202728
469.858	0.09997474647752824	469858	31	image	31	31	00031_cart	2	18	1	0.0
470.059	0.0999560133786872	470059	101	image	101	101	00101_jelly_bean	2	18	2	0.1999540802789852
470.258	0.09998281338266679	470258	104	image	104	104	00104_kneepad	2	18	3	0.19990373943801387
470.459	0.09996440000031726	470459	55	image	55	55	00055_crepe	2	18	4	0.19996004718268523
470.658	0.09997502676560543	470658	36	image	36	36	00036_chain	2	18	5	0.19992111267492874
470.859	0.09996108662016923	470859	118	image	118	118	00118_muff	2	18	6	0.19994998732363456
471.058	0.09997412676602835	471058	200	image	200	200	00200_wok	2	18	7	0.1999173126750975
471.258	0.09996329999921727	471258	96	image	96	96	00096_hoodie	2	18	8	0.19995387394737918
471.458	0.09996301338105695	471458	1	image	1	1	00001_aircraft_carrier	2	18	9	0.19991672605465283
471.658	0.09995452605289756	471658	121	image	121	121	00121_nightstand	2	18	10	0.19995108732473454
471.858	0.09997831338114338	471858	57	image	57	57	00057_croissant	2	18	11	0.19990492605575128
472.058	0.09996734013839159	472058	184	image	184	184	00184_tomato_sauce	2	18	12	0.19995686056427076
472.258	0.09996459999820217	472258	26	image	26	26	00026_bullet	2	18	13	0.19992869999987306
472.458	0.09996702676289715	472458	199	image	199	199	00199_wine	2	18	14	0.19992883943632478
472.658	0.09996680000040215	472658	139	image	139	139	00139_pocketknife	2	18	15	0.19993558732312522
472.857	0.09997082675909041	472857	133	image	133	133	00133_pheasant	2	18	16	0.19991832605956006
473.058	0.09996688662067754	473058	166	image	166	166	00166_sleeping_bag	2	18	17	0.19995908732016687
473.257	0.09996572676027426	473257	181	image	181	181	00181_television	2	18	18	0.1999209126806818
473.458	0.09996490000048652	473458	72	image	72	72	00072_elephant	2	18	19	0.1999435739380715
473.657	0.09998041337894392	473657	73	image	73	73	00073_espresso	2	18	20	0.19991512606065953
476.006	0.09997694647972821	476006	181	image	181	181	00181_television	2	19	1	0.0
476.207	0.09996730000057141	476207	189	image	189	189	00189_tube_top	2	19	2	0.19995290703809587
476.406	0.09996711337953457	476406	193	image	193	193	00193_volleyball	2	19	3	0.19991453944021487
476.607	0.09995552606051206	476607	44	image	44	44	00044_cleaver	2	19	4	0.19995756055868696
476.806	0.0999721000007412	476806	56	image	56	56	00056_crib	2	19	5	0.199920739440131
477.007	0.09995363943744451	477007	47	image	47	47	00047_coconut	2	19	6	0.19994037394280895
477.206	0.09997089999887976	477206	196	image	196	196	00196_wheat	2	19	7	0.1999222126796667
477.406	0.09994261267274851	477406	101	image	101	101	00101_jelly_bean	2	19	8	0.1999572605600406
477.606	0.09997631338046631	477606	146	image	146	146	00146_purse	2	19	9	0.19990283943843679
477.806	0.09995568661906873	477806	147	image	147	147	00147_radish	2	19	10	0.19996227394221933
478.006	0.09997161338105798	478006	184	image	184	184	00184_tomato_sauce	2	19	11	0.19991413943716907
478.206	0.09997308662059368	478206	95	image	95	95	00095_highchair	2	19	12	0.1999522605619859
478.406	0.09998279999854276	478406	76	image	76	76	00076_flamingo	2	19	13	0.1999095394385222
478.606	0.09996211337784189	478606	171	image	171	171	00171_spoon	2	19	14	0.19995646056122496
478.805	0.09997761337945121	478805	56	image	56	56	00056_crib	2	19	15	0.19991232605752884
479.006	0.09996711337953457	479006	74	image	74	74	00074_face_mask	2	19	16	0.19995027394179488
479.205	0.09997452676179819	479205	45	image	45	45	00045_coat	2	19	17	0.1999167260582908
479.406	0.09996557324120658	479406	89	image	89	89	00089_grasshopper	2	19	18	0.1999559007017524
479.605	0.09996545985995908	479605	35	image	35	35	00035_cd_player	2	19	19	0.19991705281790928
479.806	0.09997594647938968	479806	6	image	6	6	00006_baseball_bat	2	19	20	0.1999462739440787
482.254	0.09997847323757014	482254	44	image	44	44	00044_cleaver	2	20	1	0.0
482.455	0.0999682000001485	482455	43	image	43	43	00043_cleat	2	20	2	0.1999511070389417
482.654	0.09996032675917377	482654	59	image	59	59	00059_cruise_ship	2	20	3	0.19992432606159127
482.855	0.09996424014025251	482855	101	image	101	101	00101_jelly_bean	2	20	4	0.19995046055919374
483.054	0.0999672535181162	483054	141	image	141	141	00141_popsicle	2	20	5	0.1999155394405534
483.255	0.09997248661966296	483255	60	image	60	60	00060_crumb	2	20	6	0.19994967394086416
483.454	0.09997091338300379	483454	1	image	1	1	00001_aircraft_carrier	2	20	7	0.19991982605642988
483.654	0.0999667267606128	483654	122	image	122	122	00122_okra	2	20	8	0.1999482739411178
483.854	0.09997172676230548	483854	20	image	20	20	00020_bottle_opener	2	20	9	0.19991962605854496
484.054	0.0999612999985402	484054	20	image	20	20	00020_bottle_opener	2	20	10	0.19995187394306413
484.254	0.09996352676171227	484254	76	image	76	76	00076_flamingo	2	20	11	0.19991891267636674
484.454	0.09996322675942793	484454	49	image	49	49	00049_coffeemaker	2	20	12	0.1999522605619859
484.654	0.09997088662203168	484654	153	image	153	153	00153_rug	2	20	13	0.19990717957989546
484.854	0.09996285986198927	484854	190	image	190	190	00190_turkey	2	20	14	0.19996247394010425
485.053	0.09996982676238986	485053	92	image	92	92	00092_hammer	2	20	15	0.1999077992986713
485.254	0.09996589999718708	485254	179	image	179	179	00179_taillight	2	20	16	0.1999485873238882
485.453	0.09997541338088922	485453	61	image	61	61	00061_cupcake	2	20	17	0.19991362605651375
485.654	0.09995498662101454	485654	103	image	103	103	00103_kettle	2	20	18	0.19995947394272662
485.853	0.09997051337995799	485853	185	image	185	185	00185_tongs	2	20	19	0.19990812605828978
486.054	0.09997669999938807	486054	70	image	70	70	00070_eel	2	20	20	0.1999499471821764
488.436	0.09998504647955997	488436	188	image	188	188	00188_treadmill	2	21	1	0.0
488.636	0.09995858661932289	488636	70	image	70	70	00070_eel	2	21	2	0.19996269365947228
488.836	0.09996061338097206	488836	105	image	105	105	00105_ladle	2	21	3	0.19991593943996122
489.036	0.09996678661991609	489036	48	image	48	48	00048_coffee_bean	2	21	4	0.19995006055978592
489.235	0.09997651337835123	489235	44	image	44	44	00044_cleaver	2	21	5	0.19990703944131383
489.436	0.09996178661822341	489436	4	image	4	4	00004_balance_beam	2	21	6	0.19996216056097182
489.635	0.0999731133779278	489635	90	image	90	90	00090_grenade	2	21	7	0.19991292605845956
489.836	0.0999710866199166	489836	168	image	168	168	00168_slingshot	2	21	8	0.19994967394086416
490.035	0.09996331337970332	490035	93	image	93	93	00093_handbrake	2	21	9	0.19991962605854496
490.236	0.09997497324002325	490236	113	image	113	113	00113_meatloaf	2	21	10	0.19994597394179436
490.435	0.09997563380238716	490435	91	image	91	91	00091_hamburger	2	21	11	0.19992371267653652
490.636	0.09997389999989537	490636	158	image	158	158	00158_scallion	2	21	12	0.19994517394297873
490.835	0.09996939999837196	490835	69	image	69	69	00069_eagle	2	21	13	0.1999220394391159
491.035	0.09996844647685066	491035	69	image	69	69	00069_eagle	2	21	14	0.1999536739422183
491.235	0.09996425352437655	491235	100	image	100	100	00100_jeep	2	21	15	0.19991877253414714
491.435	0.0999618133828335	491435	16	image	16	16	00016_blowtorch	2	21	16	0.19994740070251282
491.635	0.09995461267681094	491635	64	image	64	64	00064_dessert	2	21	17	0.19993211338078254
491.835	0.09997442042003968	491835	35	image	35	35	00035_cd_player	2	21	18	0.1999240929617372
492.035	0.09994759929759311	492035	149	image	149	149	00149_recorder	2	21	19	0.19994942041739705
492.234	0.09997051338359597	492234	131	image	131	131	00131_pear	2	21	20	0.1999175992968958
494.684	0.09996849295930588	494684	182	image	182	182	00182_tiara	2	22	1	0.0
494.884	0.09996605351989274	494884	84	image	84	84	00084_golf_cart	2	22	2	0.19995062676025555
495.084	0.09996521337961894	495084	144	image	144	144	00144_pug	2	22	3	0.19993304014133173
495.283	0.09995782675832743	495283	98	image	98	98	00098_ice_cube	2	22	4	0.199924926058884
495.484	0.09997867323909304	495484	28	image	28	28	00028_bush	2	22	5	0.1999373873222794
495.683	0.09996451338156476	495683	57	image	57	57	00057_croissant	2	22	6	0.19992531267780578
495.884	0.09995939999862458	495884	55	image	55	55	00055_crepe	2	22	7	0.19995677394035738
496.084	0.09997571337953559	496084	89	image	89	89	00089_grasshopper	2	22	8	0.19992160000037984
496.283	0.09996124014287489	496283	109	image	109	109	00109_lettuce	2	22	9	0.1999283126751834
496.484	0.09996400000090944	496484	24	image	24	24	00024_bug	2	22	10	0.1999497739452636
496.684	0.0999717795784818	496684	167	image	167	167	00167_slide	2	22	11	0.19992481337976642
496.883	0.09997901337919757	496883	164	image	164	164	00164_skateboard	2	22	12	0.19991723943894613
497.083	0.09995789999811677	497083	35	image	35	35	00035_cd_player	2	22	13	0.1999589605620713
497.283	0.09996702676289715	497283	9	image	9	9	00009_bassoon	2	22	14	0.19990932605651324
497.483	0.09995977324069827	497483	10	image	10	10	00010_baton4	2	22	15	0.19995398732135072
497.683	0.09995924014219781	497683	26	image	26	26	00026_bullet	2	22	16	0.19992239929706557
497.883	0.09996742676230497	497883	116	image	116	116	00116_modem	2	22	17	0.199950960563001
498.083	0.09996532676086645	498083	98	image	98	98	00098_ice_cube	2	22	18	0.19991703943742323
498.283	0.09996614014016814	498283	139	image	139	139	00139_pocketknife	2	22	19	0.1999501739446714
498.482	0.0999718999992183	498482	80	image	80	80	00080_french_horn	2	22	20	0.19991215281697805
500.815	0.09996920633784612	500815	184	image	184	184	00184_tomato_sauce	2	23	1	0.0
501.015	0.09997632676095236	501015	41	image	41	41	00041_chime	2	23	2	0.1999415401405713
501.215	0.09997328662211658	501215	120	image	120	120	00120_mussel	2	23	3	0.19993645351860323
501.415	0.0999626598568284	501415	62	image	62	62	00062_dagger	2	23	4	0.1999312260595616
501.615	0.09996665352082346	501615	54	image	54	54	00054_creme_brulee	2	23	5	0.19993730703936308
501.815	0.09997070000099484	501815	61	image	61	61	00061_cupcake	2	23	6	0.19993077958133654
502.015	0.09995944014008273	502015	128	image	128	128	00128_pajamas	2	23	7	0.19995017394103343
502.215	0.09997199999997974	502215	124	image	124	124	00124_onion	2	23	8	0.1999073394399602
502.415	0.09996108662016923	502415	41	image	41	41	00041_chime	2	23	9	0.19995557393849595
502.614	0.0999730267576524	502614	50	image	50	50	00050_cookie	2	23	10	0.19991563944131485
502.815	0.09995550000166986	502815	116	image	116	116	00116_modem	2	23	11	0.19996184717820142
503.014	0.09997034014304518	503014	191	image	191	191	00191_unicycle	2	23	12	0.1999058126784803
503.215	0.09995559999879333	503215	60	image	60	60	00060_crumb	2	23	13	0.19995860070412164
503.414	0.09996879999744124	503414	39	image	39	39	00039_cheetah	2	23	14	0.19991501267941203
503.615	0.09996318661796977	503615	23	image	23	23	00023_breadbox	2	23	15	0.19994918732118094
503.814	0.09996754014355247	503814	33	image	33	33	00033_cat	2	23	16	0.1999125992952031
504.015	0.09997317324086907	504015	21	image	21	21	00021_brace	2	23	17	0.19994731408223743
504.214	0.09997537323579309	504214	50	image	50	50	00050_cookie	2	23	18	0.19992181268025888
504.414	0.09996487323951442	504414	40	image	40	40	00040_chest2	2	23	19	0.19995558732261998
504.614	0.09996841337851947	504614	22	image	22	22	00022_bread	2	23	20	0.19991869929799577
507.046	0.09997833309898851	507046	145	image	145	145	00145_punch2	2	24	1	0.0
507.247	0.09997365986055229	507247	145	image	145	145	00145_punch2	2	24	2	0.19995752042086679
507.446	0.0999787133805512	507446	190	image	190	190	00190_turkey	2	24	3	0.19990961267831153
507.647	0.09996708662220044	507647	145	image	145	145	00145_punch2	2	24	4	0.1999561605589406
507.846	0.09997329999896465	507846	123	image	123	123	00123_omelet	2	24	5	0.19992103944241535
508.047	0.09997904647752875	508047	115	image	115	115	00115_minivan	2	24	6	0.19994008732101065
508.246	0.09996492676145863	508246	162	image	162	162	00162_seaweed	2	24	7	0.19993149929723586
508.446	0.099973373238754	508446	171	image	171	171	00171_spoon	2	24	8	0.19994200070141233
508.646	0.09996621337995748	508646	116	image	116	116	00116_modem	2	24	9	0.1999198126795818
508.846	0.09995569999955478	508846	195	image	195	195	00195_walnut	2	24	10	0.19995577394001884
509.046	0.09996332676018937	509046	107	image	107	107	00107_lampshade	2	24	11	0.19991661268068128
509.246	0.09996847323782276	509246	61	image	61	61	00061_cupcake	2	24	12	0.1999518873199122
509.446	0.09996012675765087	509446	180	image	180	180	00180_tape_recorder	2	24	13	0.1999146126800042
509.646	0.09997010000006412	509646	187	image	187	187	00187_top_hat	2	24	14	0.19994967394086416
509.845	0.09996272675925866	509845	50	image	50	50	00050_cookie	2	24	15	0.19991633943936904
510.046	0.09996930000124848	510046	19	image	19	19	00019_bonnet	2	24	16	0.1999466605593625
510.245	0.09998031338182045	510245	133	image	133	133	00133_pheasant	2	24	17	0.19991583943919977
510.446	0.09997028662110097	510446	11	image	11	11	00011_batter	2	24	18	0.19995686056063278
510.645	0.09996379999938654	510645	97	image	97	97	00097_hummingbird	2	24	19	0.199915452820278
510.846	0.09996431338004186	510846	185	image	185	185	00185_tongs	2	24	20	0.19995674717938527
513.111	0.09997464648040477	513111	125	image	125	125	00125_orange	2	25	1	0.0
513.311	0.09997278662194731	513311	70	image	70	70	00070_eel	2	25	2	0.19994730703911046
513.511	0.0999754267577373	513511	102	image	102	102	00102_jukebox	2	25	3	0.19991772606226732
513.711	0.09997717323858524	513711	139	image	139	139	00139_pocketknife	2	25	4	0.199948973939172
513.911	0.09997141338317306	513911	78	image	78	78	00078_fork	2	25	5	0.19991712605769862
514.111	0.09996497324027587	514111	199	image	199	199	00199_wine	2	25	6	0.1999613873231283
514.311	0.09997830000065733	514311	100	image	100	100	00100_jeep	2	25	7	0.19991151267822715
514.511	0.09996451338156476	514511	127	image	127	127	00127_ostrich	2	25	8	0.19995066056071664
514.711	0.09998089999862714	514711	33	image	33	33	00033_cat	2	25	9	0.19991513944114558
514.911	0.09996171337843407	514911	72	image	72	72	00072_elephant	2	25	10	0.19995904717870872
515.11	0.09997621337970486	515110	131	image	131	131	00131_pear	2	25	11	0.19991075282086967
515.311	0.09995921338122571	515311	8	image	8	8	00008_basketball	2	25	12	0.19995733379982994
515.51	0.09995742676255759	515510	76	image	76	76	00076_flamingo	2	25	13	0.19991746619780315
515.711	0.09996747323748423	515711	142	image	142	142	00142_possum	2	25	14	0.1999379007029347
515.91	0.09997780000048806	515910	165	image	165	165	00165_sled	2	25	15	0.19992349929816555
516.111	0.09995728662033798	516111	149	image	149	149	00149_recorder	2	25	16	0.19995877394103445
516.31	0.09996948027765029	516310	63	image	63	63	00063_dalmatian	2	25	17	0.19991462606049026
516.51	0.09995411337877158	516510	33	image	33	33	00033_cat	2	25	18	0.19995144717904623
516.71	0.09997470000234898	516710	32	image	32	32	00032_cashew	2	25	19	0.199907952817739
516.91	0.09996350000074017	516910	172	image	172	172	00172_station_wagon	2	25	20	0.19995496056071715
519.409	0.09997994648074382	519409	57	image	57	57	00057_croissant	2	26	1	0.0
519.609	0.09996388661966193	519609	30	image	30	30	00030_candlestick	2	26	2	0.19995262041993556
519.809	0.09998249999989639	519809	184	image	184	184	00184_tomato_sauce	2	26	3	0.19991432605820592
520.009	0.09996788662101608	520009	93	image	93	93	00093_handbrake	2	26	4	0.19995946056224057
520.209	0.09996421338291839	520209	9	image	9	9	00009_bassoon	2	26	5	0.19991752605710644
520.409	0.09996358661737759	520409	255	target	n/a	n/a	n/a	2	26	6	0.19995247394399485
520.609	0.09997359999761102	520609	108	image	108	108	00108_laundry_basket	2	26	7	0.19991483943886124
520.809	0.09997758661847911	520809	67	image	67	67	00067_drum	2	26	8	0.1999416605613078
521.008	0.09996942675934406	521008	31	image	31	31	00031_cart	2	26	9	0.19993041267662193
521.209	0.09997707324146177	521209	104	image	104	104	00104_kneepad	2	26	10	0.19994208732168772
521.408	0.09996442676128936	521408	191	image	191	191	00191_unicycle	2	26	11	0.1999250126791594
521.609	0.09996071338173351	521609	7	image	7	7	00007_basil	2	26	12	0.19995247394035687
521.808	0.0999571669017314	521808	54	image	54	54	00054_creme_brulee	2	26	13	0.1999167260582908
522.009	0.0999712000011641	522009	109	image	109	109	00109_lettuce	2	26	14	0.19993480070115766
522.208	0.09997312675841385	522208	56	image	56	56	00056_crib	2	26	15	0.19992182606074493
522.409	0.09995175281801494	522409	155	image	155	155	00155_sandal	2	26	16	0.19995804718200816
522.608	0.09996331337970332	522608	20	image	20	20	00020_bottle_opener	2	26	17	0.19991893943733885
522.808	0.09996671338012675	522808	43	image	43	43	00043_cleat	2	26	18	0.19993846056240727
523.008	0.0999670401433832	523008	68	image	68	68	00068_duffel_bag	2	26	19	0.19993151267408393
523.208	0.09997958662279416	523208	162	image	162	162	00162_seaweed	2	26	20	0.1999364873227023
525.724	0.09998293310127337	525724	88	image	88	88	00088_gorilla	2	27	1	0.0
525.924	0.09996931338173454	525924	90	image	90	90	00090_grenade	2	27	2	0.19996169365913374
526.123	0.09996901337945019	526123	113	image	113	113	00113_meatloaf	2	27	3	0.19991165282044676
526.324	0.09997699999803444	526324	120	image	120	120	00120_mussel	2	27	4	0.19994936056173174
526.523	0.09996870000031777	526523	24	image	24	24	00024_bug	2	27	5	0.19992762605761527
526.724	0.0999683732406993	526724	22	image	22	22	00022_bread	2	27	6	0.1999522605619859
526.923	0.099976459860045	526923	184	image	184	184	00184_tomato_sauce	2	27	7	0.1999013929598732
527.124	0.09997367324103834	527124	137	image	137	137	00137_piglet	2	27	8	0.19995643380025285
527.323	0.09996050000336254	527323	167	image	167	167	00167_slide	2	27	9	0.19992711267695995
