onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
320.689	0.0999707554365159	320689	116	image	116	116	00116_modem	1	45	8	0.19995601194113988
320.889	0.09996821087315766	320889	116	image	116	116	00116_modem	1	45	9	0.19991640689386259
321.089	0.09997785543691862	321089	34	image	34	34	00034_caterpillar	1	45	10	0.19994200796008954
321.289	0.09996649999993679	321289	135	image	135	135	00135_pie	1	45	11	0.19992609203927714
321.489	0.09996185543695901	321489	3	image	3	3	00003_backscratcher	1	45	12	0.1999477079607459
321.689	0.09997838514573232	321689	50	image	50	50	00050_cookie	1	45	13	0.19990970689377718
321.889	0.09997135543744662	321889	159	image	159	159	00159_scallop	1	45	14	0.1999548931062236
322.089	0.09997325543736224	322089	102	image	102	102	00102_jukebox	1	45	15	0.19993601485475665
322.288	0.0999686851455408	322288	41	image	41	41	00041_chime	1	45	16	0.19991370689331234
322.489	0.09996748514549836	322489	154	image	154	154	00154_sailboat	1	45	17	0.19995657825256785
322.688	0.09997107029175822	322688	156	image	156	156	00156_sandpaper	1	45	18	0.19990963660166017
322.889	0.09997765543630521	322889	190	image	190	190	00190_turkey	1	45	19	0.19994727825269365
323.088	0.09997248514537205	323088	45	image	45	45	00045_coat	1	45	20	0.19992319203902298
326.287	0.0999804514558491	326287	72	image	72	72	00072_elephant	1	46	1	0.0
326.488	0.09995319999961794	326488	133	image	133	133	00133_pheasant	1	46	2	0.19995964456302318
326.687	0.09997579999981099	326687	100	image	100	100	00100_jeep	1	46	3	0.1999112068933755
326.887	0.09996469999987312	326887	36	image	36	36	00036_chain	1	46	4	0.19994560796112637
327.087	0.09997835543708788	327087	29	image	29	29	00029_calamari	1	46	5	0.19991545145603595
327.287	0.09995988514583587	327287	91	image	91	91	00091_hamburger	1	46	6	0.19996104854362784
327.487	0.09996907029199065	327487	128	image	128	128	00128_pajamas	1	46	7	0.19993559999966237
327.687	0.09996847029196942	327687	58	image	58	58	00058_crow	1	46	8	0.19990972174764465
327.887	0.09996715543638857	327887	255	target	n/a	n/a	n/a	1	46	9	0.1999568782530332
328.087	0.09997033368927077	328087	65	image	65	65	00065_dragonfly	1	46	10	0.19991787718390697
328.287	0.09996607029097504	328287	56	image	56	56	00056_crib	1	46	11	0.19995012281560776
328.486	0.09997428514543572	328486	45	image	45	45	00045_coat	1	46	12	0.1999081217481944
328.687	0.09996267029146111	328687	5	image	5	5	00005_banana	1	46	13	0.1999574931060124
328.886	0.09997241485416453	328886	90	image	90	90	00090_grenade	1	46	14	0.199907992039698
329.087	0.0999509000002945	329087	21	image	21	21	00021_brace	1	46	15	0.1999647633974746
329.286	0.09997449999991659	329286	196	image	196	196	00196_wheat	1	46	16	0.19990253660216695
329.487	0.09996968514587934	329487	76	image	76	76	00076_flamingo	1	46	17	0.19995247825227125
329.686	0.0999695000000429	329686	195	image	195	195	00195_walnut	1	46	18	0.1999243217478579
329.887	0.09995514747606649	329887	82	image	82	82	00082_garlic	1	46	19	0.1999384079608717
330.086	0.09995842970874946	330086	181	image	181	181	00181_television	1	46	20	0.19993047718435264
332.952	0.09997726631081605	332952	172	image	172	172	00172_station_wagon	1	47	1	0.0
333.152	0.09996858514568885	333152	154	image	154	154	00154_sailboat	1	47	2	0.19996425941735652
333.351	0.09997667029074364	333351	20	image	20	20	00020_bottle_opener	1	47	3	0.19990473660254793
333.552	0.09997268514598545	333552	171	image	171	171	00171_spoon	1	47	4	0.19995506339728308
333.751	0.09997715543704544	333751	162	image	162	162	00162_seaweed	1	47	5	0.19991466631108779
333.952	0.09998224058290361	333952	150	image	150	150	00150_rhinoceros	1	47	6	0.19994837825197465
334.151	0.09998447029101953	334151	181	image	181	181	00181_television	1	47	7	0.19991780689360894
334.352	0.09997267029120849	334352	114	image	114	114	00114_metal_detector	1	47	8	0.1999590782525047
334.551	0.0999674702907214	334551	157	image	157	157	00157_sausage	1	47	9	0.19991163660233724
334.752	0.09996265543668414	334752	34	image	34	34	00034_caterpillar	1	47	10	0.19995487825235614
334.951	0.09995780000008381	334951	127	image	127	127	00127_ostrich	1	47	11	0.19992039203862078
335.151	0.09997954058235337	335151	54	image	54	54	00054_creme_brulee	1	47	12	0.19993590796093486
335.351	0.0999617445631884	335351	79	image	79	79	00079_freezer	1	47	13	0.1999312623302103
335.551	0.09996687029160967	335551	44	image	44	44	00044_cleaver	1	47	14	0.1999496228154385
335.751	0.09998149999955785	335751	139	image	139	139	00139_pocketknife	1	47	15	0.19991009203931753
335.951	0.09997948514592281	335951	72	image	72	72	00072_elephant	1	47	16	0.19994939310618065
336.151	0.09997091485365672	336151	57	image	57	57	00057_croissant	1	47	17	0.19991880689394748
336.351	0.09996517029139795	336351	29	image	29	29	00029_calamari	1	47	18	0.19995069310607505
336.55	0.09998299999915616	336550	11	image	11	11	00011_batter	1	47	19	0.19991080689396767
336.751	0.09996349999983067	336751	47	image	47	47	00047_coconut	1	47	20	0.1999629782521879
339.733	0.09996488514570956	339733	2	image	2	2	00002_antelope	1	48	1	0.0
339.933	0.0999663702914404	339933	39	image	39	39	00039_cheetah	1	48	2	0.19995057427149732
340.133	0.0999872405827773	340133	98	image	98	98	00098_ice_cube	1	48	3	0.19990573660197697
340.333	0.09996538514587883	340333	44	image	44	44	00044_cleaver	1	48	4	0.19996184854335297
340.533	0.09997118514547765	340533	22	image	22	22	00022_bread	1	48	5	0.1999147366022953
340.733	0.0999699851454352	340733	34	image	34	34	00034_caterpillar	1	48	6	0.19994547825262998
340.932	0.09996727029192698	340932	67	image	67	67	00067_drum	1	48	7	0.19992313660168293
341.133	0.0999748554368125	341133	26	image	26	26	00026_bullet	1	48	8	0.19994637825220707
341.332	0.0999756702913146	341332	65	image	65	65	00065_dragonfly	1	48	9	0.19991722174836468
341.533	0.09996115543617634	341533	121	image	121	121	00121_nightstand	1	48	10	0.19995437825218687
341.732	0.09997264456342236	341732	49	image	49	49	00049_coffeemaker	1	48	11	0.19991837718407623
341.933	0.0999738851460279	341933	77	image	77	77	00077_folder	1	48	12	0.19994450796093588
342.132	0.09997029999976803	342132	135	image	135	135	00135_pie	1	48	13	0.19992010689384188
342.332	0.09996357029194769	342332	62	image	62	62	00062_dagger	1	48	14	0.19995009310605383
342.532	0.09996621485515789	342532	125	image	125	125	00125_orange	1	48	15	0.19992499203908665
342.732	0.09996268514532858	342732	151	image	151	151	00151_robot	1	48	16	0.19994679310730135
342.932	0.09998410000025615	342932	158	image	158	158	00158_scallion	1	48	17	0.19990492174747487
343.132	0.09997837029095535	343132	141	image	141	141	00141_popsicle	1	48	18	0.1999505079611481
343.332	0.09997624058269139	343332	96	image	96	96	00096_hoodie	1	48	19	0.1999210366020634
343.532	0.09997608514549938	343532	11	image	11	11	00011_batter	1	48	20	0.19994804854377435
346.447	0.09997682174798683	346447	29	image	29	29	00029_calamari	1	49	1	0.0
346.648	0.09997622970877273	346648	179	image	179	179	00179_taillight	1	49	2	0.19995738514535333
346.848	0.09995978514598391	346848	1	image	1	1	00001_aircraft_carrier	1	49	3	0.1999393742717075
347.047	0.09997435543755273	347047	130	image	130	130	00130_paperweight	1	49	4	0.19991423660212604
347.248	0.09995830000025308	347248	179	image	179	179	00179_taillight	1	49	5	0.19995783368904085
347.447	0.09996330000012676	347447	14	image	14	14	00014_bike	1	49	6	0.1999180217480898
347.647	0.09995969999999943	347647	77	image	77	77	00077_folder	1	49	7	0.1999484782527361
347.847	0.09998349999932543	347847	158	image	158	158	00158_scallion	1	49	8	0.19990683660216746
348.047	0.09996345543731877	348047	157	image	157	157	00157_sausage	1	49	9	0.19995679310613923
348.247	0.09997450000082608	348247	21	image	21	21	00021_brace	1	49	10	0.19990869203866168
348.447	0.09996748514549836	348447	125	image	125	125	00125_orange	1	49	11	0.1999553782525254
348.647	0.0999700297088566	348647	49	image	49	49	00049_coffeemaker	1	49	12	0.19992283660212706
348.847	0.09996308514564589	348847	189	image	189	189	00189_tube_top	1	49	13	0.19994547825262998
349.046	0.09996575543664221	349046	88	image	88	88	00088_gorilla	1	49	14	0.1999164514563745
349.247	0.0999701851460486	349247	106	image	106	106	00106_lamb	1	49	15	0.1999525336887018
349.446	0.0999738405826065	349446	192	image	192	192	00192_vise	1	49	16	0.19991565145664936
349.647	0.09994833660221047	349647	15	image	15	15	00015_birthday_cake	1	49	17	0.1999528188352997
349.846	0.09997199999997974	349846	19	image	19	19	00019_bonnet	1	49	18	0.19991503660185117
350.047	0.09996320000027481	350047	119	image	119	119	00119_music_box	1	49	19	0.19995007825218636
350.246	0.09996962970853929	350246	15	image	15	15	00015_birthday_cake	1	49	20	0.19991667718477402
353.178	0.09996431087347446	353178	93	image	93	93	00093_handbrake	1	50	1	0.0
353.379	0.0999625326212481	353379	85	image	85	85	00085_gondola	1	50	2	0.1999413188350445
353.578	0.09997298514554132	353578	71	image	71	71	00071_egg	1	50	3	0.1999218068931441
353.779	0.09997298514645081	353779	17	image	17	17	00017_boat	1	50	4	0.19994936339753622
353.978	0.0999808702918017	353978	49	image	49	49	00049_coffeemaker	1	50	5	0.19991335145641642
354.179	0.09996047029108013	354179	163	image	163	163	00163_seed	1	50	6	0.19995746339827747
354.379	0.09996898514600616	354379	184	image	184	184	00184_tomato_sauce	1	50	7	0.19993218514537148
354.578	0.09997819999989588	354578	11	image	11	11	00011_batter	1	50	8	0.19991910689350334
354.778	0.09996958514602738	354778	179	image	179	179	00179_taillight	1	50	9	0.19994220796070294
354.978	0.09995941485431104	354978	3	image	3	3	00003_backscratcher	1	50	10	0.19992656233080197
355.178	0.09997470398047881	355178	255	target	n/a	n/a	n/a	1	50	11	0.19993870398047875
355.378	0.09997127029146213	355378	24	image	24	24	00024_bug	1	50	12	0.19993863368927123
355.578	0.09996959999989485	355578	163	image	163	163	00163_seed	1	50	13	0.19992849203936203
355.778	0.0999738851451184	355778	24	image	24	24	00024_bug	1	50	14	0.19994280796072417
355.977	0.09996119999959774	355977	191	image	191	191	00191_unicycle	1	50	15	0.19991952174768812
356.178	0.09995565543704288	356178	148	image	148	148	00148_raspberry	1	50	16	0.19995279310660408
356.378	0.09996807029165211	356378	144	image	144	144	00144_pug	1	50	17	0.19992939999974624
356.577	0.09997347029093362	356577	9	image	9	9	00009_bassoon	1	50	18	0.19991593660233775
356.778	0.09997594058222603	356778	106	image	106	106	00106_lamb	1	50	19	0.19994796339778986
356.977	0.09997487029158947	356977	5	image	5	5	00005_banana	1	50	20	0.19991962174754008
360.11	0.09998486631138803	360110	133	image	133	133	00133_pheasant	1	51	1	0.0
360.31	0.09994327718413842	360310	165	image	165	165	00165_sled	1	51	2	0.19995867427223857
360.509	0.09998427029131562	360509	86	image	86	86	00086_goose	1	51	3	0.19990733660142723
360.71	0.09994973262109852	360710	95	image	95	95	00095_highchair	1	51	4	0.19995697825288516
360.909	0.09997527029190678	360909	146	image	146	146	00146_purse	1	51	5	0.19991590689278382
361.11	0.09997074058264843	361110	52	image	52	52	00052_coverall	1	51	6	0.19994789310658234
361.309	0.09997930000008637	361309	100	image	100	100	00100_jeep	1	51	7	0.19991397718513326
361.51	0.09995929203887499	361510	29	image	29	29	00029_calamari	1	51	8	0.19995329310677334
361.709	0.09997120000025461	361709	140	image	140	140	00140_popcorn	1	51	9	0.19991683660191484
361.909	0.09996645543742488	361909	164	image	164	164	00164_skateboard	1	51	10	0.199949778251721
362.109	0.09998417029146367	362109	191	image	191	191	00191_unicycle	1	51	11	0.199913321747772
362.309	0.0999684851458369	362309	43	image	43	43	00043_cleat	1	51	12	0.1999589485440083
362.509	0.09996631485410035	362509	85	image	85	85	00085_gondola	1	51	13	0.1999230217479635
362.709	0.09994175145675399	362709	171	image	171	171	00171_spoon	1	51	14	0.19995157825178467
362.909	0.09996751485505229	362909	103	image	103	103	00103_kettle	1	51	15	0.1999168068932704
363.109	0.09996288514594198	363109	118	image	118	118	00118_muff	1	51	16	0.19994219310683548
363.308	0.099972344562957	363308	76	image	76	76	00076_flamingo	1	51	17	0.1999235920393403
363.509	0.09996388514537102	363509	140	image	140	140	00140_popcorn	1	51	18	0.19995120796102128
363.708	0.09997560000010708	363708	31	image	31	31	00031_cart	1	51	19	0.19990792174758099
363.908	0.09998261485452531	363908	197	image	197	197	00197_wheelchair	1	51	20	0.1999323000000004
394.699	0.09998686631024611	394699	28	image	28	28	00028_bush	2	1	1	0.0
394.899	0.09997285543613543	394899	58	image	58	58	00058_crow	2	1	2	0.19995738912621164
395.099	0.09995855543638754	395099	40	image	40	40	00040_chest2	2	1	3	0.19994258514543617
395.298	0.09998198514585965	395298	42	image	42	42	00042_chopsticks	2	1	4	0.19990870689343865
395.499	0.09996967029201187	395499	11	image	11	11	00011_batter	2	1	5	0.19995527825176396
395.698	0.09997029999976803	395698	37	image	37	37	00037_chaps	2	1	6	0.19991650689371454
395.898	0.09997359601948119	395898	23	image	23	23	00023_breadbox	2	1	7	0.19994260796102026
396.098	0.09997187029148336	396098	7	image	7	7	00007_basil	2	1	8	0.19992500689295412
396.298	0.09997077029129287	396298	36	image	36	36	00036_chain	2	1	9	0.19995307825229247
396.498	0.0999753851456262	396498	101	image	101	101	00101_jelly_bean	2	1	10	0.1999170920389588
396.698	0.09995515543687361	396698	46	image	46	46	00046_cobra	2	1	11	0.19995770796140278
396.897	0.09998610000002373	396897	144	image	144	144	00144_pug	2	1	12	0.1999010920389992
397.098	0.09996537029110186	397098	159	image	159	159	00159_scallop	2	1	13	0.19995939310683752
397.297	0.09997608514549938	397297	110	image	110	110	00110_lightning_bug	2	1	14	0.19990902174777148
397.498	0.09997185543670639	397498	165	image	165	165	00165_sled	2	1	15	0.19995380796081008
397.697	0.0999755148541226	397697	113	image	113	113	00113_meatloaf	2	1	16	0.1999229771845421
397.898	0.09996358514581516	397898	46	image	46	46	00046_cobra	2	1	17	0.19994659310668794
398.097	0.09997300000031828	398097	158	image	158	158	00158_scallion	2	1	18	0.19991910689350334
398.298	0.09996368514566711	398298	2	image	2	2	00002_antelope	2	1	19	0.199949693106646
398.497	0.09997000000021217	398497	184	image	184	184	00184_tomato_sauce	2	1	20	0.1999178217474764
401.296	0.0999690811659093	401296	68	image	68	68	00068_duffel_bag	2	2	1	0.0
401.497	0.09996645543651539	401497	12	image	12	12	00012_beaver	2	2	2	0.1999472891266123
401.696	0.09996675543698075	401696	27	image	27	27	00027_bun	2	2	3	0.19993979999981093
401.896	0.09996827029135602	401896	74	image	74	74	00074_face_mask	2	2	4	0.19990663660246355
402.096	0.09999252572833939	402096	198	image	198	198	00198_windshield	2	2	5	0.19994707825208025
402.296	0.09997308514630276	402296	63	image	63	63	00063_dalmatian	2	2	6	0.19991919203857833
402.496	0.09996515543753048	402496	138	image	138	138	00138_pocket	2	2	7	0.19996199310662632
402.695	0.0999605336892273	402695	69	image	69	69	00069_eagle	2	2	8	0.19992155835006997
402.896	0.09996827029135602	402896	181	image	181	181	00181_television	2	2	9	0.19994204165050178
403.095	0.09996608116580319	403095	28	image	28	28	00028_bush	2	2	10	0.19992299203840957
403.296	0.09997118514547765	403296	77	image	77	77	00077_folder	2	2	11	0.19994219310683548
403.495	0.09998427029131562	403495	117	image	117	117	00117_mosquito	2	2	12	0.19991052174827928
403.696	0.09997841883523506	403696	89	image	89	89	00089_grasshopper	2	2	13	0.1999546891256614
403.895	0.09997939999993832	403895	168	image	168	168	00168_slingshot	2	2	14	0.19991551087423431
404.096	0.09997087029205431	404096	118	image	118	118	00118_muff	2	2	15	0.19995259310599067
404.295	0.09996851485448133	404295	125	image	125	125	00125_orange	2	2	16	0.19992242174794228
404.496	0.09996957029125042	404496	188	image	188	188	00188_treadmill	2	2	17	0.19994897825199587
404.696	0.09996984058307135	404696	85	image	85	85	00085_gondola	2	2	18	0.199937414854503
404.895	0.0999704702908275	404895	194	image	194	194	00194_wallpaper	2	2	19	0.19991770689375699
405.095	0.09996445543674781	405095	37	image	37	37	00037_chaps	2	2	20	0.1999455931063494
408.094	0.09996638514621736	408094	107	image	107	107	00107_lampshade	2	3	1	0.0
408.294	0.09996798514566763	408294	161	image	161	161	00161_seagull	2	3	2	0.1999509445631702
408.494	0.09996767427128361	408494	24	image	24	24	00024_bug	2	3	3	0.19992300689409603
408.694	0.09996498514556151	408694	106	image	106	106	00106_lamb	2	3	4	0.1999440079607666
408.894	0.0999669000002541	408894	91	image	91	91	00091_hamburger	2	3	5	0.19992370689305972
409.094	0.09996888514615421	409094	107	image	107	107	00107_lampshade	2	3	6	0.19993949310628523
409.293	0.09998369999993884	409293	119	image	119	119	00119_music_box	2	3	7	0.19992160689344018
409.494	0.09996081485405739	409494	189	image	189	189	00189_tube_top	2	3	8	0.19995849310726044
409.693	0.0999682445635699	409693	78	image	78	78	00078_fork	2	3	9	0.19990920689269842
409.894	0.09996475543721317	409894	112	image	112	112	00112_marijuana	2	3	10	0.19995350796125422
410.093	0.09997814058260701	410093	128	image	128	128	00128_pajamas	2	3	11	0.199914336601978
410.294	0.09996037029122817	410294	64	image	64	64	00064_dessert	2	3	12	0.199958548543691
410.493	0.09997759999987466	410493	77	image	77	77	00077_folder	2	3	13	0.19990712174785585
410.694	0.09995665543738141	410694	160	image	160	160	00160_scooter	2	3	14	0.1999596931063934
410.893	0.09997608514549938	410893	124	image	124	124	00124_onion	2	3	15	0.19991020689394645
411.093	0.0999774554375108	411093	152	image	152	152	00152_rooster	2	3	16	0.1999480782515093
411.293	0.09997314456359163	411293	87	image	87	87	00087_gopher	2	3	17	0.1999198474759396
