onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
549.882	0.09997550000025512	549882	196	image	196	196	00196_wheat	2	16	20	0.19994808198680403
553.097	0.09997602599833044	553097	147	image	147	147	00147_radish	2	17	1	0.0
553.298	0.0999702389972299	553298	190	image	190	190	00190_turkey	2	17	2	0.19993939099276758
553.498	0.09995731299841282	553498	177	image	177	177	00177_t-shirt	2	17	3	0.19994321299964213
553.697	0.09997383899735723	553697	124	image	124	124	00124_onion	2	17	4	0.1999184180131124
553.898	0.0999588259983284	553898	78	image	78	78	00078_fork	2	17	5	0.19995286898756603
554.098	0.09996769999997923	554098	118	image	118	118	00118_muff	2	17	6	0.19992451299913228
554.297	0.0999755129996629	554297	33	image	33	33	00033_cat	2	17	7	0.1999250310118441
554.497	0.09996441299881553	554497	105	image	105	105	00105_ladle	2	17	8	0.19995306898817944
554.697	0.09996675199636229	554697	44	image	44	44	00044_cleaver	2	17	9	0.19990851801321696
554.897	0.09996791299909091	554897	79	image	79	79	00079_freezer	2	17	10	0.19994518198654987
555.097	0.09996983899782208	555097	4	image	4	4	00004_balance_beam	2	17	11	0.19993041801353684
555.297	0.09997467400262394	555297	96	image	96	96	00096_hoodie	2	17	12	0.19993730798432807
555.497	0.09997992599892314	555497	67	image	67	67	00067_drum	2	17	13	0.19991890501478338
555.697	0.09996663101264858	555697	173	image	173	173	00173_stethoscope	2	17	14	0.19995278198621236
555.897	0.0999687090070438	555897	148	image	148	148	00148_raspberry	2	17	15	0.1999396870014607
556.096	0.09996605199648911	556096	30	image	30	30	00030_candlestick	2	17	16	0.19991603101243527
556.297	0.09995641299883573	556297	27	image	27	27	00027_bun	2	17	17	0.19995796898729168
556.496	0.09996479099299904	556496	81	image	81	81	00081_fruit	2	17	18	0.1999214400193523
556.697	0.09996661299919651	556697	128	image	128	128	00128_pajamas	2	17	19	0.1999409599802675
556.897	0.09996328700162849	556897	119	image	119	119	00119_music_box	2	17	20	0.19993491299919697
560.012	0.09997574800399889	560012	174	image	174	174	00174_strawberry	2	18	1	0.0
560.212	0.09996263899665792	560212	255	target	n/a	n/a	n/a	2	18	2	0.19994537799448153
560.412	0.09997335199750523	560412	108	image	108	108	00108_laundry_basket	2	18	3	0.1999196310116531
560.612	0.09996982599841431	560612	78	image	78	78	00078_fork	2	18	4	0.19994328198663425
560.812	0.09997111299981043	560812	188	image	188	188	00188_treadmill	2	18	5	0.19991574401137768
561.012	0.09996501299883676	561012	63	image	63	63	00063_dalmatian	2	18	6	0.1999534429896812
561.211	0.09997301299972605	561211	83	image	83	83	00083_glove	2	18	7	0.1999182570107223
561.412	0.09996223500456836	561412	132	image	132	132	00132_pepper1	2	18	8	0.1999596169916913
561.611	0.09997629999998026	561611	135	image	135	135	00135_pie	2	18	9	0.1999114830077815
561.812	0.0999755129987534	561812	40	image	40	40	00040_chest2	2	18	10	0.19994355598919356
562.011	0.09996891299942945	562011	46	image	46	46	00046_cobra	2	18	11	0.19992374401135748
562.212	0.09996951299854118	562212	147	image	147	147	00147_radish	2	18	12	0.19994335598858015
562.411	0.099973112999578	562411	51	image	51	51	00051_cordon_bleu	2	18	13	0.1999287310118234
562.611	0.09992326601877721	562611	149	image	149	149	00149_recorder	2	18	14	0.19997615998090623
562.811	0.09998471299877565	562811	136	image	136	136	00136_pigeon	2	18	15	0.19988254001964378
563.011	0.09997611299968412	563011	117	image	117	117	00117_mosquito	2	18	16	0.19995095598824264
563.211	0.09995961299955525	563211	175	image	175	175	00175_submarine	2	18	17	0.19993013101247925
563.411	0.09996349999983067	563411	82	image	82	82	00082_garlic	2	18	18	0.19993450000038138
563.611	0.09997367799314816	563611	92	image	92	92	00092_hammer	2	18	19	0.19993517799503024
563.811	0.09996642599799088	563811	172	image	172	172	00172_station_wagon	2	18	20	0.19994749099259934
567.226	0.0999832830084415	567226	14	image	14	14	00014_bike	2	19	1	0.0
567.426	0.09998210399135132	567426	57	image	57	57	00057_croissant	2	19	2	0.19995246100370423
567.627	0.0999589000002743	567627	27	image	27	27	00027_bun	2	19	3	0.19994680399122444
567.826	0.0999631259992384	567826	79	image	79	79	00079_freezer	2	19	4	0.19991281801321747
568.026	0.09995900000012625	568026	158	image	158	158	00158_scallion	2	19	5	0.19995436898807384
568.226	0.0999768870005937	568226	102	image	102	102	00102_jukebox	2	19	6	0.1999065570107632
568.426	0.09995988700120506	568426	85	image	85	85	00085_gondola	2	19	7	0.19996435598841344
568.626	0.09997351299898583	568626	199	image	199	199	00199_wine	2	19	8	0.19991271801336552
568.826	0.0999597870013531	568826	106	image	106	106	00106_lamb	2	19	9	0.19995408198610676
569.026	0.09997221300000092	569026	62	image	62	62	00062_dagger	2	19	10	0.19991103101256158
569.226	0.09996771299847751	569226	174	image	174	174	00174_strawberry	2	19	11	0.199956655988899
569.425	0.09996967400093126	569425	182	image	182	182	00182_tiara	2	19	12	0.19991295701129275
569.626	0.09997600000042439	569626	12	image	12	12	00012_beaver	2	19	13	0.19994644298822095
569.825	0.09997819999989588	569825	81	image	81	81	00081_fruit	2	19	14	0.1999204440116955
570.026	0.09997356100302568	570026	19	image	19	19	00019_bonnet	2	19	15	0.19995188198663527
570.225	0.09997089999978925	570225	152	image	152	152	00152_rooster	2	19	16	0.19991701801336603
570.426	0.09997329999987414	570426	196	image	196	196	00196_wheat	2	19	17	0.19994416898771306
570.626	0.09997179999936634	570626	174	image	174	174	00174_strawberry	2	19	18	0.1999388000003819
570.825	0.09997663899775944	570825	151	image	151	151	00151_robot	2	19	19	0.19991671801290067
571.025	0.09997208700133342	571025	133	image	133	133	00133_pheasant	2	19	20	0.19994528198640182
573.841	0.0999725350047811	573841	171	image	171	171	00171_spoon	2	20	1	0.0
574.041	0.09997968700099591	574041	127	image	127	127	00127_ostrich	2	20	2	0.19995359099266352
574.241	0.0999762000001283	574241	58	image	58	58	00058_crow	2	20	3	0.19992151801307045
574.441	0.09997159999966243	574441	194	image	194	194	00194_wallpaper	2	20	4	0.19994908198714256
574.64	0.09996851299911214	574640	86	image	86	86	00086_goose	2	20	5	0.19992781801283854
574.841	0.09997960000055173	574841	154	image	154	154	00154_sailboat	2	20	6	0.19993546898786008
575.041	0.09996599999976752	575041	120	image	120	120	00120_mussel	2	20	7	0.19994080000014947
575.24	0.0999612999994497	575240	10	image	10	10	00010_baton4	2	20	8	0.19991864401163184
575.441	0.09997518700129149	575441	164	image	164	164	00164_skateboard	2	20	9	0.1999436689875438
575.64	0.0999714129984568	575640	137	image	137	137	00137_piglet	2	20	10	0.19992001801347214
575.841	0.09996991299885849	575841	147	image	147	147	00147_radish	2	20	11	0.19995055598883482
576.04	0.0999636870010363	576040	97	image	97	97	00097_hummingbird	2	20	12	0.19992584401097702
576.24	0.09998043899759068	576240	122	image	122	122	00122_okra	2	20	13	0.19993742999031383
576.44	0.0999695740019888	576440	184	image	184	184	00184_tomato_sauce	2	20	14	0.19993926499500958
576.64	0.09997312599898578	576640	85	image	85	85	00085_gondola	2	20	15	0.19991860501431802
576.84	0.09997927400218032	576840	142	image	142	142	00142_possum	2	20	16	0.19994449498608446
577.04	0.09996908700122731	577040	109	image	109	109	00109_lettuce	2	20	17	0.1999383870006568
577.24	0.09996241299995745	577240	42	image	42	42	00042_chopsticks	2	20	18	0.19992153101247823
577.44	0.09996298700116313	577440	46	image	46	46	00046_cobra	2	20	19	0.19995326898788335
577.639	0.09996892599974672	577639	147	image	147	147	00147_radish	2	20	20	0.19991371801279456
580.405	0.0999739610024335	580405	44	image	44	44	00044_cleaver	2	21	1	0.0
580.606	0.09996030000002065	580606	142	image	142	142	00142_possum	2	21	2	0.19995822998953372
580.805	0.09996711300027528	580805	152	image	152	152	00152_rooster	2	21	3	0.19990203101224324
581.006	0.09996918700107926	581006	109	image	109	109	00109_lettuce	2	21	4	0.19995756898788386
581.205	0.09997011300038139	581205	93	image	93	93	00093_handbrake	2	21	5	0.19991603101243527
581.405	0.09995421299845475	581405	36	image	36	36	00036_chain	2	21	6	0.19995306898817944
581.605	0.09997380000004341	581605	183	image	183	183	00183_tick	2	21	7	0.19991401801325992
581.805	0.09995539099327289	581805	153	image	153	153	00153_rug	2	21	8	0.1999573429893644
582.005	0.09995993899701716	582005	184	image	184	184	00184_tomato_sauce	2	21	9	0.1999144310120755
582.205	0.09996597799454321	582205	52	image	52	52	00052_coverall	2	21	10	0.19994179498553422
582.405	0.09997962599845778	582405	198	image	198	198	00198_windshield	2	21	11	0.19991643101275258
582.605	0.09996838700135413	582605	22	image	22	22	00022_bread	2	21	12	0.19995828198625532
582.804	0.09996765199684887	582804	59	image	59	59	00059_cruise_ship	2	21	13	0.19992059201558732
583.004	0.0999738869995781	583004	167	image	167	167	00167_slide	2	21	14	0.1999271519971444
583.204	0.09996500000033848	583204	51	image	51	51	00051_cordon_bleu	2	21	15	0.19993288699970435
583.405	0.09995770000023185	583405	185	image	185	185	00185_tongs	2	21	16	0.19995715598906827
583.604	0.09998149999955785	583604	162	image	162	162	00162_seaweed	2	21	17	0.19990305701139732
583.805	0.09995488700133137	583805	15	image	15	15	00015_birthday_cake	2	21	18	0.1999668559874408
584.004	0.0999744649952845	584004	198	image	198	198	00198_windshield	2	21	19	0.19990831801351305
584.205	0.09997177400146029	584205	24	image	24	24	00024_bug	2	21	20	0.1999452949858096
587.153	0.09997917400232836	587153	118	image	118	118	00118_muff	2	22	1	0.0
587.353	0.09996739999951387	587353	52	image	52	52	00052_coverall	2	22	2	0.199960703992474
587.553	0.0999787999999171	587553	66	image	66	66	00066_dreidel	2	22	3	0.19990793101169402
587.753	0.0999649870009307	587753	24	image	24	24	00024_bug	2	22	4	0.19995558198661456
587.953	0.09997613899759017	587953	25	image	25	25	00025_buggy	2	22	5	0.1999132180135348
588.153	0.0999636129990904	588153	109	image	109	109	00109_lettuce	2	22	6	0.19995506898794702
588.353	0.09996863899777964	588353	24	image	24	24	00024_bug	2	22	7	0.19991083101194818
588.553	0.09997480000038195	588553	170	image	170	170	00170_spatula	2	22	8	0.19994826898800966
588.752	0.0999706740021793	588752	134	image	134	134	00134_pickax	2	22	9	0.1999276310125424
588.953	0.09998379099306476	588953	55	image	55	55	00055_crepe	2	22	10	0.19992969099348556
589.152	0.09997792599915556	589152	109	image	109	109	00109_lettuce	2	22	11	0.1999302090061974
589.353	0.09994175701194763	589353	162	image	162	162	00162_seaweed	2	22	12	0.19996166898727097
589.552	0.0999781129994517	589552	108	image	108	108	00108_laundry_basket	2	22	13	0.19990983101251913
589.753	0.09996581299856189	589753	176	image	176	176	00176_suit	2	22	14	0.19994548198701523
589.952	0.09995663899735518	589952	161	image	161	161	00161_seagull	2	22	15	0.19993041801353684
590.153	0.09996311299892113	590153	82	image	82	82	00082_garlic	2	22	16	0.19995216898769286
590.352	0.09996957799467054	590352	48	image	48	48	00048_coffee_bean	2	22	17	0.19990443101232813
590.552	0.09997372998986975	590552	80	image	80	80	00080_french_horn	2	22	18	0.19993955199606717
590.752	0.09998110000015004	590752	4	image	4	4	00004_balance_beam	2	22	19	0.19992806100253802
590.952	0.09995491299923742	590952	147	image	147	147	00147_radish	2	22	20	0.19995995598856098
594.167	0.09996623500410351	594167	156	image	156	156	00156_sandpaper	2	23	1	0.0
594.368	0.0999842519959202	594368	63	image	63	63	00063_dalmatian	2	23	2	0.1999334519950935
594.568	0.09996659999978874	594568	141	image	141	141	00141_popsicle	2	23	3	0.1999468519961738
594.767	0.09998551299941028	594767	73	image	73	73	00073_espresso	2	23	4	0.19991173101243476
594.968	0.09996709999995801	594968	170	image	170	170	00170_spatula	2	23	5	0.19996356898809609
595.167	0.09996861299896409	595167	98	image	98	98	00098_ice_cube	2	23	6	0.19991743101218162
595.368	0.09997181299877411	595368	53	image	53	53	00053_crab	2	23	7	0.19993548198635835
595.567	0.09997322599883773	595567	105	image	105	105	00105_ladle	2	23	8	0.19992001801347214
595.767	0.09997398700124904	595767	110	image	110	110	00110_lightning_bug	2	23	9	0.199951381986466
595.967	0.09997942599875387	595967	23	image	23	23	00023_breadbox	2	23	10	0.199915531012266
596.167	0.0999576000003799	596167	192	image	192	192	00192_vise	2	23	11	0.19995896898763021
596.367	0.09996752599909087	596367	80	image	80	80	00080_french_horn	2	23	12	0.19991803101220285
596.567	0.09996839999985241	596567	40	image	40	40	00040_chest2	2	23	13	0.19994696898811526
596.767	0.09996851300002163	596767	175	image	175	175	00175_submarine	2	23	14	0.199920931012457
596.967	0.0999584870014587	596967	155	image	155	155	00155_sandal	2	23	15	0.19995546898735483
597.166	0.0999573999997665	597166	174	image	174	174	00174_strawberry	2	23	16	0.19991564401243522
597.367	0.0999708740018832	597367	1	image	1	1	00001_aircraft_carrier	2	23	17	0.19993676898684498
597.567	0.09995898700071848	597567	29	image	29	29	00029_calamari	2	23	18	0.1999435870011439
597.766	0.09997598700010712	597766	144	image	144	144	00144_pug	2	23	19	0.19990744401184202
597.966	0.09996416100239003	597966	73	image	73	73	00073_espresso	2	23	20	0.1999400129989226
601.148	0.0999721740017776	601148	154	image	154	154	00154_sailboat	2	24	1	0.0
601.349	0.09996428700105753	601349	30	image	30	30	00030_candlestick	2	24	2	0.19994632998896122
601.548	0.09997938699962106	601548	55	image	55	55	00055_crepe	2	24	3	0.199908544012942
601.749	0.09997008700065635	601749	149	image	149	149	00149_recorder	2	24	4	0.1999629559877576
601.948	0.09996741299892165	601948	62	image	62	62	00062_dagger	2	24	5	0.19992001801347214
602.149	0.09995711699048115	602149	165	image	165	165	00165_sled	2	24	6	0.19994429099369881
602.349	0.09995646499555733	602349	188	image	188	188	00188_treadmill	2	24	7	0.19993913899634208
602.548	0.09998329600784928	602548	102	image	102	102	00102_jukebox	2	24	8	0.1999016960080553
602.748	0.09996733899697574	602748	179	image	179	179	00179_taillight	2	24	9	0.1999581169911835
602.948	0.09996990000036021	602948	14	image	14	14	00014_bike	2	24	10	0.19991657000900886
603.148	0.09996212599799037	603148	168	image	168	168	00168_slingshot	2	24	11	0.19996034299038
603.348	0.09996871299972554	603348	133	image	133	133	00133_pheasant	2	24	12	0.19990475700979005
603.548	0.09996461299942894	603548	119	image	119	119	00119_music_box	2	24	13	0.19995704298980854
603.748	0.09996890000002168	603748	29	image	29	29	00029_calamari	2	24	14	0.19991105701046763
603.948	0.09996469999987312	603948	166	image	166	166	00166_sleeping_bag	2	24	15	0.19995106898750237
604.147	0.09997191299953556	604147	109	image	109	109	00109_lettuce	2	24	16	0.19991673101230845
604.348	0.0999660870011212	604348	79	image	79	79	00079_freezer	2	24	17	0.199961568987419
604.547	0.09996551299900602	604547	20	image	20	20	00020_bottle_opener	2	24	18	0.1999179180138526
604.748	0.09997487400232785	604748	50	image	50	50	00050_cookie	2	24	19	0.19994158198642253
604.947	0.09996472599868866	604947	29	image	29	29	00029_calamari	2	24	20	0.19992451801317657
608.48	0.09998094800357649	608480	173	image	173	173	00173_stethoscope	2	25	1	0.0
608.68	0.09997381299854169	608680	141	image	141	141	00141_popsicle	2	25	2	0.19995736499458872
608.879	0.09997482599919749	608879	127	image	127	127	00127_ostrich	2	25	3	0.1999185440108704
609.08	0.09997216100327933	609080	61	image	61	61	00061_cupcake	2	25	4	0.1999418819868879
609.279	0.0999833870000657	609279	13	image	13	13	00013_bench	2	25	5	0.19992084401201282
609.48	0.09994740000001912	609480	164	image	164	164	00164_skateboard	2	25	6	0.19996994298890058
609.679	0.09997152599771653	609679	73	image	73	73	00073_espresso	2	25	7	0.1999082180136611
609.879	0.09996641299858311	609879	178	image	178	178	00178_table	2	25	8	0.1999461819868884
610.079	0.09998410000025615	610079	184	image	184	184	00184_tomato_sauce	2	25	9	0.19991044401103863
610.279	0.09996786100327881	610279	80	image	80	80	00080_french_horn	2	25	10	0.19994986898745992
610.479	0.09997631299847853	610479	33	image	33	33	00033_cat	2	25	11	0.1999173180138314
610.679	0.09995241299839108	610679	77	image	77	77	00077_folder	2	25	12	0.19996516898754635
610.879	0.09997190000012779	610879	163	image	163	163	00163_seed	2	25	13	0.19990445701114368
611.079	0.09999301299831131	611079	163	image	163	163	00163_seed	2	25	14	0.19995175598796777
611.278	0.09996193899769423	611278	117	image	117	117	00117_mosquito	2	25	15	0.19992810501389613
611.479	0.09997579999981099	611479	62	image	62	62	00062_dagger	2	25	16	0.19994089498595713
611.678	0.09997290000046632	611678	18	image	18	18	00018_bok_choy	2	25	17	0.1999157310119699
611.879	0.09996448700076144	611879	169	image	169	169	00169_snowshoe	2	25	18	0.1999587689879263
612.078	0.09996242599936522	612078	179	image	179	179	00179_taillight	2	25	19	0.1999186180128163
612.279	0.09997528700114344	612279	44	image	44	44	00044_cleaver	2	25	20	0.19993918198724714
615.511	0.09998833500503679	615511	48	image	48	48	00048_coffee_bean	2	26	1	0.0
615.711	0.09996561299885798	615711	53	image	53	53	00053_crab	2	26	2	0.19996587799414556
615.91	0.09998026499579282	615910	63	image	63	63	00063_dalmatian	2	26	3	0.19990843101186329
616.111	0.09996980000050826	616111	10	image	10	10	00010_baton4	2	26	4	0.19995558198661456
616.31	0.09997082599966234	616310	6	image	6	6	00006_baseball_bat	2	26	5	0.19992281801296485
616.511	0.09997481299888022	616511	124	image	124	124	00124_onion	2	26	6	0.19993766898824106
616.71	0.0999843259996851	616710	19	image	19	19	00019_bonnet	2	26	7	0.19991583101182187
616.911	0.09996229999978823	616911	34	image	34	34	00034_caterpillar	2	26	8	0.19996606898803293
617.11	0.09998032599833095	617110	150	image	150	150	00150_rhinoceros	2	26	9	0.19990413101277227
617.31	0.09997117400143907	617310	191	image	191	191	00191_unicycle	2	26	10	0.1999478949855984
