onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
279.924	0.09996518829393608	279924	12	image	12	12	00012_beaver	1	40	19	0.1999597521880787
280.124	0.09997826487960992	280124	94	image	94	94	00094_headscarf	1	40	20	0.19992241170621128
282.139	0.09996570634575619	282139	109	image	109	109	00109_lettuce	1	41	1	0.0
282.34	0.0999763531726785	282340	64	image	64	64	00064_dessert	1	41	2	0.1999451819465321
282.539	0.09998086488121771	282539	63	image	63	63	00063_dalmatian	1	41	3	0.1999227595188131
282.74	0.09995822439850599	282740	179	image	179	179	00179_taillight	1	41	4	0.19994581706851022
282.939	0.0999666882926249	282939	107	image	107	107	00107_lampshade	1	41	5	0.1999301595187717
283.139	0.09997306488003233	283139	145	image	145	145	00145_punch2	1	41	6	0.1999370521880337
283.339	0.09996088829393557	283339	27	image	27	27	00027_bun	1	41	7	0.19992975951754488
283.539	0.0999571361062408	283539	162	image	162	162	00162_seaweed	1	41	8	0.1999478287743841
283.739	0.09996229999887873	283739	183	image	183	183	00183_tick	1	41	9	0.19991951269366837
283.939	0.09998458829250012	283939	170	image	170	170	00170_spatula	1	41	10	0.19993786389386514
284.139	0.0999681882931327	284139	30	image	30	30	00030_candlestick	1	41	11	0.19993692341267888
284.339	0.09996682341261476	284339	180	image	180	180	00180_tape_recorder	1	41	12	0.19992567122608307
284.539	0.09995598829482333	284539	149	image	149	149	00149_recorder	1	41	13	0.19995534048030095
284.739	0.09996510000019043	284739	97	image	97	97	00097_hummingbird	1	41	14	0.19992678829476063
284.938	0.09997844682766299	284938	148	image	148	148	00148_raspberry	1	41	15	0.1999102712252352
285.139	0.09995929999968212	285139	177	image	177	177	00177_t-shirt	1	41	16	0.1999623287738359
285.338	0.09997217658565205	285338	32	image	32	32	00032_cashew	1	41	17	0.19990757122650393
285.539	0.0999662478116079	285539	164	image	164	164	00164_skateboard	1	41	18	0.1999539404805546
285.738	0.0999681882931327	285738	139	image	139	139	00139_pocketknife	1	41	19	0.19992564781205147
285.938	0.09997037658649788	285938	1	image	1	1	00001_aircraft_carrier	1	41	20	0.19995162877421535
287.854	0.09997249463776825	287854	162	image	162	162	00162_seaweed	1	42	1	0.0
288.055	0.09996987658632861	288055	130	image	130	130	00130_paperweight	1	42	2	0.19995905853284057
288.254	0.0999735765872174	288254	30	image	30	30	00030_candlestick	1	42	3	0.1999171595180087
288.454	0.09997886488054064	288454	163	image	163	163	00163_seed	1	42	4	0.19994404048156866
288.654	0.09995958829313167	288654	98	image	98	98	00098_ice_cube	1	42	5	0.1999275478119671
288.854	0.09996938829317514	288854	67	image	67	67	00067_drum	1	42	6	0.19995014048072335
289.054	0.09996698829309025	289054	255	target	n/a	n/a	n/a	1	42	7	0.19993670000076236
289.254	0.09998087658641452	289254	67	image	67	67	00067_drum	1	42	8	0.19990297122603806
289.454	0.09997536487935577	289454	192	image	192	192	00192_vise	1	42	9	0.1999556404807663
289.653	0.09999052975945233	289653	189	image	189	189	00189_tube_top	1	42	10	0.1999106946386746
289.854	0.09997888829275325	289854	48	image	48	48	00048_coffee_bean	1	42	11	0.19995955853482883
290.053	0.09997128829490975	290053	186	image	186	186	00186_tool	1	42	12	0.19991580634450656
290.254	0.09996127658632759	290254	171	image	171	171	00171_spoon	1	42	13	0.1999593404816551
290.453	0.09996240000145917	290453	166	image	166	166	00166_sleeping_bag	1	42	14	0.19991575951826235
290.654	0.09996920000048704	290654	141	image	141	141	00141_popsicle	1	42	15	0.19994710536229832
290.853	0.09996607658831635	290853	132	image	132	132	00132_pepper1	1	42	16	0.19992299463774543
291.054	0.0999628658646543	291054	183	image	183	183	00183_tick	1	42	17	0.1999441287753143
291.253	0.09996498829423217	291253	77	image	77	77	00077_folder	1	42	18	0.19992265951805166
291.453	0.09996260000116308	291453	100	image	100	100	00100_jeep	1	42	19	0.19994972877429973
291.653	0.09997987023962196	291653	31	image	31	31	00031_cart	1	42	20	0.19991458928052452
293.686	0.09997639463836094	293686	17	image	17	17	00017_boat	1	43	1	0.0
293.886	0.0999672531743272	293886	190	image	190	190	00190_turkey	1	43	2	0.19994997023968608
294.086	0.09996107658662368	294086	159	image	159	159	00159_scallop	1	43	3	0.19993848829290073
294.285	0.09996511170538724	294285	26	image	26	26	00026_bullet	1	43	4	0.1999212595201243
294.486	0.09997579999981099	294486	83	image	83	83	00083_glove	1	43	5	0.19994011706694437
294.685	0.09997966487935628	294685	147	image	147	147	00147_radish	1	43	6	0.19992059463947953
294.886	0.09995920000073966	294886	24	image	24	24	00024_bug	1	43	7	0.19995470536014182
295.085	0.09996383511861495	295085	170	image	170	170	00170_spatula	1	43	8	0.199922959520336
295.285	0.09997938829292252	295285	175	image	175	175	00175_submarine	1	43	9	0.1999379521876108
295.485	0.0999685765873437	295485	164	image	164	164	00164_skateboard	1	43	10	0.19991968293106765
295.685	0.09996548829440144	295685	176	image	176	176	00176_suit	1	43	11	0.1999493170678761
295.885	0.09996047658569296	295885	22	image	22	22	00022_bread	1	43	12	0.1999268712261255
296.085	0.09998128829465713	296085	162	image	162	162	00162_seaweed	1	43	13	0.1999355287734943
296.285	0.09996925317318528	296285	16	image	16	16	00016_blowtorch	1	43	14	0.1999236829324218
296.485	0.09997857658709108	296485	11	image	11	11	00011_batter	1	43	15	0.19994432877501822
296.684	0.09997088829368295	296684	95	image	95	95	00095_highchair	1	43	16	0.1999335478121793
296.885	0.09996918829347123	296885	168	image	168	168	00168_slingshot	1	43	17	0.19994174048042623
297.084	0.09997777658645646	297084	51	image	51	51	00051_cordon_bleu	1	43	18	0.19992345952050528
297.285	0.09997158829355612	297285	119	image	119	119	00119_music_box	1	43	19	0.19994992877400364
297.484	0.09996321170729061	297484	46	image	46	46	00046_cobra	1	43	20	0.19991744781145826
299.567	0.09997202975864639	299567	87	image	87	87	00087_gopher	1	44	1	0.0
299.767	0.09995838829490822	299767	143	image	143	143	00143_pretzel	1	44	2	0.1999535468257818
299.967	0.0999709882944444	299967	111	image	111	111	00111_manatee	1	44	3	0.19991115951961547
300.167	0.09996748829325952	300167	141	image	141	141	00141_popsicle	1	44	4	0.19995794048190874
300.367	0.09997318829300639	300367	145	image	145	145	00145_punch2	1	44	5	0.19992055951843213
300.567	0.09997348829347175	300567	49	image	49	49	00049_coffeemaker	1	44	6	0.19994394048080721
300.767	0.09997537658637157	300767	159	image	159	159	00159_scallop	1	44	7	0.19991358293191297
300.967	0.09996517658692028	300967	165	image	165	165	00165_sled	1	44	8	0.19996062877544318
301.167	0.0999696648796089	301167	5	image	5	5	00005_banana	1	44	9	0.1999348999997892
301.366	0.09997037658649788	301366	43	image	43	43	00043_cleat	1	44	10	0.19991375951940427
301.567	0.09997277658658277	301567	112	image	112	112	00112_marijuana	1	44	11	0.1999472287734534
301.766	0.09997206487969379	301766	26	image	26	26	00026_bullet	1	44	12	0.19992397122587136
301.967	0.09996060000048601	301967	125	image	125	125	00125_orange	1	44	13	0.19995092877434217
302.166	0.09997437658603303	302166	164	image	164	164	00164_skateboard	1	44	14	0.19991545951961598
302.366	0.09996908829452877	302366	8	image	8	8	00008_basketball	1	44	15	0.19994884047991945
302.566	0.0999696765866247	302566	29	image	29	29	00029_calamari	1	44	16	0.19992215951970138
302.766	0.09996116488036932	302766	128	image	128	128	00128_pajamas	1	44	17	0.19995085218761233
302.966	0.09997573512009694	302966	74	image	74	74	00074_face_mask	1	44	18	0.1999119595184311
303.166	0.09995606487973419	303166	155	image	155	155	00155_sandal	1	44	19	0.19996152877502027
303.366	0.09997027658755542	303366	4	image	4	4	00004_balance_beam	1	44	20	0.19990587122447323
305.448	0.0999818946384039	305448	58	image	58	58	00058_crow	1	45	1	0.0
305.649	0.09997687658687937	305649	151	image	151	151	00151_robot	1	45	2	0.19995525853300933
305.848	0.09997175317403162	305848	81	image	81	81	00081_fruit	1	45	3	0.19992637122595625
306.049	0.09997286488032842	306049	84	image	84	84	00084_golf_cart	1	45	4	0.19993884048017208
306.248	0.09997174146701582	306248	51	image	51	51	00051_cordon_bleu	1	45	5	0.1999303712254914
306.449	0.09996637658696272	306449	81	image	81	81	00081_fruit	1	45	6	0.19994640536242514
306.648	0.09997796488096355	306648	3	image	3	3	00003_backscratcher	1	45	7	0.19991337122519326
306.848	0.09996276487981959	306848	55	image	55	55	00055_crepe	1	45	8	0.19995534048030095
307.048	0.0999669117063604	307048	174	image	174	174	00174_strawberry	1	45	9	0.19991803610719217
307.248	0.09995612440070545	307248	196	image	196	196	00196_wheat	1	45	10	0.19994544047949603
307.448	0.09995960000014747	307448	13	image	13	13	00013_bench	1	45	11	0.19992547122637916
307.648	0.09996898829376732	307648	93	image	93	93	00093_handbrake	1	45	12	0.19994814048004628
307.848	0.09997365317394724	307848	154	image	154	154	00154_sailboat	1	45	13	0.19991368293267442
308.048	0.0999681648791011	308048	153	image	153	153	00153_rug	1	45	14	0.19994624048194964
308.247	0.09996591170602187	308247	33	image	33	33	00033_cat	1	45	15	0.19993181269273919
308.448	0.09997368829317566	308448	39	image	39	39	00039_cheetah	1	45	16	0.19993986389272322
308.647	0.0999719117062341	308647	18	image	18	18	00018_bok_choy	1	45	17	0.19991274781386892
308.848	0.09997657658641401	308848	101	image	101	101	00101_jelly_bean	1	45	18	0.19995385218680894
309.047	0.09997137658683641	309047	174	image	174	174	00174_strawberry	1	45	19	0.19991758293144812
309.248	0.09997497658696375	309248	37	image	37	37	00037_chaps	1	45	20	0.19995441706851125
311.247	0.09998549463853124	311247	80	image	80	80	00080_french_horn	1	46	1	0.0
311.447	0.09997016487977817	311447	189	image	189	189	00189_tube_top	1	46	2	0.19996424682722136
311.646	0.09997017658679397	311646	190	image	190	190	00190_turkey	1	46	3	0.1999130712247279
311.847	0.09997517658666766	311847	56	image	56	56	00056_crib	1	46	4	0.19994424048127257
312.046	0.09998015317432873	312046	111	image	111	111	00111_manatee	1	46	5	0.19991853610554244
312.246	0.09997624682546302	312246	7	image	7	7	00007_basil	1	46	6	0.19994979365583276
312.446	0.09997271170686872	312446	100	image	100	100	00100_jeep	1	46	7	0.1999151063446334
312.646	0.09997178829326003	312646	38	image	38	38	00038_cheese	1	46	8	0.1999606521876558
312.846	0.09997018829380977	312846	68	image	68	68	00068_duffel_bag	1	46	9	0.19992898829332262
313.046	0.09997175317403162	313046	171	image	171	171	00171_spoon	1	46	10	0.19992668293161842
313.246	0.09997355317318579	313246	78	image	78	78	00078_fork	1	46	11	0.19993755218820297
313.446	0.09996728829355561	313446	61	image	61	61	00061_cupcake	1	46	12	0.19992933610592445
313.646	0.09997730536088056	313646	22	image	22	22	00022_bread	1	46	13	0.19994952877459582
313.846	0.0999659882945707	313846	145	image	145	145	00145_punch2	1	46	14	0.19991927122464404
314.046	0.09997407658738666	314046	77	image	77	77	00077_folder	1	46	15	0.19994515218786546
314.245	0.09996882341329183	314245	37	image	37	37	00037_chaps	1	46	16	0.19991371269316005
314.446	0.0999811882920767	314446	85	image	85	85	00085_gondola	1	46	17	0.19994796389437397
314.645	0.09997810634558846	314645	135	image	135	135	00135_pie	1	46	18	0.1999292712243914
314.846	0.09996656487965083	314846	129	image	129	129	00129_panther	1	46	19	0.19994625218896545
315.046	0.09996437658810464	315046	47	image	47	47	00047_coconut	1	46	20	0.19994078829222417
317.028	0.09998789463861613	317028	195	image	195	195	00195_walnut	1	47	1	0.0
317.228	0.09996246487935423	317228	126	image	126	126	00126_orchid	1	47	2	0.19996085853381373
317.428	0.09997468829351419	317428	74	image	74	74	00074_face_mask	1	47	3	0.19992354781243193
317.628	0.09997837658738717	317628	85	image	85	85	00085_gondola	1	47	4	0.19994144047996087
317.828	0.09997847658814862	317828	35	image	35	35	00035_cd_player	1	47	5	0.19991655951889697
318.028	0.0999655648793123	318028	18	image	18	18	00018_bok_choy	1	47	6	0.19996225218892505
318.228	0.09997826487960992	318228	180	image	180	180	00180_tape_recorder	1	47	7	0.19990835951830377
318.428	0.09996941805366077	318428	61	image	61	61	00061_cupcake	1	47	8	0.1999571521882899
318.627	0.09997792341346212	318627	89	image	89	89	00089_grasshopper	1	47	9	0.19991401269180642
318.828	0.09996467658675101	318828	93	image	93	93	00093_handbrake	1	47	10	0.19994706389479688
319.027	0.0999776648804982	319027	175	image	175	175	00175_submarine	1	47	11	0.19992247122536355
319.228	0.09996637658696272	319228	11	image	11	11	00011_batter	1	47	12	0.19994994048101944
319.428	0.09995989999879384	319428	92	image	92	92	00092_hammer	1	47	13	0.19993308829361922
319.627	0.09995971170610574	319627	22	image	22	22	00022_bread	1	47	14	0.19992325951898238
319.827	0.09996238829444337	319827	133	image	133	133	00133_pheasant	1	47	15	0.1999418521863845
320.027	0.0999633765877661	320027	14	image	14	14	00014_bike	1	47	16	0.19992475951949018
320.227	0.09995134781092929	320227	98	image	98	98	00098_ice_cube	1	47	17	0.19994794048216136
320.427	0.0999869765873882	320427	111	image	111	111	00111_manatee	1	47	18	0.1999087595177116
320.627	0.0999562765864539	320627	84	image	84	84	00084_golf_cart	1	47	19	0.19996274048207852
320.827	0.09996574146862258	320827	1	image	1	1	00001_aircraft_carrier	1	47	20	0.19991728293098276
322.776	0.09997778293291049	322776	36	image	36	36	00036_chain	1	48	1	0.0
322.976	0.09998430536143132	322976	6	image	6	6	00006_baseball_bat	1	48	2	0.1999596351197397
323.176	0.09998665317471023	323176	116	image	116	116	00116_modem	1	48	3	0.19990985951881157
323.376	0.09997935317369411	323376	43	image	43	43	00043_cleat	1	48	4	0.19994756389496615
323.576	0.09998291170632001	323576	187	image	187	187	00187_top_hat	1	48	5	0.19991614781247335
323.776	0.09998117658687988	323776	56	image	56	56	00056_crib	1	48	6	0.19995482877493487
323.976	0.09997347658645594	323976	113	image	113	113	00113_meatloaf	1	48	7	0.19992695951805217
324.176	0.09997311805273057	324176	22	image	22	22	00022_bread	1	48	8	0.1999426287748065
324.375	0.09998217658721842	324375	132	image	132	132	00132_pepper1	1	48	9	0.19991358293191297
324.576	0.09996164781296102	324576	39	image	39	39	00039_cheetah	1	48	10	0.19996546925540315
324.776	0.09996221269284433	324776	145	image	145	145	00145_punch2	1	48	11	0.19992038293275982
324.975	0.09997971805387351	324975	127	image	127	127	00127_ostrich	1	48	12	0.19991525951809308
325.176	0.09999003511984483	325176	135	image	135	135	00135_pie	1	48	13	0.19994825853609655
325.375	0.09998076488045626	325375	94	image	94	94	00094_headscarf	1	48	14	0.1999201414637355
325.576	0.09996876488003181	325576	139	image	139	139	00139_pocketknife	1	48	15	0.1999608287751471
325.776	0.09997247658611741	325776	56	image	56	56	00056_crib	1	48	16	0.19993109999995795
325.975	0.09998507658565359	325975	107	image	107	107	00107_lampshade	1	48	17	0.19991185951948864
326.175	0.0999711882941483	326175	120	image	120	120	00120_mussel	1	48	18	0.19995632877362368
326.375	0.09997197658776713	326375	112	image	112	112	00112_marijuana	1	48	19	0.19993179999983113
326.575	0.0999709765874286	326575	16	image	16	16	00016_blowtorch	1	48	20	0.1999167829326325
328.757	0.09996841805150325	328757	90	image	90	90	00090_grenade	1	49	1	0.0
328.958	0.09996768829296343	328958	106	image	106	106	00106_lamb	1	49	2	0.1999453702392202
329.158	0.09996197658620076	329158	94	image	94	94	00094_headscarf	1	49	3	0.19994489999953657
329.357	0.09997306488003233	329357	136	image	136	136	00136_pigeon	1	49	4	0.19990947122641956
329.558	0.09996592976131069	329558	141	image	141	141	00141_popsicle	1	49	5	0.19994825218600454
329.758	0.09996957658768224	329758	10	image	10	10	00010_baton4	1	49	6	0.1999376765870693
329.957	0.099979164881006	329957	69	image	69	69	00069_eagle	1	49	7	0.19990888293250464
330.157	0.09996458829300536	330157	148	image	148	148	00148_raspberry	1	49	8	0.1999651170681318
330.357	0.09997975317310193	330357	12	image	12	12	00012_beaver	1	49	9	0.19990568293178512
330.557	0.09998167658704915	330557	50	image	50	50	00050_cookie	1	49	10	0.19995001706774929
330.757	0.09997407658738666	330757	178	image	178	178	00178_table	1	49	11	0.19992657122566015
330.957	0.09997077658772469	330957	80	image	80	80	00080_french_horn	1	49	12	0.1999461287741724
331.157	0.09997777658827545	331157	26	image	26	26	00026_bullet	1	49	13	0.19991747122548986
331.357	0.09996937658615934	331357	129	image	129	129	00129_panther	1	49	14	0.19995722877501976
331.556	0.09997528829262592	331556	121	image	121	121	00121_nightstand	1	49	15	0.19991635951919307
331.757	0.09996518829211709	331757	2	image	2	2	00002_antelope	1	49	16	0.19995474048118922
331.956	0.09998325317246781	331956	47	image	47	47	00047_coconut	1	49	17	0.1999037946388853
332.157	0.09998236487990653	332157	32	image	32	32	00032_cashew	1	49	18	0.19995011706669175
332.356	0.09997537658637157	332356	19	image	19	19	00019_bonnet	1	49	19	0.19992435952008236
332.557	0.09995513610556372	332557	90	image	90	90	00090_grenade	1	49	20	0.199951717067961
334.589	0.09997750634465774	334589	126	image	126	126	00126_orchid	1	50	1	0.0
334.789	0.09996905317348137	334789	186	image	186	186	00186_tool	1	50	2	0.19995394682518963
334.989	0.09996218829292047	334989	184	image	184	184	00184_tomato_sauce	1	50	3	0.19992155952058965
335.189	0.0999709648804128	335189	86	image	86	86	00086_goose	1	50	4	0.19994695218701963
335.389	0.09996814146688848	335389	147	image	147	147	00147_radish	1	50	5	0.19992028293199837
335.589	0.09997257658687886	335589	113	image	113	113	00113_meatloaf	1	50	6	0.19994881706770684
335.788	0.09997217658747104	335788	68	image	68	68	00068_duffel_bag	1	50	7	0.19992374781213584
