onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
308.594	0.09997897091307095	308594	52	image	52	52	00052_coverall	1	45	5	0.19991005454357946
308.794	0.09996390000014799	308794	161	image	161	161	00161_seagull	1	45	6	0.19996094545786036
308.993	0.09997495636343956	308993	122	image	122	122	00122_okra	1	45	7	0.19991259817834361
309.194	0.09997920000023441	309194	30	image	30	30	00030_candlestick	1	45	8	0.199938916364772
309.393	0.09997754182040808	309393	82	image	82	82	00082_garlic	1	45	9	0.19992428363548242
309.594	0.09998025636377861	309594	2	image	2	2	00002_antelope	1	45	10	0.19994701636460377
309.793	0.09997435636250884	309793	157	image	157	157	00157_sausage	1	45	11	0.19992685454781167
309.994	0.09997528545500245	309994	89	image	89	89	00089_grasshopper	1	45	12	0.19994194545506616
310.193	0.09998488545534201	310193	39	image	39	39	00039_cheetah	1	45	13	0.19991422545353998
310.393	0.09997617091357824	310393	135	image	135	135	00135_pie	1	45	14	0.1999551745429926
310.593	0.09995982908731094	310593	174	image	174	174	00174_strawberry	1	45	15	0.19992271091177827
310.793	0.09996580000006361	310793	163	image	163	163	00163_seed	1	45	16	0.19994198908898397
310.993	0.099975185454241	310993	116	image	116	116	00116_modem	1	45	17	0.19992362545599462
311.193	0.09996809999938705	311193	27	image	27	27	00027_bun	1	45	18	0.19994747454620665
311.393	0.09997888544967282	311393	136	image	136	136	00136_pigeon	1	45	19	0.1999272145476425
311.593	0.09996578545906232	311593	152	image	152	152	00152_rooster	1	45	20	0.1999231254485494
314.408	0.09998249818454497	314408	172	image	172	172	00172_station_wagon	1	46	1	0.0
314.609	0.09997450000082608	314609	163	image	163	163	00163_seed	1	46	2	0.19996087273102603
314.808	0.09997732727060793	314808	83	image	83	83	00083_glove	1	46	3	0.19990939818308107
315.009	0.09996422909171088	315009	39	image	39	39	00039_cheetah	1	46	4	0.19995788727101171
315.208	0.0999651854581316	315208	80	image	80	80	00080_french_horn	1	46	5	0.19991525454315706
315.409	0.09997239999938756	315409	188	image	188	188	00188_treadmill	1	46	6	0.19995554545675986
315.608	0.09998260000065784	315608	54	image	54	54	00054_creme_brulee	1	46	7	0.19991082545675454
315.808	0.0999630000005709	315808	18	image	18	18	00018_bok_choy	1	46	8	0.19995668908813968
316.008	0.09995831454580184	316008	60	image	60	60	00060_crumb	1	46	9	0.1999379000008048
316.208	0.09995822909331764	316208	66	image	66	66	00066_dreidel	1	46	10	0.19991809636121616
316.408	0.09997908545119571	316408	57	image	57	57	00057_croissant	1	46	11	0.19993461818739888
316.608	0.09995381090629962	316608	79	image	79	79	00079_freezer	1	46	12	0.19994759999826783
316.808	0.09998540000015055	316808	9	image	9	9	00009_bassoon	1	46	13	0.19990352545210044
317.008	0.0999774563642859	317008	186	image	186	186	00186_tool	1	46	14	0.19995446000029915
317.207	0.099973600001249	317207	1	image	1	1	00001_aircraft_carrier	1	46	15	0.1999196109100012
317.408	0.09996287091053091	317408	180	image	180	180	00180_tape_recorder	1	46	16	0.19995498908974696
317.607	0.09997718545491807	317607	2	image	2	2	00002_antelope	1	46	17	0.19991272545667016
317.808	0.09995701454317896	317808	24	image	24	24	00024_bug	1	46	18	0.1999545600010606
318.007	0.09997542908968171	318007	88	image	88	88	00088_gorilla	1	46	19	0.19990752545345458
318.208	0.09997071454927209	318208	172	image	172	172	00172_station_wagon	1	46	20	0.19995098908839282
321.706	0.099970469091204	321706	31	image	31	31	00031_cart	1	47	1	0.0
321.906	0.09996978545677848	321906	150	image	150	150	00150_rhinoceros	1	47	2	0.1999541436380241
322.106	0.09997427091002464	322106	147	image	147	147	00147_radish	1	47	3	0.1999170545459492
322.306	0.09996902909188066	322306	155	image	155	155	00155_sandal	1	47	4	0.19995063091118936
322.506	0.09997514182032319	322506	191	image	191	191	00191_unicycle	1	47	5	0.1999201981780061
322.706	0.0999689272721298	322706	255	target	n/a	n/a	n/a	1	47	6	0.19994511636468815
322.906	0.09996631454123417	322906	87	image	87	87	00087_gopher	1	47	7	0.19992801091211732
323.106	0.09996021454571746	323106	145	image	145	145	00145_punch2	1	47	8	0.19995158908932353
323.305	0.09997087090960122	323305	17	image	17	17	00017_boat	1	47	9	0.1999153545439185
323.506	0.09996738545305561	323506	92	image	92	92	00092_hammer	1	47	10	0.199949360001483
323.705	0.09996269999828655	323705	140	image	140	140	00140_popcorn	1	47	11	0.1999181109094934
323.906	0.09996350000074017	323906	68	image	68	68	00068_duffel_bag	1	47	12	0.1999425890899147
324.106	0.09996800000226358	324106	86	image	86	86	00086_goose	1	47	13	0.19993168545261142
324.305	0.09998507091222564	324305	26	image	26	26	00026_bullet	1	47	14	0.1999143399989407
324.506	0.09997431454758043	324506	179	image	179	179	00179_taillight	1	47	15	0.19994996000241372
324.705	0.09997695636411663	324705	52	image	52	52	00052_coverall	1	47	16	0.19992495454789605
324.905	0.09996627090731636	324905	69	image	69	69	00069_eagle	1	47	17	0.19994886000131373
325.105	0.09996130000217818	325105	178	image	178	178	00178_table	1	47	18	0.19992461090441793
325.305	0.0999578000009933	325305	105	image	105	105	00105_ladle	1	47	19	0.19994727454468375
325.505	0.09997747091256315	325505	5	image	5	5	00005_banana	1	47	20	0.19991443999970215
328.57	0.09997991272757645	328570	124	image	124	124	00124_onion	1	48	1	0.0
328.771	0.09997149999981048	328771	96	image	96	96	00096_hoodie	1	48	2	0.19995632909194683
328.97	0.09996625818166649	328970	108	image	108	108	00108_laundry_basket	1	48	3	0.1999263963625708
329.171	0.09996267090900801	329171	164	image	164	164	00164_skateboard	1	48	4	0.19994681818207027
329.37	0.09997841454242007	329370	105	image	105	105	00105_ladle	1	48	5	0.19991282545379363
329.571	0.09995818363313447	329571	138	image	138	138	00138_pocket	1	48	6	0.19995458909397712
329.77	0.09997731272960664	329770	113	image	113	113	00113_meatloaf	1	48	7	0.19990958363268874
329.97	0.09997061454851064	329970	192	image	192	192	00192_vise	1	48	8	0.19995280181683484
330.17	0.09996144181786804	330170	104	image	104	104	00104_kneepad	1	48	9	0.19992228363844333
330.37	0.09997131454656483	330370	97	image	97	97	00097_hummingbird	1	48	10	0.19994211636367254
330.57	0.09997070000099484	330570	8	image	8	8	00008_basketball	1	48	11	0.1999208399975032
330.77	0.0999713709061325	330770	168	image	168	168	00168_slingshot	1	48	12	0.19995094545811298
330.97	0.09999111454453669	330970	191	image	191	191	00191_unicycle	1	48	13	0.19991041272805887
331.17	0.09998312727111625	331170	182	image	182	182	00182_tiara	1	48	14	0.19992999999885797
331.37	0.09996159999718657	331370	95	image	95	95	00095_highchair	1	48	15	0.19996491636629798
331.569	0.09996938545373268	331569	12	image	12	12	00012_beaver	1	48	16	0.19990962545125512
331.77	0.09996021454207948	331770	7	image	7	7	00007_basil	1	48	17	0.19995257454866078
331.969	0.09996039999896311	331969	182	image	182	182	00182_tiara	1	48	18	0.19992631090644863
332.17	0.09997468545043375	332170	159	image	159	159	00159_scallop	1	48	19	0.19994148909245268
332.369	0.09995797272858908	332369	115	image	115	115	00115_minivan	1	48	20	0.19992483817986795
335.285	0.09996834181947634	335285	75	image	75	75	00075_ferry	1	49	1	0.0
335.485	0.09996769999997923	335485	4	image	4	4	00004_balance_beam	1	49	2	0.1999490727284865
335.685	0.09998132727196207	335685	125	image	125	125	00125_orange	1	49	3	0.19990441272602766
335.885	0.09996411454631016	335885	194	image	194	194	00194_wallpaper	1	49	4	0.1999676727282349
336.085	0.09996730000057141	336085	86	image	86	86	00086_goose	1	49	5	0.1999305145436665
336.285	0.09998208545221132	336285	79	image	79	79	00079_freezer	1	49	6	0.19990696909371763
336.485	0.09996070000124746	336485	55	image	55	55	00055_crepe	1	49	7	0.1999614309061144
336.684	0.09997054363702773	336684	174	image	174	174	00174_strawberry	1	49	8	0.19991639636282343
336.885	0.09997037090579397	336885	27	image	27	27	00027_bun	1	49	9	0.19995043273229385
337.084	0.0999835999973584	337084	193	image	193	193	00193_volleyball	1	49	10	0.19990829636299168
337.285	0.09997798545373371	337285	95	image	95	95	00095_highchair	1	49	11	0.19995198908873135
337.484	0.09996700000192504	337484	166	image	166	166	00166_sleeping_bag	1	49	12	0.1999202399965725
337.685	0.09996838545703213	337685	156	image	156	156	00156_sandpaper	1	49	13	0.19995324545743642
337.885	0.09996510000200942	337885	194	image	194	194	00194_wallpaper	1	49	14	0.19993061454442795
338.084	0.0999413563622511	338084	116	image	116	116	00116_modem	1	49	15	0.1999419109124574
338.284	0.09997258909425	338284	56	image	56	56	00056_crib	1	49	16	0.19991651454256498
338.484	0.09997260000091046	338484	185	image	185	185	00185_tongs	1	49	17	0.19992201454442693
338.684	0.09996521454741014	338684	20	image	20	20	00020_bottle_opener	1	49	18	0.19996166000055382
338.884	0.09997331454360392	338884	147	image	147	147	00147_radish	1	49	19	0.19990821091050748
339.084	0.099959143637534	339084	30	image	30	30	00030_candlestick	1	49	20	0.1999540745455306
341.65	0.09998588363669114	341650	129	image	129	129	00129_panther	1	50	1	0.0
341.85	0.09996888545356342	341850	92	image	92	92	00092_hammer	1	50	2	0.19996052909482387
342.049	0.09997854363609804	342049	191	image	191	191	00191_unicycle	1	50	3	0.19991289636163856
342.25	0.09996920000048704	342250	178	image	178	178	00178_table	1	50	4	0.19994423272873973
342.449	0.09996325636166148	342449	65	image	65	65	00065_dragonfly	1	50	5	0.19992735454434296
342.65	0.09996331454749452	342650	128	image	128	128	00128_pajamas	1	50	6	0.19994623090678942
342.849	0.09996550000141724	342849	185	image	185	185	00185_tongs	1	50	7	0.1999163254549785
343.05	0.09995832908680313	343050	56	image	56	56	00056_crib	1	50	8	0.1999554454596364
343.249	0.0999714145436883	343249	61	image	61	61	00061_cupcake	1	50	9	0.19991213999674073
343.449	0.09997718545128009	343449	183	image	183	183	00183_tick	1	50	10	0.19994350363776903
343.649	0.099969329094165	343649	167	image	167	167	00167_slide	1	50	11	0.1999201109065325
343.849	0.09995440000056988	343849	152	image	152	152	00152_rooster	1	50	12	0.1999616745451931
344.049	0.09998771272876184	344049	85	image	85	85	00085_gondola	1	50	13	0.19989899818392587
344.249	0.0999647854550858	344249	143	image	143	143	00143_pretzel	1	50	14	0.19996830181844416
344.449	0.09997012727035326	344449	177	image	177	177	00177_t-shirt	1	50	15	0.19991359818232013
344.649	0.09998155636276351	344649	142	image	142	142	00142_possum	1	50	16	0.19993801636519493
344.849	0.09997122727145324	344849	115	image	115	115	00115_minivan	1	50	17	0.19992008363260538
345.049	0.09996978545677848	345049	12	image	12	12	00012_beaver	1	50	18	0.1999542018165812
345.248	0.09997582727010013	345248	2	image	2	2	00002_antelope	1	50	19	0.19990829818561906
345.449	0.09996681454504142	345449	199	image	199	199	00199_wine	1	50	20	0.19996228727177368
347.948	0.09997595454842667	347948	9	image	9	9	00009_bassoon	1	51	1	0.0
348.148	0.09996469636098482	348148	60	image	60	60	00060_crumb	1	51	2	0.19995445818494773
348.347	0.09998252727018553	348347	198	image	198	198	00198_windshield	1	51	3	0.1999141836349736
348.547	0.09996388363288133	348547	190	image	190	190	00190_turkey	1	51	4	0.19994940000105998
348.747	0.0999665709096007	348747	85	image	85	85	00085_gondola	1	51	5	0.19993235636138706
348.948	0.09995269636419835	348948	2	image	2	2	00002_antelope	1	51	6	0.19994854545439011
349.147	0.0999673145415727	349147	114	image	114	114	00114_metal_detector	1	51	7	0.19991081091211527
349.348	0.09994292545161443	349348	183	image	183	183	00183_tick	1	51	8	0.19995930363438674
349.547	0.09997631454461953	349547	255	target	n/a	n/a	n/a	1	51	9	0.19991199636569945
349.747	0.09999031454572105	349747	83	image	83	83	00083_glove	1	51	10	0.1999267872706696
349.947	0.09997425636538537	349947	50	image	50	50	00050_cookie	1	51	11	0.19993059999978868
350.147	0.0999649854566087	350147	64	image	64	64	00064_dessert	1	51	12	0.19995750181624317
350.347	0.09996574363685795	350347	49	image	49	49	00049_coffeemaker	1	51	13	0.19992429636477027
350.547	0.09997547091188608	350547	194	image	194	194	00194_wallpaper	1	51	14	0.1999408036353998
350.746	0.09997702909095096	350746	150	image	150	150	00150_rhinoceros	1	51	15	0.19992061091033975
350.947	0.09997927091171732	350947	35	image	35	35	00035_cd_player	1	51	16	0.19994863272586372
351.146	0.09998232727230061	351146	17	image	17	17	00017_boat	1	51	17	0.1999116545484867
351.347	0.0999721000007412	351347	138	image	138	138	00138_pocket	1	51	18	0.19996030181573587
351.546	0.09998058545170352	351546	141	image	141	141	00141_popsicle	1	51	19	0.19991195454713306
351.747	0.09997727090740227	351747	173	image	173	173	00173_stethoscope	1	51	20	0.19994906000283663
364.776	0.09998624181753257	364776	129	image	129	129	00129_panther	2	1	1	0.0
364.976	0.09996730000057141	364976	110	image	110	110	00110_lightning_bug	2	1	2	0.1999605581841024
365.175	0.09996178545043222	365175	92	image	92	92	00092_hammer	2	1	3	0.19992353999987245
365.376	0.09997591454884969	365376	10	image	10	10	00010_baton4	2	1	4	0.1999395454513433
365.575	0.0999758272737381	365575	172	image	172	172	00172_station_wagon	2	1	5	0.19991739818215137
365.776	0.09996228545787744	365776	104	image	104	104	00104_kneepad	2	1	6	0.19995760181700462
365.975	0.09997994181685499	365975	66	image	66	66	00066_dreidel	2	1	7	0.19990949818384252
366.175	0.09995501454977784	366175	34	image	34	34	00034_caterpillar	2	1	8	0.19996080181590514
366.375	0.09997628545534099	366375	158	image	158	158	00158_scallion	2	1	9	0.19990684000003967
366.575	0.09996016727018286	366575	37	image	37	37	00037_chaps	2	1	10	0.19995267454942223
366.775	0.09996675818183576	366775	50	image	50	50	00050_cookie	2	1	11	0.19992556727083866
366.975	0.09996039999896311	366975	143	image	143	143	00143_pretzel	2	1	12	0.19994630363726174
367.175	0.09996924363804283	367175	33	image	33	33	00033_cat	2	1	13	0.1999223145430733
367.375	0.09997505636420101	367375	179	image	179	179	00179_taillight	2	1	14	0.19992039818316698
367.575	0.09997241454766481	367575	16	image	16	16	00016_blowtorch	2	1	15	0.19995340181776555
367.774	0.09996611454334925	367774	195	image	195	195	00195_walnut	2	1	16	0.19992551091127098
367.975	0.09997272908731247	367975	55	image	55	55	00055_crepe	2	1	17	0.1999415600002976
368.174	0.09997011454470339	368174	181	image	181	181	00181_television	2	1	18	0.199922339998011
368.375	0.09995811454427894	368375	103	image	103	103	00103_kettle	2	1	19	0.19995806000224547
368.575	0.09996542908993433	368575	98	image	98	98	00098_ice_cube	2	1	20	0.19992679999995744
371.107	0.09997138363542035	371107	126	image	126	126	00126_orchid	2	2	1	0.0
371.307	0.09995159999743919	371307	37	image	37	37	00037_chaps	2	2	2	0.19996435818029568
371.506	0.09997608545381809	371506	53	image	53	53	00053_crab	2	2	3	0.1999128399984329
371.707	0.09997561454656534	371707	124	image	124	124	00124_onion	2	2	4	0.19994086000224343
371.906	0.09998418545364984	371906	154	image	154	154	00154_sailboat	2	2	5	0.19992003999868757
372.107	0.09996468545068637	372107	53	image	53	53	00053_crab	2	2	6	0.19995007454781444
372.306	0.099973600001249	372306	64	image	64	64	00064_dessert	2	2	7	0.19992241090585594
372.507	0.09995264363533352	372507	53	image	53	53	00053_crab	2	2	8	0.19995486000334495
372.706	0.09997385636233957	372706	26	image	26	26	00026_bullet	2	2	9	0.19991496908914996
372.907	0.09996681454504142	372907	152	image	152	152	00152_rooster	2	2	10	0.19994194545506616
373.106	0.09996671454791795	373106	28	image	28	28	00028_bush	2	2	11	0.19994149999911315
373.306	0.09999002727272455	373306	135	image	135	135	00135_pie	2	2	12	0.19990299818164203
373.506	0.09997018545254832	373506	98	image	98	98	00098_ice_cube	2	2	13	0.1999625163662131
373.706	0.09996341454461799	373706	111	image	111	111	00111_manatee	2	2	14	0.19992009636189323
373.906	0.09996358545322437	373906	12	image	12	12	00012_beaver	2	2	15	0.19995418909093132
374.106	0.09996519999913289	374106	126	image	126	126	00126_orchid	2	2	16	0.19991263999691
374.306	0.09996278545077075	374306	108	image	108	108	00108_laundry_basket	2	2	17	0.19994377455077483
374.505	0.09997288545491756	374505	92	image	92	92	00092_hammer	2	2	18	0.19992451090729446
374.706	0.09995518182040541	374706	125	image	125	125	00125_orange	2	2	19	0.19993987454290618
374.905	0.0999741709092632	374905	72	image	72	72	00072_elephant	2	2	20	0.1999205545471341
378.071	0.09998414000074263	378071	113	image	113	113	00113_meatloaf	2	3	1	0.0
378.271	0.09993931090502883	378271	78	image	78	78	00078_fork	2	3	2	0.19997000000148546
378.471	0.09998138545779511	378471	121	image	121	121	00121_nightstand	2	3	3	0.19990495454112533
378.671	0.0999639709116309	378671	197	image	197	197	00197_wheelchair	2	3	4	0.19996176000131527
378.871	0.09996975636386196	378871	66	image	66	66	00066_dreidel	2	3	5	0.19990458363463404
379.071	0.09997440000006463	379071	63	image	63	63	00063_dalmatian	2	3	6	0.19995811636545113
379.271	0.0999702709086705	379271	4	image	4	4	00004_balance_beam	2	3	7	0.1999203545456112
379.471	0.09995881454233313	379471	109	image	109	109	00109_lettuce	2	3	8	0.19995303091127425
379.671	0.09995904182142112	379671	19	image	19	19	00019_bonnet	2	3	9	0.19991729817775195
379.87	0.0999714145436883	379870	42	image	42	42	00042_chopsticks	2	3	10	0.19992517091304762
380.071	0.09997515454597306	380071	16	image	16	16	00016_blowtorch	2	3	11	0.1999470454538823
380.271	0.09997097091036267	380271	255	target	n/a	n/a	n/a	2	3	12	0.19994189999852097
380.47	0.09997334181753104	380470	6	image	6	6	00006_baseball_bat	2	3	13	0.19991512545675505
380.671	0.09996754363601212	380671	110	image	110	110	00110_lightning_bug	2	3	14	0.19994021636375692
