onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
288.179	0.0999729976888375	288179	61	image	61	61	00061_cupcake	1	49	10	0.19994620462148305
288.378	0.09998022923127792	288378	6	image	6	6	00006_baseball_bat	1	49	11	0.19992079537860263
288.578	0.09996927076826978	288578	149	image	149	149	00149_recorder	1	49	12	0.19994841923698914
288.778	0.09998784384742976	288778	180	image	180	180	00180_tape_recorder	1	49	13	0.19991418076278933
288.978	0.09997549999980038	288978	122	image	122	122	00122_okra	1	49	14	0.19995619000565057
289.178	0.09996952923165736	289178	79	image	79	79	00079_freezer	1	49	15	0.19992410999429922
289.378	0.09995738538373189	289378	33	image	33	33	00033_cat	1	49	16	0.19994810462185342
289.578	0.09997591461569755	289578	56	image	56	56	00056_crib	1	49	17	0.19991489537824236
289.778	0.09996240000009493	289778	30	image	30	30	00030_candlestick	1	49	18	0.19995420462146285
289.977	0.09996781461541104	289977	101	image	101	101	00101_jelly_bean	1	49	19	0.1999118246103535
290.178	0.09997237076822785	290178	52	image	52	52	00052_coverall	1	49	20	0.19995667538978523
292.327	0.09998094153661441	292327	180	image	180	180	00180_tape_recorder	1	50	1	0.0
292.527	0.09998394615831785	292527	130	image	130	130	00130_paperweight	1	50	2	0.1999466269212462
292.727	0.09996989999990546	292727	78	image	78	78	00078_fork	1	50	3	0.19992719999982
292.927	0.0999640292316144	292927	93	image	93	93	00093_handbrake	1	50	4	0.19995476077428975
293.126	0.09996632923139259	293126	99	image	99	99	00099_ice_pack	1	50	5	0.199920739225945
293.327	0.0999696707685871	293327	121	image	121	121	00121_nightstand	1	50	6	0.1999464753898792
293.526	0.09996872923147748	293526	50	image	50	50	00050_cookie	1	50	7	0.199922195378349
293.727	0.09996668538360609	293727	181	image	181	181	00181_television	1	50	8	0.19994010462187362
293.926	0.09996601461625687	293926	198	image	198	198	00198_windshield	1	50	9	0.19992950999358072
294.127	0.09996110000020053	294127	184	image	184	184	00184_tomato_sauce	1	50	10	0.19994607539001663
294.326	0.0999769438471958	294326	98	image	98	98	00098_ice_cube	1	50	11	0.19991623922624058
294.527	0.09996318538378546	294527	143	image	143	143	00143_pretzel	1	50	12	0.1999571753899545
294.726	0.09996799999998984	294726	162	image	162	162	00162_seaweed	1	50	13	0.19991552460987805
294.926	0.09997447076830213	294926	73	image	73	73	00073_espresso	1	50	14	0.19994149000558536
295.126	0.0999695000000429	295126	13	image	13	13	00013_bench	1	50	15	0.19991680999464734
295.326	0.09997288538443172	295326	118	image	118	118	00118_muff	1	50	16	0.19996026077387796
295.526	0.0999774146157506	295526	194	image	194	194	00194_wallpaper	1	50	17	0.1999075099943184
295.726	0.09996058538399666	295726	170	image	170	170	00170_spatula	1	50	18	0.19995770462173823
295.926	0.09996359999968263	295926	82	image	82	82	00082_garlic	1	50	19	0.19992062461005844
296.126	0.0999669000002541	296126	2	image	2	2	00002_antelope	1	50	20	0.19994286077371726
298.125	0.09996967076813235	298125	37	image	37	37	00037_chaps	1	51	1	0.0
298.325	0.09996389537809591	298325	156	image	156	156	00156_sandpaper	1	51	2	0.1999453607745636
298.525	0.09996080000018992	298525	47	image	47	47	00047_coconut	1	51	3	0.1999330807620936
298.725	0.09996575615241454	298725	20	image	20	20	00020_bottle_opener	1	51	4	0.19992644384774394
298.925	0.09997101461567581	298925	81	image	81	81	00081_fruit	1	51	5	0.19993357076828033
299.125	0.09997291692661747	299125	118	image	118	118	00118_muff	1	51	6	0.1999528438473135
299.324	0.09997439999960989	299324	64	image	64	64	00064_dessert	1	51	7	0.19990947076848897
299.525	0.09995752229951904	299525	57	image	57	57	00057_croissant	1	51	8	0.19995517538973218
299.724	0.09998178538444336	299724	142	image	142	142	00142_possum	1	51	9	0.19991592461019536
299.924	0.09997651692674481	299924	171	image	171	171	00171_spoon	1	51	10	0.1999433853843584
300.124	0.09997472923168971	300124	121	image	121	121	00121_nightstand	1	51	11	0.19992520000005243
300.325	0.09997678538411492	300325	84	image	84	84	00084_golf_cart	1	51	12	0.199946019237359
300.524	0.09996441461544237	300524	141	image	141	141	00141_popsicle	1	51	13	0.19993128076248468
300.724	0.09997969999994893	300724	17	image	17	17	00017_boat	1	51	14	0.19994049000570158
300.924	0.09997022923153054	300924	141	image	141	141	00141_popsicle	1	51	15	0.19992060999447858
301.124	0.09996341461555858	301124	123	image	123	123	00123_omelet	1	51	16	0.19996067538977513
301.324	0.09998051461616342	301324	107	image	107	107	00107_lampshade	1	51	17	0.19990653922559432
301.524	0.09997019999991608	301524	118	image	118	118	00118_muff	1	51	18	0.1999515753900596
301.724	0.0999724853841144	301724	47	image	47	47	00047_coconut	1	51	19	0.19991583922592326
301.924	0.09996649999993679	301924	38	image	38	38	00038_cheese	1	51	20	0.19995236077420486
306.939	0.09996634153640116	306939	78	image	78	78	00078_fork	2	1	1	0.0
307.139	0.09996372923160379	307139	93	image	93	93	00093_handbrake	2	1	2	0.19994187307884204
307.339	0.09996641461611944	307339	135	image	135	135	00135_pie	2	1	3	0.19993252923177351
307.538	0.0999783292313623	307538	55	image	55	55	00055_crepe	2	1	4	0.1999158099943088
307.739	0.09997518538420991	307739	127	image	127	127	00127_ostrich	2	1	5	0.1999493900057132
307.938	0.09996982923166797	307938	104	image	104	104	00104_kneepad	2	1	6	0.19992060999402383
308.139	0.099966814615982	308139	62	image	62	62	00062_dagger	2	1	7	0.1999515753900596
308.338	0.09997262923161543	308338	85	image	85	85	00085_gondola	2	1	8	0.19991162461019485
308.539	0.09996649999993679	308539	113	image	113	113	00113_meatloaf	2	1	9	0.19996367538988125
308.738	0.09996974384739588	308738	80	image	80	80	00080_french_horn	2	1	10	0.19991212460990937
308.939	0.09996601461580212	308939	34	image	34	34	00034_caterpillar	2	1	11	0.1999480900058188
309.138	0.09997521461582437	309138	76	image	76	76	00076_flamingo	2	1	12	0.1999114246100362
309.338	0.09996798538395524	309338	78	image	78	78	00078_fork	2	1	13	0.19995399000617908
309.538	0.09996870000031777	309538	188	image	188	188	00188_treadmill	2	1	14	0.1999209099935797
309.738	0.09996790000013789	309738	28	image	28	28	00028_bush	2	1	15	0.19995177539021824
309.938	0.09995911461601281	309938	56	image	56	56	00056_crib	2	1	16	0.19992322460984724
310.138	0.09997397076813286	310138	23	image	23	23	00023_breadbox	2	1	17	0.19994756077448983
310.337	0.09998301461610026	310337	65	image	65	65	00065_dragonfly	2	1	18	0.1999079099937262
310.538	0.09997258538442111	310538	192	image	192	192	00192_vise	2	1	19	0.1999569046220131
310.737	0.09997205615263738	310737	162	image	162	162	00162_seaweed	2	1	20	0.1999170246099311
312.753	0.09997742692075917	312753	101	image	101	101	00101_jelly_bean	2	2	1	0.0
312.954	0.09997460000022329	312954	115	image	115	115	00115_minivan	2	2	2	0.19994740231049946
313.153	0.09995961461572733	313153	184	image	184	184	00184_tomato_sauce	2	2	3	0.19992542461022822
313.354	0.09997281461619423	313354	164	image	164	164	00164_skateboard	2	2	4	0.1999437753897837
313.553	0.09996282923157196	313553	154	image	154	154	00154_sailboat	2	2	5	0.19992680999439472
313.754	0.09997310000017023	313754	26	image	26	26	00026_bullet	2	2	6	0.19994599000574453
313.953	0.09997828538371323	313953	147	image	147	147	00147_radish	2	2	7	0.1999077392260915
314.153	0.0999642000001586	314153	58	image	58	58	00058_crow	2	2	8	0.19995826077365564
314.353	0.09997102923171042	314353	35	image	35	35	00035_cd_player	2	2	9	0.19991112461002558
314.553	0.09996930000033899	314553	78	image	78	78	00078_fork	2	2	10	0.19995467539001766
314.753	0.09995684384739434	314753	95	image	95	95	00095_highchair	2	2	11	0.1999279099945852
314.953	0.0999694853840083	314953	44	image	44	44	00044_cleaver	2	2	12	0.1999475753900697
315.153	0.09995872923127536	315153	189	image	189	189	00189_tube_top	2	2	13	0.1999200099940026
315.353	0.09997417076829151	315353	49	image	49	49	00049_coffeemaker	2	2	14	0.19994441923745399
315.552	0.09997878538433724	315552	142	image	142	142	00142_possum	2	2	15	0.19991468076250385
315.753	0.09997717307896892	315753	57	image	57	57	00057_croissant	2	2	16	0.19994653154253683
315.952	0.09997672923145728	315952	178	image	178	178	00178_table	2	2	17	0.19991746845744274
316.152	0.09995819999994637	316152	53	image	53	53	00053_crab	2	2	18	0.19994871461585717
316.353	0.09997005615241505	316353	72	image	72	72	00072_elephant	2	2	19	0.19993720462161946
316.553	0.09996278538437764	316553	125	image	125	125	00125_orange	2	2	20	0.19993948538422046
318.418	0.09998841230526523	318418	152	image	152	152	00152_rooster	2	3	1	0.0
318.619	0.0999671853842301	318619	176	image	176	176	00176_suit	2	3	2	0.19995978769520661
318.818	0.09997421461594058	318818	173	image	173	173	00173_stethoscope	2	3	3	0.19992252460997406
319.019	0.09995978538472627	319019	113	image	113	113	00113_meatloaf	2	3	4	0.1999547753898696
319.218	0.09996881461574958	319218	193	image	193	193	00193_volleyball	2	3	5	0.19991320999452
319.418	0.09996090000004187	319418	63	image	63	63	00063_dalmatian	2	3	6	0.19995307539011264
319.618	0.09996892923163614	319618	61	image	61	61	00061_cupcake	2	3	7	0.19991012460968705
319.818	0.09996670000009544	319818	140	image	140	140	00140_popcorn	2	3	8	0.19995947539018744
320.018	0.09997171461554899	320018	156	image	156	156	00156_sandpaper	2	3	9	0.19990972460982448
320.218	0.09996072923149768	320218	24	image	24	24	00024_bug	2	3	10	0.19995416077426853
320.418	0.09996390000014799	320418	121	image	121	121	00121_nightstand	2	3	11	0.19992053922578634
320.618	0.0999690438475227	320618	190	image	190	190	00190_turkey	2	3	12	0.199939946158338
320.818	0.09995900000012625	320818	36	image	36	36	00036_chain	2	3	13	0.1999482292317225
321.017	0.09998488538394668	321017	178	image	178	178	00178_table	2	3	14	0.1999036538418295
321.218	0.09996140000021114	321218	63	image	63	63	00063_dalmatian	2	3	15	0.1999554753897428
321.417	0.09998318538418971	321417	42	image	42	42	00042_chopsticks	2	3	16	0.1999116392257747
321.618	0.09997937076832386	321618	112	image	112	112	00112_marijuana	2	3	17	0.19995276077452218
321.817	0.09997459999976854	321817	135	image	135	135	00135_pie	2	3	18	0.19992832461002763
322.018	0.09997148538423062	322018	156	image	156	156	00156_sandpaper	2	3	19	0.19994287538975186
322.217	0.09997159999966243	322217	92	image	92	92	00092_hammer	2	3	20	0.19992079537860263
324.116	0.09996732692115984	324116	129	image	129	129	00129_panther	2	4	1	0.0
324.317	0.09997927076801716	324317	143	image	143	143	00143_pretzel	2	4	2	0.19994930231132457
324.516	0.0999720146155596	324516	66	image	66	66	00066_dreidel	2	4	3	0.199918395378063
324.717	0.09997629999998026	324717	99	image	99	99	00099_ice_pack	2	4	4	0.19995269000582994
324.916	0.09997832923181704	324916	94	image	94	94	00094_headscarf	2	4	5	0.19992030999401322
325.117	0.09997359999988475	325117	190	image	190	190	00190_turkey	2	4	6	0.19994967539014397
325.316	0.09997761461545451	325316	175	image	175	175	00175_submarine	2	4	7	0.1999181246101216
325.516	0.09997241461587691	325516	79	image	79	79	00079_freezer	2	4	8	0.19994987538984788
325.716	0.09997168538438927	325716	128	image	128	128	00128_pajamas	2	4	9	0.19991056845719868
325.916	0.099964185384124	325916	185	image	185	185	00185_tongs	2	4	10	0.1999556753903562
326.116	0.09997061461581325	326116	103	image	103	103	00103_kettle	2	4	11	0.1999194953782535
326.316	0.09995700000035868	326316	199	image	199	199	00199_wine	2	4	12	0.19995857538970085
326.516	0.09996771461601384	326516	86	image	86	86	00086_goose	2	4	13	0.1999161099943194
326.716	0.09996348769527685	326716	123	image	123	123	00123_omelet	2	4	14	0.19994750231080616
326.915	0.09997489999977915	326915	81	image	81	81	00081_fruit	2	4	15	0.19991312692127394
327.116	0.09996562692049338	327116	129	image	129	129	00129_panther	2	4	16	0.19996234615837238
327.315	0.09997501461566571	327315	129	image	129	129	00129_panther	2	4	17	0.19991092460986692
327.516	0.09997410000005402	327516	110	image	110	110	00110_lightning_bug	2	4	18	0.19994989000542773
327.715	0.09998128538472884	327715	181	image	181	181	00181_television	2	4	19	0.19991392460997304
327.916	0.09995981461543124	327916	94	image	94	94	00094_headscarf	2	4	20	0.19996076077450198
329.781	0.09997461230477711	329781	84	image	84	84	00084_golf_cart	2	5	1	0.0
329.981	0.09999173154210439	329981	21	image	21	21	00021_brace	2	5	2	0.19994042692087532
330.181	0.09998010000026625	330181	46	image	46	46	00046_cobra	2	5	3	0.19993049999993673
330.381	0.09996678538436754	330381	166	image	166	166	00166_sleeping_bag	2	5	4	0.199958560774121
330.581	0.09997399999974732	330581	55	image	55	55	00055_crepe	2	5	5	0.19991919537824288
330.781	0.09996522923165685	330781	113	image	113	113	00113_meatloaf	2	5	6	0.19995340462173772
330.981	0.09996658538420888	330981	73	image	73	73	00073_espresso	2	5	7	0.19991743922582828
331.181	0.0999605853844514	331181	26	image	26	26	00026_bullet	2	5	8	0.19995276077406743
331.381	0.09997401461532718	331381	62	image	62	62	00062_dagger	2	5	9	0.19990700999460387
331.581	0.09996337076836426	331581	82	image	82	82	00082_garlic	2	5	10	0.19996139000522817
331.781	0.09996465615222405	331781	30	image	30	30	00030_candlestick	2	5	11	0.19991510999443562
331.981	0.09997293922606332	331981	150	image	150	150	00150_rhinoceros	2	5	12	0.199930460773885
332.181	0.09996614384726854	332181	22	image	22	22	00022_bread	2	5	13	0.19995448538475102
332.381	0.099976085383787	332381	22	image	22	22	00022_bread	2	5	14	0.1999237584632283
332.58	0.09996812923145626	332580	131	image	131	131	00131_pear	2	5	15	0.1999254953784657
332.781	0.09996447076855475	332781	145	image	145	145	00145_punch2	2	5	16	0.1999554046215053
332.98	0.0999666146162781	332980	69	image	69	69	00069_eagle	2	5	17	0.19990910999376865
333.181	0.09996989999990546	333181	74	image	74	74	00074_face_mask	2	5	18	0.19995177539021824
333.38	0.09997838538401993	333380	109	image	109	109	00109_lettuce	2	5	19	0.19991713922581766
333.58	0.09997328538429429	333580	81	image	81	81	00081_fruit	2	5	20	0.1999522607743529
336.262	0.09996404153662297	336262	55	image	55	55	00055_crepe	2	6	1	0.0
336.463	0.09998054153675184	336463	94	image	94	94	00094_headscarf	2	6	2	0.19993674615807322
336.662	0.09997898538404115	336662	161	image	161	161	00161_seagull	2	6	3	0.19992059537844398
336.863	0.09997208538470659	336863	158	image	158	158	00158_scallion	2	6	4	0.199950390005597
337.063	0.09996618538389157	337063	25	image	25	25	00025_buggy	2	6	5	0.19993718538444227
337.262	0.09997762923194387	337262	140	image	140	140	00140_popcorn	2	6	6	0.1999173953781792
337.463	0.09997058538419878	337463	198	image	198	198	00198_windshield	2	6	7	0.19994940462174782
337.662	0.09996910000018033	337662	99	image	99	99	00099_ice_pack	2	6	8	0.1999173099939071
337.862	0.0999642853844307	337862	119	image	119	119	00119_music_box	2	6	9	0.19995797539013438
338.062	0.09996272923126526	338062	134	image	134	134	00134_pickax	2	6	10	0.19991900999457357
338.262	0.09997298538473842	338262	69	image	69	69	00069_eagle	2	6	11	0.19994939000525846
338.462	0.09996834384719477	338462	67	image	67	67	00067_drum	2	6	12	0.19991500999458367
338.662	0.09996850000015911	338662	9	image	9	9	00009_bassoon	2	6	13	0.19994699000562832
338.862	0.09996698538407145	338862	18	image	18	18	00018_bok_choy	2	6	14	0.19992383922590307
339.062	0.09996688538467424	339062	79	image	79	79	00079_freezer	2	6	15	0.19994789000566016
339.261	0.09995994384780715	339261	177	image	177	177	00177_t-shirt	2	6	16	0.19993206614662995
339.462	0.09996229999978823	339462	126	image	126	126	00126_orchid	2	6	17	0.19994140462176802
339.661	0.09997804153636025	339661	26	image	26	26	00026_bullet	2	6	18	0.19991230999448817
339.862	0.09996498538384913	339862	64	image	64	64	00064_dessert	2	6	19	0.19995370462174833
340.061	0.09997251461572887	340061	119	image	119	119	00119_music_box	2	6	20	0.19991539537795688
342.194	0.09997944153656135	342194	180	image	180	180	00180_tape_recorder	2	7	1	0.0
342.394	0.0999792023108057	342394	183	image	183	183	00183_tick	2	7	2	0.1999429853840411
342.594	0.0999615000000631	342594	166	image	166	166	00166_sleeping_bag	2	7	3	0.1999570730790765
342.794	0.09997492923139362	342794	90	image	90	90	00090_grenade	2	7	4	0.19991372461026913
342.994	0.09997958538406237	342994	95	image	95	95	00095_highchair	2	7	5	0.1999410046214507
343.193	0.09997051692653258	343193	13	image	13	13	00013_bench	2	7	6	0.1999251953784551
343.394	0.09996499999988373	343394	2	image	2	2	00002_antelope	2	7	7	0.19996007539020866
343.593	0.09997292923162604	343593	179	image	179	179	00179_taillight	2	7	8	0.19990963922555238
343.794	0.09997239999984231	343794	161	image	161	161	00161_seagull	2	7	9	0.19994637539002724
343.993	0.09996981461608812	343993	84	image	84	84	00084_golf_cart	2	7	10	0.19991892460984673
344.194	0.0999645853844413	344194	48	image	48	48	00048_coffee_bean	2	7	11	0.199954475389859
344.393	0.09997341461530596	344393	1	image	1	1	00001_aircraft_carrier	2	7	12	0.19991890999472162
344.594	0.0999636438473317	344594	11	image	11	11	00011_batter	2	7	13	0.19994480462128195
344.793	0.09997121461583447	344793	126	image	126	126	00126_orchid	2	7	14	0.19992799537840256
344.993	0.09996622923154064	344993	100	image	100	100	00100_jeep	2	7	15	0.19994099000587084
345.193	0.09998110000015004	345193	25	image	25	25	00025_buggy	2	7	16	0.19991492460985683
345.393	0.09996007076824753	345393	187	image	187	187	00187_top_hat	2	7	17	0.199961190005979
345.593	0.0999735000000328	345593	103	image	103	103	00103_kettle	2	7	18	0.19990749537828378
345.793	0.09996729999966192	345793	54	image	54	54	00054_creme_brulee	2	7	19	0.19995109000592493
345.993	0.09997251461572887	345993	31	image	31	31	00031_cart	2	7	20	0.19992222460996345
