onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
247.183	0.09997098820531392	247183	182	image	182	182	00182_tiara	1	41	5	0.19992684666794958
247.383	0.09996301794672036	247383	104	image	104	104	00104_kneepad	1	41	6	0.19994635897819535
247.583	0.09997482359176502	247583	195	image	195	195	00195_walnut	1	41	7	0.19992272922900156
247.783	0.09996468820827431	247783	73	image	73	73	00073_espresso	1	41	8	0.19995605332951527
247.983	0.0999608235906635	247983	41	image	41	41	00041_chime	1	41	9	0.19991455846320605
248.183	0.09996093486915925	248183	99	image	99	99	00099_ice_pack	1	41	10	0.19994016513010138
248.383	0.09997188820125302	248383	147	image	147	147	00147_radish	1	41	11	0.19991894666964072
248.583	0.09996020000107819	248583	119	image	119	119	00119_music_box	1	41	12	0.19995914153332706
248.782	0.09998053538583918	248782	128	image	128	128	00128_pajamas	1	41	13	0.19991213487446657
248.983	0.09994768205433502	248983	188	image	188	188	00188_treadmill	1	41	14	0.19995525333069963
249.182	0.0999811999972735	249182	20	image	20	20	00020_bottle_opener	1	41	15	0.19990845846405136
249.383	0.09997049999947194	249383	78	image	78	78	00078_fork	1	41	16	0.19995952974204556
249.582	0.09997690000091097	249582	148	image	148	148	00148_raspberry	1	41	17	0.19991377025507973
249.783	0.09996897641394753	249783	81	image	81	81	00081_fruit	1	41	18	0.19995535333146108
249.982	0.09997575897432398	249982	79	image	79	79	00079_freezer	1	41	19	0.1999140348743822
250.183	0.09997498820666806	250183	187	image	187	187	00187_top_hat	1	41	20	0.1999455533332366
252.198	0.09997237641073298	252198	168	image	168	168	00168_slingshot	1	42	1	0.0
252.399	0.0999701882028603	252399	138	image	138	138	00138_pocket	1	42	2	0.19995150615432067
252.598	0.09997812359142699	252598	138	image	138	138	00138_pocket	1	42	3	0.19992503487083013
252.798	0.09997427640701062	252798	29	image	29	29	00029_calamari	1	42	4	0.19994326512824045
252.998	0.09996549999777926	252998	59	image	59	59	00059_cruise_ship	1	42	5	0.1999385764102044
253.198	0.09997561179625336	253198	91	image	91	91	00091_hamburger	1	42	6	0.19992065846236073
253.398	0.0999638764114934	253398	111	image	111	111	00111_manatee	1	42	7	0.19995565333010745
253.598	0.09996981179210707	253598	173	image	173	173	00173_stethoscope	1	42	8	0.19991603487505927
253.798	0.099962799999048	253798	66	image	66	66	00066_dreidel	1	42	9	0.199950541536964
253.997	0.0999636235901562	253997	75	image	75	75	00075_ferry	1	42	10	0.19991785846286803
254.198	0.0999721000007412	254198	24	image	24	24	00024_bug	1	42	11	0.19994425333061372
254.397	0.09997512359041139	254397	38	image	38	38	00038_cheese	1	42	12	0.1999198584635451
254.598	0.09996460000184015	254598	37	image	37	37	00037_chaps	1	42	13	0.19995802974153776
254.797	0.09997263538753032	254797	131	image	131	131	00131_pear	1	42	14	0.19991775846210658
254.998	0.09996701179261436	254998	103	image	103	103	00103_kettle	1	42	15	0.19994894153933274
255.197	0.09995672359218588	255197	152	image	152	152	00152_rooster	1	42	16	0.19992005846143002
255.398	0.0999718118000601	255398	43	image	43	43	00043_cleat	1	42	17	0.19993566512494
255.597	0.09997544718135032	255597	25	image	25	25	00025_buggy	1	42	18	0.19992124666896416
255.797	0.09996567641064757	255797	2	image	2	2	00002_antelope	1	42	19	0.19995536512942635
255.997	0.0999599353854137	255997	19	image	19	19	00019_bonnet	1	42	20	0.19992342307887156
257.996	0.09997705282148672	257996	122	image	122	122	00122_okra	1	43	1	0.0
258.197	0.09997628820565296	258197	119	image	119	119	00119_music_box	1	43	2	0.1999484825610125
258.396	0.09997930000099586	258396	175	image	175	175	00175_submarine	1	43	3	0.19991375846075243
258.597	0.09996628820590558	258597	120	image	120	120	00120_mussel	1	43	4	0.199962441540265
258.796	0.09995801179320551	258796	100	image	100	100	00100_jeep	1	43	5	0.1999209466666798
258.996	0.0999694999991334	258996	65	image	65	65	00065_dragonfly	1	43	6	0.199940353333659
259.196	0.09997645897601615	259196	161	image	161	161	00161_seagull	1	43	7	0.1999151584604988
259.396	0.0999785882049764	259396	61	image	61	61	00061_cupcake	1	43	8	0.19995025333264493
259.596	0.09997222359015723	259596	187	image	187	187	00187_top_hat	1	43	9	0.19991774666777928
259.796	0.09995573487321963	259796	151	image	151	151	00151_robot	1	43	10	0.19995884153831867
259.996	0.09995912359227077	259996	23	image	23	23	00023_breadbox	1	43	11	0.19992154666761053
260.196	0.0999645000010787	260196	98	image	98	98	00098_ice_cube	1	43	12	0.19994956512528006
260.395	0.09997162358922651	260395	126	image	126	126	00126_orchid	1	43	13	0.19990504666930065
260.596	0.09996559999854071	260596	179	image	179	179	00179_taillight	1	43	14	0.19995695333273034
260.795	0.09997911179743824	260795	28	image	28	28	00028_bush	1	43	15	0.1999144466681173
260.996	0.09998007641115692	260996	255	target	n/a	n/a	n/a	1	43	16	0.1999477533317986
261.195	0.0999809235909197	261195	145	image	145	145	00145_punch2	1	43	17	0.19991914666752564
261.396	0.09996968820632901	261396	125	image	125	125	00125_orange	1	43	18	0.19995184153594892
261.595	0.0999714117970143	261595	149	image	149	149	00149_recorder	1	43	19	0.19992774666752666
261.795	0.09996671179396799	261795	30	image	30	30	00030_candlestick	1	43	20	0.1999464415384864
263.794	0.09997654102699016	263794	6	image	6	6	00006_baseball_bat	1	44	1	0.0
263.995	0.0999528117972659	263995	93	image	93	93	00093_handbrake	1	44	2	0.19995608256067499
264.195	0.09996917641183245	264195	79	image	79	79	00079_freezer	1	44	3	0.19992001179707586
264.394	0.0999781117970997	264394	1	image	1	1	00001_aircraft_carrier	1	44	4	0.19992453487429884
264.595	0.09997908820878365	264595	143	image	143	143	00143_pretzel	1	44	5	0.19994635332841426
264.794	0.09998281179650803	264794	101	image	101	101	00101_jelly_bean	1	44	6	0.19991794666930218
264.994	0.09995859999980894	264994	150	image	150	150	00150_rhinoceros	1	44	7	0.19995655333332252
265.194	0.09996901179692941	265194	25	image	25	25	00025_buggy	1	44	8	0.19991474666676368
265.394	0.0999720646213973	265394	41	image	41	41	00041_chime	1	44	9	0.19994375333044445
265.594	0.09996861179752159	265594	113	image	113	113	00113_meatloaf	1	44	10	0.19992254667158704
265.794	0.09996618820878211	265794	196	image	196	196	00196_wheat	1	44	11	0.1999422882036015
265.994	0.09996699999828706	265994	116	image	116	116	00116_modem	1	44	12	0.19993321179572376
266.194	0.09996583538668347	266194	62	image	62	62	00062_dagger	1	44	13	0.19993962974331225
266.393	0.09997782359278062	266393	75	image	75	75	00075_ferry	1	44	14	0.19992445846219198
266.594	0.09996052358837915	266594	94	image	94	94	00094_headscarf	1	44	15	0.19995774153721868
266.793	0.0999606117948133	266793	146	image	146	146	00146_purse	1	44	16	0.1999196584620222
266.994	0.09996858820522903	266994	158	image	158	158	00158_scallion	1	44	17	0.1999412533332361
267.193	0.09997155282326275	267193	102	image	102	102	00102_jukebox	1	44	18	0.19991545846278314
267.394	0.09996651179244509	267394	36	image	36	36	00036_chain	1	44	19	0.19995201794881723
267.593	0.09997099999964121	267593	188	image	188	188	00188_treadmill	1	44	20	0.199917082049069
269.509	0.09997485281928675	269509	69	image	69	69	00069_eagle	1	45	1	0.0
269.71	0.09996917640819447	269710	117	image	117	117	00117_mosquito	1	45	2	0.199946506152628
269.909	0.09997533538626158	269909	105	image	105	105	00105_ladle	1	45	3	0.1999145230765862
270.109	0.0999813999987964	270109	27	image	27	27	00027_bun	1	45	4	0.1999483533327293
270.309	0.09998043538507773	270309	127	image	127	127	00127_ostrich	1	45	5	0.1999187584624451
270.509	0.09996349999710219	270509	5	image	5	5	00005_banana	1	45	6	0.19995644153823378
270.709	0.09996773538659909	270709	88	image	88	88	00088_gorilla	1	45	7	0.1999209466666798
270.909	0.09996968820632901	270909	193	image	193	193	00193_volleyball	1	45	8	0.19995065333205275
271.109	0.09997111179472995	271109	75	image	75	75	00075_ferry	1	45	9	0.19991555846354458
271.309	0.09995728205467458	271309	172	image	172	172	00172_station_wagon	1	45	10	0.19994894153569476
271.508	0.09997254102563602	271508	71	image	71	71	00071_egg	1	45	11	0.19991057025981718
271.709	0.09997198820565245	271709	155	image	155	155	00155_sandal	1	45	12	0.19995264153476455
271.908	0.09996401179159875	271908	142	image	142	142	00142_possum	1	45	13	0.1999313348751457
272.109	0.09996311179565964	272109	18	image	18	18	00018_bok_choy	1	45	14	0.19994586512621026
272.308	0.09995603538845899	272308	196	image	196	196	00196_wheat	1	45	15	0.1999231348709145
272.509	0.09995828820683528	272509	107	image	107	107	00107_lampshade	1	45	16	0.19994826512629515
272.708	0.09998121179887676	272708	152	image	152	152	00152_rooster	1	45	17	0.19990434666760848
272.909	0.0999746764136944	272909	47	image	47	47	00047_coconut	1	45	18	0.19995415333323763
273.108	0.09998711179650854	273108	170	image	170	170	00170_spatula	1	45	19	0.19991454666887876
273.308	0.09995747641005437	273308	136	image	136	136	00136_pigeon	1	45	20	0.19996405333222356
275.324	0.09997351743368199	275324	185	image	185	185	00185_tongs	1	46	1	0.0
275.524	0.09998112358880462	275524	65	image	65	65	00065_dragonfly	1	46	2	0.19994345897066523
275.724	0.09996847641014028	275724	157	image	157	157	00157_sausage	1	46	3	0.19993574717955198
275.924	0.09996283538566786	275924	147	image	147	147	00147_radish	1	46	4	0.19993292307844968
276.124	0.09996521179709816	276124	166	image	166	166	00166_sleeping_bag	1	46	5	0.19993795332993614
276.324	0.09996540000065579	276324	120	image	120	120	00120_mussel	1	46	6	0.19994470000165165
276.524	0.09997071179532213	276524	40	image	40	40	00040_chest2	1	46	7	0.19991264666896313
276.724	0.09997688820658368	276724	4	image	4	4	00004_balance_beam	1	46	8	0.1999501415375562
276.923	0.09997592358922702	276923	40	image	40	40	00040_chest2	1	46	9	0.19992314666887978
277.124	0.0999668882068363	277124	87	image	87	87	00087_gopher	1	46	10	0.1999475533302757
277.323	0.09997511179608409	277323	97	image	97	97	00097_hummingbird	1	46	11	0.1999153584620217
277.524	0.09997038820802118	277524	54	image	54	54	00054_creme_brulee	1	46	12	0.1999447415364557
277.723	0.09996780000074068	277723	62	image	62	62	00062_dagger	1	46	13	0.19992365846337634
277.924	0.09996051179405185	277924	54	image	54	54	00054_creme_brulee	1	46	14	0.1999594179505948
278.123	0.09997568820108427	278123	81	image	81	81	00081_fruit	1	46	15	0.19990949384737178
278.323	0.0999624702562869	278323	140	image	140	140	00140_popcorn	1	46	16	0.19994654153560987
278.523	0.09995961179811275	278523	86	image	86	86	00086_goose	1	46	17	0.19992844666558085
278.723	0.0999759764126793	278723	14	image	14	14	00014_bike	1	46	18	0.19994075333306682
278.923	0.09996832359320251	278923	11	image	11	11	00011_batter	1	46	19	0.19992254666794906
279.123	0.09997508820379153	279123	45	image	45	45	00045_coat	1	46	20	0.19994984153890982
281.139	0.0999513410279178	281139	1	image	1	1	00001_aircraft_carrier	1	47	1	0.0
281.339	0.09998215897212503	281339	110	image	110	110	00110_lightning_bug	1	47	2	0.19991782359284116
281.539	0.09996680000040215	281539	100	image	100	100	00100_jeep	1	47	3	0.19994328255779692
281.738	0.09997320000184118	281738	200	image	200	200	00200_wok	1	47	4	0.19992713487590663
281.939	0.09996678820607485	281939	199	image	199	199	00199_wine	1	47	5	0.1999427651244332
282.138	0.09998129999803496	282138	159	image	159	159	00159_scallop	1	47	6	0.19991625846887473
282.338	0.09995259999777772	282338	197	image	197	197	00197_wheelchair	1	47	7	0.1999483646141016
282.539	0.09997183538143872	282539	157	image	157	157	00157_sausage	1	47	8	0.19993902974238154
282.739	0.0999586882062431	282739	39	image	39	39	00039_cheetah	1	47	9	0.19994443538234918
282.938	0.0999712000011641	282938	151	image	151	151	00151_robot	1	47	10	0.19990435846193577
283.139	0.09996151128507336	283139	53	image	53	53	00053_crab	1	47	11	0.19995566512807272
283.338	0.0999721000007412	283338	197	image	197	197	00197_wheelchair	1	47	12	0.19991573487277492
283.538	0.09997678820582223	283538	50	image	50	50	00050_cookie	1	47	13	0.19995002974246745
283.738	0.0999671000026865	283738	62	image	62	62	00062_dagger	1	47	14	0.1999291584616003
283.938	0.09997468820802169	283938	3	image	3	3	00003_backscratcher	1	47	15	0.19994264153865515
284.138	0.09996761179354507	284138	183	image	183	183	00183_tick	1	47	16	0.19992155846193782
284.338	0.09996950000277138	284338	167	image	167	167	00167_slide	1	47	17	0.19994285333086737
284.538	0.09997022358948016	284538	96	image	96	96	00096_hoodie	1	47	18	0.19992195846498362
284.738	0.09996891179252998	284738	198	image	198	198	00198_windshield	1	47	19	0.1999553297428065
284.937	0.0999693117919378	284937	170	image	170	170	00170_spatula	1	47	20	0.19992075846312218
286.904	0.09998914717652951	286904	13	image	13	13	00013_bench	1	48	1	0.0
287.104	0.09997180615027901	287104	175	image	175	175	00175_submarine	1	48	2	0.19994174102612305
287.303	0.09997082359041087	287303	192	image	192	192	00192_vise	1	48	3	0.19993456461452297
287.504	0.09996108820632799	287504	25	image	25	25	00025_buggy	1	48	4	0.19995415332959965
287.703	0.0999625235926942	287703	84	image	84	84	00084_golf_cart	1	48	5	0.19991265846329043
287.904	0.0999787882064993	287904	117	image	117	117	00117_mosquito	1	48	6	0.19993914153747028
288.103	0.09997172359362594	288103	160	image	160	160	00160_scooter	1	48	7	0.1999209584610071
288.304	0.09997247641149443	288304	100	image	100	100	00100_jeep	1	48	8	0.19994785333256004
288.503	0.09998338820878416	288503	1	image	1	1	00001_aircraft_carrier	1	48	9	0.1999192466682871
288.703	0.09994553487558733	288703	165	image	165	165	00165_sled	1	48	10	0.19995894153908012
288.903	0.09996054718067171	288903	195	image	195	195	00195_walnut	1	48	11	0.19992403487412957
289.103	0.0999545999984548	289103	187	image	187	187	00187_top_hat	1	48	12	0.19995015333188348
289.303	0.09997451179515338	289303	173	image	173	173	00173_stethoscope	1	48	13	0.19991095846125972
289.503	0.09997209999710321	289503	118	image	118	118	00118_muff	1	48	14	0.19994515333382878
289.703	0.09998502358939731	289703	198	image	198	198	00198_windshield	1	48	15	0.1999159466686251
289.903	0.09996038820099784	289903	158	image	158	158	00158_scallion	1	48	16	0.19995997692240053
290.103	0.0999776061544253	290103	67	image	67	67	00067_drum	1	48	17	0.19991497025330318
290.302	0.0999666999996407	290302	106	image	106	106	00106_lamb	1	48	18	0.1999363764152804
290.503	0.09996378820505925	290503	58	image	58	58	00058_crow	1	48	19	0.19994556512392592
290.702	0.09997671179735335	290702	16	image	16	16	00016_blowtorch	1	48	20	0.19991962307904032
293.068	0.09997880563969375	293068	148	image	148	148	00148_raspberry	1	49	1	0.0
293.268	0.09995075846745749	293268	169	image	169	169	00169_snowshoe	1	49	2	0.19996157076457166
293.469	0.09996807641073246	293469	191	image	191	191	00191_unicycle	1	49	3	0.19993470000190428
293.668	0.09997281179676065	293668	29	image	29	29	00029_calamari	1	49	4	0.19990964666794753
293.868	0.09995582307965378	293868	79	image	79	79	00079_freezer	1	49	5	0.19995934153848793
294.068	0.09996849999879487	294068	76	image	76	76	00076_flamingo	1	49	6	0.19991147025939426
294.268	0.0999814528186107	294268	127	image	127	127	00127_ostrich	1	49	7	0.19994587692053756
294.468	0.09997269999803393	294468	37	image	37	37	00037_chaps	1	49	8	0.19991872307946323
294.668	0.09997836461479892	294668	193	image	193	193	00193_volleyball	1	49	9	0.19995416512392694
294.868	0.0999835999973584	294868	114	image	114	114	00114_metal_detector	1	49	10	0.1999118466701475
295.068	0.09995700000217767	295068	37	image	37	37	00037_chaps	1	49	11	0.19996721794450423
295.267	0.09998690000065835	295267	166	image	166	166	00166_sleeping_bag	1	49	12	0.19990347026032396
295.468	0.09997048820878263	295468	187	image	187	187	00187_top_hat	1	49	13	0.19995392973942216
295.667	0.09996808820505976	295667	117	image	117	117	00117_mosquito	1	49	14	0.19991739384931861
295.868	0.09996379999938654	295868	14	image	14	14	00014_bike	1	49	15	0.1999597179456032
296.067	0.09996590615264722	296067	54	image	54	54	00054_creme_brulee	1	49	16	0.19992276410630438
296.268	0.09995697640624712	296268	110	image	110	110	00110_lightning_bug	1	49	17	0.1999543476922554
296.467	0.09997351743368199	296467	177	image	177	177	00177_t-shirt	1	49	18	0.19990244666769286
296.668	0.09997258820294519	296668	154	image	154	154	00154_sailboat	1	49	19	0.19994435333137517
296.867	0.09996337640768616	296867	5	image	5	5	00005_banana	1	49	20	0.19994170000063605
298.883	0.09997990564079373	298883	114	image	114	114	00114_metal_detector	1	50	1	0.0
299.083	0.09998185897347867	299083	161	image	161	161	00161_seagull	1	50	2	0.19994222358582192
299.283	0.09997967640811112	299283	194	image	194	194	00194_wallpaper	1	50	3	0.19994068256710307
299.483	0.09997391179422266	299483	181	image	181	181	00181_television	1	50	4	0.1999270348715072
299.683	0.09996847641377826	299683	11	image	11	11	00011_batter	1	50	5	0.19995205332816113
299.883	0.09996311179565964	299883	107	image	107	107	00107_lampshade	1	50	6	0.19991684667184018
300.083	0.09996189999947092	300083	171	image	171	171	00171_spoon	1	50	7	0.19994704153577914
300.282	0.0999692117984523	300282	2	image	2	2	00002_antelope	1	50	8	0.19991545846278314
300.483	0.09997429384748102	300483	36	image	36	36	00036_chain	1	50	9	0.19995365333306836
300.682	0.099962311796844	300682	58	image	58	58	00058_crow	1	50	10	0.19992444666786469
300.883	0.09997367641335586	300883	200	image	200	200	00200_wok	1	50	11	0.19994135333035956
301.082	0.09997621794536826	301082	70	image	70	70	00070_eel	1	50	12	0.19992165231451509
301.283	0.09996360000150162	301283	196	image	196	196	00196_wheat	1	50	13	0.19994764768489404
