onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
410.497	0.0999637851218722	410497	199	image	199	199	00199_wine	2	14	17	0.1999536934108619
410.697	0.09997830000065733	410697	129	image	129	129	00129_panther	2	14	18	0.19990890658846183
410.897	0.09995139585498691	410897	57	image	57	57	00057_croissant	2	14	19	0.1999803975568284
411.096	0.0999808148781085	411096	102	image	102	102	00102_jukebox	2	14	20	0.19988950244351145
413.779	0.09997382561141421	413779	100	image	100	100	00100_jeep	2	15	1	0.0
413.979	0.09997321487844602	413979	160	image	160	160	00160_scooter	2	15	2	0.19994550414412515
414.179	0.0999582446347631	414179	129	image	129	129	00129_panther	2	15	3	0.19993049171080202
414.379	0.09997774048952124	414379	133	image	133	133	00133_pheasant	2	15	4	0.1999346380453062
414.579	0.09997530000055121	414579	2	image	2	2	00002_antelope	2	15	5	0.19992009171073732
414.779	0.09996314463387534	414779	156	image	156	156	00156_sandpaper	2	15	6	0.19996376365543256
414.979	0.09997954048867541	414979	161	image	161	161	00161_seagull	2	15	7	0.19992094463395915
415.178	0.09997952975572844	415178	21	image	21	21	00021_brace	2	15	8	0.19991757683328615
415.379	0.09996590000082506	415379	39	image	39	39	00039_cheetah	2	15	9	0.19994930828852375
415.578	0.09996538512132247	415578	107	image	107	107	00107_lampshade	2	15	10	0.19992610658937338
415.779	0.09995440000056988	415779	103	image	103	103	00103_kettle	2	15	11	0.199951293410777
415.978	0.09996938926633447	415978	40	image	40	40	00040_chest2	2	15	12	0.19991800658863212
416.179	0.09997138512244419	416179	146	image	146	146	00146_purse	2	15	13	0.19993940828953782
416.378	0.09996864463300881	416378	28	image	28	28	00028_bush	2	15	14	0.1999263917105054
416.579	0.09996640000008483	416579	74	image	74	74	00074_face_mask	2	15	15	0.19994539341132622
416.778	0.09997531487806555	416778	179	image	179	179	00179_taillight	2	15	16	0.19991140658930817
416.978	0.09996887024408352	416978	112	image	112	112	00112_marijuana	2	15	17	0.19993849999991653
417.178	0.09996254463294463	417178	139	image	139	139	00139_pocketknife	2	15	18	0.19995034877774742
417.378	0.09995828512273874	417378	47	image	47	47	00047_coconut	2	15	19	0.19993912975496642
417.578	0.09996911487814941	417578	132	image	132	132	00132_pepper1	2	15	20	0.19991442146692862
419.677	0.0999626338998496	419677	87	image	87	87	00087_gopher	2	16	1	0.0
419.877	0.09996352975576883	419877	2	image	2	2	00002_antelope	2	16	2	0.19994365292222938
420.077	0.09996592975676322	420077	48	image	48	48	00048_coffee_bean	2	16	3	0.19992232146614697
420.277	0.09995518512278068	420277	177	image	177	177	00177_t-shirt	2	16	4	0.1999527934112848
420.477	0.09995994463315583	420477	22	image	22	22	00022_bread	2	16	5	0.19991770658907626
420.677	0.09996531487831817	420677	163	image	163	163	00163_seed	2	16	6	0.19994289341138938
420.877	0.0999638297553247	420877	135	image	135	135	00135_pie	2	16	7	0.19991853634473955
421.077	0.09996479999972507	421077	59	image	59	59	00059_cruise_ship	2	16	8	0.1999503934111999
421.276	0.09996028512159683	421276	15	image	15	15	00015_birthday_cake	2	16	9	0.1999205917109066
421.477	0.09998608926707675	421477	79	image	79	79	00079_freezer	2	16	10	0.19993338926633442
421.677	0.09996718512138614	421677	164	image	164	164	00164_skateboard	2	16	11	0.1999519892669923
421.876	0.09994890414418478	421876	59	image	59	59	00059_cruise_ship	2	16	12	0.19993150658865488
422.077	0.0999599297556415	422077	39	image	39	39	00039_cheetah	2	16	13	0.19993579341098666
422.276	0.09997501487850968	422276	194	image	194	194	00194_wallpaper	2	16	14	0.1999073214665259
422.477	0.09997618512170448	422477	4	image	4	4	00004_balance_beam	2	16	15	0.19995119341183454
422.676	0.09998561487827828	422676	187	image	187	187	00187_top_hat	2	16	16	0.19991270658829308
422.876	0.0999563000004855	422876	135	image	135	135	00135_pie	2	16	17	0.19996389341122267
423.076	0.09996861487798014	423076	110	image	110	110	00110_lightning_bug	2	16	18	0.19991170658886404
423.276	0.09996959999989485	423276	101	image	101	101	00101_jelly_bean	2	16	19	0.19994489341115695
423.476	0.09997262975502963	423476	153	image	153	153	00153_rug	2	16	20	0.19992480658856948
425.559	0.09997439585549728	425559	174	image	174	174	00174_strawberry	2	17	1	0.0
425.759	0.09996219999993627	425759	11	image	11	11	00011_batter	2	17	2	0.1999601743891617
425.958	0.09997680000014952	425958	109	image	109	109	00109_lettuce	2	17	3	0.19990922146644152
426.159	0.09996521487846621	426159	43	image	43	43	00043_cleat	2	17	4	0.19995576365545276
426.358	0.09996172975661466	426358	130	image	130	130	00130_paperweight	2	17	5	0.1999254065885907
426.559	0.09996192975631857	426559	3	image	3	3	00003_backscratcher	2	17	6	0.19995099341122113
426.758	0.09997949999979028	426758	39	image	39	39	00039_cheetah	2	17	7	0.19990832146686444
426.958	0.09996939999928145	426958	141	image	141	141	00141_popsicle	2	17	8	0.19994819341172843
427.158	0.09997571487838286	427158	80	image	80	80	00080_french_horn	2	17	9	0.19992010658825166
427.358	0.09996450000016921	427358	23	image	23	23	00023_breadbox	2	17	10	0.1999568934115814
427.558	0.0999806148784046	427558	165	image	165	165	00165_sled	2	17	11	0.19990820658858865
427.758	0.09997810000004392	427758	79	image	79	79	00079_freezer	2	17	12	0.1999529934109887
427.958	0.09996834463345294	427958	168	image	168	168	00168_slingshot	2	17	13	0.19991600658886455
428.158	0.09996311487793719	428158	78	image	78	78	00078_fork	2	17	14	0.19995777853364416
428.357	0.09996787024374498	428357	127	image	127	127	00127_ostrich	2	17	15	0.19990922146644152
428.558	0.09997000414477952	428558	68	image	68	68	00068_duffel_bag	2	17	16	0.1999463892661879
428.757	0.09996401487842377	428757	15	image	15	15	00015_birthday_cake	2	17	17	0.1999292107338988
428.958	0.0999728148781287	428958	35	image	35	35	00035_cd_player	2	17	18	0.19994397853315604
429.157	0.09996204463368485	429157	105	image	105	105	00105_ladle	2	17	19	0.19992299171099148
429.358	0.09996822975608666	429358	7	image	7	7	00007_basil	2	17	20	0.1999423082888825
431.773	0.09997844048848492	431773	37	image	37	37	00037_chaps	2	18	1	0.0
431.974	0.0999689851223593	431974	132	image	132	132	00132_pepper1	2	18	2	0.19994291902276018
432.173	0.09998429999996006	432173	193	image	193	193	00193_volleyball	2	18	3	0.19991789171035634
432.373	0.0999691595116019	432373	68	image	68	68	00068_duffel_bag	2	18	4	0.1999583339002129
432.573	0.09998071487825655	432573	171	image	171	171	00171_spoon	2	18	5	0.19991226610000012
432.773	0.09996621487789525	432773	95	image	95	95	00095_highchair	2	18	6	0.1999492785334951
432.973	0.09997551487776946	432973	104	image	104	104	00104_kneepad	2	18	7	0.19991462146663252
433.173	0.09996120000050723	433173	199	image	199	199	00199_wine	2	18	8	0.19995520828888402
433.373	0.09997751487753703	433373	124	image	124	124	00124_onion	2	18	9	0.19991549171118095
433.573	0.09997751487844653	433573	28	image	28	28	00028_bush	2	18	10	0.1999486934109882
433.772	0.09998092975547479	433772	116	image	116	116	00116_modem	2	18	11	0.19992100658873824
433.973	0.09996431487888913	433973	176	image	176	176	00176_suit	2	18	12	0.19995479341105238
434.173	0.09996879999926023	434173	157	image	157	157	00157_sausage	2	18	13	0.19992901487876225
434.372	0.0999741148780231	434372	108	image	108	108	00108_laundry_basket	2	18	14	0.19992257683225034
434.573	0.09996851487812819	434573	66	image	66	66	00066_dreidel	2	18	15	0.1999412082896015
434.772	0.09997699999985343	434772	21	image	21	21	00021_brace	2	18	16	0.19992250658833655
434.973	0.09996931487876282	434973	60	image	60	60	00060_crumb	2	18	17	0.19994489341115695
435.172	0.09996124463305023	435172	29	image	29	29	00029_calamari	2	18	18	0.19993140658880293
435.372	0.0999733999997261	435372	110	image	110	110	00110_lightning_bug	2	18	19	0.19994039341145253
435.572	0.09995704463381117	435572	90	image	90	90	00090_grenade	2	18	20	0.19992687683316035
437.821	0.09997002561158297	437821	133	image	133	133	00133_pheasant	2	19	1	0.0
438.022	0.09996698512168223	438022	5	image	5	5	00005_banana	2	19	2	0.19995118926726718
438.221	0.09997387024395721	438221	59	image	59	59	00059_cruise_ship	2	19	3	0.1999279363444657
438.421	0.09996332975606492	438421	62	image	62	62	00062_dagger	2	19	4	0.19995036365526175
438.621	0.09997562975513574	438621	188	image	188	188	00188_treadmill	2	19	5	0.19990952146690688
438.821	0.09997699999985343	438821	125	image	125	125	00125_orange	2	19	6	0.19994846365534613
439.021	0.09997963390014775	439021	81	image	81	81	00081_fruit	2	19	7	0.19991523634507757
439.221	0.09995491487825348	439221	255	target	n/a	n/a	n/a	2	19	8	0.1999626785327564
439.421	0.09996215951105114	439421	153	image	153	153	00153_rug	2	19	9	0.1999135065889277
439.621	0.09997198512155592	439621	90	image	90	90	00090_grenade	2	19	10	0.1999445934116011
439.82	0.09996984463305125	439820	84	image	84	84	00084_golf_cart	2	19	11	0.19991860658865335
440.021	0.09996782975576934	440021	26	image	26	26	00026_bullet	2	19	12	0.19995927853324247
440.22	0.09997171487793821	440220	27	image	27	27	00027_bun	2	19	13	0.19991613634465466
440.421	0.09997720000046684	440421	100	image	100	100	00100_jeep	2	19	14	0.19994107853290188
440.62	0.09996731487808574	440620	194	image	194	194	00194_wallpaper	2	19	15	0.19992252146676037
440.821	0.09997519999978977	440821	148	image	148	148	00148_raspberry	2	19	16	0.19994060828958027
441.02	0.09997351487800188	441020	12	image	12	12	00012_beaver	2	19	17	0.19992269171052612
441.221	0.0999754851218313	441221	196	image	196	196	00196_wheat	2	19	18	0.1999492785334951
441.42	0.09997159999966243	441420	96	image	96	96	00096_hoodie	2	19	19	0.19992002146682353
441.62	0.09997037024368183	441620	184	image	184	184	00184_tomato_sauce	2	19	20	0.19994419341128378
443.736	0.09998701073345728	443736	20	image	20	20	00020_bottle_opener	2	20	1	0.0
443.936	0.09995670000080281	443936	75	image	75	75	00075_ferry	2	20	2	0.19996598926627485
444.136	0.09997111487791699	444136	4	image	4	4	00004_balance_beam	2	20	3	0.1999183917114351
444.336	0.09997787024349236	444336	43	image	43	43	00043_cleat	2	20	4	0.19993960828924173
444.536	0.09997621487764263	444536	12	image	12	12	00012_beaver	2	20	5	0.19991780658892822
444.736	0.0999786339007187	444736	29	image	29	29	00029_calamari	2	20	6	0.1999387999994724
444.935	0.09997351487800188	444935	69	image	69	69	00069_eagle	2	20	7	0.19993189999968308
445.136	0.09996848512128054	445136	100	image	100	100	00100_jeep	2	20	8	0.19994679341198207
445.336	0.09996750000027532	445336	131	image	131	131	00131_pear	2	20	9	0.19993358512147097
445.535	0.09996362975471129	445535	114	image	114	114	00114_metal_detector	2	20	10	0.19992392146741622
445.736	0.09995879999951285	445736	28	image	28	28	00028_bush	2	20	11	0.19994939341086138
445.935	0.0999770297548821	445935	67	image	67	67	00067_drum	2	20	12	0.1999159065890126
446.136	0.0999674148779377	446136	151	image	151	151	00151_robot	2	20	13	0.19994287853296555
446.335	0.0999702148783399	446335	31	image	31	31	00031_cart	2	20	14	0.1999233214664855
446.535	0.0999650851226761	446535	95	image	95	95	00095_highchair	2	20	15	0.19994820828924276
446.735	0.09997811487755826	446735	183	image	183	183	00183_tick	2	20	16	0.19991957683305372
446.935	0.09996620000038092	446935	92	image	92	92	00092_hammer	2	20	17	0.19994672316715878
447.135	0.0999720999998317	447135	122	image	122	122	00122_okra	2	20	18	0.19992629171065346
447.335	0.09996800000044459	447335	65	image	65	65	00065_dragonfly	2	20	19	0.1999497934111787
447.535	0.09996131487878301	447535	65	image	65	65	00065_dragonfly	2	20	20	0.19991620658856846
450.95	0.09998452561194426	450950	89	image	89	89	00089_grasshopper	2	21	1	0.0
451.151	0.09996731487808574	451151	89	image	89	89	00089_grasshopper	2	21	2	0.19995070414552174
451.35	0.09997041487804381	451350	7	image	7	7	00007_basil	2	21	3	0.19991550658869528
451.55	0.09997329999987414	451550	117	image	117	117	00117_mosquito	2	21	4	0.19995697853300953
451.75	0.09996767024404107	451750	10	image	10	10	00010_baton4	2	21	5	0.19991560658854723
451.95	0.09996627438977157	451950	164	image	164	164	00164_skateboard	2	21	6	0.1999471487779374
452.15	0.09996054463408655	452150	148	image	148	148	00148_raspberry	2	21	7	0.19992703634397913
452.35	0.09995471487854957	452350	121	image	121	121	00121_nightstand	2	21	8	0.19995190828922205
452.55	0.09997170000042388	452550	47	image	47	47	00047_coconut	2	21	9	0.19990462146688515
452.75	0.09998107024421188	452750	117	image	117	117	00117_mosquito	2	21	10	0.1999490934113055
452.95	0.09997371487770579	452950	62	image	62	62	00062_dagger	2	21	11	0.1999269065890985
453.15	0.09996921487800137	453150	107	image	107	107	00107_lampshade	2	21	12	0.19994287853296555
453.349	0.09996270000010554	453349	131	image	131	131	00131_pear	2	21	13	0.19992752146663406
453.55	0.09996830000000045	453550	107	image	107	107	00107_lampshade	2	21	14	0.19994549341117818
453.749	0.09997110000040266	453749	125	image	125	125	00125_orange	2	21	15	0.1999144065885048
453.95	0.09997271487827675	453950	151	image	151	151	00151_robot	2	21	16	0.19994737853357947
454.149	0.09997769999972661	454149	189	image	189	189	00189_tube_top	2	21	17	0.1999171363449932
454.35	0.09996951487755723	454350	78	image	78	78	00078_fork	2	21	18	0.199959563655284
454.549	0.09996421487812768	454549	25	image	25	25	00025_buggy	2	21	19	0.19991212146669568
454.749	0.0999702148783399	454749	177	image	177	177	00177_t-shirt	2	21	20	0.19994929341100942
456.915	0.09998564048873959	456915	149	image	149	149	00149_recorder	2	22	1	0.0
457.115	0.0999588297563605	457115	69	image	69	69	00069_eagle	2	22	2	0.1999643892659151
457.315	0.09996861487798014	457315	167	image	167	167	00167_slide	2	22	3	0.19990922146644152
457.515	0.09996928512191516	457515	66	image	66	66	00066_dreidel	2	22	4	0.1999510231680688
457.715	0.09997252975517767	457715	55	image	55	55	00055_crepe	2	22	5	0.19991049171039776
457.915	0.0999612553669067	457915	120	image	120	120	00120_mussel	2	22	6	0.1999644934112439
458.115	0.0999726851214291	458115	143	image	143	143	00143_pretzel	2	22	7	0.19990762146699126
458.315	0.09997298512189445	458315	116	image	116	116	00116_modem	2	22	8	0.1999546785327766
458.514	0.09997130000010657	458514	152	image	152	152	00152_rooster	2	22	9	0.19992039171120268
458.715	0.09996098512147	458715	184	image	184	184	00184_tomato_sauce	2	22	10	0.19995060828932765
458.914	0.09997702975579159	458914	11	image	11	11	00011_batter	2	22	11	0.1999140917105251
459.115	0.09996951487846673	459115	39	image	39	39	00039_cheetah	2	22	12	0.19995080828903156
459.314	0.09997371487770579	459314	163	image	163	163	00163_seed	2	22	13	0.19991540658884333
459.515	0.09997285536610434	459515	30	image	30	30	00030_candlestick	2	22	14	0.19994220828903053
459.714	0.09997347024454939	459714	132	image	132	132	00132_pepper1	2	22	15	0.19992939171061153
459.914	0.09996359999968263	459914	24	image	24	24	00024_bug	2	22	16	0.19995319341160211
460.114	0.09997025536631554	460114	97	image	97	97	00097_hummingbird	2	22	17	0.19991300658875844
460.314	0.09996892975595983	460314	163	image	163	163	00163_seed	2	22	18	0.19993976365549315
460.514	0.09997141487838235	460514	38	image	38	38	00038_cheese	2	22	19	0.19992443634419033
460.714	0.09998379585613293	460714	98	image	98	98	00098_ice_cube	2	22	20	0.19994397853315604
462.913	0.09997354048937268	462913	10	image	10	10	00010_baton4	2	23	1	0.0
463.113	0.09995390658878023	463113	159	image	159	159	00159_scallop	2	23	2	0.19995240414391446
463.313	0.09996910000063508	463313	75	image	75	75	00075_ferry	2	23	3	0.19991022146678006
463.513	0.09998247024395823	463513	189	image	189	189	00189_tube_top	2	23	4	0.19994639341166476
463.713	0.09995802975663537	463713	128	image	128	128	00128_pajamas	2	23	5	0.1999289917102942
463.913	0.09996357024465397	463913	1	image	1	1	00001_aircraft_carrier	2	23	6	0.19994760828922153
464.113	0.09995654463455139	464113	75	image	75	75	00075_ferry	2	23	7	0.19992337683288497
464.313	0.09996058512206218	464313	144	image	144	144	00144_pug	2	23	8	0.19994512316770852
464.512	0.09997028926682106	464512	186	image	186	186	00186_tool	2	23	9	0.1999092065880177
464.713	0.09995851487838081	464713	56	image	56	56	00056_crib	2	23	10	0.19996037853343296
464.912	0.09996961487740919	464912	7	image	7	7	00007_basil	2	23	11	0.199917921467204
465.113	0.09997401487817115	465113	190	image	190	190	00190_turkey	2	23	12	0.19994227853294433
465.313	0.09996694463370659	465313	183	image	183	183	00183_tick	2	23	13	0.1999421851223815
465.512	0.09997192975515645	465512	159	image	159	159	00159_scallop	2	23	14	0.19990683634478046
465.713	0.0999682000001485	465713	73	image	73	73	00073_espresso	2	23	15	0.1999497934111787
465.912	0.09996842975579057	465912	155	image	155	155	00155_sandal	2	23	16	0.19991950658823043
466.112	0.0999655297564459	466112	44	image	44	44	00044_cleaver	2	23	17	0.19995807853320002
466.312	0.09998298512164183	466312	74	image	74	74	00074_face_mask	2	23	18	0.19990453634545702
466.512	0.09996910000063508	466512	130	image	130	130	00130_paperweight	2	23	19	0.1999525934106714
466.712	0.099961699999767	466712	174	image	174	174	00174_strawberry	2	23	20	0.19992987683326646
468.928	0.0999716553660619	468928	151	image	151	151	00151_robot	2	24	1	0.0
469.128	0.09997311487768457	469128	138	image	138	138	00138_pocket	2	24	2	0.19994890414454858
469.328	0.09997362975536817	469328	130	image	130	130	00130_paperweight	2	24	3	0.1999164214666962
469.528	0.09997491487774823	469528	150	image	150	150	00150_rhinoceros	2	24	4	0.19995209341141162
469.727	0.09997961487806606	469727	140	image	140	140	00140_popcorn	2	24	5	0.19991790658878017
469.928	0.09995871487717523	469928	90	image	90	90	00090_grenade	2	24	6	0.19995427853336878
470.127	0.09997044463307247	470127	10	image	10	10	00010_baton4	2	24	7	0.1999181214659984
470.328	0.09996301487808523	470328	38	image	38	38	00038_cheese	2	24	8	0.19995347853364365
470.528	0.09996368512202025	470528	95	image	95	95	00095_highchair	2	24	9	0.19992482975612802
