onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
632.886	0.09996478543689591	632886	70	image	70	70	00070_eel	2	16	9	0.19993040000008477
633.086	0.09997415631096374	633086	176	image	176	176	00176_suit	2	16	10	0.19991905436927482
633.286	0.09997455631128105	633286	132	image	132	132	00132_pepper1	2	16	11	0.19995036019281542
633.486	0.09997654174912896	633486	126	image	126	126	00126_orchid	2	16	12	0.1999121543694855
633.686	0.09998212718528521	633686	95	image	95	95	00095_highchair	2	16	13	0.19995034563089575
633.886	0.0999691728147809	633886	8	image	8	8	00008_basketball	2	16	14	0.19992732524406165
634.086	0.0999653563112588	634086	116	image	116	116	00116_modem	2	16	15	0.19995186019332323
634.285	0.0999796126216097	634285	89	image	89	89	00089_grasshopper	2	16	16	0.19990973980657145
634.486	0.09998194368927216	634486	255	target	n/a	n/a	n/a	2	16	17	0.1999409873778859
634.685	0.09997947087413195	634685	66	image	66	66	00066_dreidel	2	16	18	0.19992339805867232
634.886	0.0999733563112386	634886	140	image	140	140	00140_popcorn	2	16	19	0.19995888931953232
635.085	0.09997295631092129	635085	66	image	66	66	00066_dreidel	2	16	20	0.19990802524353057
637.884	0.09998728349455632	637884	130	image	130	130	00130_paperweight	2	17	1	0.0
638.085	0.09995858543697977	638085	35	image	35	35	00035_cd_player	2	17	2	0.19996754368821712
638.284	0.0999666563102437	638284	190	image	190	190	00190_turkey	2	17	3	0.1999094689335834
638.485	0.09996678543666349	638485	173	image	173	173	00173_stethoscope	2	17	4	0.19995944563015655
638.684	0.09996704174864135	638684	125	image	125	125	00125_orange	2	17	5	0.1999151689315113
638.885	0.0999770563112179	638885	92	image	92	92	00092_hammer	2	17	6	0.19994323106857337
639.084	0.09997105631100567	639084	28	image	28	28	00028_bush	2	17	7	0.19992185436967702
639.284	0.09997515631130227	639284	112	image	112	112	00112_marijuana	2	17	8	0.19994626019251882
639.484	0.09996231456352689	639484	25	image	25	25	00025_buggy	2	17	9	0.19992741068017494
639.684	0.09997054174800724	639684	12	image	12	12	00012_beaver	2	17	10	0.19994880388276215
639.884	0.0999829417478395	639884	5	image	5	5	00005_banana	2	17	11	0.19990872524431325
640.084	0.09997207087326387	640084	153	image	153	153	00153_rug	2	17	12	0.19995364563055773
640.284	0.09997995631056256	640284	76	image	76	76	00076_flamingo	2	17	13	0.1999169543696553
640.484	0.09995637087286013	640484	12	image	12	12	00012_beaver	2	17	14	0.1999591456306007
640.683	0.0999690126218411	640683	43	image	43	43	00043_cleat	2	17	15	0.19990686893197562
640.884	0.09996127087379136	640884	46	image	46	46	00046_cobra	2	17	16	0.1999680310673284
641.084	0.09994438155445096	641084	72	image	72	72	00072_elephant	2	17	17	0.19992790000014793
641.283	0.09997714368910238	641283	64	image	64	64	00064_dessert	2	17	18	0.1999168271840972
641.484	0.09997357087377168	641484	76	image	76	76	00076_flamingo	2	17	19	0.19994337281605112
641.683	0.09997214174927649	641683	170	image	170	170	00170_spatula	2	17	20	0.19991326893159567
643.949	0.09997476893295243	643949	178	image	178	178	00178_table	2	18	1	0.0
644.149	0.09996845631121687	644149	186	image	186	186	00186_tool	2	18	2	0.19995547281450854
644.349	0.09996985631096322	644349	47	image	47	47	00047_coconut	2	18	3	0.19992493980771542
644.549	0.09997645631119667	644549	175	image	175	175	00175_submarine	2	18	4	0.19994646019222273
644.749	0.09996805631089956	644749	3	image	3	3	00003_backscratcher	2	18	5	0.1999204398071015
644.949	0.09996880000016972	644949	1	image	1	1	00001_aircraft_carrier	2	18	6	0.19994934563055722
645.149	0.09997137087430019	645149	151	image	151	151	00151_robot	2	18	7	0.19992503980665788
645.349	0.09996632330239663	645349	41	image	41	41	00041_chime	2	18	8	0.19993928931944538
645.548	0.09996987087379239	645548	115	image	115	115	00115_minivan	2	18	9	0.19992761068078835
645.749	0.09995758543664124	645749	102	image	102	102	00102_jukebox	2	18	10	0.19995476019357739
645.948	0.09997667087463924	645948	138	image	138	138	00138_pocket	2	18	11	0.1999027398060207
646.149	0.09998368543710967	646149	74	image	74	74	00074_face_mask	2	18	12	0.19995066019328078
646.348	0.09998244174767024	646348	17	image	17	17	00017_boat	2	18	13	0.1999210543699519
646.549	0.09997627087341243	646549	255	target	n/a	n/a	n/a	2	18	14	0.19994974563087453
646.748	0.09996035631047562	646748	97	image	97	97	00097_hummingbird	2	18	15	0.1999254398060657
646.949	0.09996427087389748	646949	89	image	89	89	00089_grasshopper	2	18	16	0.1999536601933869
647.148	0.0999599563101583	647148	72	image	72	72	00072_elephant	2	18	17	0.19991725437012065
647.348	0.09995778543634515	647348	185	image	185	185	00185_tongs	2	18	18	0.19995574563017726
647.548	0.09998154174718366	647548	172	image	172	172	00172_station_wagon	2	18	19	0.19989965436980128
647.748	0.09996605631113198	647748	147	image	147	147	00147_radish	2	18	20	0.19995846019264718
649.597	0.09997639805988001	649597	131	image	131	131	00131_pear	2	19	1	0.0
649.798	0.09997264174762677	649798	58	image	58	58	00058_crow	2	19	2	0.19995291650502622
649.997	0.09996484174735087	649997	181	image	181	181	00181_television	2	19	3	0.19991452524391207
650.197	0.099959185437001	650197	120	image	120	120	00120_mussel	2	19	4	0.19995444563028286
650.397	0.09997455631128105	650397	72	image	72	72	00072_elephant	2	19	5	0.19991535436929553
650.597	0.09997364368973649	650597	42	image	42	42	00042_chopsticks	2	19	6	0.19994815825157275
650.797	0.09997801456211164	650797	179	image	179	179	00179_taillight	2	19	7	0.19991949805989861
650.997	0.09998115436974331	650997	156	image	156	156	00156_sandpaper	2	19	8	0.1999496038815778
651.197	0.09999084174796735	651197	200	image	200	200	00200_wok	2	19	9	0.19990893980684632
651.397	0.09996807087463822	651397	176	image	176	176	00176_suit	2	19	10	0.19996603106756083
651.597	0.09996224174847157	651597	79	image	79	79	00079_freezer	2	19	11	0.19991388349535555
651.797	0.09995548543611221	651797	90	image	90	90	00090_grenade	2	19	12	0.19995393106819392
651.996	0.09997398543691816	651996	58	image	58	58	00058_crow	2	19	13	0.1999156106803639
652.197	0.09997565631147154	652197	13	image	13	13	00013_bench	2	19	14	0.19994631844474497
652.396	0.09998288543647504	652396	37	image	37	37	00037_chaps	2	19	15	0.19991278155521286
652.597	0.09997064174785919	652597	180	image	180	180	00180_tape_recorder	2	19	16	0.19996030388210784
652.796	0.09998092718524276	652796	47	image	47	47	00047_coconut	2	19	17	0.19991095436944306
652.997	0.09997284174824017	652997	56	image	56	56	00056_crib	2	19	18	0.19995054563059966
653.196	0.09996277087429917	653196	78	image	78	78	00078_fork	2	19	19	0.19992532524338458
653.396	0.09995779999917431	653396	35	image	35	35	00035_cd_player	2	19	20	0.19995034563089575
655.279	0.09997826893231831	655279	171	image	171	171	00171_spoon	2	20	1	0.0
655.479	0.09997068543634668	655479	198	image	198	198	00198_windshield	2	20	2	0.19996514368904172
655.679	0.09996821456297766	655679	141	image	141	141	00141_popsicle	2	20	3	0.1999188543695709
655.879	0.09996228543786856	655879	55	image	55	55	00055_crepe	2	20	4	0.19994677475551725
656.078	0.09997605631087936	656078	54	image	54	54	00054_creme_brulee	2	20	5	0.19991493980796804
656.279	0.0999658854361769	656279	25	image	25	25	00025_buggy	2	20	6	0.19995374563040968
656.478	0.09997068543634668	656478	28	image	28	28	00028_bush	2	20	7	0.19990941068044776
656.679	0.0999734417473519	656679	61	image	61	61	00061_cupcake	2	20	8	0.1999579184448521
656.879	0.09996777087326336	656879	165	image	165	165	00165_sled	2	20	9	0.19993727087421576
657.078	0.09998054174866411	657078	7	image	7	7	00007_basil	2	20	10	0.19990686893197562
657.279	0.09996448543734004	657279	131	image	131	131	00131_pear	2	20	11	0.1999655165045624
657.478	0.09996918543674838	657478	95	image	95	95	00095_highchair	2	20	12	0.19990665436944255
657.678	0.09996127087288187	657678	143	image	143	143	00143_pretzel	2	20	13	0.1999590601944874
657.878	0.09996425631106831	657878	50	image	50	50	00050_cookie	2	20	14	0.19991255436889332
658.078	0.09996277087338967	658078	83	image	83	83	00083_glove	2	20	15	0.19995374563040968
658.278	0.09996745631087833	658278	149	image	149	149	00149_recorder	2	20	16	0.19991595437022625
658.478	0.09997040000052948	658478	62	image	62	62	00062_dagger	2	20	17	0.19995351650322846
658.678	0.0999612563109622	658678	147	image	147	147	00147_radish	2	20	18	0.19991798349656165
658.878	0.09997198543624108	658878	169	image	169	169	00169_snowshoe	2	20	19	0.19994734563078964
659.077	0.09998834174803051	659077	180	image	180	180	00180_tape_recorder	2	20	20	0.19990696893182758
660.91	0.09997898349593015	660910	77	image	77	77	00077_folder	2	21	1	0.0
661.111	0.09997815631140838	661111	139	image	139	139	00139_pocketknife	2	21	2	0.19995847281461465
661.311	0.09997515631039278	661311	138	image	138	138	00138_pocket	2	21	3	0.1999368000006143
661.51	0.09997805631064693	661510	11	image	11	11	00011_batter	2	21	4	0.19992083980741882
661.71	0.09997835631111229	661710	100	image	100	100	00100_jeep	2	21	5	0.19994576019234955
661.91	0.09996695631070907	661910	134	image	134	134	00134_pickax	2	21	6	0.19991773980746075
662.11	0.09997310000017023	662110	71	image	71	71	00071_egg	2	21	7	0.19996153106694692
662.31	0.0999762417477541	662310	172	image	172	172	00172_station_wagon	2	21	8	0.19991206893246272
662.51	0.09997524174741557	662510	129	image	129	129	00129_panther	2	21	9	0.1999403747568067
662.71	0.09996995631172467	662710	151	image	151	151	00151_robot	2	21	10	0.19992172524325724
662.91	0.09997834174737363	662910	135	image	135	135	00135_pie	2	21	11	0.1999496747566809
663.109	0.09997125631070958	663109	53	image	53	53	00053_crab	2	21	12	0.1999231252439131
663.31	0.0999733563112386	663310	121	image	121	121	00121_nightstand	2	21	13	0.19994157475593966
663.509	0.0999648708739187	663509	170	image	170	170	00170_spatula	2	21	14	0.19993131068076764
663.71	0.09996188543755125	663710	162	image	162	162	00162_seaweed	2	21	15	0.19994607475564408
663.909	0.0999700708734963	663909	135	image	135	135	00135_pie	2	21	16	0.19991623980695294
664.11	0.09996575631157611	664110	52	image	52	52	00052_coverall	2	21	17	0.19995206019302714
664.309	0.09997715631106985	664309	66	image	66	66	00066_dreidel	2	21	18	0.19991403980748146
664.51	0.0999648708730092	664510	109	image	109	109	00109_lettuce	2	21	19	0.19995874563028337
664.709	0.09997742718587688	664709	25	image	25	25	00025_buggy	2	21	20	0.1999088689317432
667.308	0.09997335436946742	667308	70	image	70	70	00070_eel	2	22	1	0.0
667.509	0.09996317087370699	667509	159	image	159	159	00159_scallop	2	22	2	0.1999496728158192
667.708	0.09996959999989485	667708	33	image	33	33	00033_cat	2	22	3	0.199920439806192
667.908	0.09996525631140685	667908	172	image	172	172	00172_station_wagon	2	22	4	0.19995766019383154
668.108	0.09997244174792286	668108	144	image	144	144	00144_pug	2	22	5	0.19990125436925155
668.308	0.0999576854364932	668308	134	image	134	134	00134_pickax	2	22	6	0.19996184563115094
668.508	0.09996614174815477	668508	92	image	92	92	00092_hammer	2	22	7	0.19991485436912626
668.708	0.09996697087353823	668708	200	image	200	200	00200_wok	2	22	8	0.1999513456303248
668.908	0.09996907087406726	668908	199	image	199	199	00199_wine	2	22	9	0.199928114562681
669.108	0.09997191456204746	669108	7	image	7	7	00007_basil	2	22	10	0.19991723980729148
669.308	0.0999826563111128	669308	78	image	78	78	00078_fork	2	22	11	0.19994906019292102
669.507	0.09997715631106985	669507	152	image	152	152	00152_rooster	2	22	12	0.19991973980722832
669.708	0.09995828155479103	669708	162	image	162	162	00162_seaweed	2	22	13	0.19995936019222427
669.907	0.09996698543727689	669907	46	image	46	46	00046_cobra	2	22	14	0.19991621068129461
670.108	0.0999659708731997	670108	81	image	81	81	00081_fruit	2	22	15	0.19994547475653235
670.307	0.09998131456268311	670307	14	image	14	14	00014_bike	2	22	16	0.19992395436929655
670.508	0.09997405631111178	670508	99	image	99	99	00099_ice_pack	2	22	17	0.19993927475661621
670.707	0.09997738543643209	670707	10	image	10	10	00010_baton4	2	22	18	0.19992671068030177
670.907	0.09996517087438406	670907	125	image	125	125	00125_orange	2	22	19	0.19994937475621555
671.107	0.0999730708745119	671107	9	image	9	9	00009_bassoon	2	22	20	0.19992371068019565
673.34	0.09997438349637378	673340	71	image	71	71	00071_egg	2	23	1	0.0
673.54	0.09996130000035919	673540	46	image	46	46	00046_cobra	2	23	2	0.19996045825246256
673.739	0.09997597087476606	673739	2	image	2	2	00002_antelope	2	23	3	0.19991145436961233
673.94	0.0999635708749338	673940	27	image	27	27	00027_bun	2	23	4	0.1999576747557512
674.139	0.09998305631143012	674139	113	image	113	113	00113_meatloaf	2	23	5	0.1999148398072066
674.34	0.09996868543657911	674340	17	image	17	17	00017_boat	2	23	6	0.19995184563049406
674.539	0.09998227087453415	674539	70	image	70	70	00070_eel	2	23	7	0.19991593980648759
674.74	0.0999615000000631	674740	185	image	185	185	00185_tongs	2	23	8	0.19995817475592048
674.939	0.09997918543740525	674939	62	image	62	62	00062_dagger	2	23	9	0.19991071068125166
675.139	0.09997094174832455	675139	45	image	45	45	00045_coat	2	23	10	0.19994568931906542
675.339	0.09997585825203714	675339	105	image	105	105	00105_ladle	2	23	11	0.19992723786617717
675.539	0.09996697087353823	675539	19	image	19	19	00019_bonnet	2	23	12	0.19995204757105967
675.739	0.0999842417477339	675739	46	image	46	46	00046_cobra	2	23	13	0.1999080543700984
675.939	0.09996785631119565	675939	158	image	158	158	00158_scallion	2	23	14	0.19995156019285787
676.139	0.09997435631066764	676139	182	image	182	182	00182_tiara	2	23	15	0.19991936893256934
676.339	0.09996818543640984	676339	157	image	157	157	00157_sausage	2	23	16	0.19995371650475136
676.538	0.09996544174919109	676538	95	image	95	95	00095_highchair	2	23	17	0.19992306893163914
676.739	0.09997395631125983	676739	182	image	182	182	00182_tiara	2	23	18	0.19994264563047182
676.938	0.09997519999978977	676938	140	image	140	140	00140_popcorn	2	23	19	0.19992219611867768
677.139	0.09996989999945072	677139	27	image	27	27	00027_bun	2	23	20	0.1999468330086529
679.454	0.09997286893303681	679454	28	image	28	28	00028_bush	2	24	1	0.0
679.655	0.09997675631075253	679655	70	image	70	70	00070_eel	2	24	2	0.19994597281493043
679.854	0.0999640999998519	679854	84	image	84	84	00084_golf_cart	2	24	3	0.19993001068087324
680.054	0.09997525631115423	680054	74	image	74	74	00074_face_mask	2	24	4	0.1999400893191705
680.254	0.09997105631100567	680254	116	image	116	116	00116_modem	2	24	5	0.19992792524408287
680.454	0.09997967087383586	680454	36	image	36	36	00036_chain	2	24	6	0.19993957475617208
680.654	0.09997635631134472	680654	63	image	63	63	00063_dalmatian	2	24	7	0.19991722524355282
680.854	0.09997042718532612	680854	9	image	9	9	00009_bassoon	2	24	8	0.19995518931955303
681.054	0.09997484174800775	681054	171	image	171	171	00171_spoon	2	24	9	0.1999338854366215
681.254	0.09997067087351752	681254	148	image	148	148	00148_raspberry	2	24	10	0.19991903980735515
681.454	0.09996648543710762	681454	170	image	170	170	00170_spatula	2	24	11	0.1999539456301136
681.653	0.09996984174904355	681653	39	image	39	39	00039_cheetah	2	24	12	0.19991996893168107
681.854	0.0999725854362623	681854	175	image	175	175	00175_submarine	2	24	13	0.19994563106865826
682.053	0.09996372718433122	682053	158	image	158	158	00158_scallion	2	24	14	0.19992045436902117
682.254	0.09995101068125223	682254	62	image	62	62	00062_dagger	2	24	15	0.19995314563038846
682.453	0.09996264174878888	682453	78	image	78	78	00078_fork	2	24	16	0.19991736893189227
682.654	0.09996597087410919	682654	37	image	37	37	00037_chaps	2	24	17	0.19994554563072597
682.853	0.09997655631104863	682853	88	image	88	88	00088_gorilla	2	24	18	0.19991192524412327
683.053	0.09995907087341038	683053	22	image	22	22	00022_bread	2	24	19	0.199962060193684
683.253	0.09997087087413092	683253	67	image	67	67	00067_drum	2	24	20	0.19991163980648707
685.902	0.09999398349555122	685902	168	image	168	168	00168_slingshot	2	25	1	0.0
686.103	0.09997067087442701	686103	104	image	104	104	00104_kneepad	2	25	2	0.1999607728148476
686.302	0.09997295631092129	686302	31	image	31	31	00031_cart	2	25	3	0.19992463980725006
686.502	0.09997877087334928	686502	66	image	66	66	00066_dreidel	2	25	4	0.19994284563017573
686.702	0.09998404174803	686702	7	image	7	7	00007_basil	2	25	5	0.19991566893259005
686.902	0.09996367087478575	686902	152	image	152	152	00152_rooster	2	25	6	0.19995454563013482
687.102	0.09997628543806059	687102	73	image	73	73	00073_espresso	2	25	7	0.19992161068057612
687.302	0.09996215631144878	687302	176	image	176	176	00176_suit	2	25	8	0.19995478931923572
687.502	0.0999790854375533	687502	67	image	67	67	00067_drum	2	25	9	0.19991181068053265
687.702	0.09996028543810098	687702	188	image	188	188	00188_treadmill	2	25	10	0.19995218931944692
687.901	0.09998109805837885	687901	197	image	197	197	00197_wheelchair	2	25	11	0.19992013980754564
688.102	0.09996287281501282	688102	22	image	22	22	00022_bread	2	25	12	0.19994764368857432
688.301	0.0999679999995351	688301	122	image	122	122	00122_okra	2	25	13	0.1999184126225373
688.502	0.09997544174802897	688502	66	image	66	66	00066_dreidel	2	25	14	0.19994391844466008
688.701	0.09997278543596622	688701	73	image	73	73	00073_espresso	2	25	15	0.19991681068131584
688.902	0.09994016699056374	688902	123	image	123	123	00123_omelet	2	25	16	0.19996526019349403
689.101	0.0999617000006765	689101	69	image	69	69	00069_eagle	2	25	17	0.19991432524238917
689.301	0.09994162524344574	689301	74	image	74	74	00074_face_mask	2	25	18	0.1999525601941059
689.501	0.09997544174802897	689501	90	image	90	90	00090_grenade	2	25	19	0.19990175436942081
689.701	0.09996558543662104	689701	90	image	90	90	00090_grenade	2	25	20	0.19996354563045315
692.217	0.09996758349552692	692217	186	image	186	186	00186_tool	2	26	1	0.0
