onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
421.435	0.09996806844173989	421435	65	image	65	65	00065_dragonfly	2	14	2	0.19994757889617176
421.635	0.09997920000023441	421635	16	image	16	16	00016_blowtorch	2	14	3	0.19991351065073104
421.835	0.09997219999968365	421835	91	image	91	91	00091_hamburger	2	14	4	0.19995190512872796
422.034	0.09997009999915463	422034	192	image	192	192	00192_vise	2	14	5	0.19991979487167555
422.235	0.09996526844133768	422235	149	image	149	149	00149_recorder	2	14	6	0.19995690512769215
422.434	0.09997608422054327	422434	14	image	14	14	00014_bike	2	14	7	0.1999092948717589
422.635	0.09996681577922573	422635	195	image	195	195	00195_walnut	2	14	8	0.19995258934886806
422.834	0.099981868442228	422834	113	image	113	113	00113_meatloaf	2	14	9	0.19991465798830177
423.035	0.09996346844218351	423035	22	image	22	22	00022_bread	2	14	10	0.19996222623285576
423.234	0.09996898422105005	423234	9	image	9	9	00009_bassoon	2	14	11	0.19991642642980878
423.435	0.09996268422128196	423435	76	image	76	76	00076_flamingo	2	14	12	0.19994332090755051
423.634	0.09996946844239574	423634	114	image	114	114	00114_metal_detector	2	14	13	0.19991842642957636
423.834	0.09995596331282286	423834	77	image	77	77	00077_folder	2	14	14	0.1999574735709757
424.034	0.0999767368839457	424034	142	image	142	142	00142_possum	2	14	15	0.19990624220827158
424.234	0.09996868422058469	424234	32	image	32	32	00032_cashew	2	14	16	0.19996174201241956
424.434	0.09997523155925592	424434	137	image	137	137	00137_piglet	2	14	17	0.1999114948712304
424.634	0.09997006844059797	424634	119	image	119	119	00119_music_box	2	14	18	0.19995540512900334
424.833	0.09997569999995903	424833	198	image	198	198	00198_windshield	2	14	19	0.19991677909183636
425.034	0.09995410000010452	425034	23	image	23	23	00023_breadbox	2	14	20	0.1999544051286648
427.433	0.0999800211038746	427433	148	image	148	148	00148_raspberry	2	15	1	0.0
427.633	0.0999751684421426	427633	159	image	159	159	00159_scallop	2	15	2	0.199955563115509
427.832	0.09996543155921245	427832	95	image	95	95	00095_highchair	2	15	3	0.19992437909240834
428.032	0.0999827104533324	428032	179	image	179	179	00179_taillight	2	15	4	0.19992864733831084
428.232	0.09997801577901555	428232	30	image	30	30	00030_candlestick	2	15	5	0.1999269526622811
428.433	0.09997336844116944	428433	158	image	158	158	00158_scallion	2	15	6	0.19995213668698852
428.632	0.09997229999953561	428632	87	image	87	87	00087_gopher	2	15	7	0.1999235948715068
428.833	0.0999682684414438	428833	125	image	125	125	00125_orange	2	15	8	0.1999563893486993
429.032	0.09997021577783016	429032	61	image	61	61	00061_cupcake	2	15	9	0.19990476331440732
429.233	0.09997655266306538	429233	145	image	145	145	00145_punch2	2	15	10	0.1999550209066001
429.432	0.0999668999993446	429432	62	image	62	62	00062_dagger	2	15	11	0.19991937909344415
429.632	0.09995778422126023	429632	77	image	77	77	00077_folder	2	15	12	0.19995968934836128
429.832	0.09997181577909942	429832	112	image	112	112	00112_marijuana	2	15	13	0.19991587909316877
430.032	0.09996681577922573	430032	141	image	141	141	00141_popsicle	2	15	14	0.1999505051280721
430.232	0.09996801577835868	430232	156	image	156	156	00156_sandpaper	2	15	15	0.1999075264302519
430.432	0.09996999999930267	430432	92	image	92	92	00092_hammer	2	15	16	0.19995418934922782
430.632	0.09997411577842286	430632	199	image	199	199	00199_wine	2	15	17	0.1999123106506886
430.831	0.09996838422102883	430831	147	image	147	147	00147_radish	2	15	18	0.19993518422052148
431.032	0.0999782631160997	431032	23	image	23	23	00023_breadbox	2	15	19	0.19994574201245996
431.232	0.09997196844233258	431232	140	image	140	140	00140_popcorn	2	15	20	0.19994417889392935
433.264	0.09998022642957949	433264	189	image	189	189	00189_tube_top	2	16	1	0.0
433.465	0.09997159467548045	433465	17	image	17	17	00017_boat	2	16	2	0.1999759315576739
433.664	0.09997201577880332	433664	13	image	13	13	00013_bench	2	16	3	0.1998978106512368
433.864	0.09995586844161153	433864	103	image	103	103	00103_kettle	2	16	4	0.19996410512794682
434.064	0.09996866844085162	434064	189	image	189	189	00189_tube_top	2	16	5	0.1999129106516193
434.264	0.09996968422092323	434264	44	image	44	44	00044_cleaver	2	16	6	0.19994678934835974
434.464	0.09996968422092323	434464	183	image	183	183	00183_tick	2	16	7	0.19991451065106958
434.664	0.09997928422035329	434664	133	image	133	133	00133_pheasant	2	16	8	0.19994678934926924
434.864	0.09997820000080537	434864	170	image	170	170	00170_spatula	2	16	9	0.1999200948712314
435.064	0.09997736844161409	435064	103	image	103	103	00103_kettle	2	16	10	0.1999490051284738
435.263	0.09997139999995852	435263	117	image	117	117	00117_mosquito	2	16	11	0.19992109487156995
435.464	0.09996338422206463	435464	117	image	117	117	00117_mosquito	2	16	12	0.19995827356979134
435.663	0.09998378422096721	435663	157	image	157	157	00157_sausage	2	16	13	0.19990842643073847
435.864	0.09995938422071049	435864	29	image	29	29	00029_calamari	2	16	14	0.1999566051281363
436.063	0.09998143688426353	436063	132	image	132	132	00132_pepper1	2	16	15	0.19990885798779345
436.264	0.09996678422066907	436264	60	image	60	60	00060_crumb	2	16	16	0.19996522623296187
436.463	0.09996965266327607	436463	149	image	149	149	00149_recorder	2	16	17	0.1999124579879208
436.664	0.09996828422026738	436664	106	image	106	106	00106_lamb	2	16	18	0.1999536577914114
436.863	0.09998103688394622	436863	2	image	2	2	00002_antelope	2	16	19	0.19990864220835647
437.063	0.09996766844142257	437063	49	image	49	49	00049_coffeemaker	2	16	20	0.19995435779128456
438.929	0.09997082643076283	438929	198	image	198	198	00198_windshield	2	17	1	0.0
439.129	0.09996076844163326	439129	175	image	175	175	00175_submarine	2	17	2	0.1999539788957918
439.329	0.0999654684410416	439329	115	image	115	115	00115_minivan	2	17	3	0.1999188106510701
439.529	0.09995585266278795	439529	158	image	158	158	00158_scallion	2	17	4	0.19995267356989643
439.729	0.09995541597618285	439729	180	image	180	180	00180_tape_recorder	2	17	5	0.1999268999998094
439.929	0.09996520000004239	439929	47	image	47	47	00047_coconut	2	17	6	0.1999231790923659
440.129	0.09996243688419781	440129	8	image	8	8	00008_basketball	2	17	7	0.19995342090714985
440.328	0.09997430000021268	440328	152	image	152	152	00152_rooster	2	17	8	0.19990947909263923
440.529	0.09996130000035919	440529	126	image	126	126	00126_orchid	2	17	9	0.19995628934884735
440.728	0.099969421104106	440728	99	image	99	99	00099_ice_pack	2	17	10	0.19990924221019668
440.929	0.0999855788959394	440929	29	image	29	29	00029_calamari	2	17	11	0.19994299467361998
441.128	0.09996158422109147	441128	199	image	199	199	00199_wine	2	17	12	0.19993170532598015
441.329	0.09996219999993627	441329	194	image	194	194	00194_wallpaper	2	17	13	0.1999524893490161
441.528	0.09997266844129626	441528	108	image	108	108	00108_laundry_basket	2	17	14	0.19991441065121762
441.729	0.09996766844233207	441729	90	image	90	90	00090_grenade	2	17	15	0.199951473569854
441.928	0.09998467356945184	441928	178	image	178	178	00178_table	2	17	16	0.19990927909293532
442.128	0.09998398422067112	442128	96	image	96	96	00096_hoodie	2	17	17	0.1999359315577749
442.328	0.09996940000019094	442328	45	image	45	45	00045_coat	2	17	18	0.1999576893485937
442.528	0.09997385266251513	442528	61	image	61	61	00061_cupcake	2	17	19	0.19990557376786455
442.728	0.09995736844120984	442728	51	image	51	51	00051_cordon_bleu	2	17	20	0.19996284201170056
444.327	0.09996500532542996	444327	185	image	185	185	00185_tongs	2	18	1	0.0
444.528	0.09997145266152074	444528	67	image	67	67	00067_drum	2	18	2	0.19994252623291686
444.727	0.09996551577933133	444727	170	image	170	170	00170_spatula	2	18	3	0.19992566331256967
444.927	0.09995188422180945	444927	31	image	31	31	00031_cart	2	18	4	0.1999578893492071
445.127	0.09995831577907666	445127	82	image	82	82	00082_garlic	2	18	5	0.19991431065136567
445.327	0.09997348422075447	445327	45	image	45	45	00045_coat	2	18	6	0.19993930512828229
445.527	0.09997990000010759	445527	181	image	181	181	00181_television	2	18	7	0.1999192106504779
445.727	0.09995731577964762	445727	67	image	67	67	00067_drum	2	18	8	0.19996118934886908
445.927	0.09997341577945917	445927	97	image	97	97	00097_hummingbird	2	18	9	0.19991239487171697
446.127	0.09995409999919502	446127	42	image	42	42	00042_chopsticks	2	18	10	0.19995452090824983
446.326	0.09997539999949367	446326	128	image	128	128	00128_pajamas	2	18	11	0.1999047106510261
446.527	0.0999649842215149	446527	97	image	97	97	00097_hummingbird	2	18	12	0.19996365779024927
446.726	0.0999697684410421	446726	59	image	59	59	00059_cruise_ship	2	18	13	0.19990604220947716
446.927	0.09996835266338167	446927	138	image	138	138	00138_pocket	2	18	14	0.19995028934863512
447.126	0.09998585266293958	447126	76	image	76	76	00076_flamingo	2	18	15	0.19991284220941452
447.327	0.09996246844184498	447327	29	image	29	29	00029_calamari	2	18	16	0.19996427357000357
447.526	0.09998612110484828	447526	40	image	40	40	00040_chest2	2	18	17	0.1999053264298709
447.727	0.09996883688381786	447727	141	image	141	141	00141_popsicle	2	18	18	0.19995628934884735
447.926	0.09996756844066113	447926	87	image	87	87	00087_gopher	2	18	19	0.19991507909344364
448.126	0.09997345266310731	448126	185	image	185	185	00185_tongs	2	18	20	0.19995028934863512
449.709	0.09997985798872833	449709	166	image	166	166	00166_sleeping_bag	2	19	1	0.0
449.909	0.09997826844119118	449909	57	image	57	57	00057_croissant	2	19	2	0.19995046311669284
450.109	0.09997648934859171	450109	15	image	15	15	00015_birthday_cake	2	19	3	0.19992969487157097
450.309	0.09996605266314873	450309	140	image	140	140	00140_popcorn	2	19	4	0.19994780512843136
450.508	0.09995613155933825	450508	23	image	23	23	00023_breadbox	2	19	5	0.19992383175485884
450.709	0.09996249999949214	450709	75	image	75	75	00075_ferry	2	19	6	0.19994133668660652
450.908	0.099983515779968	450908	45	image	45	45	00045_coat	2	19	7	0.19991247909274534
451.109	0.09997495266361511	451109	132	image	132	132	00132_pepper1	2	19	8	0.1999582366861432
451.308	0.09997204733735998	451308	188	image	188	188	00188_treadmill	2	19	9	0.19991224753448478
451.509	0.09996538422001322	451509	72	image	72	72	00072_elephant	2	19	10	0.19996182090835646
451.708	0.09997451577874017	451708	6	image	6	6	00006_baseball_bat	2	19	11	0.19990967909234314
451.908	0.09998128422193986	451908	74	image	74	74	00074_face_mask	2	19	12	0.19994453668550705
452.108	0.0999662157792045	452108	133	image	133	133	00133_pheasant	2	19	13	0.1999231790932754
452.308	0.09997506844229065	452308	123	image	123	123	00123_omelet	2	19	14	0.19994358402345824
452.508	0.09996706844140135	452508	84	image	84	84	00084_golf_cart	2	19	15	0.1999202948727543
452.708	0.09997185266365705	452708	14	image	14	14	00014_bike	2	19	16	0.1999501735690501
452.908	0.09997326844131749	452908	124	image	124	124	00124_onion	2	19	17	0.19993690000046627
453.108	0.09997973688405182	453108	11	image	11	11	00011_batter	2	19	18	0.19991674220818823
453.308	0.0999685368833525	453308	46	image	46	46	00046_cobra	2	19	19	0.19995197357093275
453.507	0.09998493155762844	453507	69	image	69	69	00069_eagle	2	19	20	0.1999116948718438
455.257	0.09997330532496562	455257	140	image	140	140	00140_popcorn	2	20	1	0.0
455.457	0.09997296844176162	455457	81	image	81	81	00081_fruit	2	20	2	0.19995054733681172
455.657	0.09997158422083885	455657	96	image	96	96	00096_hoodie	2	20	3	0.1999211948723314
455.857	0.09996426844099915	455857	157	image	157	157	00157_sausage	2	20	4	0.1999499051280509
456.057	0.09996485266310629	456057	91	image	91	91	00091_hamburger	2	20	5	0.19991625798775203
456.257	0.09997128422128299	456257	66	image	66	66	00066_dreidel	2	20	6	0.19994734201191022
456.457	0.09997650000059366	456457	58	image	58	58	00058_crow	2	20	7	0.19991691065115447
456.657	0.09997425266283244	456657	179	image	179	179	00179_taillight	2	20	8	0.19995428934907977
456.856	0.09998716844165756	456856	166	image	166	166	00166_sleeping_bag	2	20	9	0.19990981065075175
457.057	0.0999615684413584	457057	128	image	128	128	00128_pajamas	2	20	10	0.19996118934977858
457.256	0.09997165266304364	457256	194	image	194	194	00194_wallpaper	2	20	11	0.19991144220784918
457.457	0.09996275266348675	457457	85	image	85	85	00085_gondola	2	20	12	0.1999622577914124
457.656	0.09996506844163378	457656	5	image	5	5	00005_banana	2	20	13	0.19991302643029485
457.857	0.0999494317557037	457857	57	image	57	57	00057_croissant	2	20	14	0.19994837356989592
458.056	0.09997506844138115	458056	1	image	1	1	00001_aircraft_carrier	2	20	15	0.1999201106509645
458.256	0.09996385266276775	458256	76	image	76	76	00076_flamingo	2	20	16	0.1999509893494178
458.456	0.09997176844171918	458456	15	image	15	15	00015_birthday_cake	2	20	17	0.199919010650774
458.656	0.09996526844133768	458656	158	image	158	158	00158_scallion	2	20	18	0.19995188934899488
458.856	0.09996835266338167	458856	196	image	196	196	00196_wheat	2	20	19	0.19990544220854645
459.056	0.09997026844212087	459056	185	image	185	185	00185_tongs	2	20	20	0.1999551577910097
461.355	0.0999754264303192	461355	164	image	164	164	00164_skateboard	2	21	1	0.0
461.555	0.09997125266272633	461555	19	image	19	19	00019_bonnet	2	21	2	0.19994996311652358
461.755	0.09996786844112648	461755	30	image	30	30	00030_candlestick	2	21	3	0.19991872643004172
461.955	0.0999758526631922	461955	152	image	152	152	00152_rooster	2	21	4	0.19994307356955687
462.155	0.09997881577965018	462155	36	image	36	36	00036_chain	2	21	5	0.19991637909242854
462.355	0.09997158421992935	462355	2	image	2	2	00002_antelope	2	21	6	0.1999624051286446
462.555	0.09997670000029757	462555	70	image	70	70	00070_eel	2	21	7	0.19990681065064564
462.755	0.09997650000059366	462755	34	image	34	34	00034_caterpillar	2	21	8	0.1999520893486988
462.954	0.09997908422155888	462954	40	image	40	40	00040_chest2	2	21	9	0.19991549487167504
463.155	0.09997886844303139	463155	170	image	170	170	00170_spatula	2	21	10	0.19995100512824138
463.354	0.09997343155828275	463354	74	image	74	74	00074_face_mask	2	21	11	0.19992346331400768
463.555	0.09995581577913981	463555	124	image	124	124	00124_onion	2	21	12	0.19995525246577017
463.755	0.09997116844169796	463755	8	image	8	8	00008_basketball	2	21	13	0.1999243000000206
463.954	0.09997166844186722	463954	94	image	94	94	00094_headscarf	2	21	14	0.19992252642987296
464.155	0.09996216844137962	464155	113	image	113	113	00113_meatloaf	2	21	15	0.19995438934893173
464.354	0.09997540000040317	464354	35	image	35	35	00035_cd_player	2	21	16	0.19991214753463282
464.554	0.09996316844080866	464554	178	image	178	178	00178_table	2	21	17	0.1999504366867768
464.754	0.09996654733640753	464754	63	image	63	63	00063_dalmatian	2	21	18	0.19992444753461314
464.954	0.09997495266270562	464954	21	image	21	21	00021_brace	2	21	19	0.19994063668582385
465.154	0.09998116844144533	465154	184	image	184	184	00184_tomato_sauce	2	21	20	0.19991392642987194
467.07	0.09997600532460638	467070	165	image	165	165	00165_sled	2	22	1	0.0
467.27	0.09997246844250185	467270	21	image	21	21	00021_brace	2	22	2	0.19995903155722772
467.47	0.09997870000006515	467470	36	image	36	36	00036_chain	2	22	3	0.19990672643052676
467.67	0.09996168422094343	467670	128	image	128	128	00128_pajamas	2	22	4	0.1999600209073833
467.869	0.09996614733699971	467869	193	image	193	193	00193_volleyball	2	22	5	0.1999187317551332
468.07	0.09997545266287489	468070	26	image	26	26	00026_bullet	2	22	6	0.19994793668683997
468.269	0.09998326311597339	468269	182	image	182	182	00182_tiara	2	22	7	0.19991054753427306
468.47	0.09997605266289611	468470	164	image	164	164	00164_skateboard	2	22	8	0.1999533840235017
468.669	0.099970184220183	468669	186	image	186	186	00186_tool	2	22	9	0.19992151065162034
468.87	0.09998135266232566	468870	115	image	115	115	00115_minivan	2	22	10	0.19994178934848605
469.069	0.0999842684414034	469069	157	image	157	157	00157_sausage	2	22	11	0.19991611065142934
469.27	0.09995545266247063	469270	131	image	131	131	00131_pear	2	22	12	0.19996387356968626
469.469	0.09994399487186456	469469	97	image	97	97	00097_hummingbird	2	22	13	0.19993028422049974
469.669	0.09998386311599461	469669	1	image	1	1	00001_aircraft_carrier	2	22	14	0.19991981065140862
469.869	0.09997205266336096	469869	83	image	83	83	00083_glove	2	22	15	0.19994368934840168
470.069	0.09996274753484613	470069	183	image	183	183	00183_tick	2	22	16	0.1999305157796698
470.269	0.09996320000027481	470269	118	image	118	118	00118_muff	2	22	17	0.1999270790920491
470.469	0.09996795266306435	470469	99	image	99	99	00099_ice_pack	2	22	18	0.19995322090744594
470.669	0.09996941577992402	470669	48	image	48	48	00048_coffee_bean	2	22	19	0.19991197909257608
470.869	0.09997095266317046	470869	63	image	63	63	00063_dalmatian	2	22	20	0.19995380512864358
472.718	0.09997610532445833	472718	175	image	175	175	00175_submarine	2	23	1	0.0
472.918	0.0999737577913038	472918	84	image	84	84	00084_golf_cart	2	23	2	0.19995070532422687
473.118	0.09997388422016229	473118	161	image	161	161	00161_seagull	2	23	3	0.1999269000007189
473.318	0.09996855266308557	473318	154	image	154	154	00154_sailboat	2	23	4	0.19994520512773306
473.518	0.09998478422039625	473518	161	image	161	161	00161_seagull	2	23	5	0.19991841065166227
473.718	0.09996278422113392	473718	169	image	169	169	00169_snowshoe	2	23	6	0.19995278934857197
473.917	0.09997130000010657	473917	181	image	181	181	00181_television	2	23	7	0.19992027909211174
474.118	0.0999691526631068	474118	66	image	66	66	00066_dreidel	2	23	8	0.1999516051282626
474.317	0.09998578422073479	474317	58	image	58	58	00058_crow	2	23	9	0.19990781065098417
474.518	0.09996638422217075	474518	44	image	44	44	00044_cleaver	2	23	10	0.19996017356970697
474.717	0.09998301577888924	474717	137	image	137	137	00137_piglet	2	23	11	0.19990869487264717
474.918	0.09997086844214209	474918	15	image	15	15	00015_birthday_cake	2	23	12	0.19995473668586783
