onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
425.568	0.09996857099031331	425568	72	image	72	72	00072_elephant	2	12	16	0.1999442885571625
425.767	0.09997141450367053	425767	91	image	91	91	00091_hamburger	2	12	17	0.19992889694185578
425.968	0.09997037099310546	425968	7	image	7	7	00007_basil	2	12	18	0.19994601756116026
426.167	0.09996911450434709	426167	111	image	111	111	00111_manatee	2	12	19	0.1999114114441909
426.368	0.09996979999777977	426368	139	image	139	139	00139_pocketknife	2	12	20	0.19994468855657033
428.4	0.09997645648763864	428400	96	image	96	96	00096_hoodie	2	13	1	0.0
428.6	0.09996008549569524	428600	152	image	152	152	00152_rooster	2	13	2	0.19995523053512443
428.8	0.09998174351130729	428800	200	image	200	200	00200_wok	2	13	3	0.19990859694371466
429.0	0.09996958549527335	429000	139	image	139	139	00139_pocketknife	2	13	4	0.1999537030569627
429.2	0.09997181450671633	429200	29	image	29	29	00029_calamari	2	13	5	0.199914396940585
429.4	0.09996482900896808	429400	37	image	37	37	00037_chaps	2	13	6	0.19995787405059673
429.599	0.09998462901057792	429599	68	image	68	68	00068_duffel_bag	2	13	7	0.19991151144495234
429.8	0.0999506969419599	429800	129	image	129	129	00129_panther	2	13	8	0.19994981756462948
429.999	0.09997890000158804	429999	92	image	92	92	00092_hammer	2	13	9	0.19991761144410702
430.2	0.09996619999947143	430200	41	image	41	41	00041_chime	2	13	10	0.19995080306034652
430.4	0.09995608549797907	430400	71	image	71	71	00071_egg	2	13	11	0.19994628549466142
430.599	0.09997832900626236	430599	96	image	96	96	00096_hoodie	2	13	12	0.19990901144774398
430.8	0.09996940000200993	430800	26	image	26	26	00026_bullet	2	13	13	0.1999521885518334
430.999	0.09997121450578561	430999	131	image	131	131	00131_pear	2	13	14	0.19991631144512212
431.199	0.09996468549434212	431199	40	image	40	40	00040_chest2	2	13	15	0.19994988855614793
431.399	0.09995278549467912	431399	139	image	139	139	00139_pocketknife	2	13	16	0.19994410000072094
431.599	0.09997231450324762	431599	136	image	136	136	00136_pigeon	2	13	17	0.19991299694083864
431.799	0.0999627854944265	431799	124	image	124	124	00124_onion	2	13	18	0.1999463030588231
431.999	0.09997455648408504	431999	39	image	39	39	00039_cheetah	2	13	19	0.19992041144359973
432.199	0.09996519999913289	432199	72	image	72	72	00072_elephant	2	13	20	0.19993817099384614
434.465	0.0999689274794946	434465	151	image	151	151	00151_robot	2	14	1	0.0
434.665	0.09997328549434314	434665	91	image	91	91	00091_hamburger	2	14	2	0.19995550152816577
434.864	0.09996322900769883	434864	16	image	16	16	00016_blowtorch	2	14	3	0.19992341144461534
435.065	0.09997517098963726	435065	14	image	14	14	00014_bike	2	14	4	0.19994270306051476
435.264	0.09997791450223303	435264	135	image	135	135	00135_pie	2	14	5	0.19991839694193914
435.465	0.09997257099166745	435465	175	image	175	175	00175_submarine	2	14	6	0.19995050305806217
435.664	0.09998059999998077	435664	153	image	153	153	00153_rug	2	14	7	0.19991539694092353
435.865	0.09996401450553094	435865	115	image	115	115	00115_minivan	2	14	8	0.19995248855411774
436.064	0.09995742900719051	436064	179	image	179	179	00179_taillight	2	14	9	0.19992591144546168
436.264	0.09996351450536167	436264	99	image	99	99	00099_ice_pack	2	14	10	0.199943288553186
436.464	0.09998140000243438	436464	255	target	n/a	n/a	n/a	2	14	11	0.19992679999995744
436.664	0.09998059999998077	436664	41	image	41	41	00041_chime	2	14	12	0.19991782595025143
436.864	0.09995598243403947	436864	94	image	94	94	00094_headscarf	2	14	13	0.19995927405034308
437.064	0.09997728549569729	437064	51	image	51	51	00051_cordon_bleu	2	14	14	0.19990764045360265
437.264	0.09995250000065425	437264	57	image	57	57	00057_croissant	2	14	15	0.19996447404992068
437.464	0.09997129999828758	437464	9	image	9	9	00009_bassoon	2	14	16	0.19990461144698202
437.664	0.09996250000040163	437664	176	image	176	176	00176_suit	2	14	17	0.19995638855471043
437.863	0.09997750000184169	437863	13	image	13	13	00013_bench	2	14	18	0.19991332594872802
438.064	0.09997178549383534	438064	174	image	174	174	00174_strawberry	2	14	19	0.1999585595476674
438.263	0.0999691435135901	438263	52	image	52	52	00052_coverall	2	14	20	0.1999166114437685
440.629	0.09997672748067998	440629	147	image	147	147	00147_radish	2	15	1	0.0
440.83	0.09995892594815814	440830	135	image	135	135	00135_pie	2	15	2	0.19994940153264906
441.029	0.09995951450400753	441029	54	image	54	54	00054_creme_brulee	2	15	3	0.19992381144402316
441.23	0.09996097099065082	441230	32	image	32	32	00032_cashew	2	15	4	0.19995530305823195
441.429	0.0999718999992183	441429	14	image	14	14	00014_bike	2	15	5	0.1999054969419376
441.629	0.09995568243903108	441629	61	image	61	61	00061_cupcake	2	15	6	0.1999590885534417
441.829	0.09998391450426425	441829	37	image	37	37	00037_chaps	2	15	7	0.19990881144622108
442.029	0.09996584351392812	442029	119	image	119	119	00119_music_box	2	15	8	0.1999559595460596
442.229	0.09997161450519343	442229	140	image	140	140	00140_popcorn	2	15	9	0.19991544045478804
442.429	0.09996749999845633	442429	195	image	195	195	00195_walnut	2	15	10	0.19995868855403387
442.629	0.09998421450291062	442629	55	image	55	55	00055_crepe	2	15	11	0.19990592595058843
442.829	0.09997029999794904	442829	97	image	97	97	00097_hummingbird	2	15	12	0.19995117405051133
443.028	0.09997334351282916	443028	12	image	12	12	00012_beaver	2	15	13	0.19992559693855583
443.229	0.0999630000005709	443229	57	image	57	57	00057_croissant	2	15	14	0.1999555885558948
443.428	0.09997938549713581	443428	159	image	159	159	00159_scallop	2	15	15	0.19990712594881188
443.629	0.09996641450561583	443629	70	image	70	70	00070_eel	2	15	16	0.19994788855547085
443.828	0.09997412901066127	443828	160	image	160	160	00160_scooter	2	15	17	0.19992729694058653
444.028	0.09994488396478118	444028	53	image	53	53	00053_crab	2	15	18	0.19995417405152693
444.228	0.09997598549671238	444228	154	image	154	154	00154_sailboat	2	15	19	0.19990404045165633
444.429	0.0999709854950197	444429	75	image	75	75	00075_ferry	2	15	20	0.19995658855623333
446.627	0.09997965649017715	446627	26	image	26	26	00026_bullet	2	16	1	0.0
446.828	0.0999731854935817	446828	58	image	58	58	00058_crow	2	16	2	0.19994931603650912
447.028	0.09995590000107768	447028	123	image	123	123	00123_omelet	2	16	3	0.19994488549491507
447.227	0.09997032900719205	447227	21	image	21	21	00021_brace	2	16	4	0.19991821144503774
447.427	0.099963929009391	447427	120	image	120	120	00120_mussel	2	16	5	0.19994337404932594
447.627	0.09997337099048309	447627	38	image	38	38	00038_cheese	2	16	6	0.1999146549605939
447.827	0.09996917099124403	447827	67	image	67	67	00067_drum	2	16	7	0.19994948855310213
448.027	0.09996229999887873	448027	153	image	153	153	00153_rug	2	16	8	0.19994108549508383
448.227	0.09996205801871838	448227	61	image	61	61	00061_cupcake	2	16	9	0.19992069694126258
448.427	0.09996130000217818	448427	188	image	188	188	00188_treadmill	2	16	10	0.19994488855445525
448.627	0.09996922900973004	448627	57	image	57	57	00057_croissant	2	16	11	0.1999254114452924
448.827	0.09996521450739237	448827	76	image	76	76	00076_flamingo	2	16	12	0.1999447885536938
449.026	0.09997081450637779	449026	55	image	55	55	00055_crepe	2	16	13	0.19991262595067383
449.227	0.09996602900719154	449227	148	image	148	148	00148_raspberry	2	16	14	0.1999598450420308
449.426	0.09997484351333696	449426	113	image	113	113	00113_meatloaf	2	16	15	0.19990854045317974
449.627	0.09996680000040215	449627	54	image	54	54	00054_creme_brulee	2	16	16	0.19995220306009287
449.826	0.09997674351325259	449826	50	image	50	50	00050_cookie	2	16	17	0.1999119969405001
450.027	0.0999486435102881	450027	125	image	125	125	00125_orange	2	16	18	0.1999652740523743
450.226	0.09998439999981201	450226	10	image	10	10	00010_baton4	2	16	19	0.19990244045402505
450.427	0.0999665290073608	450427	68	image	68	68	00068_duffel_bag	2	16	20	0.19995878855479532
452.925	0.09997074198327027	452925	125	image	125	125	00125_orange	2	17	1	0.0
453.126	0.09997857099369867	453126	175	image	175	175	00175_submarine	2	17	2	0.19994854503966053
453.325	0.09995792901099776	453325	156	image	156	156	00156_sandpaper	2	17	3	0.1999307824371499
453.526	0.09997168549307389	453526	94	image	94	94	00094_headscarf	2	17	4	0.1999360885565693
453.725	0.09996639999735635	453725	115	image	115	115	00115_minivan	2	17	5	0.1999321114453778
453.925	0.09996933892034576	453925	94	image	94	94	00094_headscarf	2	17	6	0.1999355030566221
454.125	0.09997324351206771	454125	82	image	82	82	00082_garlic	2	17	7	0.19992218243714888
454.325	0.09996118549679522	454325	75	image	75	75	00075_ferry	2	17	8	0.199960603058571
454.525	0.09996902900820714	454525	188	image	188	188	00188_treadmill	2	17	9	0.19991338243926293
454.725	0.09996937099276693	454725	155	image	155	155	00155_sandal	2	17	10	0.1999507320651901
454.925	0.09996412900727591	454925	43	image	43	43	00043_cleat	2	17	11	0.1999160824379942
455.125	0.09996171450256952	455125	81	image	81	81	00081_fruit	2	17	12	0.19994837405101862
455.324	0.09995634351435001	455324	166	image	166	166	00166_sleeping_bag	2	17	13	0.19992661144351587
455.525	0.09994595495663816	455525	130	image	130	130	00130_paperweight	2	17	14	0.19994840306026163
455.724	0.09996292900905246	455724	33	image	33	33	00033_cat	2	17	15	0.19991919694075477
455.925	0.09997199999997974	455925	182	image	182	182	00182_tiara	2	17	16	0.1999422030603455
456.124	0.09996177252105554	456124	111	image	111	111	00111_manatee	2	17	17	0.19992309694134747
456.325	0.09995710000293911	456325	114	image	114	114	00114_metal_detector	2	17	18	0.1999535030554398
456.524	0.09998542900575558	456524	145	image	145	145	00145_punch2	2	17	19	0.19990242595304153
456.724	0.09996050000336254	456724	44	image	44	44	00044_cleaver	2	17	20	0.19995688855124172
458.99	0.09997384198504733	458990	46	image	46	46	00046_cobra	2	18	1	0.0
459.19	0.09996600000158651	459190	148	image	148	148	00148_raspberry	2	18	2	0.19995870153070427
459.39	0.09997015649059904	459390	112	image	112	112	00112_marijuana	2	18	3	0.1999118259482202
459.59	0.09997307251978782	459590	189	image	189	189	00189_tube_top	2	18	4	0.19995460153222666
459.79	0.0999721000007412	459790	54	image	54	54	00054_creme_brulee	2	18	5	0.19992078396535362
459.99	0.09995325495765428	459990	153	image	153	153	00153_rug	2	18	6	0.19995580305840122
460.19	0.09997669999938807	460190	130	image	130	130	00130_paperweight	2	18	7	0.19991509694227716
460.39	0.09995722900930559	460390	150	image	150	150	00150_rhinoceros	2	18	8	0.19995545954589033
460.589	0.09998061450460227	460589	28	image	28	28	00028_bush	2	18	9	0.19990504045199486
460.79	0.09996602901082952	460790	255	target	n/a	n/a	n/a	2	18	10	0.19996035954682156
460.989	0.09997799999837298	460989	136	image	136	136	00136_pigeon	2	18	11	0.19991105495864758
461.19	0.09996219999811728	461190	126	image	126	126	00126_orchid	2	18	12	0.19995647405085037
461.389	0.09997242900863057	461389	36	image	36	36	00036_chain	2	18	13	0.19990942594813532
461.59	0.09997337099412107	461590	21	image	21	21	00021_brace	2	18	14	0.19994818855411722
461.789	0.0999699145068007	461789	198	image	198	198	00198_windshield	2	18	15	0.19992269694193965
461.989	0.0999817854972207	461989	11	image	11	11	00011_batter	2	18	16	0.1999450030598382
462.189	0.0999615290093061	462189	8	image	8	8	00008_basketball	2	18	17	0.199926296940248
462.389	0.09996908549510408	462389	96	image	96	96	00096_hoodie	2	18	18	0.19994960305848508
462.589	0.0999691290089686	462589	60	image	60	60	00060_crumb	2	18	19	0.19992268243731814
462.789	0.09996309694179217	462789	150	image	150	150	00150_rhinoceros	2	18	20	0.19993561756200506
465.255	0.09997194198149373	465255	189	image	189	189	00189_tube_top	2	19	1	0.0
465.455	0.09996098549527233	465455	164	image	164	164	00164_skateboard	2	19	2	0.1999589015285892
465.654	0.09997631450460176	465654	146	image	146	146	00146_purse	2	19	3	0.1999129114446987
465.855	0.09996287099420442	465855	1	image	1	1	00001_aircraft_carrier	2	19	4	0.19995200305856997
466.054	0.09997901450333302	466054	158	image	158	158	00158_scallion	2	19	5	0.1999108969430381
466.255	0.09996688243700191	466255	195	image	195	195	00195_walnut	2	19	6	0.19995200305856997
466.454	0.09998501450536423	466454	43	image	43	43	00043_cleat	2	19	7	0.19991599694185425
466.655	0.09996509999837144	466655	119	image	119	119	00119_music_box	2	19	8	0.19996327405169723
466.854	0.09997282900803839	466854	177	image	177	177	00177_t-shirt	2	19	9	0.1999090259487275
467.054	0.09996769999997923	467054	90	image	90	90	00090_grenade	2	19	10	0.19995738855504896
467.254	0.09996121450240025	467254	48	image	48	48	00048_coffee_bean	2	19	11	0.19991671144452994
467.454	0.09995891450671479	467454	190	image	190	190	00190_turkey	2	19	12	0.19995137404839625
467.654	0.09996869999667979	467654	190	image	190	190	00190_turkey	2	19	13	0.19990954045715625
467.854	0.09996099999989383	467854	185	image	185	185	00185_tongs	2	19	14	0.19995807404848165
468.054	0.09997010000006412	468054	97	image	97	97	00097_hummingbird	2	19	15	0.1999284000012267
468.254	0.09996362900710665	468254	200	image	200	200	00200_wok	2	19	16	0.19992738243672648
468.454	0.09996575648983708	468454	68	image	68	68	00068_duffel_bag	2	19	17	0.1999513175614993
468.653	0.09996319999845582	468653	119	image	119	119	00119_music_box	2	19	18	0.19991261144605232
468.854	0.09995857099056593	468854	3	image	3	3	00003_backscratcher	2	19	19	0.19995100305823144
469.053	0.09995842900752905	469053	75	image	75	75	00075_ferry	2	19	20	0.19992028243723325
471.619	0.09996458549721865	471619	180	image	180	180	00180_tape_recorder	2	20	1	0.0
471.82	0.09996640000099433	471820	13	image	13	13	00013_bench	2	20	2	0.1999515160350711
472.019	0.09997254351037554	472019	36	image	36	36	00036_chain	2	20	3	0.19991452595058945
472.219	0.09996219999811728	472219	134	image	134	134	00134_pickax	2	20	4	0.19995407405076548
472.419	0.09996572900854517	472419	165	image	165	165	00165_sled	2	20	5	0.19991631144512212
472.619	0.09996958549891133	472619	15	image	15	15	00015_birthday_cake	2	20	6	0.199954088551749
472.819	0.09998039999845787	472819	173	image	173	173	00173_stethoscope	2	20	7	0.1999094114471518
473.019	0.09995115648780484	473019	45	image	45	45	00045_coat	2	20	8	0.19995048855344066
473.219	0.09998260000065784	473219	71	image	71	71	00071_egg	2	20	9	0.19991194045360317
473.419	0.099956314505107	473419	18	image	18	18	00018_bok_choy	2	20	10	0.19996515954699134
473.618	0.09996682900964515	473618	37	image	37	37	00037_chaps	2	20	11	0.19991781144562992
473.819	0.09996567099005915	473819	130	image	130	130	00130_paperweight	2	20	12	0.19994121756462846
474.018	0.0999799145029101	474018	77	image	77	77	00077_folder	2	20	13	0.1999130969416001
474.218	0.09998721297597513	474218	45	image	45	45	00045_coat	2	20	14	0.19993385801353725
474.419	0.09996941450299346	474419	82	image	82	82	00082_garlic	2	20	15	0.1999515160350711
474.618	0.09996854351265938	474618	183	image	183	183	00183_tick	2	20	16	0.19992199694024748
474.818	0.09998897405239404	474818	123	image	123	123	00123_omelet	2	20	17	0.19993161450474872
475.018	0.09997389999989537	475018	126	image	126	126	00126_orchid	2	20	18	0.1999403145055112
475.219	0.09995858549518744	475219	122	image	122	122	00122_okra	2	20	19	0.19995108855437138
475.418	0.09996251450138516	475418	7	image	7	7	00007_basil	2	20	20	0.19991691144605284
477.967	0.09997165648746886	477967	132	image	132	132	00132_pepper1	2	21	1	0.0
478.168	0.09997068549637333	478168	42	image	42	42	00042_chopsticks	2	21	2	0.1999446160334628
478.367	0.09997759999896516	478367	73	image	73	73	00073_espresso	2	21	3	0.1999204114472377
478.567	0.09996121450240025	478567	44	image	44	44	00044_cleaver	2	21	4	0.19995527404898894
478.767	0.09996952900837641	478767	179	image	179	179	00179_taillight	2	21	5	0.1999144114452065
478.967	0.09997838549679727	478967	156	image	156	156	00156_sandpaper	2	21	6	0.199948703058908
479.167	0.09995189694018336	479167	84	image	84	84	00084_golf_cart	2	21	7	0.1999321000002965
479.367	0.09996901450358564	479367	146	image	146	146	00146_purse	2	21	8	0.19992589694084018
479.567	0.09995949999938603	479567	110	image	110	110	00110_lightning_bug	2	21	9	0.19994978855538648
479.767	0.0999748854956124	479767	255	target	n/a	n/a	n/a	2	21	10	0.19993021450500237
479.966	0.09997401450164034	479966	2	image	2	2	00002_antelope	2	21	11	0.1999225969411782
480.167	0.09996210000099381	480167	175	image	175	175	00175_submarine	2	21	12	0.19995118855149485
480.366	0.09998188549798215	480366	23	image	23	23	00023_breadbox	2	21	13	0.19990592595058843
480.567	0.0999579854978947	480567	186	image	186	186	00186_tool	2	21	14	0.19996198855369585
480.766	0.09997698549705092	480766	181	image	181	181	00181_television	2	21	15	0.19991259694143082
480.967	0.09997152900905348	480967	50	image	50	50	00050_cookie	2	21	16	0.1999466595480044
481.166	0.09997861450756318	481166	136	image	136	136	00136_pigeon	2	21	17	0.1999192114417383
481.366	0.09996079999837093	481366	113	image	113	113	00113_meatloaf	2	21	18	0.19996200306195533
481.566	0.09995922900998266	481566	177	image	177	177	00177_t-shirt	2	21	19	0.19991521144402213
481.766	0.09996438549569575	481766	36	image	36	36	00036_chain	2	21	20	0.1999413175653899
484.065	0.09997347099124454	484065	54	image	54	54	00054_creme_brulee	2	22	1	0.0
484.266	0.09997768549874309	484266	139	image	139	139	00139_pocketknife	2	22	2	0.19995561603354872
484.465	0.09997361450223252	484465	39	image	39	39	00039_cheetah	2	22	3	0.199912225951266
484.665	0.09996761450383929	484665	14	image	14	14	00014_bike	2	22	4	0.1999446000008902
484.865	0.09996978549679625	484865	149	image	149	149	00149_recorder	2	22	5	0.19992768549491302
485.065	0.09995871450519189	485065	97	image	97	97	00097_hummingbird	2	22	6	0.19995777404983528
485.265	0.09996658549789572	485265	138	image	138	138	00138_pocket	2	22	7	0.19993331450314145
485.465	0.09997401450527832	485465	193	image	193	193	00193_volleyball	2	22	8	0.19991111144554452
