onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
292.11	0.09996491451238398	292110	160	image	160	160	00160_scooter	1	49	15	0.1999142968279557
292.31	0.09997658548763866	292310	22	image	22	22	00022_bread	1	49	16	0.1999479886590052
292.51	0.09997011451287108	292510	187	image	187	187	00187_top_hat	1	49	17	0.19991252585350594
292.71	0.09995580000031623	292710	104	image	104	104	00104_kneepad	1	49	18	0.19996417414677126
292.91	0.09996301451246836	292910	127	image	127	127	00127_ostrich	1	49	19	0.19992614036527812
293.11	0.09997431451301964	293110	118	image	118	118	00118_muff	1	49	20	0.19991627097533637
295.159	0.0999693419516916	295159	4	image	4	4	00004_balance_beam	1	50	1	0.0
295.36	0.09994399682818766	295360	88	image	88	88	00088_gorilla	1	50	2	0.19996033061124763
295.559	0.0999784419518619	295559	49	image	49	49	00049_coffeemaker	1	50	3	0.1999076258525747
295.759	0.09996408390179568	295759	184	image	184	184	00184_tomato_sauce	1	50	4	0.1999454870738191
295.959	0.0999749129268821	295959	140	image	140	140	00140_popcorn	1	50	5	0.1999310984137992
296.159	0.09999521609734074	296159	160	image	160	160	00160_scooter	1	50	6	0.19992964353696152
296.359	0.09996359999968263	296359	73	image	73	73	00073_espresso	1	50	7	0.19993905646333587
296.559	0.09993984195170924	296559	78	image	78	78	00078_fork	1	50	8	0.19995967256090807
296.758	0.09997308548736328	296758	48	image	48	48	00048_coffee_bean	1	50	9	0.19990284195137065
296.959	0.09999582902491966	296959	133	image	133	133	00133_pheasant	1	50	10	0.19994987414702337
297.158	0.09997942902464274	297158	7	image	7	7	00007_basil	1	50	11	0.1999211113407
297.358	0.09996788548778568	297358	56	image	56	56	00056_crib	1	50	12	0.19993031451213028
297.559	0.09997408548770181	297559	15	image	15	15	00015_birthday_cake	1	50	13	0.19995198865944985
297.758	0.09997050000038143	297758	188	image	188	188	00188_treadmill	1	50	14	0.19992731134061614
297.959	0.09996181451242592	297959	48	image	48	48	00048_coffee_bean	1	50	15	0.19995027414643118
298.158	0.09998238548723748	298158	37	image	37	37	00037_chaps	1	50	16	0.1999071403661219
298.358	0.09997715646204597	298358	44	image	44	44	00044_cleaver	1	50	17	0.19995195963474544
298.558	0.09996118548770028	298558	54	image	54	54	00054_creme_brulee	1	50	18	0.19994268548725813
298.758	0.09998069999983272	298758	183	image	183	183	00183_tick	1	50	19	0.19990672585299762
298.958	0.09996378231699055	298958	86	image	86	86	00086_goose	1	50	20	0.19995337414729875
300.824	0.0999614274387568	300824	118	image	118	118	00118_muff	1	51	1	0.0
301.024	0.09997577097510657	301024	35	image	35	35	00035_cd_player	1	51	2	0.19994620158558973
301.224	0.09996769999997923	301224	69	image	69	69	00069_eagle	1	51	3	0.19992352585359185
301.424	0.09997120000025461	301424	124	image	124	124	00124_onion	1	51	4	0.19994317414602847
301.623	0.09998128548704699	301623	175	image	175	175	00175_submarine	1	51	5	0.1999165258539506
301.824	0.09996968548784935	301824	197	image	197	197	00197_wheelchair	1	51	6	0.19994740317088144
302.024	0.0999707999999373	302024	86	image	86	86	00086_goose	1	51	7	0.19993687097576185
302.223	0.09997399999974732	302223	7	image	7	7	00007_basil	1	51	8	0.1999217258535282
302.424	0.0999612999994497	302424	145	image	145	145	00145_punch2	1	51	9	0.1999508741464524
302.623	0.09997370000019146	302623	134	image	134	134	00134_pickax	1	51	10	0.19992222585278796
302.824	0.09995510000044305	302824	18	image	18	18	00018_bok_choy	1	51	11	0.19995557414677023
303.024	0.09997418548755377	303024	150	image	150	150	00150_rhinoceros	1	51	12	0.19992900000033842
303.223	0.09997420000036072	303223	132	image	132	132	00132_pepper1	1	51	13	0.19991352585293498
303.423	0.09995431451261538	303423	176	image	176	176	00176_suit	1	51	14	0.19996255963451404
303.623	0.09997621451202576	303623	182	image	182	182	00182_tiara	1	51	15	0.1999071403661219
303.823	0.0999630854876159	303823	163	image	163	163	00163_seed	1	51	16	0.19995738865873136
304.023	0.09995789999993576	304023	110	image	110	110	00110_lightning_bug	1	51	17	0.19993198548763758
304.223	0.09997519999978977	304223	76	image	76	76	00076_flamingo	1	51	18	0.199911240365509
304.423	0.0999707999999373	304423	110	image	110	110	00110_lightning_bug	1	51	19	0.1999497741471714
304.623	0.09995031134076271	304623	200	image	200	200	00200_wok	1	51	20	0.19994368548759667
310.154	0.09997747097622778	310154	73	image	73	73	00073_espresso	2	1	1	0.0
310.355	0.09996847097499995	310355	63	image	63	63	00063_dalmatian	2	1	2	0.19995533061137394
310.554	0.09996412902455631	310554	100	image	100	100	00100_jeep	2	1	3	0.1999394854874481
310.754	0.09996651451183425	310754	96	image	96	96	00096_hoodie	2	1	4	0.19991554036550951
310.954	0.09995391451229807	310954	16	image	16	16	00016_blowtorch	2	1	5	0.19995117414691777
311.154	0.09997511451183527	311154	43	image	43	43	00043_cleat	2	1	6	0.19990782585318811
311.354	0.09997481451227941	311354	187	image	187	187	00187_top_hat	2	1	7	0.19994847414636752
311.554	0.09998088548763917	311554	158	image	158	158	00158_scallion	2	1	8	0.1999195258531472
311.754	0.09995259999959671	311754	123	image	123	123	00123_omelet	2	1	9	0.1999615886597894
311.953	0.09997641451263917	311953	163	image	163	163	00163_seed	2	1	10	0.19991201134052972
312.154	0.09997122902495903	312154	51	image	51	51	00051_cordon_bleu	2	1	11	0.1999468596341103
312.354	0.09996668548774323	312354	131	image	131	131	00131_pear	2	1	12	0.19993502902525506
312.553	0.09997409999959928	312553	63	image	63	63	00063_dalmatian	2	1	13	0.19992231134074245
312.754	0.09996581451287057	312754	97	image	97	97	00097_hummingbird	2	1	14	0.1999507596337935
312.953	0.0999824145119419	312953	185	image	185	185	00185_tongs	2	1	15	0.1999127403660168
313.154	0.09995280000021012	313154	76	image	76	76	00076_flamingo	2	1	16	0.19996128865932405
313.353	0.0999697854867918	313353	179	image	179	179	00179_taillight	2	1	17	0.19990642585344176
313.554	0.09996487097487261	313554	190	image	190	190	00190_turkey	2	1	18	0.199961388659176
313.753	0.09996061451238347	313753	72	image	72	72	00072_elephant	2	1	19	0.19991499682782887
313.953	0.09996339999997872	313953	23	image	23	23	00023_breadbox	2	1	20	0.19994508865966054
315.736	0.09996611292626767	315736	27	image	27	27	00027_bun	2	2	1	0.0
315.936	0.09997149999981048	315936	182	image	182	182	00182_tiara	2	2	2	0.1999430870737342
316.135	0.09997551451215259	316135	153	image	153	153	00153_rug	2	2	3	0.1999239113411022
316.336	0.09995828548744612	316336	186	image	186	186	00186_tool	2	2	4	0.1999546031711361
316.535	0.09995574353706616	316535	33	image	33	33	00033_cat	2	2	5	0.19992049682878132
316.736	0.09996777097512677	316736	14	image	14	14	00014_bike	2	2	6	0.19993951768356055
316.935	0.0999708854869823	316935	104	image	104	104	00104_kneepad	2	2	7	0.19992242585340136
317.136	0.09997727097470488	317136	136	image	136	136	00136_pigeon	2	2	8	0.1999482741466636
317.336	0.09996237097493577	317336	177	image	177	177	00177_t-shirt	2	2	9	0.19993890000023384
317.535	0.09996881451297668	317535	80	image	80	80	00080_french_horn	2	2	10	0.19991452585236402
317.735	0.09998170000017126	317735	164	image	164	164	00164_skateboard	2	2	11	0.19992630000069767
317.935	0.09997118548744766	317935	63	image	63	63	00063_dalmatian	2	2	12	0.1999402999999802
318.135	0.09996697097540164	318135	72	image	72	72	00072_elephant	2	2	13	0.1999547741461356
318.335	0.0999746999996205	318335	24	image	24	24	00024_bug	2	2	14	0.1999140113412068
318.535	0.09996107097595086	318535	91	image	91	91	00091_hamburger	2	2	15	0.19995358865890012
318.735	0.09995907097527379	318735	148	image	148	148	00148_raspberry	2	2	16	0.1999221258538455
318.935	0.09999062902443256	318935	189	image	189	189	00189_tube_top	2	2	17	0.19994005963417294
319.134	0.09996830000000045	319134	122	image	122	122	00122_okra	2	2	18	0.19992725487827556
319.335	0.09996930000033899	319335	29	image	29	29	00029_calamari	2	2	19	0.19994905963358178
319.534	0.09996241292628838	319534	161	image	161	161	00161_seagull	2	2	20	0.199921025853655
321.434	0.09997459841360978	321434	120	image	120	120	00120_mussel	2	3	1	0.0
321.634	0.09995881609756907	321634	121	image	121	121	00121_nightstand	2	3	2	0.19996348548738752
321.834	0.09997478548848449	321834	156	image	156	156	00156_sandpaper	2	3	3	0.19991551292605436
322.034	0.09997235646278568	322034	48	image	48	48	00048_coffee_bean	2	3	4	0.1999507886594074
322.233	0.09997091451168671	322233	84	image	84	84	00084_golf_cart	2	3	5	0.19991391134135483
322.434	0.09996378548748908	322434	100	image	100	100	00100_jeep	2	3	6	0.19995837414626294
322.634	0.09998027097572049	322634	140	image	140	140	00140_popcorn	2	3	7	0.19992490000004182
322.833	0.09998219999943103	322833	98	image	98	98	00098_ice_cube	2	3	8	0.19991862585357012
323.034	0.09996460000002116	323034	198	image	198	198	00198_windshield	2	3	9	0.19995185963398399
323.234	0.09997187097542337	323234	83	image	83	83	00083_glove	2	3	10	0.1999324145126593
323.433	0.0999766435370475	323433	109	image	109	109	00109_lettuce	2	3	11	0.19991751134057267
323.633	0.09997198548808228	323633	10	image	10	10	00010_baton4	2	3	12	0.19995487414689705
323.833	0.09996800000044459	323833	156	image	156	156	00156_sandpaper	2	3	13	0.19992404036565858
324.033	0.09997317097531777	324033	186	image	186	186	00186_tool	2	3	14	0.1999386031711765
324.233	0.09998238548814697	324233	152	image	152	152	00152_rooster	2	3	15	0.19991601134097436
324.433	0.09996171451166447	324433	119	image	119	119	00119_music_box	2	3	16	0.19995975963502133
324.633	0.09997550000025512	324633	168	image	168	168	00168_slingshot	2	3	17	0.1999097403650012
324.833	0.09996258548744663	324833	137	image	137	137	00137_piglet	2	3	18	0.1999640741469193
325.033	0.09996741451232083	325033	21	image	21	21	00021_brace	2	3	19	0.19991541134095314
325.233	0.09997768548782915	325233	118	image	118	118	00118_muff	2	3	20	0.19994488865904714
326.999	0.09998214195093169	326999	149	image	149	149	00149_recorder	2	4	1	0.0
327.199	0.09997112902419758	327199	156	image	156	156	00156_sandpaper	2	4	2	0.19995671609831334
327.399	0.09995381451244612	327399	53	image	53	53	00053_crab	2	4	3	0.19993941451230057
327.598	0.09996989999945072	327598	23	image	23	23	00023_breadbox	2	4	4	0.1999169258533584
327.799	0.0999772145123643	327799	182	image	182	182	00182_tiara	2	4	5	0.1999419451212816
327.998	0.09996942902489536	327998	114	image	114	114	00114_metal_detector	2	4	6	0.19991905487859185
328.199	0.09997838548770233	328199	32	image	32	32	00032_cashew	2	4	7	0.19994645963379298
328.398	0.09996874353691965	328398	134	image	134	134	00134_pickax	2	4	8	0.19992162585367623
328.599	0.09994702585390769	328599	44	image	44	44	00044_cleaver	2	4	9	0.199960459633985
328.798	0.09996191451227787	328798	72	image	72	72	00072_elephant	2	4	10	0.19991325487808354
328.998	0.0999627999999575	328998	46	image	46	46	00046_cobra	2	4	11	0.19994907414729823
329.198	0.09997947256124462	329198	66	image	66	66	00066_dreidel	2	4	12	0.1999172968280618
329.398	0.0999720999998317	329398	184	image	184	184	00184_tomato_sauce	2	4	13	0.19994300317193847
329.598	0.09996627097552846	329598	83	image	83	83	00083_glove	2	4	14	0.19992401134095417
329.798	0.09996917256103188	329798	57	image	57	57	00057_croissant	2	4	15	0.1999452015852512
329.998	0.09996398548719299	329998	19	image	19	19	00019_bonnet	2	4	16	0.19993710158632894
330.197	0.09996492902428145	330197	171	image	171	171	00171_spoon	2	4	17	0.19992949682819017
330.398	0.09995492902453407	330398	146	image	146	146	00146_purse	2	4	18	0.1999469741467692
330.597	0.09996335646246735	330597	179	image	179	179	00179_taillight	2	4	19	0.1999293548778951
330.798	0.0999744145119621	330798	122	image	122	122	00122_okra	2	4	20	0.19992805963465798
332.463	0.09996888548812422	332463	47	image	47	47	00047_coconut	2	5	1	0.0
332.664	0.09996455646250979	332664	120	image	120	120	00120_mussel	2	5	2	0.19995194512284797
332.863	0.09997515804843715	332863	76	image	76	76	00076_flamingo	2	5	3	0.19992049682787183
333.064	0.09996810000029654	333064	177	image	177	177	00177_t-shirt	2	5	4	0.19995170317179145
333.263	0.09998031451232237	333263	108	image	108	108	00108_laundry_basket	2	5	5	0.1999089258533786
333.464	0.09997515646318789	333464	36	image	36	36	00036_chain	2	5	6	0.19994938865875156
333.663	0.09996162902461947	333663	111	image	111	111	00111_manatee	2	5	7	0.19993296780376113
333.864	0.09996488548767957	333864	6	image	6	6	00006_baseball_bat	2	5	8	0.19994690317162167
334.063	0.0999775000000227	334063	42	image	42	42	00042_chopsticks	2	5	9	0.1999087258536747
334.263	0.09996628548742592	334263	125	image	125	125	00125_orange	2	5	10	0.1999474854874279
334.463	0.09996868548751081	334463	46	image	46	46	00046_cobra	2	5	11	0.1999368176839198
334.663	0.09997222902438807	334663	179	image	179	179	00179_taillight	2	5	12	0.19993745646297612
334.863	0.09996729999966192	334863	12	image	12	12	00012_beaver	2	5	13	0.1999242403653625
335.063	0.099961699999767	335063	31	image	31	31	00031_cart	2	5	14	0.19995007414672727
335.263	0.09996174353636889	335263	85	image	85	85	00085_gondola	2	5	15	0.19992321134122903
335.463	0.09997622902483272	335463	195	image	195	195	00195_walnut	2	5	16	0.19994057414623967
335.662	0.09997418548755377	335662	8	image	8	8	00008_basketball	2	5	17	0.19992514036584907
335.863	0.09996109999974578	335863	14	image	14	14	00014_bike	2	5	18	0.1999490886591957
336.062	0.09996051451253152	336062	134	image	134	134	00134_pickax	2	5	19	0.1999194113404883
336.263	0.09996058548767905	336263	24	image	24	24	00024_bug	2	5	20	0.19994748865974543
337.895	0.09998861292660877	337895	184	image	184	184	00184_tomato_sauce	2	6	1	0.0
338.095	0.09996968390260008	338095	75	image	75	75	00075_ferry	2	6	2	0.1999540160977631
338.295	0.09996588548710861	338295	177	image	177	177	00177_t-shirt	2	6	3	0.19992421134156757
338.495	0.09996185487761977	338495	150	image	150	150	00150_rhinoceros	2	6	4	0.19994975963436445
338.695	0.09997399999974732	338695	60	image	60	60	00060_crumb	2	6	5	0.19992152585291478
338.895	0.09996800000044459	338895	47	image	47	47	00047_coconut	2	6	6	0.1999425886588142
339.095	0.09998118548810453	339095	110	image	110	110	00110_lightning_bug	2	6	7	0.1999166403657
339.295	0.09994948231633316	339295	68	image	68	68	00068_duffel_bag	2	6	8	0.19996095963506377
339.494	0.09998115646249062	339494	83	image	83	83	00083_glove	2	6	9	0.19990944036544533
339.695	0.09997099999964121	339695	73	image	73	73	00073_espresso	2	6	10	0.19995835963436548
339.894	0.09996479999972507	339894	115	image	115	115	00115_minivan	2	6	11	0.1999258258529153
340.095	0.09995725804947142	340095	101	image	101	101	00101_jelly_bean	2	6	12	0.19994264512206428
340.294	0.0999720999998317	340294	27	image	27	27	00027_bun	2	6	13	0.19992095487850747
340.495	0.09996214195052744	340495	137	image	137	137	00137_piglet	2	6	14	0.19994870317077584
340.694	0.09997408548770181	340694	27	image	27	27	00027_bun	2	6	15	0.19991569682861154
340.895	0.0999650290241334	340895	101	image	101	101	00101_jelly_bean	2	6	16	0.19995195963474544
341.094	0.09997110000040266	341094	198	image	198	198	00198_windshield	2	6	17	0.19992751451172808
341.294	0.10000338548798027	341294	51	image	51	51	00051_cordon_bleu	2	6	18	0.1999276113410815
341.494	0.09997877256046195	341494	92	image	92	92	00092_hammer	2	6	19	0.19993181609879684
341.694	0.09995841451291199	341694	5	image	5	5	00005_banana	2	6	20	0.19994897256037802
343.91	0.09998311292656581	343910	48	image	48	48	00048_coffee_bean	2	7	1	0.0
344.11	0.09996338548808126	344110	53	image	53	53	00053_crab	2	7	2	0.19995788707274187
344.31	0.09996781451172865	344310	32	image	32	32	00032_cashew	2	7	3	0.19991504036624974
344.51	0.09997458548696159	344510	114	image	114	114	00114_metal_detector	2	7	4	0.19994228865925834
344.709	0.09996649999993679	344709	131	image	131	131	00131_pear	2	7	5	0.19993181134032056
344.91	0.09994308231671312	344910	112	image	112	112	00112_marijuana	2	7	6	0.19994907414729823
345.109	0.09997449999991659	345109	3	image	3	3	00003_backscratcher	2	7	7	0.19990792585304007
345.31	0.09996758548822982	345310	164	image	164	164	00164_skateboard	2	7	8	0.19995555963396328
345.509	0.09997642902453663	345509	75	image	75	75	00075_ferry	2	7	9	0.19991382585340034
345.71	0.09998300000006566	345710	73	image	73	73	00073_espresso	2	7	10	0.19994987414702337
345.909	0.09996721451170743	345909	185	image	185	185	00185_tongs	2	7	11	0.19992132585321087
346.109	0.09996212902478874	346109	125	image	125	125	00125_orange	2	7	12	0.1999523741469602
346.309	0.09996867097652284	346309	89	image	89	89	00089_grasshopper	2	7	13	0.19991482585282938
346.509	0.09996812902500096	346509	39	image	39	39	00039_cheetah	2	7	14	0.1999457596339198
346.709	0.09997641451263917	346709	90	image	90	90	00090_grenade	2	7	15	0.19992835487846605
346.909	0.09995870000057039	346909	7	image	7	7	00007_basil	2	7	16	0.1999524596340052
347.109	0.09996880000016972	347109	120	image	120	120	00120_mussel	2	7	17	0.19991682585350645
347.309	0.09995371451259416	347309	52	image	52	52	00052_coverall	2	7	18	0.19995597414708755
347.509	0.09996580000006361	347509	65	image	65	65	00065_dragonfly	2	7	19	0.19992492902474623
347.708	0.09996700000010605	347708	68	image	68	68	00068_duffel_bag	2	7	20	0.19992541134070052
349.575	0.09997085646409687	349575	104	image	104	104	00104_kneepad	2	8	1	0.0
349.775	0.09997529999964172	349775	178	image	178	178	00178_table	2	8	2	0.1999526306108237
349.974	0.09997222902529757	349974	28	image	28	28	00028_bush	2	8	3	0.19991812585249136
350.175	0.09997367097639653	350175	22	image	22	22	00022_bread	2	8	4	0.19994401768326497
350.374	0.09996692902495852	350374	1	image	1	1	00001_aircraft_carrier	2	8	5	0.19992608231677877
350.575	0.09996767097527481	350575	134	image	134	134	00134_pickax	2	8	6	0.19994698865957616
