onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
485.225	0.09996330000012676	485225	69	image	69	69	00069_eagle	2	21	2	0.19995695779016387
485.425	0.09996956997019879	485425	182	image	182	182	00182_tiara	2	21	3	0.1999240288960209
485.624	0.09997685665712197	485624	119	image	119	119	00119_music_box	2	21	4	0.19992404107506445
485.825	0.09995818555307778	485825	79	image	79	79	00079_freezer	2	21	5	0.1999527589241552
486.024	0.09996770113502862	486024	185	image	185	185	00185_tongs	2	21	6	0.19991539659804403
486.225	0.09996237110408401	486225	90	image	90	90	00090_grenade	2	21	7	0.19994470340225234
486.424	0.09997447110526991	486424	193	image	193	193	00193_volleyball	2	21	8	0.1999167266276345
486.625	0.09997267110429675	486625	59	image	59	59	00059_cruise_ship	2	21	9	0.1999466878205567
486.824	0.09997818555166305	486824	129	image	129	129	00129_panther	2	21	10	0.19992271217961388
487.024	0.09996479999972507	487024	12	image	12	12	00012_beaver	2	21	11	0.1999600444769385
487.224	0.09997678555191669	487224	58	image	58	58	00058_crow	2	21	12	0.19990655552282988
487.424	0.0999592144471535	487424	97	image	97	97	00097_hummingbird	2	21	13	0.19995554447723407
487.624	0.0999802566575454	487624	24	image	24	24	00024_bug	2	21	14	0.19991356997070397
487.824	0.09997228555221227	487824	148	image	148	148	00148_raspberry	2	21	15	0.19995144447693747
488.024	0.09997248555282567	488024	55	image	55	55	00055_crepe	2	21	16	0.19991725552245043
488.224	0.0999774566562337	488224	61	image	61	61	00061_cupcake	2	21	17	0.19994617337306408
488.424	0.09996361444791546	488424	54	image	54	54	00054_creme_brulee	2	21	18	0.19992809773157205
488.624	0.09996725665678241	488624	13	image	13	13	00013_bench	2	21	19	0.19994780226807052
488.823	0.09997605665739684	488823	187	image	187	187	00187_top_hat	2	21	20	0.19991812662738084
491.073	0.0999782844182846	491073	96	image	96	96	00096_hoodie	2	22	1	0.0
491.273	0.09996107110509911	491273	28	image	28	28	00028_bush	2	22	2	0.19994988668531732
491.473	0.09998377110514411	491473	121	image	121	121	00121_nightstand	2	22	3	0.1999141266278457
491.673	0.0999572855525912	491673	42	image	42	42	00042_chopsticks	2	22	4	0.1999605589244311
491.872	0.09997399999974732	491872	92	image	92	92	00092_hammer	2	22	5	0.19991289773315657
492.073	0.09997918555200158	492073	174	image	174	174	00174_strawberry	2	22	6	0.1999411733713714
492.272	0.09997441444738797	492272	59	image	59	59	00059_cruise_ship	2	22	7	0.19992859773265081
492.473	0.09996505665640143	492473	7	image	7	7	00007_basil	2	22	8	0.19995313116305624
492.672	0.09996704334298556	492672	168	image	168	168	00168_slingshot	2	22	9	0.19991659773222636
492.873	0.0999594144477669	492873	130	image	130	130	00130_paperweight	2	22	10	0.19994778781983769
493.072	0.09997205665695219	493072	86	image	86	86	00086_goose	2	22	11	0.19991834107531758
493.272	0.09995560000061232	493272	129	image	129	129	00129_panther	2	22	12	0.19995445892436692
493.472	0.09997397110510065	493472	67	image	67	67	00067_drum	2	22	13	0.19990725552361255
493.672	0.09996048555240122	493672	173	image	173	173	00173_stethoscope	2	22	14	0.1999566589247479
493.872	0.09997332889543031	493872	128	image	128	128	00128_pajamas	2	22	15	0.19991938328439574
494.072	0.09996628555200004	494072	151	image	151	151	00151_robot	2	22	16	0.199947516715838
494.272	0.09998407110469998	494272	121	image	121	121	00121_nightstand	2	22	17	0.19990994107502047
494.472	0.09998097110474191	494472	175	image	175	175	00175_submarine	2	22	18	0.19995005892451445
494.671	0.09996798555221176	494671	153	image	153	153	00153_rug	2	22	19	0.19992944107525545
494.872	0.0999797855520228	494872	131	image	131	131	00131_pear	2	22	20	0.19994214447706327
496.921	0.09997249886600912	496921	77	image	77	77	00077_folder	2	23	1	0.0
497.121	0.0999665855524654	497121	156	image	156	156	00156_sandpaper	2	23	2	0.19995195779029018
497.321	0.09998040000027686	497321	100	image	100	100	00100_jeep	2	23	3	0.1999220121806502
497.521	0.09997692776141776	497521	26	image	26	26	00026_bullet	2	23	4	0.19994750226760516
497.72	0.09997271444808575	497720	87	image	87	87	00087_gopher	2	23	5	0.19991801217929606
497.921	0.09996917110493087	497921	14	image	14	14	00014_bike	2	23	6	0.1999472022680493
498.12	0.09997085665690975	498120	162	image	162	162	00162_seaweed	2	23	7	0.19991902662786742
498.321	0.09995233994141017	498321	86	image	86	86	00086_goose	2	23	8	0.19995017337259924
498.52	0.09997508555170498	498520	34	image	34	34	00034_caterpillar	2	23	9	0.1999212266273389
498.72	0.09996868555208493	498720	189	image	189	189	00189_tube_top	2	23	10	0.1999349422094383
498.92	0.09998279999945225	498920	39	image	39	39	00039_cheetah	2	23	11	0.1999437733720697
499.121	0.09995960000014747	499121	90	image	90	90	00090_grenade	2	23	12	0.1999474288950296
499.32	0.09996932776175527	499320	114	image	114	114	00114_metal_detector	2	23	13	0.19991485552327504
499.52	0.09995408555187169	499520	140	image	140	140	00140_popcorn	2	23	14	0.19995664447742456
499.72	0.09996308555219002	499720	192	image	192	192	00192_vise	2	23	15	0.19991371218020504
499.92	0.09996385665635898	499920	125	image	125	125	00125_orange	2	23	16	0.19995218781969015
500.12	0.09997987110455142	500120	152	image	152	152	00152_rooster	2	23	17	0.19991151217982406
500.32	0.09996431444778864	500320	178	image	178	178	00178_table	2	23	18	0.19995117337202828
500.52	0.09997737110552407	500520	115	image	115	115	00115_minivan	2	23	19	0.19992045552316995
500.72	0.09996709999995801	500720	155	image	155	155	00155_sandal	2	23	20	0.19994295892502123
502.902	0.09997845552334184	502902	160	image	160	160	00160_scooter	2	24	1	0.0
503.103	0.09996218555261294	503103	40	image	40	40	00040_chest2	2	24	2	0.19996097223793186
503.302	0.09996777110518451	503302	22	image	22	22	00022_bread	2	24	3	0.1999221266278255
503.502	0.09996838555252907	503502	23	image	23	23	00023_breadbox	2	24	4	0.1999421589243866
503.702	0.09998571558207914	503702	6	image	6	6	00006_baseball_bat	2	24	5	0.19991666997066204
503.902	0.09996778555250785	503902	109	image	109	109	00109_lettuce	2	24	6	0.19996183002967882
504.102	0.0999704855521486	504102	186	image	186	186	00186_tool	2	24	7	0.19991434107487294
504.302	0.09995749999961845	504302	168	image	168	168	00168_slingshot	2	24	8	0.19995805892540375
504.502	0.0999856566577364	504502	107	image	107	107	00107_lampshade	2	24	9	0.19989995552259643
504.702	0.09997405665671977	504702	191	image	191	191	00191_unicycle	2	24	10	0.19995667337298073
504.901	0.09998178555269988	504901	180	image	180	180	00180_tape_recorder	2	24	11	0.19991649773146491
505.102	0.09997288555223349	505102	91	image	91	91	00091_hamburger	2	24	12	0.19994847337238753
505.301	0.09996817110459233	505301	178	image	178	178	00178_table	2	24	13	0.19992484107569908
505.502	0.09998931444715708	505502	36	image	36	36	00036_chain	2	24	14	0.19994615892483125
505.701	0.09996618555214809	505701	28	image	28	28	00028_bush	2	24	15	0.19992471218029095
505.902	0.09996748555204249	505902	95	image	95	95	00095_highchair	2	24	16	0.19994118781960424
506.101	0.09996673002842726	506101	70	image	70	70	00070_eel	2	24	17	0.1999266965985953
506.302	0.09996137110465497	506302	179	image	179	179	00179_taillight	2	24	18	0.19994821784894157
506.501	0.09998369999993884	506501	116	image	116	116	00116_modem	2	24	19	0.19993488555246586
506.701	0.09997534220929083	506701	63	image	63	63	00063_dalmatian	2	24	20	0.19992016997093742
508.784	0.09997408441722655	508784	165	image	165	165	00165_sled	2	25	1	0.0
508.984	0.09996641444831766	508984	138	image	138	138	00138_pocket	2	25	2	0.1999531433420998
509.183	0.09996979999959876	509183	11	image	11	11	00011_batter	2	25	3	0.19993061218065122
509.384	0.09997317110446602	509384	56	image	56	56	00056_crib	2	25	4	0.19994540226707613
509.583	0.09998439999981201	509583	197	image	197	197	00197_wheelchair	2	25	5	0.19990801218045817
509.784	0.09997201558235247	509784	194	image	194	194	00194_wallpaper	2	25	6	0.19996708781945927
509.983	0.09998249999989639	509983	119	image	119	119	00119_music_box	2	25	7	0.19990579773275385
510.184	0.09996527110433817	510184	163	image	163	163	00163_seed	2	25	8	0.199948616715119
510.383	0.0999655999994502	510383	63	image	63	63	00063_dalmatian	2	25	9	0.19992469773296762
510.584	0.09996245665661263	510584	190	image	190	190	00190_turkey	2	25	10	0.1999472022671398
510.783	0.09997594221022155	510783	57	image	57	57	00057_croissant	2	25	11	0.1999198410749159
510.983	0.0999639855526766	510983	146	image	146	146	00146_purse	2	25	12	0.19995604447740334
511.183	0.09996468555164029	511183	133	image	133	133	00133_pheasant	2	25	13	0.19991274107542267
511.383	0.09997385665701586	511383	195	image	195	195	00195_walnut	2	25	14	0.19994954447702185
511.583	0.09996685665737459	511583	78	image	78	78	00078_fork	2	25	15	0.19992286997057818
511.783	0.09996195438907307	511783	9	image	9	9	00009_bassoon	2	25	16	0.19993484447695664
511.983	0.09997107110484649	511983	184	image	184	184	00184_tomato_sauce	2	25	17	0.19992084107525443
512.183	0.09996739999951387	512183	6	image	6	6	00006_baseball_bat	2	25	18	0.19995085892514908
512.382	0.09997112776181893	512382	108	image	108	108	00108_laundry_basket	2	25	19	0.19992912662655726
512.583	0.0999797433423737	512583	168	image	168	168	00168_slingshot	2	25	20	0.19993340113524027
516.115	0.09998876997087791	516115	73	image	73	73	00073_espresso	2	26	1	0.0
516.315	0.09999250113378366	516315	138	image	138	138	00138_pocket	2	26	2	0.1999538577902058
516.514	0.09997614220901596	516514	48	image	48	48	00048_coffee_bean	2	26	3	0.19991765552367724
516.715	0.09997834220848745	516715	61	image	61	61	00061_cupcake	2	26	4	0.19994977337228192
516.914	0.09997658555221278	516914	100	image	100	100	00100_jeep	2	26	5	0.19991662662687304
517.115	0.09998105665636103	517115	67	image	67	67	00067_drum	2	26	6	0.1999525589253608
517.314	0.09996580000006361	517314	78	image	78	78	00078_fork	2	26	7	0.19992269773229054
517.515	0.09996567110374599	517515	166	image	166	166	00166_sleeping_bag	2	26	8	0.19994790226792247
517.714	0.09996567110465548	517714	72	image	72	72	00072_elephant	2	26	9	0.1999212266273389
517.914	0.09996649999993679	517914	67	image	67	67	00067_drum	2	26	10	0.199948858924472
518.114	0.09997857110556652	518114	127	image	127	127	00127_ostrich	2	26	11	0.19991882662725402
518.314	0.09997518555246643	518314	123	image	123	123	00123_omelet	2	26	12	0.19994925892478932
518.514	0.09995761444861273	518514	79	image	79	79	00079_freezer	2	26	13	0.19993331218029198
518.714	0.09996818555282516	518714	147	image	147	147	00147_radish	2	26	14	0.19993808781964617
518.914	0.09996831444732379	518914	92	image	92	92	00092_hammer	2	26	15	0.1999223266284389
519.114	0.09996097110433766	519114	53	image	53	53	00053_crab	2	26	16	0.19994940226752078
519.313	0.0999722566575656	519313	62	image	62	62	00062_dagger	2	26	17	0.19991424107502098
519.514	0.09997218555236032	519514	73	image	73	73	00073_espresso	2	26	18	0.1999513444770855
519.713	0.09997800000019197	519713	2	image	2	2	00002_antelope	2	26	19	0.19991122662759153
519.914	0.09996304220931052	519914	57	image	57	57	00057_croissant	2	26	20	0.19995640226807154
522.163	0.0999740699708127	522163	147	image	147	147	00147_radish	2	27	1	0.0
522.363	0.09996497110387281	522363	146	image	146	146	00146_purse	2	27	2	0.1999577577907985
522.562	0.09998184220967232	522562	39	image	39	39	00039_cheetah	2	27	3	0.1999046699702376
522.763	0.09995322662689432	522763	83	image	83	83	00083_glove	2	27	4	0.1999591444773614
522.962	0.09996455665714166	522962	74	image	74	74	00074_face_mask	2	27	5	0.19991974107506394
523.163	0.09996510000019043	523163	12	image	12	12	00012_beaver	2	27	6	0.1999427444770845
523.362	0.09997408555227594	523362	131	image	131	131	00131_pear	2	27	7	0.1999260266275087
523.562	0.09998973994061089	523562	50	image	50	50	00050_cookie	2	27	8	0.1999200155823928
523.762	0.09997918555291108	523762	48	image	48	48	00048_coffee_bean	2	27	9	0.19994298441724823
523.962	0.09997287110491015	523962	122	image	122	122	00122_okra	2	27	10	0.1999326144477891
524.162	0.0999493988665563	524162	67	image	67	67	00067_drum	2	27	11	0.19995487223877717
524.362	0.09997175665739633	524362	96	image	96	96	00096_hoodie	2	27	12	0.19991304220911843
524.562	0.09995638555210462	524562	116	image	116	116	00116_modem	2	27	13	0.19995943002959393
524.762	0.09996688555384026	524762	175	image	175	175	00175_submarine	2	27	14	0.19991414107425953
524.962	0.099961699999767	524962	124	image	124	124	00124_onion	2	27	15	0.19994987337304337
525.162	0.09997398555333348	525162	24	image	24	24	00024_bug	2	27	16	0.19991312662750715
525.362	0.0999790000005305	525362	99	image	99	99	00099_ice_pack	2	27	17	0.19995135892440885
525.561	0.0999672144471333	525561	114	image	114	114	00114_metal_detector	2	27	18	0.19992002662820596
525.762	0.09997201444821258	525762	7	image	7	7	00007_basil	2	27	19	0.1999463733718585
525.961	0.0999763566569527	525961	152	image	152	152	00152_rooster	2	27	20	0.19991686997127545
528.161	0.09998386997085618	528161	143	image	143	143	00143_pretzel	2	28	1	0.0
528.361	0.0999647711041689	528361	73	image	73	73	00073_espresso	2	28	2	0.1999571722381006
528.56	0.09997618555280496	528560	88	image	88	88	00088_gorilla	2	28	3	0.19990922662691446
528.761	0.0999593711048874	528761	171	image	171	171	00171_spoon	2	28	4	0.19995687337268464
528.96	0.09997481331356539	528960	50	image	50	50	00050_cookie	2	28	5	0.19992092662778305
529.16	0.09998598555284843	529160	117	image	117	117	00117_mosquito	2	28	6	0.1999237144473227
529.36	0.09998047110366315	529360	199	image	199	199	00199_wine	2	28	7	0.19993320000048698
529.561	0.09996628555200004	529561	75	image	75	75	00075_ferry	2	28	8	0.1999547300292761
529.76	0.09996719999980996	529760	33	image	33	33	00033_cat	2	28	9	0.19991812662829034
529.961	0.09996431444778864	529961	9	image	9	9	00009_bassoon	2	28	10	0.19995915892377525
530.16	0.09995938555221073	530160	158	image	158	158	00158_scallion	2	28	11	0.19993132889521803
530.36	0.0999841566572286	530360	42	image	42	42	00042_chopsticks	2	28	12	0.19990805552333768
530.56	0.09996687110469793	530560	102	image	102	102	00102_jukebox	2	28	13	0.19995245892459934
530.76	0.09996525665792433	530760	83	image	83	83	00083_glove	2	28	14	0.19992234107485274
530.96	0.09996092662822775	530960	198	image	198	198	00198_windshield	2	28	15	0.19995383002969902
531.16	0.09997675665727002	531160	139	image	139	139	00139_pocketknife	2	28	16	0.19990626997059735
531.36	0.09997187110457162	531360	43	image	43	43	00043_cleat	2	28	17	0.199964344476939
531.559	0.09997392889545154	531559	91	image	91	91	00091_hamburger	2	28	18	0.1999121977323739
531.76	0.09997914220821258	531760	125	image	125	125	00125_orange	2	28	19	0.1999445311639647
531.959	0.09997675665727002	531959	127	image	127	127	00127_ostrich	2	28	20	0.19992202662706404
534.175	0.09997806997125736	534175	103	image	103	103	00103_kettle	2	29	1	0.0
534.376	0.09996688555202127	534376	129	image	129	129	00129_panther	2	29	2	0.19996275779067219
534.575	0.09998035665739735	534575	185	image	185	185	00185_tongs	2	29	3	0.19990705552299914
534.776	0.09998157110385364	534776	97	image	97	97	00097_hummingbird	2	29	4	0.1999514589251703
534.975	0.09997068555185251	534975	125	image	125	125	00125_orange	2	29	5	0.19992619773256592
535.176	0.09996518555271905	535176	193	image	193	193	00193_volleyball	2	29	6	0.19995688781909848
535.375	0.09996345665786066	535375	6	image	6	6	00006_baseball_bat	2	29	7	0.19991465552266163
535.575	0.09996359999968263	535575	111	image	111	111	00111_manatee	2	29	8	0.19994364447757107
535.775	0.09998174220982037	535775	62	image	62	62	00062_dagger	2	29	9	0.19991186997049226
535.975	0.09996388555191515	535975	182	image	182	182	00182_tiara	2	29	10	0.19995893002942466
536.175	0.09997674220994668	536175	89	image	89	89	00089_grasshopper	2	29	11	0.1999190555225141
536.375	0.09997205665695219	536375	154	image	154	154	00154_sailboat	2	29	12	0.1999503589249798
536.575	0.0999665855524654	536575	5	image	5	5	00005_banana	2	29	13	0.1999138977325856
536.775	0.09997687110444531	536775	15	image	15	15	00015_birthday_cake	2	29	14	0.19994600226800685
536.974	0.09997627110533358	536974	62	image	62	62	00062_dagger	2	29	15	0.19992152662689477
537.175	0.09995908555174537	537175	72	image	72	72	00072_elephant	2	29	16	0.19995805892540375
537.374	0.09996152889561927	537374	139	image	139	139	00139_pocketknife	2	29	17	0.1999200832842689
537.575	0.09997857110374753	537575	2	image	2	2	00002_antelope	2	29	18	0.19993563116349833
537.774	0.09997724220920645	537774	181	image	181	181	00181_television	2	29	19	0.19992214107514883
537.975	0.09996830000000045	537975	175	image	175	175	00175_submarine	2	29	20	0.19995084447691625
540.04	0.09998059886493138	540040	17	image	17	17	00017_boat	2	30	1	0.0
540.241	0.099952826628396	540241	58	image	58	58	00058_crow	2	30	2	0.19996044334220642
540.44	0.09996397110444377	540440	7	image	7	7	00007_basil	2	30	3	0.1999193699712123
540.64	0.09996947110448673	540640	160	image	160	160	00160_scooter	2	30	4	0.19994974447672575
540.84	0.09997388555166253	540840	163	image	163	163	00163_seed	2	30	5	0.19991425552325381
541.04	0.09995798555155488	541040	118	image	118	118	00118_muff	2	30	6	0.19995585892502277
541.24	0.0999660711049728	541240	170	image	170	170	00170_spatula	2	30	7	0.19991532662697864
541.44	0.09996538555242296	541440	182	image	182	182	00182_tiara	2	30	8	0.19994125892480952
541.64	0.09996219999993627	541640	85	image	85	85	00085_gondola	2	30	9	0.19992832662774163
541.839	0.09997164220931154	541839	189	image	189	189	00189_tube_top	2	30	10	0.19992399999955524
542.04	0.0999698144469221	542040	106	image	106	106	00106_lamb	2	30	11	0.19994541558207857
542.24	0.09997665665650857	542240	35	image	35	35	00035_cd_player	2	30	12	0.19993937223898683
