onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
382.615	0.09996574236356537	382615	80	image	80	80	00080_french_horn	2	7	10	0.1999499835765164
382.814	0.09998062824524823	382814	61	image	61	61	00061_cupcake	2	7	11	0.199920916424162
383.014	0.09996161411618232	383014	20	image	20	20	00020_bottle_opener	2	7	12	0.19994328588290955
383.215	0.09997684121117345	383215	92	image	92	92	00092_hammer	2	7	13	0.19994119769398822
383.415	0.09996788588250638	383415	97	image	97	97	00097_hummingbird	2	7	14	0.19993811411768547
383.614	0.0999837999988813	383614	186	image	186	186	00186_tool	2	7	15	0.19990911642889841
383.815	0.09996829999727197	383815	14	image	14	14	00014_bike	2	7	16	0.1999510835739784
384.014	0.0999736282392405	384014	120	image	120	120	00120_mussel	2	7	17	0.19992698818532517
384.214	0.09996718587717623	384214	9	image	9	9	00009_bassoon	2	7	18	0.1999553835739789
384.414	0.09996711412168224	384414	180	image	180	180	00180_tape_recorder	2	7	19	0.1999234282411635
384.614	0.09996664236314245	384614	126	image	126	126	00126_orchid	2	7	20	0.1999210023022897
386.28	0.09996808587675332	386280	28	image	28	28	00028_bush	2	8	1	0.0
386.48	0.09997010000006412	386480	101	image	101	101	00101_jelly_bean	2	8	2	0.1999522270889429
386.68	0.09997559999828809	386680	181	image	181	181	00181_television	2	8	3	0.19992061642551562
386.88	0.09995511411761981	386880	44	image	44	44	00044_cleaver	2	8	4	0.1999554694557446
387.08	0.09997561412092182	387080	186	image	186	186	00186_tool	2	8	5	0.19991124466469046
387.28	0.09997611411745311	387280	143	image	143	143	00143_pretzel	2	8	6	0.19994245533598587
387.48	0.09996328587658354	387480	37	image	37	37	00037_chaps	2	8	7	0.1999314446657081
387.68	0.0999791576359712	387680	25	image	25	25	00025_buggy	2	8	8	0.19994049769593403
387.879	0.09997070000099484	387879	43	image	43	43	00043_cleat	2	8	9	0.19991720230245846
388.08	0.09996571411829791	388080	15	image	15	15	00015_birthday_cake	2	8	10	0.19996015533615719
388.279	0.09997062824186287	388279	32	image	32	32	00032_cashew	2	8	11	0.19991564466545242
388.48	0.09996709999904851	388480	182	image	182	182	00182_tiara	2	8	12	0.19994835533361766
388.679	0.09996534236051957	388679	51	image	51	51	00051_cordon_bleu	2	8	13	0.1999199023048277
388.88	0.09996271412092028	388880	26	image	26	26	00026_bullet	2	8	14	0.19995138357262476
389.079	0.09997569999904954	389079	60	image	60	60	00060_crumb	2	8	15	0.19991164466773625
389.279	0.09996621411846718	389279	121	image	121	121	00121_nightstand	2	8	16	0.19995326945354464
389.479	0.09996371412125882	389479	4	image	4	4	00004_balance_beam	2	8	17	0.1999231305453577
389.679	0.09996580000006361	389679	139	image	139	139	00139_pocketknife	2	8	18	0.19994298357414664
389.879	0.09996194236373412	389879	24	image	24	24	00024_bug	2	8	19	0.1999264881851559
390.079	0.0999733999997261	390079	91	image	91	91	00091_hamburger	2	8	20	0.19993951181459124
391.662	0.09997795763774775	391662	189	image	189	189	00189_tube_top	2	9	1	0.0
391.862	0.09997738588208449	391862	163	image	163	163	00163_seed	2	9	2	0.1999497847245948
392.061	0.09997129999828758	392061	46	image	46	46	00046_cobra	2	9	3	0.19993083054941962
392.262	0.0999761717612273	392262	169	image	169	169	00169_snowshoe	2	9	4	0.19993988357236958
392.461	0.09996852824042435	392461	93	image	93	93	00093_handbrake	2	9	5	0.19992610230474384
392.662	0.09997118588216836	392662	22	image	22	22	00022_bread	2	9	6	0.19994988357575494
392.861	0.09998528588039335	392861	142	image	142	142	00142_possum	2	9	7	0.19990914466688992
393.062	0.09997607176046586	393062	56	image	56	56	00056_crib	2	9	8	0.1999504553314182
393.261	0.09996942824363941	393261	44	image	44	44	00044_cleaver	2	9	9	0.19992918818388716
393.461	0.09997049999947194	393461	10	image	10	10	00010_baton4	2	9	10	0.1999502976977965
393.661	0.09996134236280341	393661	118	image	118	118	00118_muff	2	9	11	0.19992110230305116
393.861	0.09997609999845736	393861	150	image	150	150	00150_rhinoceros	2	9	12	0.199934611817298
394.061	0.09996584236068884	394061	11	image	11	11	00011_batter	2	9	13	0.19993028818498715
394.261	0.09996592824245454	394261	110	image	110	110	00110_lightning_bug	2	9	14	0.19993951181459124
394.461	0.09997688587827724	394461	90	image	90	90	00090_grenade	2	9	15	0.1999272305474733
394.661	0.09995714236356434	394661	129	image	129	129	00129_panther	2	9	16	0.199951955331926
394.86	0.09996251412303536	394860	160	image	160	160	00160_scooter	2	9	17	0.19991553054569522
395.061	0.09998147175792838	395061	190	image	190	190	00190_turkey	2	9	18	0.19994209769720328
395.26	0.09997704236229765	395260	187	image	187	187	00187_top_hat	2	9	19	0.19992768817974138
395.46	0.09997208587810746	395460	95	image	95	95	00095_highchair	2	9	20	0.1999361282432801
397.143	0.09998351527246996	397143	86	image	86	86	00086_goose	2	10	1	0.0
397.344	0.09997010000006412	397344	85	image	85	85	00085_gondola	2	10	2	0.1999586988495139
397.543	0.09995691412404994	397543	156	image	156	156	00156_sandpaper	2	10	3	0.19992171642297762
397.743	0.0999681988505472	397743	30	image	30	30	00030_candlestick	2	10	4	0.1999499847261177
397.943	0.0999715858779382	397943	81	image	81	81	00081_fruit	2	10	5	0.19991492939880118
398.143	0.0999639423644112	398143	77	image	77	77	00077_folder	2	10	6	0.19994755533116404
398.343	0.09998096945491852	398343	46	image	46	46	00046_cobra	2	10	7	0.1999244305443426
398.543	0.09996778587810695	398543	14	image	14	14	00014_bike	2	10	8	0.19993739769779495
398.742	0.09997667060815729	398742	85	image	85	85	00085_gondola	2	10	9	0.19992508818177157
398.943	0.09997208588174544	398943	131	image	131	131	00131_pear	2	10	10	0.19994649769432726
399.142	0.0999630000005709	399142	3	image	3	3	00003_backscratcher	2	10	11	0.19993373054967378
399.343	0.09994784466834972	399343	77	image	77	77	00077_folder	2	10	12	0.19994246945134364
399.542	0.09997771411872236	399542	185	image	185	185	00185_tongs	2	10	13	0.19991343054789468
399.743	0.09997067175936536	399743	132	image	132	132	00132_pepper1	2	10	14	0.19994676945134415
399.942	0.09997068587836111	399942	85	image	85	85	00085_gondola	2	10	15	0.19992581642509322
400.143	0.09996250000040163	400143	29	image	29	29	00029_calamari	2	10	16	0.19994568357651588
400.342	0.099963314121851	400342	47	image	47	47	00047_coconut	2	10	17	0.19991881642636145
400.542	0.09997221411686041	400542	101	image	101	101	00101_jelly_bean	2	10	18	0.1999515694551519
400.742	0.09997992824355606	400742	63	image	63	63	00063_dalmatian	2	10	19	0.19991061642213026
400.942	0.09997039999871049	400942	1	image	1	1	00001_aircraft_carrier	2	10	20	0.19994859769576578
402.758	0.09996787175987265	402758	58	image	58	58	00058_crow	2	11	1	0.0
402.958	0.09997147176181898	402958	154	image	154	154	00154_sailboat	2	11	2	0.19994744121140684
403.158	0.09997040000234847	403158	51	image	51	51	00051_cordon_bleu	2	11	3	0.19992113054831862
403.358	0.09996241411863593	403358	102	image	102	102	00102_jukebox	2	11	4	0.19994675533598638
403.558	0.09996909999972559	403558	111	image	111	111	00111_manatee	2	11	5	0.1999204446656222
403.758	0.0999577141192276	403758	124	image	124	124	00124_onion	2	11	6	0.1999512553338718
403.957	0.09997749999820371	403957	59	image	59	59	00059_cruise_ship	2	11	7	0.19990994466570555
404.158	0.09996768588098348	404158	146	image	146	146	00146_purse	2	11	8	0.19995346945142956
404.357	0.09996395648340695	404357	21	image	21	21	00021_brace	2	11	9	0.19992548818481737
404.557	0.09997138588369126	404557	52	image	52	52	00052_coverall	2	11	10	0.19992431411810685
404.758	0.09998155648645479	404758	82	image	82	82	00082_garlic	2	11	11	0.19994811297146953
404.958	0.09996934236187371	404958	113	image	113	113	00113_meatloaf	2	11	12	0.19994665648482624
405.157	0.09997091412151349	405157	102	image	102	102	00102_jukebox	2	11	13	0.19992223054578062
405.358	0.09995817175877164	405358	40	image	40	40	00040_chest2	2	11	14	0.19994559769475018
405.557	0.09998051412185305	405557	43	image	43	43	00043_cleat	2	11	15	0.19990991642771405
405.757	0.09997071411999059	405757	52	image	52	52	00052_coverall	2	11	16	0.1999510835739784
405.957	0.09996411412066664	405957	140	image	140	140	00140_popcorn	2	11	17	0.19992311642636196
406.157	0.09995878587869811	406157	133	image	133	133	00133_pheasant	2	11	18	0.19995828357423306
406.357	0.09997479999947245	406357	2	image	2	2	00002_antelope	2	11	19	0.19990761642475263
406.557	0.0999709988500399	406557	255	target	n/a	n/a	n/a	2	11	20	0.19996669769534492
408.256	0.09997707175716641	408256	105	image	105	105	00105_ladle	2	12	1	0.0
408.457	0.09995707406415022	408457	193	image	193	193	00193_volleyball	2	12	2	0.1999529412096308
408.656	0.09994692824329832	408656	196	image	196	196	00196_wheat	2	12	3	0.19994080230389955
408.856	0.09995805648577516	408856	145	image	145	145	00145_punch2	2	12	4	0.19993318357956014
409.056	0.09997071412362857	409056	12	image	12	12	00012_beaver	2	12	5	0.19991893054248067
409.256	0.09997101412227494	409256	153	image	153	153	00153_rug	2	12	6	0.19994268357550027
409.456	0.09997110000040266	409456	6	image	6	6	00006_baseball_bat	2	12	7	0.19991653054603375
409.656	0.09997368587573874	409656	49	image	49	49	00049_coffeemaker	2	12	8	0.1999438835773617
409.856	0.09997054236373515	409856	84	image	84	84	00084_golf_cart	2	12	9	0.1999311740619305
410.056	0.09996537175538833	410056	104	image	104	104	00104_kneepad	2	12	10	0.19995299769652775
410.255	0.09997572824067902	410255	13	image	13	13	00013_bench	2	12	11	0.1999113023011887
410.456	0.09995892824008479	410456	118	image	118	118	00118_muff	2	12	12	0.19995399769686628
410.655	0.09997204351384426	410655	14	image	14	14	00014_bike	2	12	13	0.19991354466765188
410.856	0.09997727060908801	410856	61	image	61	61	00061_cupcake	2	12	14	0.19994367060280638
411.055	0.09996859999955632	411055	74	image	74	74	00074_face_mask	2	12	15	0.19992412939609494
411.256	0.09996890000184067	411256	24	image	24	24	00024_bug	2	12	16	0.19995255533285672
411.455	0.09996262824279256	411455	23	image	23	23	00023_breadbox	2	12	17	0.19991973054493428
411.656	0.09997538587776944	411656	109	image	109	109	00109_lettuce	2	12	18	0.1999411976976262
411.855	0.09997521412515198	411855	22	image	22	22	00022_bread	2	12	19	0.19992768817974138
412.055	0.09996321412108955	412055	12	image	12	12	00012_beaver	2	12	20	0.19995476945769042
413.754	0.09997582939467975	413754	111	image	111	111	00111_manatee	2	13	1	0.0
413.955	0.09996630000023288	413955	182	image	182	182	00182_tiara	2	13	2	0.1999621988470608
414.154	0.09997600000133389	414154	108	image	108	108	00108_laundry_basket	2	13	3	0.19990223054628586
414.355	0.09998561411703122	414355	90	image	90	90	00090_grenade	2	13	4	0.1999549553365796
414.555	0.09996228588352096	414555	168	image	168	168	00168_slingshot	2	13	5	0.19994451411548653
414.754	0.09997329999896465	414754	67	image	67	67	00067_drum	2	13	6	0.1999167164285609
414.954	0.09996027176021016	414954	113	image	113	113	00113_meatloaf	2	13	7	0.19995328357254039
415.154	0.09997232824389357	415154	75	image	75	75	00075_ferry	2	13	8	0.19991148818371585
415.354	0.09996695648078457	415354	106	image	106	106	00106_lamb	2	13	9	0.19993710000198917
415.554	0.09998189999896567	415554	119	image	119	119	00119_music_box	2	13	10	0.1999241423618514
415.754	0.09996415763816913	415754	89	image	89	89	00089_grasshopper	2	13	11	0.1999521976977121
415.954	0.09997460000158753	415954	190	image	190	190	00190_turkey	2	13	12	0.19992538818041794
416.154	0.09995971411990467	416154	71	image	71	71	00071_egg	2	13	13	0.19995496945557534
416.353	0.09996295648306841	416353	198	image	198	198	00198_windshield	2	13	14	0.1999154023033043
416.554	0.09996811412202078	416554	71	image	71	71	00071_egg	2	13	15	0.1999374118167907
416.753	0.09996402824253892	416753	26	image	26	26	00026_bullet	2	13	16	0.1999273023029673
416.954	0.09996637175936485	416954	84	image	84	84	00084_golf_cart	2	13	17	0.19994571181814536
417.153	0.0999761988496175	417153	5	image	5	5	00005_banana	2	13	18	0.1999215164250927
417.354	0.09995402823915356	417354	10	image	10	10	00010_baton4	2	13	19	0.19995565533463378
417.553	0.0999808694505191	417553	102	image	102	102	00102_jukebox	2	13	20	0.19991444466722896
419.336	0.09997144351655152	419336	19	image	19	19	00019_bonnet	2	14	1	0.0
419.536	0.09996150230654166	419536	3	image	3	3	00003_backscratcher	2	14	2	0.1999501412101381
419.736	0.09998640000048908	419736	36	image	36	36	00036_chain	2	14	3	0.19991570230558864
419.936	0.0999642141177901	419936	80	image	80	80	00080_french_horn	2	14	4	0.19995725533226505
420.136	0.09997329999896465	420136	52	image	52	52	00052_coverall	2	14	5	0.1999193446681602
420.336	0.09996381412202027	420336	255	target	n/a	n/a	n/a	2	14	6	0.19994726945151342
420.535	0.09996445764045347	420535	196	image	196	196	00196_wheat	2	14	7	0.19992133054620354
420.736	0.09997441527229967	420736	54	image	54	54	00054_creme_brulee	2	14	8	0.19994822709122673
420.935	0.09997851412117598	420935	122	image	122	122	00122_okra	2	14	9	0.19991925879003247
421.136	0.09994431642553536	421136	92	image	92	92	00092_hammer	2	14	10	0.19995318357177894
421.335	0.09997172709336155	421335	63	image	63	63	00063_dalmatian	2	14	11	0.19991680345628993
421.536	0.0999632000020938	421536	120	image	120	120	00120_mussel	2	14	12	0.1999540824253927
421.735	0.09997892824321752	421735	80	image	80	80	00080_french_horn	2	14	13	0.19990514466553577
421.936	0.09995889999845531	421936	143	image	143	143	00143_pretzel	2	14	14	0.1999614553351421
422.135	0.09996849999879487	422135	141	image	141	141	00141_popsicle	2	14	15	0.1999145446679904
422.335	0.09996270000192453	422335	46	image	46	46	00046_cobra	2	14	16	0.19995125533023383
422.535	0.09996729999693343	422535	145	image	145	145	00145_punch2	2	14	17	0.19992334466951434
422.735	0.09996881411643699	422735	76	image	76	76	00076_flamingo	2	14	18	0.19994485533243278
422.935	0.09997461412058328	422935	131	image	131	131	00131_pear	2	14	19	0.1999164305452723
423.135	0.09997930000099586	423135	112	image	112	112	00112_marijuana	2	14	20	0.1999469835718628
424.667	0.09996587175919558	424667	69	image	69	69	00069_eagle	2	15	1	0.0
424.868	0.09997777175885858	424868	125	image	125	125	00125_orange	2	15	2	0.1999439553328557
425.067	0.09998246945542633	425067	120	image	120	120	00120_mussel	2	15	3	0.1999137023012736
425.268	0.09996039999896311	425268	179	image	179	179	00179_taillight	2	15	4	0.19996506945608417
425.467	0.09995794236237998	425467	162	image	162	162	00162_seaweed	2	15	5	0.19991563054645667
425.667	0.09997528472740669	425667	68	image	68	68	00068_duffel_bag	2	15	6	0.1999294129673217
425.867	0.09995954236364923	425867	70	image	70	70	00070_eel	2	15	7	0.19993958702980308
426.068	0.09997329999896465	426068	133	image	133	133	00133_pheasant	2	15	8	0.19994378357660025
426.267	0.09997592824220192	426267	18	image	18	18	00018_bok_choy	2	15	9	0.19991313054561033
426.467	0.099953202305187	426467	179	image	179	179	00179_taillight	2	15	10	0.19995396945159882
426.667	0.09997762824059464	426667	133	image	133	133	00133_pheasant	2	15	11	0.1999183305488259
426.867	0.09997131412455929	426867	35	image	35	35	00035_cd_player	2	15	12	0.19993637175502954
427.067	0.09996052824135404	427067	87	image	87	87	00087_gopher	2	15	13	0.1999549553365796
427.267	0.09996634236449609	427267	73	image	73	73	00073_espresso	2	15	14	0.1999145729096199
427.467	0.09996221411711304	427467	62	image	62	62	00062_dagger	2	15	15	0.19995655533421086
427.666	0.0999701282416936	427666	184	image	184	184	00184_tomato_sauce	2	15	16	0.19990414466519724
427.867	0.09996554236204247	427867	42	image	42	42	00042_chopsticks	2	15	17	0.1999565270889434
428.067	0.0999682000001485	428067	70	image	70	70	00070_eel	2	15	18	0.19993394236371387
428.266	0.0999822011544893	428266	69	image	69	69	00069_eagle	2	15	19	0.19991803054654156
428.467	0.09995160230391775	428467	3	image	3	3	00003_backscratcher	2	15	20	0.19995435533564887
430.382	0.09998340115271276	430382	85	image	85	85	00085_gondola	2	16	1	0.0
430.583	0.09997108588140691	430583	190	image	190	190	00190_turkey	2	16	2	0.19995248472696403
430.782	0.09997718588056159	430782	16	image	16	16	00016_blowtorch	2	16	3	0.19992673054730403
430.983	0.09996559999854071	430983	81	image	81	81	00081_fruit	2	16	4	0.19995576945439097
431.182	0.0999839141186385	431182	13	image	13	13	00013_bench	2	16	5	0.1999071305472171
431.382	0.09997597175970441	431382	59	image	59	59	00059_cruise_ship	2	16	6	0.1999510835739784
431.582	0.09997968587776995	431582	79	image	79	79	00079_freezer	2	16	7	0.19991911642500781
431.782	0.09996544351815828	431782	4	image	4	4	00004_balance_beam	2	16	8	0.19995196945092175
431.982	0.09997091412151349	431982	156	image	156	156	00156_sandpaper	2	16	9	0.19992441642898484
432.182	0.09997728587768506	432182	128	image	128	128	00128_pajamas	2	16	10	0.1999379976950877
432.381	0.09996722709547612	432381	61	image	61	61	00061_cupcake	2	16	11	0.19992218933111872
432.582	0.09996060000048601	432582	96	image	96	96	00096_hoodie	2	16	12	0.19995369654498063
432.781	0.09996769999997923	432781	57	image	57	57	00057_croissant	2	16	13	0.19991843054958736
432.982	0.09996440000031726	432982	153	image	153	153	00153_rug	2	16	14	0.199953055333026
433.181	0.09998008587717777	433181	66	image	66	66	00066_dreidel	2	16	15	0.19991204466714407
433.382	0.09995600000183913	433382	30	image	30	30	00030_candlestick	2	16	16	0.19995958357321797
433.581	0.09996538587802206	433581	74	image	74	74	00074_face_mask	2	16	17	0.1999135164260224
433.782	0.09995471642832854	433782	13	image	13	13	00013_bench	2	16	18	0.19995436945100664
433.981	0.09996270000192453	433981	69	image	69	69	00069_eagle	2	16	19	0.1999174164266151
434.182	0.09997018587819184	434182	107	image	107	107	00107_lampshade	2	16	20	0.19994468357617734
436.13	0.09996897175733466	436130	151	image	151	151	00151_robot	2	17	1	0.0
436.331	0.0999718717612268	436331	82	image	82	82	00082_garlic	2	17	2	0.19994535533260205
