onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
349.984	0.09997387289922699	349984	56	image	56	56	00056_crib	2	8	16	0.19994574390602793
350.184	0.09997215934890846	350184	29	image	29	29	00029_calamari	2	8	17	0.1999128644965822
350.384	0.09996917289936391	350384	33	image	33	33	00033_cat	2	8	18	0.1999592490537907
350.584	0.09996205934885438	350584	116	image	116	116	00116_modem	2	8	19	0.199918937395978
350.784	0.09996047289951093	350784	80	image	80	80	00080_french_horn	2	8	20	0.19995264905355725
352.383	0.09997867804713678	352383	75	image	75	75	00075_ferry	2	9	1	0.0
352.583	0.09997464579828375	352583	16	image	16	16	00016_blowtorch	2	9	2	0.19995618130224102
352.783	0.09998127289918557	352783	181	image	181	181	00181_television	2	9	3	0.19991952384543765
352.983	0.09996248644938532	352983	52	image	52	52	00052_coverall	2	9	4	0.19995748644987543
353.183	0.0999816864496097	353183	103	image	103	103	00103_kettle	2	9	5	0.19992794905374467
353.383	0.09997324579853739	353383	113	image	113	113	00113_meatloaf	2	9	6	0.19992507804681736
353.583	0.09998110840206209	353583	59	image	59	59	00059_cruise_ship	2	9	7	0.19992930000034903
353.783	0.09996157289924668	353783	103	image	103	103	00103_kettle	2	9	8	0.19994077289902634
353.983	0.09997475934869726	353983	170	image	170	170	00170_spatula	2	9	9	0.19994537615457375
354.182	0.09996880000016972	354182	32	image	32	32	00032_cashew	2	9	10	0.1999180373954914
354.383	0.09996995934898223	354383	140	image	140	140	00140_popcorn	2	9	11	0.1999457626043295
354.582	0.09998625934940719	354582	66	image	66	66	00066_dreidel	2	9	12	0.19991573739571322
354.783	0.09997495934885592	354783	70	image	70	70	00070_eel	2	9	13	0.19995667615467028
354.982	0.09997048644981987	354982	147	image	147	147	00147_radish	2	9	14	0.19991862384540582
355.183	0.0999775457985379	355183	98	image	98	98	00098_ice_cube	2	9	15	0.19994307615434082
355.382	0.0999725864494394	355382	122	image	122	122	00122_okra	2	9	16	0.19992621029541624
355.582	0.09996185934869573	355582	31	image	31	31	00031_cart	2	9	17	0.19994977615442622
355.782	0.09996928644932268	355782	127	image	127	127	00127_ostrich	2	9	18	0.19991932384573374
355.982	0.09997509999993781	355982	155	image	155	155	00155_sandal	2	9	19	0.19994524905359867
356.182	0.09996515934881245	356182	140	image	140	140	00140_popcorn	2	9	20	0.19991977804693306
357.765	0.0999818780469468	357765	22	image	22	22	00022_bread	2	10	1	0.0
357.965	0.09996958644978804	357965	166	image	166	166	00166_sleeping_bag	2	10	2	0.19995805420148827
358.164	0.0999745593485386	358164	24	image	24	24	00024_bug	2	10	3	0.19992076449716478
358.365	0.09997467289940687	358365	157	image	157	157	00157_sausage	2	10	4	0.199949235503027
358.564	0.09997865934838046	358564	157	image	157	157	00157_sausage	2	10	5	0.1999092644969096
358.765	0.09997207289961807	358765	102	image	102	102	00102_jukebox	2	10	6	0.1999585355029012
358.964	0.09998113224855842	358964	135	image	135	135	00135_pie	2	10	7	0.19991457804690071
359.165	0.0999727728990365	359165	185	image	185	185	00185_tongs	2	10	8	0.19994863550391528
359.364	0.09997607289915322	359364	190	image	190	190	00190_turkey	2	10	9	0.1999201373955657
359.565	0.09996987289923709	359565	174	image	174	174	00174_strawberry	2	10	10	0.1999508626045099
359.764	0.09997915934900448	359764	115	image	115	115	00115_minivan	2	10	11	0.199921250945863
359.964	0.0999608728993735	359964	96	image	96	96	00096_hoodie	2	10	12	0.19995374905374774
360.164	0.09997465934884531	360164	171	image	171	171	00171_spoon	2	10	13	0.19990995094622122
360.364	0.09997614579879155	360364	61	image	61	61	00061_cupcake	2	10	14	0.19995056260404453
360.564	0.09998335934869829	360564	30	image	30	30	00030_candlestick	2	10	15	0.1999139373961043
360.764	0.09995997289934166	360764	155	image	155	155	00155_sandal	2	10	16	0.1999582490539069
360.964	0.09998805934856136	360964	1	image	1	1	00001_aircraft_carrier	2	10	17	0.19990905094618938
361.164	0.09996657289957511	361164	90	image	90	90	00090_grenade	2	10	18	0.19995874905362143
361.363	0.09997733224827243	361363	76	image	76	76	00076_flamingo	2	10	19	0.19991465094653904
361.564	0.09995435934843044	361564	66	image	66	66	00066_dreidel	2	10	20	0.1999605490536851
363.113	0.09997847804697813	363113	108	image	108	108	00108_laundry_basket	2	11	1	0.0
363.313	0.09996587289924719	363313	98	image	98	98	00098_ice_cube	2	11	2	0.19995606775137276
363.513	0.09997895934884582	363513	91	image	91	91	00091_hamburger	2	11	3	0.1999134509464966
363.713	0.09997357289921638	363713	51	image	51	51	00051_cordon_bleu	2	11	4	0.19995264905355725
363.913	0.09996547289938462	363913	182	image	182	182	00182_tiara	2	11	5	0.19993160000012722
364.113	0.09998123224841038	364113	99	image	99	99	00099_ice_pack	2	11	6	0.19991567804663646
364.313	0.09995319674499115	364313	161	image	161	161	00161_seagull	2	11	7	0.19995962195343964
364.512	0.09996711869780484	364512	117	image	117	117	00117_mosquito	2	11	8	0.19990586449648617
364.713	0.09998224065157046	364713	136	image	136	136	00136_pigeon	2	11	9	0.19994178130173168
364.912	0.09996027289889753	364912	111	image	111	111	00111_manatee	2	11	10	0.19993670514804762
365.113	0.09996259999979884	365113	4	image	4	4	00004_balance_beam	2	11	11	0.19994674905365173
365.312	0.09997357289921638	365312	184	image	184	184	00184_tomato_sauce	2	11	12	0.19991993739586178
365.513	0.09996717289914159	365513	69	image	69	69	00069_eagle	2	11	13	0.19994708970489228
365.712	0.09996504579839893	365712	43	image	43	43	00043_cleat	2	11	14	0.19992155094632835
365.913	0.09995001029483319	365913	177	image	177	177	00177_t-shirt	2	11	15	0.19994593550336504
366.112	0.09997673224825121	366112	103	image	103	103	00103_kettle	2	11	16	0.19990866449643363
366.312	0.09996887289889855	366312	122	image	122	122	00122_okra	2	11	17	0.19995793550378949
366.512	0.09997635934905702	366512	58	image	58	58	00058_crow	2	11	18	0.19991385094590441
366.712	0.09996397289933157	366712	95	image	95	95	00095_highchair	2	11	19	0.19995384905405444
366.912	0.09997997289929117	366912	130	image	130	130	00130_paperweight	2	11	20	0.1999166373952903
368.594	0.09997759159750785	368594	133	image	133	133	00133_pheasant	2	12	1	0.0
368.795	0.09996908644961877	368795	131	image	131	131	00131_pear	2	12	2	0.1999495542013392
368.994	0.09997518644968295	368994	113	image	113	113	00113_meatloaf	2	12	3	0.19992273739580924
369.195	0.09996317289960643	369195	51	image	51	51	00051_cordon_bleu	2	12	4	0.19994937615456365
369.394	0.09997151355037204	369394	56	image	56	56	00056_crib	2	12	5	0.1999236102951727
369.595	0.09997217289947002	369595	180	image	180	180	00180_tape_recorder	2	12	6	0.19994187615429837
369.794	0.09996855934878113	369794	73	image	73	73	00073_espresso	2	12	7	0.19991656449701622
369.994	0.09996018644960714	369994	185	image	185	185	00185_tongs	2	12	8	0.19995463550321801
370.194	0.09995726964416463	370194	190	image	190	190	00190_turkey	2	12	9	0.19992901355044523
370.394	0.09998172710083963	370394	159	image	159	159	00159_scallop	2	12	10	0.19993153224777416
370.594	0.09996495934865379	370594	131	image	131	131	00131_pear	2	12	11	0.19994746775228123
370.794	0.09998434579893001	370794	147	image	147	147	00147_radish	2	12	12	0.19990493739578596
370.994	0.0999667999999474	370994	77	image	77	77	00077_folder	2	12	13	0.1999650355032827
371.194	0.09997595934828496	371194	83	image	83	83	00083_glove	2	12	14	0.19990817804728067
371.394	0.09997114579891786	371394	142	image	142	142	00142_possum	2	12	15	0.19994536260355744
371.593	0.09996974579826201	371593	189	image	189	189	00189_tube_top	2	12	16	0.19992353739644386
371.794	0.09996827289933208	371794	176	image	176	176	00176_suit	2	12	17	0.19995164905367346
371.993	0.0999701271007325	371993	29	image	29	29	00029_calamari	2	12	18	0.19991905094593676
372.194	0.09995807804716605	372194	27	image	27	27	00027_bun	2	12	19	0.1999512490538109
372.393	0.09997968644938737	372393	186	image	186	186	00186_tool	2	12	20	0.19991342384582822
373.959	0.09996610514735949	373959	156	image	156	156	00156_sandpaper	2	13	1	0.0
374.16	0.09997534579861167	374160	161	image	161	161	00161_seagull	2	13	2	0.19994690840258045
374.359	0.09996557289923658	374359	132	image	132	132	00132_pepper1	2	13	3	0.199919323845279
374.56	0.09996580000006361	374560	158	image	158	158	00158_scallion	2	13	4	0.19995913550383193
374.759	0.09997028644966122	374759	47	image	47	47	00047_coconut	2	13	5	0.1999140373955015
374.96	0.0999768728993331	374960	33	image	33	33	00033_cat	2	13	6	0.19994627615460558
375.159	0.0999634271006471	375159	144	image	144	144	00144_pug	2	13	7	0.19992382384543816
375.359	0.0999498238452361	375359	70	image	70	70	00070_eel	2	13	8	0.1999493897051252
375.559	0.09996510000019043	375559	18	image	18	18	00018_bok_choy	2	13	9	0.199917064496276
375.759	0.09996457289935279	375759	178	image	178	178	00178_table	2	13	10	0.19994233550369245
375.959	0.09997363224829314	375959	1	image	1	1	00001_aircraft_carrier	2	13	11	0.19991786449645588
376.159	0.09996417289949022	376159	105	image	105	105	00105_ladle	2	13	12	0.19995732195275195
376.359	0.09997190514741305	376359	41	image	41	41	00041_chime	2	13	13	0.19991276449718498
376.559	0.09996295094606467	376559	136	image	136	136	00136_pigeon	2	13	14	0.19994436775141367
376.759	0.09998302710073403	376759	173	image	173	173	00173_stethoscope	2	13	15	0.19993074065087058
376.959	0.09997515934901458	376959	143	image	143	143	00143_pretzel	2	13	16	0.19993695420134827
377.158	0.09998363224849527	377158	95	image	95	95	00095_highchair	2	13	17	0.19991965094641273
377.359	0.09997470000007525	377359	60	image	60	60	00060_crumb	2	13	18	0.19995500840286695
377.558	0.09997477289925882	377558	81	image	81	81	00081_fruit	2	13	19	0.1999179780468694
377.759	0.0999809593486134	377759	3	image	3	3	00003_backscratcher	2	13	20	0.19994784905384222
379.391	0.09998231869758456	379391	165	image	165	165	00165_sled	2	14	1	0.0
379.591	0.09997308645006342	379591	9	image	9	9	00009_bassoon	2	14	2	0.19996036775137327
379.791	0.09997564579862228	379791	54	image	54	54	00054_creme_brulee	2	14	3	0.19991546449682573
379.991	0.09997155934888724	379991	54	image	54	54	00054_creme_brulee	2	14	4	0.1999502490539271
380.191	0.09997242710051069	380191	33	image	33	33	00033_cat	2	14	5	0.199923456093984
380.391	0.09997754905407419	380391	37	image	37	37	00037_chaps	2	14	6	0.19992694065058458
380.59	0.0999659406511455	380590	116	image	116	116	00116_modem	2	14	7	0.19994455934920552
380.791	0.09997728644975723	380791	113	image	113	113	00113_meatloaf	2	14	8	0.1999362168053267
380.99	0.09996769999997923	380990	69	image	69	69	00069_eagle	2	14	9	0.19992585094632886
381.191	0.09996140000021114	381191	160	image	160	160	00160_scooter	2	14	10	0.19995683550314425
381.39	0.0999865457984015	381390	183	image	183	183	00183_tick	2	14	11	0.19990159159760879
381.591	0.0999623271004566	381591	53	image	53	53	00053_crab	2	14	12	0.19995889485244334
381.79	0.09998050000012881	381790	119	image	119	119	00119_music_box	2	14	13	0.19991186449624365
381.991	0.09995618644961723	381991	31	image	31	31	00031_cart	2	14	14	0.19996386260436338
382.19	0.09996977289893039	382190	196	image	196	196	00196_wheat	2	14	15	0.19990486449660239
382.39	0.09997925934885643	382390	2	image	2	2	00002_antelope	2	14	16	0.19994986260417136
382.59	0.09996984579856871	382590	89	image	89	89	00089_grasshopper	2	14	17	0.19991996449653016
382.79	0.09996735934919343	382790	190	image	190	190	00190_turkey	2	14	18	0.19994624905348246
382.99	0.09997045934869675	382990	12	image	12	12	00012_beaver	2	14	19	0.19992363739629582
383.19	0.09996405934862196	383190	105	image	105	105	00105_ladle	2	14	20	0.1999568490537058
384.889	0.09997959159682068	384889	20	image	20	20	00020_bottle_opener	2	15	1	0.0
385.09	0.10000560514754397	385090	128	image	128	128	00128_pajamas	2	15	2	0.19996048130224153
385.289	0.09997215934936321	385289	2	image	2	2	00002_antelope	2	15	3	0.19991433739551212
385.489	0.09997777289936494	385489	119	image	119	119	00119_music_box	2	15	4	0.19994924905358857
385.689	0.09996798644988303	385689	25	image	25	25	00025_buggy	2	15	5	0.1999234238455756
385.889	0.09995988644914178	385889	143	image	143	143	00143_pretzel	2	15	6	0.19994768970536825
386.089	0.09996247289927851	386089	34	image	34	34	00034_caterpillar	2	15	7	0.19992022384531083
386.289	0.09997275934892969	386289	172	image	172	172	00172_station_wagon	2	15	8	0.19994337615435143
386.489	0.09996177289940533	386489	169	image	169	169	00169_snowshoe	2	15	9	0.19992335094639202
386.689	0.09997215934890846	386689	82	image	82	82	00082_garlic	2	15	10	0.1999448490537361
386.888	0.09998274579857025	386888	114	image	114	114	00114_metal_detector	2	15	11	0.19991276449627549
387.089	0.09997185934889785	387089	76	image	76	76	00076_flamingo	2	15	12	0.19995963550354645
387.288	0.09998284579887695	387288	23	image	23	23	00023_breadbox	2	15	13	0.1999080509463056
387.489	0.09997095934886602	387489	11	image	11	11	00011_batter	2	15	14	0.19996294905377
387.688	0.09996157289970142	387688	171	image	171	171	00171_spoon	2	15	15	0.1999204373955763
387.889	0.09998295934883572	387889	42	image	42	42	00042_chopsticks	2	15	16	0.19993606260459273
388.089	0.09997007289939575	388089	92	image	92	92	00092_hammer	2	15	17	0.19993539999995846
388.288	0.09996200000023236	388288	196	image	196	196	00196_wheat	2	15	18	0.19993152384540736
388.488	0.09997615934889836	388488	117	image	117	117	00117_mosquito	2	15	19	0.19993927615450957
388.688	0.09996824579820895	388688	1	image	1	1	00001_aircraft_carrier	2	15	20	0.19991835094651833
390.371	0.0999848644969461	390371	188	image	188	188	00188_treadmill	2	16	1	0.0
390.571	0.09995577289964785	390571	63	image	63	63	00063_dalmatian	2	16	2	0.19997005420145797
390.771	0.09996644579860003	390771	148	image	148	148	00148_raspberry	2	16	3	0.1999060780472064
390.971	0.09995577289919311	390971	146	image	146	146	00146_purse	2	16	4	0.19995952195313293
391.17	0.09997345934834811	391170	85	image	85	85	00085_gondola	2	16	5	0.19990996449678278
391.371	0.09995627289936238	391371	127	image	127	127	00127_ostrich	2	16	6	0.19995474905363153
391.57	0.09996974579826201	391570	167	image	167	167	00167_slide	2	16	7	0.19991776449660392
391.771	0.09995894579833475	391771	194	image	194	194	00194_wallpaper	2	16	8	0.1999538490535997
391.97	0.09998045934844413	391970	150	image	150	150	00150_rhinoceros	2	16	9	0.19990443739607144
392.171	0.09997337289951247	392171	4	image	4	4	00004_balance_beam	2	16	10	0.19994894905357796
392.37	0.09998073224869586	392370	171	image	171	171	00171_spoon	2	16	11	0.19991705094616918
392.57	0.09997183224777473	392570	11	image	11	11	00011_batter	2	16	12	0.1999586761548926
392.77	0.09996777289916281	392770	116	image	116	116	00116_modem	2	16	13	0.19991682384534215
392.97	0.09996155934868511	392970	24	image	24	24	00024_bug	2	16	14	0.19995544905395946
393.17	0.09998677289922853	393170	167	image	167	167	00167_slide	2	16	15	0.1999047373956273
393.37	0.0999755593484224	393370	44	image	44	44	00044_cleaver	2	16	16	0.19995156260438307
393.57	0.0999815000000126	393570	103	image	103	103	00103_kettle	2	16	17	0.19992171029480232
393.77	0.09997078644983048	393770	149	image	149	149	00149_recorder	2	16	18	0.19995467615444795
393.969	0.099975472899132	393969	20	image	20	20	00020_bottle_opener	2	16	19	0.19991155094612623
394.17	0.09997424579842118	394170	41	image	41	41	00041_chime	2	16	20	0.19994747615464803
395.786	0.09997290514775159	395786	121	image	121	121	00121_nightstand	2	17	1	0.0
395.986	0.09998225420076778	395986	24	image	24	24	00024_bug	2	17	2	0.19994414579923614
396.185	0.09998411869764823	396185	91	image	91	91	00091_hamburger	2	17	3	0.199915300000157
396.386	0.0999738864502433	396386	171	image	171	171	00171_spoon	2	17	4	0.19995430840208428
396.585	0.09996964579841006	396585	143	image	143	143	00143_pretzel	2	17	5	0.199929078047262
396.786	0.09996927289967061	396786	47	image	47	47	00047_coconut	2	17	6	0.1999438219527292
396.985	0.09996884579823018	396985	163	image	163	163	00163_seed	2	17	7	0.1999210644971754
397.186	0.09996268644999873	397186	8	image	8	8	00008_basketball	2	17	8	0.19994903550286836
397.385	0.09998224579885573	397385	102	image	102	102	00102_jukebox	2	17	9	0.19991266449687828
397.585	0.0999670864498512	397585	198	image	198	198	00198_windshield	2	17	10	0.19995773550317608
397.785	0.09997509999993781	397785	179	image	179	179	00179_taillight	2	17	11	0.19991161029565774
397.985	0.09996737289930024	397985	200	image	200	200	00200_wok	2	17	12	0.19995058970425816
398.185	0.09996867289919464	398185	165	image	165	165	00165_sled	2	17	13	0.19992265094651884
398.385	0.09997304579837873	398385	98	image	98	98	00098_ice_cube	2	17	14	0.1999478761545106
398.585	0.09996995934898223	398585	64	image	64	64	00064_dessert	2	17	15	0.1999215373957668
398.785	0.09997128644999975	398785	19	image	19	19	00019_bonnet	2	17	16	0.19994813550329127
398.985	0.09997205934905651	398985	191	image	191	191	00191_unicycle	2	17	17	0.1999081644967191
399.185	0.09997328644976733	399185	124	image	124	124	00124_onion	2	17	18	0.19996093550344085
399.384	0.09997271869769975	399384	185	image	185	185	00185_tongs	2	17	19	0.1999185644967838
399.585	0.09997137289929015	399585	51	image	51	51	00051_cordon_bleu	2	17	20	0.19995143550295325
402.15	0.0999774915976559	402150	76	image	76	76	00076_flamingo	2	18	1	0.0
402.351	0.09997235934861237	402351	57	image	57	57	00057_croissant	2	18	2	0.19995826775220849
402.55	0.09998455934874073	402550	255	target	n/a	n/a	n/a	2	18	3	0.19991125094611562
402.75	0.09997377289937504	402750	35	image	35	35	00035_cd_player	2	18	4	0.19995903550307048
402.95	0.09998355934885694	402950	176	image	176	176	00176_suit	2	18	5	0.1999121509466022
403.15	0.09996598645011545	403150	118	image	118	118	00118_muff	2	18	6	0.1999628490534633
