onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
424.23	0.09997548486717278	424230	45	image	45	45	00045_coat	2	17	10	0.19994903622136917
424.429	0.09997937891239417	424429	155	image	155	155	00155_sandal	2	17	11	0.1999193789124547
424.63	0.0999691151373554	424630	106	image	106	106	00106_lamb	2	17	12	0.19995719081634888
424.829	0.09996118486378691	424829	122	image	122	122	00122_okra	2	17	13	0.1999206789114396
425.029	0.09997566972742788	425029	188	image	188	188	00188_treadmill	2	17	14	0.19994866649722098
425.229	0.09996816973216482	425229	11	image	11	11	00011_batter	2	17	15	0.1999207335029496
425.429	0.0999663697257347	425429	2	image	2	2	00002_antelope	2	17	16	0.1999425664980663
425.629	0.09996986973055755	425629	34	image	34	34	00034_caterpillar	2	17	17	0.1999280335039657
425.829	0.09996911513371742	425829	44	image	44	44	00044_cleaver	2	17	18	0.19994343622238375
426.029	0.09996643027261598	426029	3	image	3	3	00003_backscratcher	2	17	19	0.1999230183682812
426.229	0.0999712000011641	426229	154	image	154	154	00154_sailboat	2	17	20	0.19994895135823754
428.295	0.09997637891501654	428295	92	image	92	92	00092_hammer	2	18	1	0.0
428.495	0.09996289999980945	428495	32	image	32	32	00032_cashew	2	18	2	0.1999627454097208
428.694	0.09996881513870903	428694	164	image	164	164	00164_skateboard	2	18	3	0.19991421836675727
428.895	0.09996329999921727	428895	147	image	147	147	00147_radish	2	18	4	0.19995008163459715
429.094	0.09998199999972712	429094	81	image	81	81	00081_fruit	2	18	5	0.19990973350286367
429.295	0.09997780000048806	429295	38	image	38	38	00038_cheese	2	18	6	0.1999548513595073
429.494	0.0999681302710087	429494	67	image	67	67	00067_drum	2	18	7	0.19992423350413446
429.695	0.0999616151311784	429695	128	image	128	128	00128_pajamas	2	18	8	0.19995268163256696
429.894	0.09997946972725913	429894	10	image	10	10	00010_baton4	2	18	9	0.1999056637760077
430.095	0.09996339999997872	430095	47	image	47	47	00047_coconut	2	18	10	0.1999635513566318
430.294	0.09998516972336802	430294	200	image	200	200	00200_wok	2	18	11	0.1999073637816764
430.494	0.09994681837270036	430494	34	image	34	34	00034_caterpillar	2	18	12	0.19996023621934
430.694	0.09997095459038974	430694	13	image	13	13	00013_bench	2	18	13	0.1999138637802389
430.894	0.09997165459571988	430894	95	image	95	95	00095_highchair	2	18	14	0.1999467664900294
431.094	0.09998832432393101	431094	141	image	141	141	00141_popsicle	2	18	15	0.19991024864066276
431.294	0.09997948486488895	431294	21	image	21	21	00021_brace	2	18	16	0.19995442108847783
431.494	0.0999729697323346	431494	100	image	100	100	00100_jeep	2	18	17	0.19992174864091794
431.694	0.09997348486649571	431694	173	image	173	173	00173_stethoscope	2	18	18	0.1999509513589146
431.893	0.0999842091841856	431893	73	image	73	73	00073_espresso	2	18	19	0.19991850323276594
432.094	0.0999584302699077	432094	106	image	106	106	00106_lamb	2	18	20	0.19995536649730639
433.976	0.09998589404494851	433976	188	image	188	188	00188_treadmill	2	19	1	0.0
434.177	0.09996498486361816	434177	79	image	79	79	00079_freezer	2	19	2	0.19996107567567378
434.376	0.09997289999955683	434376	87	image	87	87	00087_gopher	2	19	3	0.19991700323589612
434.576	0.09996401513490127	434576	117	image	117	117	00117_mosquito	2	19	4	0.1999512664951908
434.776	0.09997440000006463	434776	70	image	70	70	00070_eel	2	19	5	0.19992471836667391
434.976	0.09996648486048798	434976	53	image	53	53	00053_crab	2	19	6	0.19995428163383622
435.176	0.099975084860489	435176	145	image	145	145	00145_punch2	2	19	7	0.19991153350565583
435.376	0.09997673945690622	435376	6	image	6	6	00006_baseball_bat	2	19	8	0.19994951189801213
435.576	0.09997436972844298	435576	170	image	170	170	00170_spatula	2	19	9	0.19991323350768653
435.776	0.09997329999896465	435776	12	image	12	12	00012_beaver	2	19	10	0.19994773622238426
435.976	0.09998245459064492	435976	165	image	165	165	00165_sled	2	19	11	0.19993381513631903
436.175	0.09997386972463573	436175	30	image	30	30	00030_candlestick	2	19	12	0.19991494864370907
436.376	0.09995779999735532	436376	159	image	159	159	00159_scallop	2	19	13	0.19996613622060977
436.575	0.09997415459292824	436575	122	image	122	122	00122_okra	2	19	14	0.19991544864024036
436.776	0.09997336973174242	436776	160	image	160	160	00160_scooter	2	19	15	0.1999482664941752
436.975	0.09998029999769642	436975	16	image	16	16	00016_blowtorch	2	19	16	0.19991100323750288
437.175	0.09996559999854071	437175	24	image	24	24	00024_bug	2	19	17	0.19994299999962095
437.376	0.09997133945580572	437376	177	image	177	177	00177_t-shirt	2	19	18	0.199942927036318
437.575	0.09996336972835707	437575	80	image	80	80	00080_french_horn	2	19	19	0.19992470323268208
437.775	0.09997458486395772	437775	129	image	129	129	00129_panther	2	19	20	0.19994206649425905
440.091	0.09997287891383166	440091	21	image	21	21	00021_brace	2	20	1	0.0
440.291	0.0999669000011636	440291	49	image	49	49	00049_coffeemaker	2	20	2	0.19996334540701355
440.491	0.09997895459309802	440491	159	image	159	159	00159_scallop	2	20	3	0.19990717891414533
440.691	0.09996790000150213	440691	69	image	69	69	00069_eagle	2	20	4	0.1999507362197619
440.891	0.09995567296573427	440891	131	image	131	131	00131_pear	2	20	5	0.1999363302711572
441.09	0.09998403945792234	441090	48	image	48	48	00048_coffee_bean	2	20	6	0.19991644864421687
441.291	0.0999704848654801	441291	15	image	15	15	00015_birthday_cake	2	20	7	0.19995002108771587
441.49	0.09996073027650709	441490	137	image	137	137	00137_piglet	2	20	8	0.1999297880938684
441.691	0.0999618151327013	441691	151	image	151	151	00151_robot	2	20	9	0.19994819677231135
441.89	0.09997178486446501	441890	126	image	126	126	00126_orchid	2	20	10	0.1999207335029496
442.091	0.09997166972971172	442091	4	image	4	4	00004_balance_beam	2	20	11	0.1999431967669807
442.29	0.0999568302759144	442290	88	image	88	88	00088_gorilla	2	20	12	0.19992577295852243
442.49	0.09998018486294313	442490	99	image	99	99	00099_ice_pack	2	20	13	0.1999372967693489
442.69	0.09997229999862611	442690	93	image	93	93	00093_handbrake	2	20	14	0.19991930323158158
442.89	0.09996418486116454	442890	98	image	98	98	00098_ice_cube	2	20	15	0.19995268163256696
443.09	0.09997813027439406	443090	27	image	27	27	00027_bun	2	20	16	0.19991721836777288
443.29	0.0999606697296258	443290	8	image	8	8	00008_basketball	2	20	17	0.1999556270384346
443.49	0.0999762697283586	443490	2	image	2	2	00002_antelope	2	20	18	0.199910418370564
443.69	0.09995920000073966	443690	76	image	76	76	00076_flamingo	2	20	19	0.19995816649316112
443.889	0.09997410000141826	443889	24	image	24	24	00024_bug	2	20	20	0.19991001837115618
445.789	0.09996990918443771	445789	198	image	198	198	00198_windshield	2	21	1	0.0
445.989	0.09997698486040463	445989	192	image	192	192	00192_vise	2	21	2	0.19994249081719317
446.189	0.09996486972886487	446189	108	image	108	108	00108_laundry_basket	2	21	3	0.1999275637754181
446.389	0.09996130000217818	446389	193	image	193	193	00193_volleyball	2	21	4	0.19995449081397965
446.589	0.09997616972759715	446589	187	image	187	187	00187_top_hat	2	21	5	0.19991746377854724
446.789	0.09995681513828458	446789	76	image	76	76	00076_flamingo	2	21	6	0.1999526362233155
446.989	0.09998523945614579	446989	126	image	126	126	00126_orchid	2	21	7	0.19990249404872884
447.189	0.09997228486827225	447189	84	image	84	84	00084_golf_cart	2	21	8	0.19995323622060823
447.388	0.09997935459250584	447388	167	image	167	167	00167_slide	2	21	9	0.19991526377998525
447.589	0.0999600848663249	447589	17	image	17	17	00017_boat	2	21	10	0.19996053622162435
447.788	0.09998446972895181	447788	85	image	85	85	00085_gondola	2	21	11	0.19990834864074714
447.989	0.0999435880985402	447989	35	image	35	35	00035_cd_player	2	21	12	0.19996625135900103
448.188	0.09997338486573426	448188	138	image	138	138	00138_pocket	2	21	13	0.1999066335047246
448.388	0.09996992431479157	448388	159	image	159	159	00159_scallop	2	21	14	0.19993653027631808
448.588	0.09996596054043039	448588	136	image	136	136	00136_pigeon	2	21	15	0.1999469756774488
448.788	0.09996318486446398	448788	70	image	70	70	00070_eel	2	21	16	0.1999438605416799
448.988	0.09996385459089652	448988	170	image	170	170	00170_spatula	2	21	17	0.1999129637806618
449.188	0.09997726972869714	449188	115	image	115	115	00115_minivan	2	21	18	0.19994346649036743
449.388	0.09997416973055806	449388	31	image	31	31	00031_cart	2	21	19	0.19991851837039576
449.588	0.09995948486175621	449588	91	image	91	91	00091_hamburger	2	21	20	0.1999571210872091
451.42	0.0999682789115468	451420	143	image	143	143	00143_pretzel	2	22	1	0.0
451.621	0.09997218486387283	451621	60	image	60	60	00060_crumb	2	22	2	0.1999519756755035
451.82	0.09998128486404312	451820	42	image	42	42	00042_chopsticks	2	22	3	0.19991611837031087
452.021	0.09997066972937318	452021	22	image	22	22	00022_bread	2	22	4	0.19994628163112793
452.22	0.0999731999982032	452220	24	image	24	24	00024_bug	2	22	5	0.19992898809869075
452.42	0.09996933622096549	452420	68	image	68	68	00068_duffel_bag	2	22	6	0.1999373605431174
452.62	0.09996373027388472	452620	200	image	200	200	00200_wok	2	22	7	0.19993220918331644
452.82	0.09995121836618637	452820	155	image	155	155	00155_sandal	2	22	8	0.1999528967680817
453.02	0.09998122432079981	453020	113	image	113	113	00113_meatloaf	2	22	9	0.1999029091821285
453.22	0.09996286054229131	453220	52	image	52	52	00052_coverall	2	22	10	0.19995340595414746
453.42	0.09997226972700446	453420	147	image	147	147	00147_radish	2	22	11	0.19991766377643216
453.62	0.09995601513219299	453620	32	image	32	32	00032_cashew	2	22	12	0.19996243622517795
453.82	0.09996286972454982	453820	70	image	70	70	00070_eel	2	22	13	0.1999148789109313
454.02	0.09997039999871049	454020	106	image	106	106	00106_lamb	2	22	14	0.19994563622094574
454.22	0.09998112432003836	454220	74	image	74	74	00074_face_mask	2	22	15	0.19991147891414585
454.42	0.09998002432257636	454420	120	image	120	120	00120_mussel	2	22	16	0.19995503622340038
454.619	0.0999782243197842	454619	118	image	118	118	00118_muff	2	22	17	0.19991136377575458
454.82	0.09995126377543784	454820	175	image	175	175	00175_submarine	2	22	18	0.19995833622306236
455.019	0.09997336973174242	455019	141	image	141	141	00141_popsicle	2	22	19	0.1999160637751629
455.22	0.09995899999921676	455220	152	image	152	152	00152_rooster	2	22	20	0.19996070595516358
457.502	0.09998154864297248	457502	113	image	113	113	00113_meatloaf	2	23	1	0.0
457.702	0.09996676972878049	457702	20	image	20	20	00020_bottle_opener	2	23	2	0.19996054540752084
457.902	0.0999682697292883	457902	77	image	77	77	00077_folder	2	23	3	0.1999166486421018
458.102	0.09996075459275744	458102	178	image	178	178	00178_table	2	23	4	0.19995448163172114
458.302	0.09998155459106783	458302	186	image	186	186	00186_tool	2	23	5	0.19991123350700946
458.502	0.09996118486742489	458502	80	image	80	80	00080_french_horn	2	23	6	0.19995883621959365
458.701	0.09997236973140389	458701	15	image	15	15	00015_birthday_cake	2	23	7	0.19991583350565634
458.902	0.09995580000031623	458902	34	image	34	34	00034_caterpillar	2	23	8	0.1999555664951913
459.101	0.09998948486463632	459101	65	image	65	65	00065_dragonfly	2	23	9	0.19990303350641625
459.302	0.09996189999947092	459302	58	image	58	58	00058_crow	2	23	10	0.19995945136179216
459.501	0.09996490000048652	459501	135	image	135	135	00135_pie	2	23	11	0.19992511836608173
459.702	0.09997528486564988	459702	42	image	42	42	00042_chopsticks	2	23	12	0.19993599676672602
459.901	0.09997761513659498	459901	131	image	131	131	00131_pear	2	23	13	0.19992698809801368
460.101	0.09995909999997821	460101	71	image	71	71	00071_egg	2	23	14	0.19994971189953503
460.301	0.09997395459140535	460301	56	image	56	56	00056_crib	2	23	15	0.19991976378150866
460.501	0.0999777697288664	460501	4	image	4	4	00004_balance_beam	2	23	16	0.1999453362186614
460.701	0.09996256972954143	460701	128	image	128	128	00128_pajamas	2	23	17	0.1999250486442179
460.901	0.09995578486268641	460901	40	image	40	40	00040_chest2	2	23	18	0.1999523664926528
461.1	0.0999677210857044	461100	30	image	30	30	00030_candlestick	2	23	19	0.1999146670132177
461.301	0.09998453946172958	461301	32	image	32	32	00032_cashew	2	23	20	0.19993744812018122
463.267	0.09998117891154834	463267	43	image	43	43	00043_cleat	2	24	1	0.0
463.467	0.09997366973038879	463467	38	image	38	38	00038_cheese	2	24	2	0.19994867567584151
463.666	0.09997400000065682	463666	77	image	77	77	00077_folder	2	24	3	0.19992840323538985
463.867	0.09997385459428187	463867	90	image	90	90	00090_grenade	2	24	4	0.1999466967645276
464.066	0.09997659999862663	464066	74	image	74	74	00074_face_mask	2	24	5	0.19991990323615028
464.267	0.09996281837447896	464267	23	image	23	23	00023_breadbox	2	24	6	0.19994243621840724
464.466	0.09997000000294065	464466	116	image	116	116	00116_modem	2	24	7	0.19992709405050846
464.667	0.09996908486573375	464667	75	image	75	75	00075_ferry	2	24	8	0.19994155136009795
464.866	0.09996735459208139	464866	84	image	84	84	00084_golf_cart	2	24	9	0.1999253637768561
465.066	0.09996998486894881	465066	193	image	193	193	00193_volleyball	2	24	10	0.1999418362211145
465.266	0.09998555459242198	465266	59	image	59	59	00059_cruise_ship	2	24	11	0.1999172486430325
465.466	0.09996945459715789	465466	13	image	13	13	00013_bench	2	24	12	0.1999610816274071
465.666	0.0999662697322492	465666	170	image	170	170	00170_spatula	2	24	13	0.1999142486420169
465.866	0.09995828486353275	465866	194	image	194	194	00194_wallpaper	2	24	14	0.1999571362248389
466.066	0.09996135459368816	466066	144	image	144	144	00144_pug	2	24	15	0.19991524864235544
466.266	0.09997126972666592	466266	104	image	104	104	00104_kneepad	2	24	16	0.19994585136009846
466.466	0.09996106972903362	466466	139	image	139	139	00139_pocketknife	2	24	17	0.19992183350404957
466.666	0.09995436972894822	466666	71	image	71	71	00071_egg	2	24	18	0.19995356649451423
466.865	0.09997556973030441	466865	168	image	168	168	00168_slingshot	2	24	19	0.1999100183675182
467.066	0.09998043945597601	467066	74	image	74	74	00074_face_mask	2	24	20	0.19994559676706558
468.981	0.09997177891273168	468981	123	image	123	123	00123_omelet	2	25	1	0.0
469.182	0.09996833945479011	469182	24	image	24	24	00024_bug	2	25	2	0.19995356054641888
469.381	0.09996826972565032	469381	52	image	52	52	00052_coverall	2	25	3	0.19992114863998722
469.582	0.0999604848693707	469582	105	image	105	105	00105_ladle	2	25	4	0.1999559362193395
469.781	0.09996975459216628	469781	100	image	100	100	00100_jeep	2	25	5	0.19990997891363804
469.982	0.09996408486404107	469982	188	image	188	188	00188_treadmill	2	25	6	0.19995652108991635
470.181	0.09997558486429625	470181	137	image	137	137	00137_piglet	2	25	7	0.1999095486389706
470.381	0.09995410000192351	470381	12	image	12	12	00012_beaver	2	25	8	0.19996425135832396
470.581	0.09996220000175526	470581	22	image	22	22	00022_bread	2	25	9	0.19992400000046473
470.781	0.09996516972751124	470781	144	image	144	144	00144_pug	2	25	10	0.19992444864328718
470.981	0.09996728486657958	470981	163	image	163	163	00163_seed	2	25	11	0.19993148486173595
471.181	0.09997498486336553	471181	122	image	122	122	00122_okra	2	25	12	0.19993716973112896
471.381	0.09996558486818685	471381	3	image	3	3	00003_backscratcher	2	25	13	0.19994379676427343
471.58	0.09997611513972515	471580	200	image	200	200	00200_wok	2	25	14	0.19991578809640487
471.781	0.09997395459140535	471781	74	image	74	74	00074_face_mask	2	25	15	0.19995121190368081
471.98	0.09998249999989639	471980	56	image	56	56	00056_crib	2	25	16	0.19991820323411957
472.181	0.09996613027396961	472181	150	image	150	150	00150_rhinoceros	2	25	17	0.19995915135950781
472.38	0.09998196972446749	472380	196	image	196	196	00196_wheat	2	25	18	0.19991136377939256
472.581	0.09995671836804831	472581	170	image	170	170	00170_spatula	2	25	19	0.19995246649341425
472.78	0.09996666972801904	472780	49	image	49	49	00049_coffeemaker	2	25	20	0.1999186637767707
474.813	0.09996582431995193	474813	104	image	104	104	00104_kneepad	2	26	1	0.0
475.013	0.09996535459140432	475013	153	image	153	153	00153_rug	2	26	2	0.19995467567787273
475.213	0.09997721513354918	475213	48	image	48	48	00048_coffee_bean	2	26	3	0.19991487296283594
475.413	0.09994241513777524	475413	104	image	104	104	00104_kneepad	2	26	4	0.19996768163036904
475.613	0.0999799151395564	475613	187	image	187	187	00187_top_hat	2	26	5	0.19989534863998415
475.813	0.09996781513473252	475813	20	image	20	20	00020_bottle_opener	2	26	6	0.19995736649798346
476.013	0.09996906972810393	476013	152	image	152	152	00152_rooster	2	26	7	0.19993374540717923
476.212	0.09997961513363407	476212	182	image	182	182	00182_tiara	2	26	8	0.1999110032338649
476.413	0.09994733350686147	476413	171	image	171	171	00171_spoon	2	26	9	0.1999605513556162
476.612	0.09997236973140389	476612	72	image	72	72	00072_elephant	2	26	10	0.1999143789144
476.813	0.09997276972717373	476813	101	image	101	101	00101_jelly_bean	2	26	11	0.19994956649679807
477.012	0.09997470000234898	477012	167	image	167	167	00167_slide	2	26	12	0.19991633350218763
477.213	0.09996239999964018	477213	86	image	86	86	00086_goose	2	26	13	0.1999503513579839
477.412	0.09997593027219409	477412	1	image	1	1	00001_aircraft_carrier	2	26	14	0.19991284864227055
477.612	0.09996379999938654	477612	58	image	58	58	00058_crow	2	26	15	0.19995425135857658
477.812	0.09996930000124848	477812	74	image	74	74	00074_face_mask	2	26	16	0.19991443350590998
478.012	0.0999630000005709	478012	94	image	94	94	00094_headscarf	2	26	17	0.19996075136077707
478.212	0.09997408486378845	478212	185	image	185	185	00185_tongs	2	26	18	0.19990646377482335
478.412	0.09996926972962683	478412	136	image	136	136	00136_pigeon	2	26	19	0.19995885135722347
478.612	0.09997895459309802	478612	78	image	78	78	00078_fork	2	26	20	0.1999141335072636
480.728	0.09997607891273219	480728	194	image	194	194	00194_wallpaper	2	27	1	0.0
