onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
472.61	0.09996981406584382	472610	80	image	80	80	00080_french_horn	2	10	11	0.1999318171365303
472.81	0.09996490000048652	472810	92	image	92	92	00092_hammer	2	10	12	0.19994509693060536
473.01	0.09997270000167191	473010	83	image	83	83	00083_glove	2	10	13	0.19990783120010747
473.21	0.09996725780001725	473210	17	image	17	17	00017_boat	2	10	14	0.19996069693297613
473.41	0.09997369999837247	473410	24	image	24	24	00024_bug	2	10	15	0.19991450306770275
473.61	0.09996961406432092	473610	20	image	20	20	00020_bottle_opener	2	10	16	0.19994656879862305
473.809	0.09997531406770577	473809	40	image	40	40	00040_chest2	2	10	17	0.1999179312006163
474.01	0.0999638140638126	474010	31	image	31	31	00031_cart	2	10	18	0.19995416880192352
474.209	0.09997721406762139	474209	83	image	83	83	00083_glove	2	10	19	0.1999192311996012
474.41	0.09996481406415114	474410	23	image	23	23	00023_breadbox	2	10	20	0.1999503687984543
476.292	0.09998135779460426	476292	195	image	195	195	00195_walnut	2	11	1	0.0
476.492	0.099964785935299	476492	79	image	79	79	00079_freezer	2	11	2	0.19995874066080432
476.692	0.09997921406829846	476692	159	image	159	159	00159_scallop	2	11	3	0.19990583120306837
476.892	0.09995692813026835	476892	177	image	177	177	00177_t-shirt	2	11	4	0.19996355473267613
477.092	0.0999749000002339	477092	73	image	73	73	00073_espresso	2	11	5	0.19990893119756947
477.292	0.09996647186926566	477292	45	image	45	45	00045_coat	2	11	6	0.19995249693238293
477.492	0.09996440000031726	477492	35	image	35	35	00035_cd_player	2	11	7	0.19991930306787253
477.692	0.09995220306518604	477692	102	image	102	102	00102_jukebox	2	11	8	0.1999525547362282
477.891	0.09997091406330583	477891	72	image	72	72	00072_elephant	2	11	9	0.1999224312021397
478.092	0.09996599999794853	478092	143	image	143	143	00143_pretzel	2	11	10	0.19995066879710066
478.291	0.09995942813475267	478291	165	image	165	165	00165_sled	2	11	11	0.1999181030660111
478.492	0.09996139999930165	478492	200	image	200	200	00200_wok	2	11	12	0.19994532506461837
478.691	0.09996592813331517	478691	89	image	89	89	00089_grasshopper	2	11	13	0.199917203070072
478.892	0.09997477186698234	478892	5	image	5	5	00005_banana	2	11	14	0.19994331099951523
479.091	0.09996691406558966	479091	108	image	108	108	00108_laundry_basket	2	11	15	0.199920503066096
479.292	0.09996419999879436	479292	168	image	168	168	00168_slingshot	2	11	16	0.19995846880192403
479.491	0.09997590000057244	479491	70	image	70	70	00070_eel	2	11	17	0.1999093311969773
479.691	0.09995708593487507	479691	129	image	129	129	00129_panther	2	11	18	0.1999636828659277
479.891	0.09996731406499748	479891	40	image	40	40	00040_chest2	2	11	19	0.19990981713635847
480.091	0.09996210000099381	480091	124	image	124	124	00124_onion	2	11	20	0.19995308286161162
482.057	0.09996977186165168	482057	151	image	151	151	00151_robot	2	12	1	0.0
482.257	0.09996878593301517	482257	42	image	42	42	00042_chopsticks	2	12	2	0.19994582659637672
482.457	0.09996692813001573	482457	168	image	168	168	00168_slingshot	2	12	3	0.1999242171368678
482.657	0.09996408593360684	482657	116	image	116	116	00116_modem	2	12	4	0.1999498828627111
482.857	0.0999574984634819	482857	21	image	21	21	00021_brace	2	12	5	0.19993415780118085
483.056	0.0999675421990105	483056	126	image	126	126	00126_orchid	2	12	6	0.1999144593355595
483.257	0.09996581406448968	483257	86	image	86	86	00086_goose	2	12	7	0.1999516687974392
483.456	0.09996541406508186	483456	146	image	146	146	00146_purse	2	12	8	0.19991893120095483
483.657	0.09997260000091046	483657	144	image	144	144	00144_pug	2	12	9	0.19994119693001267
483.856	0.09997552659842768	483856	185	image	185	185	00185_tongs	2	12	10	0.1999282890028553
484.057	0.09995483120292192	484057	61	image	61	61	00061_cupcake	2	12	11	0.19994501099790796
484.256	0.09996111406508135	484256	143	image	143	143	00143_pretzel	2	12	12	0.1999267030696501
484.457	0.09996160000082455	484457	118	image	118	118	00118_muff	2	12	13	0.19994808286355692
484.656	0.09996164220137871	484656	160	image	160	160	00160_scooter	2	12	14	0.19991931713593658
484.856	0.09997448593640001	484856	49	image	49	49	00049_coffeemaker	2	12	15	0.19993729692941997
485.056	0.09996721406787401	485056	128	image	128	128	00128_pajamas	2	12	16	0.199923817133822
485.256	0.09998018593614688	485256	107	image	107	107	00107_lampshade	2	12	17	0.19994448286524857
485.456	0.09998311406889115	485456	124	image	124	124	00124_onion	2	12	18	0.19991771713466733
485.656	0.09996949846390635	485656	160	image	160	160	00160_scooter	2	12	19	0.199962198468711
485.856	0.0999801281359396	485856	125	image	125	125	00125_orange	2	12	20	0.19990680153205176
487.738	0.09996088593470631	487738	61	image	61	61	00061_cupcake	2	13	1	0.0
487.939	0.09997017186833546	487939	162	image	162	162	00162_seaweed	2	13	2	0.19994284066342516
488.138	0.09998495779655059	488138	75	image	75	75	00075_ferry	2	13	3	0.19991365933674388
488.339	0.09997387186376727	488339	199	image	199	199	00199_wine	2	13	4	0.19995506879786262
488.538	0.0999626281336532	488538	91	image	91	91	00091_hamburger	2	13	5	0.1999259889998939
488.739	0.09997977186867502	488739	152	image	152	152	00152_rooster	2	13	6	0.19994069693348138
488.938	0.09996239999964018	488938	25	image	25	25	00025_buggy	2	13	7	0.19993100306601264
489.138	0.09997445780027192	489138	112	image	112	112	00112_marijuana	2	13	8	0.19993859693204286
489.338	0.09996844219858758	489338	28	image	28	28	00028_bush	2	13	9	0.19993138900463236
489.538	0.09995898593115271	489538	110	image	110	110	00110_lightning_bug	2	13	10	0.19994481099638506
489.738	0.09996762813534588	489738	25	image	25	25	00025_buggy	2	13	11	0.1999159030674491
489.938	0.09997081406254438	489938	111	image	111	111	00111_manatee	2	13	12	0.19995416880192352
490.138	0.09997048593504587	490138	187	image	187	187	00187_top_hat	2	13	13	0.19992421406277572
490.337	0.0999778140685521	490337	2	image	2	2	00002_antelope	2	13	14	0.19992201713466784
490.538	0.09996728593614534	490538	24	image	24	24	00024_bug	2	13	15	0.19995538286457304
490.737	0.09998201406779117	490737	70	image	70	70	00070_eel	2	13	16	0.1999106171351741
490.938	0.09997637186825159	490938	45	image	45	45	00045_coat	2	13	17	0.19994838286584127
491.137	0.09997662813475472	491137	26	image	26	26	00026_bullet	2	13	18	0.19991811713407515
491.338	0.09997147187095834	491338	114	image	114	114	00114_metal_detector	2	13	19	0.19995529693187564
491.537	0.09996932813010062	491537	95	image	95	95	00095_highchair	2	13	20	0.19991917493825895
493.37	0.09998092966270633	493370	76	image	76	76	00076_flamingo	2	14	1	0.0
493.57	0.09996369999862509	493570	7	image	7	7	00007_basil	2	14	2	0.1999574125293293
493.77	0.09996711406711256	493770	255	target	n/a	n/a	n/a	2	14	3	0.1999273171350069
493.97	0.09995680000065477	493970	199	image	199	199	00199_wine	2	14	4	0.19994958286406472
494.17	0.09996651406981982	494170	196	image	196	196	00196_wheat	2	14	5	0.19991771713466733
494.37	0.0999738859354693	494370	180	image	180	180	00180_tape_recorder	2	14	6	0.19994776880048448
494.569	0.09997902813120163	494569	166	image	166	166	00166_sleeping_bag	2	14	7	0.19991311713602045
494.77	0.09997011406085221	494770	118	image	118	118	00118_muff	2	14	8	0.19994758286702563
494.969	0.09997061406465946	494969	185	image	185	185	00185_tongs	2	14	9	0.1999262171339069
495.17	0.09997087187002762	495170	37	image	37	37	00037_chaps	2	14	10	0.19994141099596163
495.369	0.09997569999904954	495369	142	image	142	142	00142_possum	2	14	11	0.19992480306973448
495.57	0.09998238593470887	495570	199	image	199	199	00199_wine	2	14	12	0.1999433828641486
495.769	0.09997759999896516	495769	174	image	174	174	00174_strawberry	2	14	13	0.1999194312011241
495.969	0.0999635718690115	495969	34	image	34	34	00034_caterpillar	2	14	14	0.19996176879794803
496.169	0.09998071406880626	496169	140	image	140	140	00140_popcorn	2	14	15	0.19990571713424288
496.369	0.09997357186875888	496369	183	image	183	183	00183_tick	2	14	16	0.199933314066584
496.569	0.09996684220095631	496569	140	image	140	140	00140_popcorn	2	14	17	0.19995192659916938
496.769	0.09997038593428442	496769	38	image	38	38	00038_cheese	2	14	18	0.19993414220152772
496.969	0.09997237187053543	496969	86	image	86	86	00086_goose	2	14	19	0.1999165171328059
497.169	0.09998318439829745	497169	89	image	89	89	00089_grasshopper	2	14	20	0.19994707033401937
499.101	0.09999143120148801	499101	180	image	180	180	00180_tape_recorder	2	15	1	0.0
499.302	0.09996739999769488	499302	185	image	185	185	00185_tongs	2	15	2	0.19995609846591833
499.501	0.09995752813119907	499501	100	image	100	100	00100_jeep	2	15	3	0.19992811713382252
499.702	0.09996588593639899	499702	174	image	174	174	00174_strawberry	2	15	4	0.19993819692899706
499.901	0.09997612813094747	499901	66	image	66	66	00066_dreidel	2	15	5	0.19991550307167927
500.101	0.09996137187044951	500101	199	image	199	199	00199_wine	2	15	6	0.19996081099452567
500.301	0.09996034219875582	500301	144	image	144	144	00144_pug	2	15	7	0.19992008900590008
500.501	0.09997268593360786	500501	139	image	139	139	00139_pocketknife	2	15	8	0.199945896929421
500.701	0.09997651406592922	500701	200	image	200	200	00200_wok	2	15	9	0.19991331713390537
500.901	0.09996298593250685	500901	70	image	70	70	00070_eel	2	15	10	0.199955596930522
501.101	0.0999666999996407	501101	180	image	180	180	00180_tape_recorder	2	15	11	0.19992228900446207
501.301	0.09996568593487609	501301	71	image	71	71	00071_egg	2	15	12	0.1999421969303512
501.5	0.09996692813001573	501500	9	image	9	9	00009_bassoon	2	15	13	0.19992740307134227
501.701	0.0999654577972251	501701	19	image	19	19	00019_bonnet	2	15	14	0.19994441099697724
501.9	0.0999637562672433	501900	131	image	131	131	00131_pear	2	15	15	0.19992547493529855
502.101	0.09996531406795839	502101	157	image	157	157	00157_sausage	2	15	16	0.199939282862033
502.3	0.09997714219935006	502300	156	image	156	156	00156_sandpaper	2	15	17	0.19991563120493083
502.501	0.09997798593030893	502501	108	image	108	108	00108_laundry_basket	2	15	18	0.1999491828646569
502.7	0.0999799281344167	502700	41	image	41	41	00041_chime	2	15	19	0.19991913119883975
502.901	0.09996399999727146	502901	12	image	12	12	00012_beaver	2	15	20	0.19995799693424487
504.699	0.0999697859333537	504699	176	image	176	176	00176_suit	2	16	1	0.0
504.9	0.09995645933304331	504900	156	image	156	156	00156_sandpaper	2	16	2	0.1999566265985777
505.099	0.09997898593428545	505099	70	image	70	70	00070_eel	2	16	3	0.19990933120061527
505.3	0.09996845780187869	505300	89	image	89	89	00089_grasshopper	2	16	4	0.19995739692967618
505.499	0.0999666140669433	505499	148	image	148	148	00148_raspberry	2	16	5	0.1999094030688866
505.7	0.09997768593166256	505700	98	image	98	98	00098_ice_cube	2	16	6	0.19994786880124593
505.899	0.09998221406567609	505899	20	image	20	20	00020_bottle_opener	2	16	7	0.19992063119934755
506.1	0.09996609999870998	506100	139	image	139	139	00139_pocketknife	2	16	8	0.19996216880099382
506.299	0.09997652813399327	506299	81	image	81	81	00081_fruit	2	16	9	0.19990578899887623
506.499	0.09996381406745058	506499	173	image	173	173	00173_stethoscope	2	16	10	0.19995789693348343
506.699	0.0999812281334016	506699	199	image	199	199	00199_wine	2	16	11	0.19991360306812567
506.899	0.09998412813001778	506899	48	image	48	48	00048_coffee_bean	2	16	12	0.19993051406709128
507.099	0.0999582703334454	507099	59	image	59	59	00059_cruise_ship	2	16	13	0.1999483859326574
507.299	0.09996680000040215	507299	116	image	116	116	00116_modem	2	16	14	0.1999412109980767
507.499	0.09997202813610784	507499	184	image	184	184	00184_tomato_sauce	2	16	15	0.19991173120070016
507.699	0.09997208593267715	507699	103	image	103	103	00103_kettle	2	16	16	0.1999558547322522
507.899	0.09997520000251825	507899	5	image	5	5	00005_banana	2	16	17	0.1999337999986892
508.098	0.0999759422011266	508098	194	image	194	194	00194_wallpaper	2	16	18	0.19991420306905638
508.299	0.09996870000031777	508299	80	image	80	80	00080_french_horn	2	16	19	0.19995341100002406
508.499	0.09997277186994324	508499	68	image	68	68	00068_duffel_bag	2	16	20	0.1999295281311788
510.364	0.09998275780162658	510364	21	image	21	21	00021_brace	2	17	1	0.0
510.565	0.09996318593402975	510565	99	image	99	99	00099_ice_pack	2	17	2	0.1999671125340683
510.764	0.099968314068974	510764	64	image	64	64	00064_dessert	2	17	3	0.19991883120019338
510.965	0.0999569874657027	510965	56	image	56	56	00056_crib	2	17	4	0.1999590954001178
511.164	0.09998211406855262	511164	173	image	173	173	00173_stethoscope	2	17	5	0.19989820459886687
511.364	0.09998884066590108	511364	150	image	150	150	00150_rhinoceros	2	17	6	0.19994112813583342
511.564	0.09997221406592871	511564	150	image	150	150	00150_rhinoceros	2	17	7	0.19992517186619807
511.764	0.09997825780010317	511764	39	image	39	39	00039_cheetah	2	17	8	0.19994959693212877
511.964	0.09997860000294168	511964	187	image	187	187	00187_top_hat	2	17	9	0.19991850306541892
512.164	0.09996700000192504	512164	98	image	98	98	00098_ice_cube	2	17	10	0.19995168286550324
512.364	0.09996922813297715	512364	118	image	118	118	00118_muff	2	17	11	0.1999308030717657
512.564	0.09997017186833546	512564	177	image	177	177	00177_t-shirt	2	17	12	0.1999456109952007
512.763	0.09996824219706468	512763	163	image	163	163	00163_seed	2	17	13	0.19992008900590008
512.963	0.09998008593174745	512963	104	image	104	104	00104_kneepad	2	17	14	0.19992369999818038
513.164	0.09996402813339955	513164	99	image	99	99	00099_ice_pack	2	17	15	0.1999543547317444
513.364	0.09995411406634958	513364	87	image	87	87	00087_gopher	2	17	16	0.19994471406607772
513.563	0.09996622813559952	513563	71	image	71	71	00071_egg	2	17	17	0.19990664526631008
513.764	0.09997278593800729	513764	44	image	44	44	00044_cleaver	2	17	18	0.19994778286491055
513.963	0.09996922813297715	513963	155	image	155	155	00155_sandal	2	17	19	0.19992650307176518
514.164	0.09997409999778029	514164	149	image	149	149	00149_recorder	2	17	20	0.1999441828666022
516.012	0.09997395779646467	516012	4	image	4	4	00004_balance_beam	2	18	1	0.0
516.213	0.09996118593699066	516213	110	image	110	110	00110_lightning_bug	2	18	2	0.19995524065961945
516.412	0.09997899999871152	516412	183	image	183	183	00183_tick	2	18	3	0.19991071713593556
516.613	0.09996872813280788	516613	130	image	130	130	00130_paperweight	2	18	4	0.19994885473352042
516.812	0.09996171406237409	516812	97	image	97	97	00097_hummingbird	2	18	5	0.1999306312027329
517.013	0.09996848593800678	517013	153	image	153	153	00153_rug	2	18	6	0.19993709692789707
517.212	0.09998157033260213	517212	159	image	159	159	00159_scallop	2	18	7	0.19991960307015688
517.412	0.09995301406524959	517412	124	image	124	124	00124_onion	2	18	8	0.19996436879955581
517.612	0.0999798140655912	517612	191	image	191	191	00191_unicycle	2	18	9	0.19990764526664861
517.812	0.09997358593318495	517812	77	image	77	77	00077_folder	2	18	10	0.19995136879879283
518.012	0.09996401406897348	518012	182	image	182	182	00182_tiara	2	18	11	0.19991733119968558
518.212	0.09996362813762971	518212	106	image	106	106	00106_lamb	2	18	12	0.1999348140670918
518.412	0.09996410153325996	518412	114	image	114	114	00114_metal_detector	2	18	13	0.19994529846735531
518.612	0.0999684859343688	518612	128	image	128	128	00128_pajamas	2	18	14	0.1999390703313111
518.812	0.09998691406508442	518812	32	image	32	32	00032_cashew	2	18	15	0.19991121713610482
519.012	0.09996677186791203	519012	117	image	117	117	00117_mosquito	2	18	16	0.19996468286262825
519.211	0.09997321406626725	519211	104	image	104	104	00104_kneepad	2	18	17	0.1999067171382194
519.412	0.09996287186731934	519412	3	image	3	3	00003_backscratcher	2	18	18	0.1999580828633043
519.611	0.09996782812959282	519611	144	image	144	144	00144_pug	2	18	19	0.19990940307252458
519.812	0.09997467186985887	519812	21	image	21	21	00021_brace	2	18	20	0.19995129692688351
521.594	0.0999710577998485	521594	27	image	27	27	00027_bun	2	19	1	0.0
521.794	0.09996858593513025	521794	109	image	109	109	00109_lettuce	2	19	2	0.1999508265980694
521.994	0.09998432813517866	521994	29	image	29	29	00029_calamari	2	19	3	0.199911917134159
522.194	0.09997361406567506	522194	77	image	77	77	00077_folder	2	19	4	0.19994776880048448
522.394	0.09995794219867093	522394	71	image	71	71	00071_egg	2	19	5	0.1999333171370381
522.594	0.09997300000031828	522594	142	image	142	142	00142_possum	2	19	6	0.19994048286389443
522.794	0.09995989999879384	522794	48	image	48	48	00048_coffee_bean	2	19	7	0.19994360000055167
522.993	0.09997239999938756	522993	121	image	121	121	00121_nightstand	2	19	8	0.19991153119917726
523.194	0.09997677339924849	523194	11	image	11	11	00011_batter	2	19	9	0.19994399693314335
523.393	0.09996121406948077	523393	176	image	176	176	00176_suit	2	19	10	0.19992670306601212
523.594	0.09996961406432092	523594	127	image	127	127	00127_ostrich	2	19	11	0.19994006880006054
523.793	0.09996651406981982	523793	196	image	196	196	00196_wheat	2	19	12	0.19992533119875588
523.994	0.09997697186918231	523994	98	image	98	98	00098_ice_cube	2	19	13	0.19994598286575638
524.193	0.09997730000031879	524193	81	image	81	81	00081_fruit	2	19	14	0.1999169171358517
524.394	0.09996371406668914	524394	111	image	111	111	00111_manatee	2	19	15	0.1999618547342834
524.593	0.0999744140644907	524593	64	image	64	64	00064_dessert	2	19	16	0.19991593119993922
524.793	0.09997358593318495	524793	84	image	84	84	00084_golf_cart	2	19	17	0.19994618286727928
524.993	0.09997631406440632	524993	87	image	87	87	00087_gopher	2	19	18	0.1999154171353439
525.193	0.0999669000011636	525193	179	image	179	179	00179_taillight	2	19	19	0.199946996926883
525.393	0.09997745626606047	525393	150	image	150	150	00150_rhinoceros	2	19	20	0.1999286030732037
527.259	0.09996967186452821	527259	38	image	38	38	00038_cheese	2	20	1	0.0
527.459	0.09998317186909844	527459	141	image	141	141	00141_popsicle	2	20	2	0.1999439547289512
